acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-304.24383544921875,25,163,163,192866.48057215675,6.4657990304334305
1.0,0.0,-161.589599609375,8,55,55,591812222.7145337,18.87791499761105
0.0,0.0,-398.82135009765625,49,315,315,3426.2142947749403,3.5469905945320948
0.0,1.0,-448.093505859375,38,269,269,132181.9107677016,5.289771841129815
0.0,0.0,-277.92041015625,20,132,132,1083839.6306284268,8.210859872041551
0.0,1.0,-683.346923828125,71,490,490,15132.56859870863,4.033302659539872
0.0,0.0,-519.8790283203125,55,358,358,12738.0132287882,4.272401395055234
1.0,1.0,-406.09344482421875,45,279,279,8302.390578923807,4.286763675718986
1.0,0.0,-309.42120361328125,34,257,257,8960.879285394576,3.3333358352994567
0.0,0.0,-478.0942077636719,54,356,356,6999.517100871138,3.8303694388220224
0.0,1.0,-381.41180419921875,34,252,252,74458.27952677335,4.542778846578737
1.0,1.0,-573.0440063476562,60,415,415,14054.999378585911,3.978197912517213
0.0,1.0,-349.55035400390625,43,335,335,3391.6710027394365,2.838948941209205
1.0,1.0,-337.0906677246094,33,210,210,27306.19064249767,4.978823687627328
1.0,1.0,-194.25576782226562,10,64,64,273162327.37938845,20.806103313993248
1.0,0.0,-207.75228881835938,15,86,86,1035249.054281762,11.197877916249555
1.0,1.0,-257.72833251953125,19,134,134,778130.1522473376,6.843818013897451
1.0,0.0,-195.50308227539062,15,98,98,457503.04451784043,7.351684061352385
0.0,1.0,-281.9681701660156,27,207,207,34312.51933346575,3.904637984130474
0.0,0.0,-419.69091796875,38,250,250,62598.578006739495,5.358926482324778
0.0,1.0,-292.281982421875,25,190,190,119524.81633571888,4.656789318699089
0.0,0.0,-289.3475036621094,26,160,160,68101.20188794461,6.100812126981097
0.0,0.0,-412.92291259765625,42,274,274,18610.81084337003,4.513251870083108
0.0,1.0,-297.8306884765625,33,202,202,8309.64675130431,4.368454778124314
0.0,0.0,-385.15924072265625,47,303,303,3622.347090218714,3.5649592015872673
0.0,1.0,-490.21160888671875,46,319,319,42479.3819339708,4.649285293585072
1.0,0.0,-377.0716247558594,44,280,280,5270.12654479539,3.8446569304565004
0.0,0.0,-434.4995422363281,39,271,271,68941.52106928123,4.969500559662975
0.0,1.0,-375.7353515625,38,232,232,19688.15391092305,5.0508115287991195
0.0,0.0,-202.0379638671875,11,66,66,94781767.64320552,21.352765666826993
0.0,0.0,-524.0835571289062,65,442,442,3174.241406934149,3.273007887121172
1.0,0.0,-227.44100952148438,17,106,106,646212.006931428,8.54776547763232
0.0,1.0,-485.9730529785156,64,441,441,1984.9101999723184,3.010119298322075
0.0,0.0,-265.6494140625,23,150,150,103774.39307734868,5.876704195228786
1.0,1.0,-208.6424560546875,17,106,106,213861.8768361292,7.158676067630626
1.0,0.0,-207.94964599609375,17,106,106,205321.45792973705,7.112039933701177
0.0,0.0,-398.54217529296875,41,259,259,16656.25100696796,4.658869758284499
0.0,0.0,-404.61822509765625,47,287,287,5480.208388585062,4.09521655890164
0.0,0.0,-632.7689208984375,51,365,365,244564.34991537232,5.661073179421813
0.0,0.0,-521.1844482421875,42,291,291,245034.31221449797,5.995515958796131
0.0,0.0,-467.7099914550781,45,309,309,32648.538323688084,4.5431680079645345
1.0,0.0,-327.97003173828125,19,167,167,31376840.58641131,7.127014375877054
0.0,0.0,-208.6643829345703,21,157,157,20669.18426802895,3.7775381061133104
0.0,0.0,-382.12579345703125,35,248,248,55153.73865567504,4.668462611930098
0.0,1.0,-418.5838623046875,40,286,286,35052.30163923147,4.321402222491601
0.0,0.0,-333.0640869140625,34,237,237,17961.799941526755,4.07688697172478
1.0,1.0,-485.7130126953125,54,356,356,8060.133674458579,3.913227164004158
1.0,0.0,-396.7291259765625,34,235,235,116833.33431524067,5.409783354668526
0.0,0.0,-332.31787109375,36,263,263,10209.275765734557,3.538015758458787
1.0,1.0,-336.861328125,31,196,196,52391.22820589186,5.577163119196969
0.0,1.0,-504.2714538574219,43,309,309,123901.61632892021,5.1138188435636085
0.0,0.0,-188.44970703125,15,91,91,285876.1065551568,7.9317675227115805
0.0,0.0,-311.82421875,24,169,169,439184.897081941,6.328819465451438
0.0,0.0,-215.8680419921875,17,105,105,327132.3529874093,7.813758688484017
0.0,1.0,-324.05108642578125,28,206,206,106218.4484195346,4.821396065830825
0.0,0.0,-356.63372802734375,44,296,296,3312.0148547384943,3.336237502535854
1.0,1.0,-263.5242919921875,21,134,134,281750.106290141,7.146331827714428
1.0,1.0,-372.9482116699219,36,255,255,31560.844917542996,4.316919229579295
0.0,0.0,-266.9858093261719,23,159,159,109982.73372913343,5.361029531967584
0.0,0.0,-489.9448547363281,56,381,381,6304.476799706094,3.618083626141948
1.0,1.0,-279.15789794921875,21,129,129,593168.1735567787,8.706019759634811
0.0,0.0,-470.7025146484375,41,312,312,96814.21752780282,4.52067765339608
0.0,0.0,-428.678955078125,41,260,260,34737.8194526396,5.200554278046799
0.0,0.0,-384.26837158203125,35,230,230,58635.54319832957,5.316057995248431
0.0,0.0,-427.07232666015625,55,346,346,2356.5439431426926,3.436017450494665
0.0,0.0,-488.2746887207031,53,321,321,10023.924612650553,4.577280064278221
0.0,0.0,-374.3563537597656,34,220,220,60504.98231452,5.482821220900615
0.0,0.0,-489.4107666015625,47,304,304,33289.42420471861,5.002330168154924
1.0,1.0,-339.6075439453125,26,176,176,470630.5231673786,6.8866745370824
1.0,1.0,-325.3482666015625,41,309,309,2794.26274846539,2.8659704294797956
0.0,1.0,-455.95562744140625,42,267,267,51848.76359937499,5.516253848025235
1.0,0.0,-440.4032897949219,49,298,298,8005.00492533294,4.383569682980225
0.0,0.0,-290.8236389160156,26,169,169,72079.47247801287,5.589276964876627
0.0,1.0,-178.50225830078125,11,66,66,11155888.43625423,14.948032281746436
1.0,1.0,-339.56768798828125,38,234,234,7600.670827574796,4.267994162755904
0.0,1.0,-355.41925048828125,31,208,208,95333.55368622736,5.522034695223262
0.0,0.0,-206.54702758789062,15,95,95,955320.1885057512,8.794963585061684
0.0,0.0,-282.58984375,29,193,193,17059.753478707542,4.32406564672802
0.0,0.0,-363.1560974121094,29,188,188,274477.35708902153,6.901103795787839
0.0,1.0,-297.65484619140625,31,199,199,14790.92701117255,4.462695679698279
1.0,1.0,-384.114990234375,38,260,260,24545.632537756548,4.381387026851653
0.0,0.0,-467.58306884765625,50,300,300,11517.943203574823,4.752212169332494
1.0,1.0,-373.2715148925781,49,318,318,2034.053782940451,3.23429118340283
0.0,0.0,-299.03106689453125,25,172,172,156567.52660115427,5.689103704216211
1.0,1.0,-492.57763671875,46,298,298,44721.49304938743,5.222337453322477
0.0,0.0,-194.04591369628906,14,81,81,1045935.6554803932,10.975094442371883
0.0,0.0,-413.5723571777344,39,272,272,40312.60244530172,4.574450614575867
1.0,1.0,-172.20858764648438,12,77,77,1707798.4403547333,9.360279622481869
1.0,0.0,-142.4932861328125,7,44,44,692752765.1528654,25.495036234504358
0.0,0.0,-472.4228515625,53,369,369,7432.657227684042,3.5976423585620028
0.0,1.0,-208.40948486328125,14,96,96,2917949.717118151,8.766451741115482
0.0,0.0,-395.998291015625,39,274,274,25688.59334736781,4.242909502285912
0.0,0.0,-433.6502685546875,42,305,305,30485.498611168274,4.144591201332091
1.0,1.0,-453.777587890625,37,241,241,211982.5273673498,6.572501826766557
1.0,0.0,-417.4085998535156,46,330,330,8726.328480152319,3.5426482653286406
1.0,0.0,-263.4507751464844,27,214,214,17282.265110248452,3.4249209410236583
1.0,1.0,-481.8185119628906,44,320,320,56978.012479810284,4.507230341418961
0.0,0.0,-397.96661376953125,30,195,195,576974.7549717306,7.69718309098721
0.0,0.0,-204.53143310546875,14,82,82,2211956.7278142343,12.113078898818118
1.0,0.0,-362.4568786621094,39,237,237,10870.044995653861,4.615194066910295
0.0,1.0,-398.31903076171875,39,260,260,27263.61970913067,4.627405168202553
1.0,0.0,-189.6088104248047,13,84,84,2159296.6672038618,9.55675030626515
1.0,1.0,-298.86334228515625,34,215,215,6568.877880877161,4.0150992108380015
1.0,1.0,-468.85955810546875,41,309,309,92558.7612143698,4.560101345810482
0.0,1.0,-387.0690612792969,37,264,264,34937.847651658514,4.332612404082366
1.0,1.0,-275.727783203125,29,164,164,13465.075242165778,5.3723582818533995
0.0,1.0,-257.0067138671875,22,150,150,118435.44907590392,5.547670403084874
1.0,0.0,-439.970458984375,46,268,268,14250.897915312125,5.163841695469821
0.0,1.0,-504.6248779296875,42,332,332,165194.36774671674,4.572016942322079
0.0,0.0,-366.4010314941406,32,196,196,93904.37293050194,6.4843593140319715
0.0,0.0,-360.07489013671875,28,184,184,384545.54170604586,7.0775567103883175
1.0,0.0,-351.10321044921875,43,290,290,3516.392695398599,3.3558353488863624
0.0,0.0,-489.8407287597656,41,287,287,154405.08466507,5.511088321167941
0.0,0.0,-375.3614196777344,31,240,240,181395.11608243512,4.777922914377911
0.0,0.0,-369.6826477050781,30,203,203,224752.46578369994,6.178631375845707
1.0,0.0,-279.48779296875,19,133,133,2445802.481811064,8.177708502562156
0.0,0.0,-348.04315185546875,32,218,218,52910.045480673594,4.935866398688454
0.0,1.0,-231.7360382080078,17,105,105,831953.3589640768,9.088500087470416
1.0,0.0,-304.53021240234375,29,197,197,36353.35613289435,4.691904804250622
0.0,1.0,-212.3246612548828,13,88,88,12393296.13834538,11.164959317500843
0.0,0.0,-269.3216552734375,24,153,153,74737.37916481176,5.814020084802635
1.0,0.0,-332.7818603515625,27,188,188,225314.86143011038,5.871536054894661
1.0,1.0,-271.99371337890625,25,157,157,53090.24790850309,5.654456720234196
0.0,0.0,-281.6118469238281,23,148,148,207729.77274049958,6.7045255223889715
0.0,1.0,-311.98175048828125,27,196,196,104284.66972819528,4.91230668585018
0.0,0.0,-510.51190185546875,56,393,393,9102.314143913993,3.665674926354019
0.0,1.0,-415.1113586425781,36,246,246,101810.75984178577,5.405649159137648
1.0,1.0,-320.283935546875,31,176,176,30691.464216066943,6.170593893655049
1.0,0.0,-337.71221923828125,34,224,224,20593.120249721862,4.516077628890726
0.0,0.0,-391.3850402832031,32,238,238,205003.53643006115,5.178290379216919
0.0,0.0,-402.58331298828125,46,275,275,6322.128079603195,4.3229555350260656
0.0,0.0,-348.02783203125,36,243,243,15794.858878775827,4.187958151752401
0.0,0.0,-321.351806640625,24,159,159,653213.044500017,7.546474834669889
0.0,0.0,-427.3665466308594,36,230,230,143099.14089082077,6.4116421266879495
1.0,0.0,-391.4172058105469,49,328,328,2945.713203211414,3.2980953647930487
1.0,0.0,-320.187744140625,31,204,204,30596.377780945393,4.804474952573429
0.0,0.0,-431.26904296875,34,270,270,322669.4219734116,4.939641470460321
0.0,0.0,-250.53515625,18,105,105,1108612.500310192,10.870460963099598
0.0,1.0,-442.70428466796875,50,312,312,7002.942475520373,4.132671248593086
0.0,0.0,-404.248779296875,44,317,317,9773.91378311559,3.5795344220955556
0.0,1.0,-341.371826171875,39,241,241,6330.43192873047,4.122585876983355
0.0,0.0,-530.4373779296875,47,295,295,79690.18103091577,6.038120611804374
1.0,1.0,-243.94198608398438,21,126,126,110889.00794601951,6.93130085120866
0.0,0.0,-202.83038330078125,15,103,103,745660.4042720565,7.165135857265318
0.0,0.0,-155.15432739257812,7,50,50,4227615304.472302,22.266572166623337
0.0,0.0,-374.6063537597656,34,235,235,60951.51153006378,4.923745840241041
1.0,1.0,-431.501953125,32,233,233,718151.6483689161,6.372167719205268
1.0,1.0,-257.8514709472656,34,258,258,1966.2172389971736,2.716717380277281
0.0,0.0,-487.5354919433594,55,335,335,7074.709571452185,4.285896835700974
0.0,0.0,-295.6656494140625,26,167,167,86834.19256967846,5.873513404643656
0.0,1.0,-458.146240234375,43,290,290,42385.59006003142,4.854055890216699
0.0,1.0,-253.8008575439453,18,121,121,1329146.6016159966,8.14600602047335
0.0,1.0,-420.08203125,48,348,348,6321.482196298167,3.3438815525497785
0.0,0.0,-625.6544799804688,68,487,487,9905.061580078725,3.613625123667287
0.0,0.0,-308.40557861328125,24,160,160,380877.25704605423,6.872547594122352
0.0,0.0,-440.3539733886719,41,291,291,46181.78865296996,4.54143887566482
0.0,0.0,-410.7144775390625,44,289,289,11321.059514557117,4.141911356985401
1.0,0.0,-455.4805908203125,44,286,286,31314.34598031091,4.916463535214952
0.0,0.0,-465.5758361816406,44,314,314,39390.06886021036,4.4049353947483825
0.0,1.0,-476.3747863769531,43,292,292,64762.59021371668,5.111129930962509
1.0,1.0,-332.1810302734375,28,191,191,142003.67606802942,5.692603483821828
0.0,0.0,-445.1156005859375,49,331,331,8813.076370201486,3.8372659568717853
0.0,0.0,-252.13758850097656,25,191,191,23992.667457372518,3.743766111303693
1.0,0.0,-298.54046630859375,23,147,147,433661.81199505925,7.620847057399047
0.0,0.0,-383.0750732421875,44,272,272,6040.557962714643,4.089260880300292
0.0,0.0,-314.5885009765625,28,191,191,75758.32408959408,5.191694901786509
0.0,0.0,-559.920166015625,55,341,341,26380.13792972693,5.16546238723534
0.0,0.0,-367.8692626953125,30,198,198,211569.48472888547,6.410424985778369
1.0,0.0,-242.42410278320312,21,138,138,103156.74374852898,5.793267091641434
0.0,0.0,-465.11273193359375,46,289,289,24615.862874014663,4.999743522843654
1.0,1.0,-459.1177978515625,45,301,301,26973.7036101813,4.596560463625124
1.0,0.0,-315.29974365234375,24,145,145,507620.4587355174,8.79761789162017
0.0,0.0,-409.78436279296875,35,229,229,121555.30838471996,5.986167349814478
0.0,0.0,-364.193359375,41,284,284,7206.688721116756,3.6051774171508217
0.0,0.0,-361.2496643066406,34,234,234,41150.44938352596,4.682358725863245
1.0,0.0,-151.0609893798828,12,67,67,293142.9877202695,9.531876783483115
1.0,0.0,-180.86404418945312,15,78,78,172405.22530799822,10.163163860844133
0.0,0.0,-294.1683349609375,29,168,168,25431.29263700622,5.760371642046951
0.0,1.0,-332.2655029296875,32,219,219,32315.328608243974,4.559413866902062
1.0,0.0,-245.49038696289062,16,122,122,4607284.450777929,7.479876540587121
0.0,0.0,-224.84226989746094,14,81,81,9437126.87687735,16.051952488663666
1.0,0.0,-483.3599853515625,51,362,362,13064.40677943416,3.800940660437571
0.0,0.0,-577.5507202148438,60,440,440,15151.35637925938,3.7158790545811433
1.0,1.0,-374.3027038574219,38,251,251,18959.703815519795,4.442626839870816
0.0,1.0,-428.6366882324219,46,294,294,11138.789828798639,4.29713241136665
0.0,1.0,-387.55023193359375,42,281,281,10171.922164839028,3.971652758572777
1.0,0.0,-331.1282043457031,33,245,245,22792.5272830216,3.8633848030249247
0.0,0.0,-391.9497375488281,35,230,230,73025.49676962952,5.496597660776576
0.0,1.0,-411.04693603515625,46,269,269,7599.235714120407,4.609205614638354
0.0,0.0,-635.3422241210938,63,453,453,23975.726657771476,4.065437917789647
0.0,0.0,-263.2500305175781,20,113,113,520477.28527278034,10.274306742257583
0.0,0.0,-421.109130859375,45,278,278,11590.959105576942,4.54842512310363
1.0,0.0,-260.4932861328125,21,128,128,243882.58923376875,7.65304645450007
0.0,0.0,-433.65203857421875,46,285,285,12421.923688845904,4.579482956962277
0.0,0.0,-342.1115417480469,46,348,348,1698.001804014017,2.6726731275840936
1.0,1.0,-441.8734436035156,53,347,347,4176.524769959553,3.5730175836946816
0.0,0.0,-245.62730407714844,18,122,122,844045.2092616112,7.488275704505437
1.0,1.0,-355.10821533203125,39,275,275,9003.23156517057,3.637521711246602
0.0,1.0,-333.26055908203125,43,319,319,2322.1425700436885,2.8425568514868234
0.0,1.0,-402.2065124511719,42,282,282,14419.626868765807,4.163117649447064
0.0,0.0,-327.54364013671875,32,249,249,27882.06011252556,3.7263764701761657
0.0,1.0,-225.02984619140625,18,115,115,268782.59149349644,7.076512992733865
0.0,1.0,-390.01336669921875,46,328,328,4810.47663152181,3.2840096903938303
0.0,1.0,-477.6809387207031,38,281,281,287952.5587440105,5.473576086028732
0.0,0.0,-336.8292236328125,33,214,214,27090.71073205625,4.8257604796434785
0.0,1.0,-368.1427307128906,36,272,272,27617.00442223239,3.8708182613701103
0.0,0.0,-426.7986145019531,43,286,286,20446.135580882445,4.447325249377132
0.0,0.0,-156.13592529296875,10,51,51,6038055.187861756,21.359331808619324
0.0,0.0,-404.1351623535156,41,262,262,19090.673175556676,4.676269233407583
0.0,0.0,-394.306396484375,39,262,262,24598.000119888857,4.5040916811420475
1.0,0.0,-337.817626953125,45,318,318,1820.8494040799371,2.8930739333522126
0.0,0.0,-164.94581604003906,8,55,55,900289561.9158478,20.06575914098436
0.0,0.0,-217.22048950195312,14,98,98,5475254.1360858735,9.175488244303667
0.0,0.0,-422.3284912109375,45,275,275,11909.332107308606,4.644761233506951
0.0,0.0,-392.85931396484375,35,253,253,74948.15055933318,4.724697853298818
0.0,1.0,-367.2120361328125,30,191,191,206984.91691071514,6.838552629763036
0.0,1.0,-430.2500305175781,44,311,311,17648.56550387349,3.988601278185884
1.0,0.0,-342.30126953125,28,179,179,203830.76402231495,6.768622500825716
0.0,1.0,-450.6888122558594,48,335,335,11960.325649229688,3.8394907402457483
1.0,1.0,-434.105712890625,44,311,311,19264.878096708246,4.038358530650001
1.0,1.0,-419.1986999511719,42,310,310,21610.21562366593,3.866129474601184
0.0,1.0,-491.4771728515625,60,412,412,3609.3616743869698,3.296646564913754
0.0,0.0,-391.20526123046875,38,265,265,29580.63773019525,4.376486654338168
0.0,1.0,-496.156005859375,45,289,289,61432.176192563544,5.566702057898706
0.0,1.0,-380.13787841796875,39,278,278,17104.982727867544,3.9251416523443217
0.0,0.0,-339.0541687011719,38,252,252,7498.64880316,3.8399258265154437
1.0,0.0,-339.43359375,27,158,158,288258.97774429084,8.570395530772903
0.0,0.0,-507.64605712890625,63,356,356,3158.5676316072186,4.161901539129849
0.0,1.0,-426.0814208984375,44,305,305,16053.283013726394,4.043005153138896
0.0,0.0,-393.15545654296875,44,273,273,7595.804125501201,4.221244025792074
0.0,1.0,-346.8414001464844,42,286,286,3858.8657607631903,3.3626594650187815
1.0,0.0,-157.04583740234375,8,46,46,335364874.7063415,30.387761451740054
0.0,0.0,-454.08990478515625,49,329,329,10584.446740889669,3.975746290614015
0.0,0.0,-350.204345703125,26,202,202,707432.7929273603,5.6614773820496955
0.0,1.0,-296.0051574707031,27,188,188,57708.16673773971,4.8283052127575985
1.0,1.0,-400.1886291503906,42,260,260,13743.217299190834,4.66079966428621
0.0,0.0,-433.65771484375,44,288,288,19069.722665963684,4.507559851988622
1.0,1.0,-287.5804748535156,26,172,172,63626.637761228245,5.3226936742721405
0.0,1.0,-421.263916015625,52,355,355,3298.519974073492,3.2761171268351204
0.0,1.0,-568.3060913085938,52,354,354,55768.43427992238,4.9797736526316765
1.0,1.0,-329.3529052734375,35,232,232,12210.884533079328,4.135567622371459
0.0,0.0,-424.30364990234375,39,265,265,53081.34178809423,4.958711102932522
0.0,1.0,-277.6419372558594,23,141,141,174798.3978146897,7.164166703843696
0.0,0.0,-250.56936645507812,19,100,100,533845.3089557847,12.252054834931965
0.0,1.0,-236.02304077148438,20,122,122,133405.95325598292,6.921379422603805
1.0,0.0,-281.662353515625,26,148,148,50673.95973342238,6.706813904278493
0.0,0.0,-259.6500244140625,18,99,99,1839494.4866769616,13.773239175713941
0.0,1.0,-239.67764282226562,17,102,102,1327336.5149017998,10.483271665355197
1.0,1.0,-372.9966735839844,38,271,271,18319.144442865156,3.9605047895052405
0.0,0.0,-338.7616882324219,30,222,222,80182.15592626865,4.599527360949582
0.0,0.0,-334.90545654296875,32,189,189,35094.353128016766,5.882527653321075
1.0,1.0,-315.71697998046875,43,276,276,1544.190877678229,3.1389931680326137
0.0,0.0,-485.38250732421875,50,327,327,16442.91799518406,4.4120973911753705
0.0,1.0,-183.6728057861328,14,90,90,498563.442746398,7.696833058707014
0.0,0.0,-337.82537841796875,39,273,273,5780.174723589888,3.446832173329806
0.0,0.0,-367.4078063964844,32,215,215,96905.73199942092,5.522736709424374
0.0,1.0,-343.6265869140625,38,246,246,8457.46632345442,4.042470618800326
1.0,1.0,-296.7726745605469,27,223,223,59372.14994624498,3.784141967911805
1.0,1.0,-373.1318054199219,38,268,268,18384.405137779653,4.024025847229127
1.0,1.0,-217.2438507080078,12,104,104,72831144.12992133,8.075890808647952
1.0,1.0,-529.85400390625,59,443,443,7947.211070782999,3.307057097709703
0.0,1.0,-414.910888671875,42,283,283,19512.892553301695,4.332376403252572
0.0,1.0,-356.53515625,49,292,292,1445.524743001537,3.3906132647096583
0.0,1.0,-456.47161865234375,45,297,297,25433.27786902707,4.650345309473361
1.0,0.0,-343.4827575683594,31,207,207,64866.6532880551,5.255825040666607
0.0,0.0,-389.11236572265625,41,318,318,13234.012583669168,3.3994844629481364
0.0,0.0,-208.906005859375,16,107,107,468188.07611476415,7.045524398411313
0.0,0.0,-225.81332397460938,17,110,110,587209.36480272,7.790058735937414
0.0,1.0,-418.2157897949219,46,323,323,8880.806058652512,3.650213747794151
0.0,0.0,-283.8115539550781,20,140,140,1455089.1057151374,7.592989484934764
0.0,0.0,-410.1947326660156,54,315,315,1990.614677270243,3.6773982340740727
0.0,0.0,-319.17498779296875,27,193,193,136120.50576421726,5.226576179115571
1.0,1.0,-616.2135620117188,53,372,372,112046.69481175492,5.240872907835773
1.0,1.0,-311.13677978515625,21,144,144,2719713.583724606,8.676967331416897
1.0,1.0,-245.9329833984375,17,114,114,1917717.2075981933,8.647816591521929
0.0,1.0,-335.9477233886719,31,189,189,50869.73025244944,5.915057284214928
0.0,1.0,-584.4573974609375,61,372,372,14490.79371902733,4.812044453812048
1.0,0.0,-504.46917724609375,49,316,316,29592.887715333505,4.935339411834328
1.0,1.0,-356.43975830078125,30,208,208,144541.981925216,5.549193956446916
1.0,0.0,-629.5140991210938,52,346,346,180961.64246617348,6.168186735903041
0.0,0.0,-424.8359069824219,45,316,316,12591.760279381184,3.835951168561601
0.0,1.0,-318.3975524902344,33,257,257,15497.138632674123,3.451817771075776
0.0,0.0,-401.5267333984375,33,230,230,192427.89087003886,5.730302983785757
0.0,0.0,-483.68707275390625,49,356,356,19363.87992459818,3.891020850668444
1.0,1.0,-384.5101318359375,34,239,239,81562.22661007429,4.9969563820548535
0.0,1.0,-464.41864013671875,53,360,360,6390.807135222179,3.6329746596172394
0.0,1.0,-296.0872802734375,31,247,247,14061.594833305602,3.315916076283694
0.0,1.0,-511.6365661621094,50,336,336,27798.332705063876,4.584714683291728
0.0,0.0,-285.7136535644531,21,129,129,810504.4207545447,9.159893241457945
1.0,0.0,-559.8939208984375,58,360,360,15573.771494174043,4.7363220295981545
1.0,0.0,-420.26123046875,39,315,315,47854.909159246214,3.7968153000313563
0.0,1.0,-309.3823547363281,28,199,199,62904.30057744056,4.7335961530033925
1.0,0.0,-445.0509033203125,48,337,337,10634.873354269645,3.745764840448105
0.0,0.0,-387.55181884765625,49,311,311,2722.2684285600812,3.4769216795750113
1.0,1.0,-162.6260986328125,9,63,63,70390334.29505514,13.215186291965836
0.0,1.0,-343.50555419921875,25,179,179,927475.9729646255,6.8143142908347425
0.0,0.0,-144.5666961669922,9,63,63,9463626.710638337,9.921553014932385
0.0,0.0,-343.96337890625,44,284,284,2483.314703166103,3.3573052998736994
1.0,0.0,-348.47393798828125,27,159,159,402899.3861962908,8.95005777298167
0.0,1.0,-217.77798461914062,15,92,92,2019846.9676989943,10.666969525346627
0.0,1.0,-357.4817810058594,37,269,269,15703.984625144865,3.7769943730099818
0.0,0.0,-428.2103576660156,40,281,281,44589.734424038106,4.590001158144636
1.0,1.0,-221.33837890625,16,96,96,1018303.6185159972,10.030275945474093
1.0,1.0,-266.8998107910156,20,119,119,624677.3400863643,9.420192775465663
1.0,1.0,-357.4834289550781,31,225,225,101897.58453693244,4.8979426019985945
0.0,0.0,-450.1988525390625,52,339,339,5754.113337794161,3.7735651358390347
0.0,1.0,-217.21383666992188,14,89,89,5472652.900898725,11.479982958092663
0.0,1.0,-392.94854736328125,35,249,249,75139.4765847468,4.845772211963631
0.0,0.0,-383.73333740234375,42,297,297,9288.274093030204,3.6401738411470603
1.0,1.0,-372.17291259765625,38,272,272,17926.296925325933,3.928598580145716
0.0,0.0,-453.9588928222656,42,285,285,49441.48198943609,4.917686618475905
0.0,0.0,-306.71929931640625,17,117,117,68497768.39280085,13.75678934494943
0.0,0.0,-444.2926025390625,44,345,345,24283.664212026735,3.624820047627944
1.0,0.0,-432.15625,39,272,272,64921.198794636475,4.897915677331318
0.0,0.0,-448.7098693847656,45,293,293,21403.942880106995,4.624799419712802
0.0,0.0,-358.7589111328125,42,338,338,5124.964291630153,2.890463577912617
0.0,0.0,-371.4495849609375,40,258,258,10788.538763624809,4.219544034409064
0.0,0.0,-257.0256042480469,17,106,106,3682686.942227246,11.299628526271631
1.0,1.0,-396.919921875,42,283,283,12714.194562060737,4.065529096422044
1.0,1.0,-366.17950439453125,42,262,262,6115.364344510251,4.045607384758796
0.0,0.0,-331.0076599121094,33,243,243,22709.421214687907,3.9046628438751068
0.0,0.0,-344.6461181640625,31,199,199,67347.20726429296,5.6513250570031826
1.0,0.0,-363.1358337402344,42,260,260,5687.870929631865,4.041744006560895
1.0,1.0,-408.4013977050781,43,320,320,13329.127049566388,3.583193234628871
0.0,0.0,-406.3230285644531,40,260,260,25798.605372296683,4.772073369388214
0.0,1.0,-458.7360534667969,40,284,284,95645.2522241522,5.029234541470313
0.0,0.0,-478.46441650390625,52,378,378,9909.397010674307,3.545853453897512
0.0,0.0,-405.26800537109375,45,293,293,8151.487255412665,3.987511108055213
0.0,1.0,-361.2820739746094,47,328,328,2179.50406712341,3.0085846063746597
0.0,0.0,-393.46478271484375,35,223,223,76255.96605170211,5.838162261022699
0.0,1.0,-566.8067626953125,56,407,407,24873.278008580415,4.025485837631953
0.0,0.0,-381.883544921875,31,235,235,223870.72187355557,5.07860369880934
0.0,0.0,-351.62982177734375,26,180,180,747301.4382511082,7.053324104420487
0.0,1.0,-413.9095153808594,47,303,303,6678.077552943846,3.919789700600541
0.0,1.0,-273.0567321777344,28,208,208,17189.02107160651,3.7164642685190836
0.0,1.0,-405.8260803222656,37,296,296,58004.3009530573,3.9394221697974947
0.0,0.0,-412.65576171875,47,315,315,6502.290795054147,3.7062415030859563
1.0,1.0,-253.4835205078125,17,115,115,2990034.0222736476,9.063039288935563
1.0,1.0,-414.802734375,43,250,250,15468.720288769695,5.255162556328233
0.0,1.0,-358.0270690917969,40,288,288,7713.109767267869,3.466514233676575
0.0,0.0,-342.7240295410156,23,165,165,2961021.1877159844,7.981411939233159
0.0,1.0,-365.2175598144531,50,328,328,1486.7550366750147,3.044900335748717
0.0,0.0,-355.8148193359375,32,225,225,67454.8054853648,4.8617536056975945
0.0,0.0,-316.14385986328125,42,301,301,1857.9606837903618,2.858542349181066
0.0,1.0,-164.77130126953125,9,54,54,89336648.86522286,21.143243408866685
1.0,1.0,-451.1778869628906,43,300,300,36044.47959679937,4.499320070322453
1.0,0.0,-162.4784698486328,8,50,50,661359902.2314278,25.779236909414433
0.0,0.0,-440.1533508300781,46,301,301,14307.670985925806,4.315889700565109
0.0,0.0,-382.5128173828125,29,223,223,535040.1935202829,5.558365631182942
1.0,1.0,-430.0789794921875,52,322,322,3907.877261246757,3.8024629618637777
1.0,1.0,-314.00531005859375,26,160,160,175804.40309143165,7.117333791918064
0.0,0.0,-425.67547607421875,44,319,319,15905.856250704956,3.7977389675703845
0.0,0.0,-388.7130432128906,35,233,233,66575.1689847141,5.303125282983516
0.0,0.0,-475.4035339355469,43,280,280,63316.17710968426,5.462299003547712
0.0,0.0,-413.42620849609375,34,226,226,190917.05916969283,6.229645982960665
0.0,0.0,-436.99700927734375,69,467,467,563.0058334911196,2.5491341874678546
0.0,0.0,-462.5708923339844,35,261,261,549251.2189494359,5.88438521890563
