acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,0.0,-176.60894775390625,26,130,130,891.2739437173967,3.890471534338422
1.0,0.0,-245.33193969726562,34,228,228,1360.5513285386603,2.932975038453823
1.0,1.0,-244.86854553222656,57,346,346,73.40113474941187,2.029343941600447
1.0,1.0,-244.50051879882812,41,261,261,388.94085477420583,2.5517607138738008
0.0,1.0,-204.75149536132812,40,238,238,167.13257905847792,2.3638706954172095
1.0,1.0,-200.4085693359375,40,241,241,149.9368541903696,2.2969239783979516
0.0,1.0,-270.1494140625,62,347,347,78.0421147687769,2.1782647438749247
0.0,0.0,-198.06121826171875,34,224,224,338.7728923738942,2.4210512997998097
1.0,1.0,-257.3746337890625,37,257,257,1049.5021454189412,2.722247209095078
0.0,0.0,-173.24073791503906,21,106,106,3825.9380129318415,5.126107422413336
1.0,1.0,-259.088134765625,42,298,298,477.5959649603694,2.3855346497621466
1.0,0.0,-295.0431213378906,57,323,323,177.0080321974941,2.4928987651924497
1.0,0.0,-219.30902099609375,42,239,239,185.23834682138244,2.503302766325261
1.0,0.0,-216.997802734375,53,327,327,59.99721621922627,1.9417737184400772
0.0,1.0,-190.52972412109375,23,177,177,3959.6109273135157,2.9342125455064436
1.0,1.0,-191.32437133789062,22,108,108,5982.311636522405,5.879795349701552
0.0,1.0,-227.2316436767578,44,269,269,174.92468994154407,2.327343061371619
1.0,1.0,-288.21295166015625,57,323,323,157.0191186829865,2.4407372857146328
0.0,0.0,-155.45681762695312,20,119,119,2375.2094008181866,3.6927070685324117
1.0,1.0,-242.76588439941406,32,242,242,1971.2711894831398,2.726898305806048
1.0,1.0,-191.28982543945312,24,133,133,2894.0419231323776,4.213397646800669
0.0,0.0,-139.5276336669922,12,81,81,112117.51099770732,5.59886208846355
0.0,1.0,-318.50225830078125,58,341,341,242.6010310655934,2.5447291446900038
1.0,0.0,-153.97776794433594,15,91,91,28715.27613407131,5.430674719730227
0.0,0.0,-224.91029357910156,38,221,221,371.92489409393943,2.766806137765918
1.0,1.0,-280.2218933105469,63,389,389,85.4530036991846,2.0551827312153543
0.0,1.0,-197.28411865234375,51,342,342,47.861721532500084,1.7804286467715773
1.0,0.0,-219.41830444335938,40,252,252,241.159275909211,2.388600327388056
0.0,1.0,-323.08306884765625,60,413,413,218.04856520057712,2.186459261093288
0.0,0.0,-241.88893127441406,32,205,205,1917.9824444001276,3.254198491657733
0.0,0.0,-153.71412658691406,12,77,77,365678.7698194,7.361674042259641
1.0,1.0,-254.8300323486328,45,281,281,287.97958947537757,2.4765549033150824
0.0,0.0,-243.69200134277344,57,342,342,71.90158213696385,2.039183966748642
1.0,1.0,-175.73455810546875,22,110,110,2945.2072270729445,4.941094630959355
1.0,0.0,-193.2698974609375,38,272,272,161.74967646822523,2.035112487147392
0.0,0.0,-319.489990234375,85,475,475,42.892876683065346,1.9593455330191691
1.0,0.0,-347.7471008300781,68,394,394,166.3223800285773,2.4171927711165577
0.0,1.0,-335.4149475097656,57,316,316,359.413222202541,2.8905295114879213
1.0,0.0,-250.1384735107422,46,295,295,229.934135933775,2.3348018550051144
1.0,1.0,-175.57266235351562,33,201,201,204.46232070643146,2.3952696963551707
0.0,1.0,-249.745849609375,49,315,315,163.5067172613597,2.2096717321625965
1.0,1.0,-255.80130004882812,51,336,336,150.7634068020673,2.141086462594336
1.0,0.0,-214.23150634765625,33,206,206,659.7518824894115,2.829100364398504
1.0,1.0,-287.31781005859375,54,356,356,204.52703889340026,2.241336859595201
1.0,0.0,-150.96038818359375,13,82,82,110452.13653629128,6.302714059365429
0.0,0.0,-153.31112670898438,13,86,86,132344.4924148179,5.945814459724929
0.0,0.0,-224.5888671875,35,213,213,612.0566091132824,2.870274951707136
0.0,0.0,-161.6552734375,20,114,114,3238.170121338812,4.128973027230779
1.0,1.0,-246.83847045898438,33,189,189,1772.1586349583313,3.691465941289334
1.0,0.0,-206.88766479492188,40,248,248,176.3007987235332,2.303027253816475
0.0,1.0,-227.1866455078125,42,282,282,223.4540601333625,2.2380980100301393
0.0,1.0,-195.4536895751953,22,126,126,7217.461787171852,4.717220544864098
1.0,1.0,-249.7958221435547,38,215,215,715.9241795968649,3.195811458570022
0.0,1.0,-263.651611328125,47,276,276,273.0373916787538,2.599344924934093
0.0,0.0,-215.15130615234375,27,153,153,2888.714563755457,4.080492481045284
1.0,1.0,-298.297119140625,52,362,362,309.9723377386755,2.2796574512430205
1.0,1.0,-202.94544982910156,44,268,268,100.72525744815346,2.1324235315623725
1.0,1.0,-289.9742431640625,55,334,334,194.85563803408914,2.3825857720976154
0.0,1.0,-284.1103820800781,51,331,331,262.64197829029996,2.3592399755237707
0.0,1.0,-238.8717498779297,30,168,168,2870.9310465183453,4.144804631886446
0.0,1.0,-291.8360595703125,58,318,318,153.1865101361824,2.5035843818405077
1.0,1.0,-143.17123413085938,15,86,86,13971.138458979553,5.284520000559952
1.0,1.0,-257.8688049316406,55,333,333,108.69260124963202,2.1692485029990314
0.0,1.0,-205.98281860351562,43,223,223,120.33723669635289,2.5185661954086225
0.0,1.0,-229.72506713867188,28,169,169,3657.2496549962607,3.8935444946371276
1.0,1.0,-296.73785400390625,65,381,381,96.08159264820479,2.1789421610839566
1.0,1.0,-222.9325408935547,33,206,206,858.7961149902195,2.9511555350585277
1.0,1.0,-137.828369140625,13,68,68,40222.51697636617,7.590426494630578
1.0,1.0,-271.6954040527344,60,373,373,92.59699911969146,2.071775375449832
1.0,1.0,-288.400390625,56,350,350,172.43269310767263,2.279602569322015
0.0,1.0,-266.49163818359375,28,193,193,13596.375196870355,3.978025895426848
1.0,1.0,-165.51846313476562,17,102,102,16922.175226754018,5.066904256084726
1.0,1.0,-251.11166381835938,43,242,242,343.71270044969594,2.822580403839766
0.0,1.0,-229.34828186035156,51,298,298,89.74974036693627,2.1589567241018686
0.0,1.0,-175.823486328125,25,131,131,1133.3571689313487,3.827316932076317
0.0,1.0,-216.73963928222656,25,152,152,5823.08559553776,4.16167933656677
0.0,1.0,-292.9078369140625,60,360,360,131.86745402122628,2.256089219076546
1.0,1.0,-135.78366088867188,13,86,86,34368.54348499404,4.849520226937122
1.0,1.0,-269.6379699707031,59,393,393,96.55715224232479,1.9859585707583631
1.0,1.0,-151.91897583007812,22,133,133,997.6554660173496,3.133805054459469
0.0,0.0,-239.16366577148438,55,291,291,77.35693935927607,2.2747457030042586
0.0,0.0,-214.952392578125,29,169,169,1655.9853167535962,3.56765190032876
0.0,1.0,-215.96469116210938,43,296,296,151.78039071452525,2.074272403167995
1.0,1.0,-279.0641784667969,42,296,296,768.4574559507906,2.567119329314501
1.0,0.0,-266.7535705566406,58,366,366,99.40470955368383,2.0726643230267014
1.0,1.0,-259.43994140625,52,301,301,146.82327349780996,2.3677182214834085
0.0,0.0,-165.34768676757812,29,147,147,299.3592542263216,3.0796445845420632
0.0,1.0,-171.32357788085938,34,193,193,154.30462935221917,2.429503540176097
1.0,1.0,-173.8214111328125,37,217,217,109.71388991743798,2.2278128686387686
1.0,0.0,-282.897705078125,56,343,343,156.29491972463833,2.2813666022866164
1.0,1.0,-257.58447265625,50,274,274,172.7230514571092,2.560210076515958
1.0,1.0,-184.0031280517578,26,187,187,1184.4613421129052,2.67506571606864
0.0,1.0,-189.59210205078125,33,171,171,312.6909159456152,3.030494304416442
0.0,0.0,-248.56919860839844,52,296,296,119.12542102911425,2.315812982210683
0.0,0.0,-218.21534729003906,36,208,208,429.03453837643076,2.8551153542621797
0.0,1.0,-214.42625427246094,45,300,300,117.334387670924,2.043684243901861
1.0,0.0,-225.29251098632812,29,176,176,2365.4114854016975,3.596895402329503
1.0,1.0,-215.80238342285156,46,250,250,109.00090242968983,2.3707575221876205
0.0,0.0,-187.20849609375,26,155,155,1339.8685255049702,3.3461042175687505
1.0,0.0,-313.7142333984375,63,365,365,145.4148957170677,2.361958270044251
1.0,1.0,-190.54864501953125,23,118,118,3962.8696325655333,5.026978086745538
0.0,1.0,-312.97393798828125,50,317,317,522.9462884097202,2.6839765682792667
0.0,0.0,-268.699462890625,33,219,219,3437.1845358778132,3.410770390391927
0.0,0.0,-229.71359252929688,40,209,209,311.94903129556576,3.0014877974761998
1.0,1.0,-257.320068359375,51,304,304,155.32062618857694,2.3313502199746634
1.0,1.0,-261.22900390625,65,373,373,55.64029964160317,2.0144492943179495
1.0,1.0,-305.66656494140625,62,413,413,138.3941655897728,2.0961718404424814
1.0,1.0,-240.48324584960938,43,266,266,268.4416640967918,2.469639905631266
1.0,1.0,-247.16006469726562,43,288,288,313.53421138118927,2.3588982553683127
1.0,0.0,-243.88568115234375,48,285,285,160.92713592907856,2.353113234657057
1.0,1.0,-218.12728881835938,32,219,219,912.7643805242027,2.707471077400591
1.0,1.0,-359.31500244140625,52,343,343,1002.1509240472351,2.8507029266098938
0.0,0.0,-163.67564392089844,20,149,149,3582.3783272635824,2.9996459184009674
0.0,1.0,-274.7091369628906,77,420,420,35.43326716902933,1.9233517625501884
0.0,0.0,-277.670166015625,60,323,323,102.29247378994525,2.3623572533662265
0.0,1.0,-231.41709899902344,31,160,160,1745.9737634852872,4.247611685997662
1.0,1.0,-225.44692993164062,34,190,190,758.082377223239,3.2758022113221856
1.0,1.0,-306.8009338378906,61,377,377,152.86015832092176,2.256456315004697
1.0,1.0,-270.42633056640625,57,356,356,114.92980938917289,2.1374734999397895
0.0,1.0,-239.28173828125,44,258,258,230.03266591913462,2.5280508681813334
1.0,1.0,-239.564453125,55,343,343,77.92270154968611,2.0106109655592377
1.0,1.0,-290.8299560546875,60,374,374,127.37887769817831,2.1762869775317903
0.0,1.0,-227.38909912109375,46,262,262,140.22401980918892,2.381897228341643
0.0,0.0,-293.68328857421875,58,339,339,158.1438363291764,2.378148836320251
1.0,1.0,-222.5428924560547,25,157,157,7344.56379071671,4.126669448032665
0.0,1.0,-219.71383666992188,42,254,254,187.03239281716873,2.3750419607142534
1.0,1.0,-236.62213134765625,36,208,208,715.3965339343306,3.1192930846290334
1.0,1.0,-196.514892578125,26,136,136,1916.5176593602216,4.241692844867337
0.0,1.0,-243.24200439453125,46,260,260,197.92133638143054,2.548605051208269
1.0,1.0,-211.68592834472656,39,260,260,227.6579575880645,2.257316339914173
1.0,0.0,-260.95513916015625,43,271,271,432.12900507123453,2.619370686271967
1.0,1.0,-262.821533203125,36,227,227,1481.1856257521904,3.182936221999096
0.0,0.0,-318.58892822265625,55,330,330,327.84009284235685,2.625892910577821
1.0,1.0,-265.9810485839844,45,236,236,368.9606388371906,3.086501785867156
1.0,1.0,-256.9513854980469,52,318,318,139.96225764856948,2.2434687671139186
1.0,1.0,-215.038818359375,43,271,271,148.54719995321705,2.211124422844062
1.0,1.0,-184.96153259277344,38,233,233,129.98366028511347,2.2118434766331587
0.0,0.0,-221.49143981933594,27,151,151,3653.301871479119,4.335473048210838
0.0,1.0,-247.1634063720703,62,347,347,53.8663810108395,2.038647247023981
0.0,1.0,-245.53033447265625,31,186,186,2752.688556806197,3.7436293738233437
0.0,1.0,-290.4998779296875,50,296,296,333.61831117574354,2.6682384724038437
0.0,0.0,-218.3030548095703,35,272,272,511.43992888827404,2.2313008592090475
1.0,1.0,-194.482177734375,24,154,154,3305.76790672995,3.535558519823239
0.0,0.0,-271.0411071777344,77,500,500,33.78491425132864,1.7195836788645926
1.0,1.0,-228.85888671875,48,306,306,117.67110337693032,2.112569245312237
1.0,1.0,-210.15676879882812,52,272,272,56.91029880328809,2.165465130825689
1.0,1.0,-213.2425537109375,44,273,273,127.28411009271998,2.1838912339802077
1.0,1.0,-292.8524169921875,53,301,301,251.01615553440897,2.645689251426759
0.0,1.0,-164.69033813476562,23,125,125,1287.4895089550223,3.73415929568314
1.0,1.0,-128.03582763671875,14,81,81,9371.385780540912,4.858303146243402
0.0,0.0,-232.96054077148438,41,232,232,293.52546803899423,2.7295595575383205
1.0,1.0,-234.14401245117188,43,259,259,231.64582571041564,2.4695376233817736
0.0,1.0,-200.40206909179688,22,153,153,9037.925606239884,3.7054971935856016
0.0,0.0,-230.06881713867188,45,306,306,166.10836571094947,2.1209389244691943
0.0,1.0,-155.8502197265625,17,104,104,9582.175989154439,4.475239210073095
1.0,1.0,-237.76853942871094,32,180,180,1686.2575031972729,3.746928097063685
0.0,1.0,-357.71624755859375,75,484,484,117.86618640253096,2.094014749485307
0.0,0.0,-266.9542541503906,41,275,275,672.5519580428147,2.6399045002733885
1.0,1.0,-233.5382537841797,47,267,267,143.86840343106175,2.3980960447023643
0.0,0.0,-244.3826141357422,31,188,188,2652.6386310255925,3.668957354086745
0.0,1.0,-306.2825927734375,73,497,497,66.39700538225372,1.8519937511692024
0.0,0.0,-133.39236450195312,11,64,64,184716.70223404138,8.038606082550892
0.0,1.0,-140.04640197753906,10,57,57,1208197.572809742,11.669217836995328
0.0,0.0,-238.0284423828125,35,202,202,898.5772143744507,3.2490369379952067
1.0,1.0,-219.89370727539062,41,223,223,213.41980746747856,2.680679845943519
1.0,0.0,-247.6160888671875,40,261,261,488.04236796243,2.5824037390783268
1.0,1.0,-300.59393310546875,67,429,429,88.8079891196098,2.015132920544945
1.0,1.0,-243.11325073242188,53,331,331,98.20355994111048,2.0844001583823184
0.0,1.0,-266.7454833984375,60,341,341,85.26448865673392,2.1863747772196946
0.0,0.0,-239.7130126953125,65,386,386,39.960541430677196,1.8608217060276988
0.0,1.0,-269.8027648925781,49,303,303,246.20853383588144,2.4361968808829593
0.0,1.0,-190.11041259765625,35,250,250,228.54338801638434,2.1392207995963757
1.0,1.0,-253.54588317871094,42,267,267,418.554346766529,2.584701556743277
1.0,1.0,-193.7612762451172,24,134,134,3207.9472006901187,4.246009809077898
1.0,1.0,-247.9718017578125,49,301,301,157.69282820309135,2.279204740083236
0.0,1.0,-308.6131591796875,64,394,394,124.22328256326315,2.1886439035275926
0.0,0.0,-237.0345916748047,44,258,258,218.57950394253996,2.50612748583794
1.0,0.0,-166.19032287597656,22,108,108,1908.5624339465498,4.658992792784217
1.0,1.0,-229.11770629882812,44,245,245,182.58587270048716,2.547657504843636
1.0,0.0,-236.54690551757812,29,178,178,3486.9748893598285,3.7769439338977926
0.0,1.0,-211.75747680664062,35,222,222,424.2036400403088,2.5957162968362177
1.0,1.0,-235.79837036132812,46,282,282,168.3510747476431,2.307499415073165
0.0,0.0,-199.45114135742188,30,196,196,771.5267767435165,2.766568833347305
0.0,1.0,-209.00045776367188,30,149,149,1060.6974319893327,4.066113527523702
0.0,1.0,-235.25982666015625,47,293,293,149.23589274172224,2.232081508461164
0.0,1.0,-248.222900390625,44,213,213,281.8653724631854,3.207095598318372
0.0,1.0,-230.1834716796875,45,289,289,166.5321292959069,2.217726564159856
1.0,1.0,-261.7257995605469,50,275,275,187.6382657923516,2.5901872754479434
1.0,0.0,-269.74072265625,53,313,313,162.30018222521724,2.3673979632046076
1.0,1.0,-242.89956665039062,34,192,192,1266.617070589553,3.543453829804326
0.0,0.0,-247.7899169921875,43,270,270,318.1605753041786,2.50362688188834
0.0,0.0,-199.68011474609375,36,224,224,256.3823420866517,2.4386121431459666
0.0,1.0,-217.45919799804688,28,175,175,2359.9599522773606,3.4646928618704504
0.0,0.0,-229.08055114746094,47,298,298,130.8503468520206,2.1570179340107454
1.0,1.0,-245.90493774414062,47,304,304,187.17049735106593,2.2454317557586565
0.0,0.0,-203.79080200195312,37,215,215,246.62266921326477,2.580192981992032
0.0,1.0,-198.07168579101562,36,199,199,245.17966589486568,2.705630858397014
1.0,1.0,-228.0062713623047,33,170,170,1001.5268358194315,3.8236801960610376
1.0,0.0,-186.62673950195312,22,121,121,4832.086368473773,4.675657282054815
1.0,1.0,-124.03575897216797,12,71,71,30832.14975220523,5.737264453769871
0.0,1.0,-223.1473388671875,35,204,204,587.3601959431464,2.9857754765714972
1.0,1.0,-169.46109008789062,18,115,115,12265.000591053096,4.364810157728501
1.0,0.0,-199.60032653808594,34,163,163,354.46082756882134,3.402606925440825
1.0,1.0,-228.51748657226562,42,265,265,230.64795355105403,2.368673604685833
1.0,0.0,-208.18739318847656,38,239,239,239.51489577582177,2.3894828432401822
1.0,1.0,-208.22850036621094,27,157,157,2235.3803694260073,3.7670649887187677
1.0,1.0,-207.22959899902344,31,189,189,800.1712555229636,2.993528837642378
0.0,1.0,-243.58177185058594,49,293,293,144.17914204545875,2.2963871998578855
0.0,1.0,-352.84881591796875,69,414,414,166.29294389668334,2.3450150643062746
1.0,1.0,-321.23272705078125,55,335,335,343.9839630640802,2.608834742521446
0.0,0.0,-172.79342651367188,20,132,132,5651.47202544268,3.70262160243515
1.0,1.0,-321.4405822753906,55,356,356,345.2864019369698,2.4668030089660813
1.0,1.0,-155.72259521484375,15,86,86,32257.515945861956,6.1148965485051985
0.0,0.0,-159.20999145507812,19,110,110,4356.713355255581,4.251889866984747
0.0,0.0,-291.0992126464844,56,340,340,180.94628618779973,2.3541368796740954
1.0,0.0,-157.0543212890625,17,110,110,10285.490457111175,4.169376720666614
0.0,1.0,-213.89930725097656,27,147,147,2757.8221326564644,4.284900487121944
0.0,1.0,-205.42465209960938,29,186,186,1192.263276864583,3.0175149048248033
1.0,1.0,-271.5677795410156,47,299,299,323.12455321928337,2.479987310130629
1.0,1.0,-222.28146362304688,33,191,191,842.0184515618121,3.202005385388195
0.0,1.0,-239.2642822265625,50,309,309,119.73556000745651,2.169112430021253
0.0,1.0,-256.8750305175781,47,268,268,236.37657290273674,2.6077529709272094
1.0,1.0,-195.74371337890625,34,247,247,316.4508826862132,2.2088779453250447
0.0,0.0,-219.14248657226562,41,246,246,209.54503844143173,2.437134870978053
1.0,1.0,-230.841064453125,46,288,288,151.15170628531115,2.228951897343458
1.0,0.0,-175.44427490234375,19,108,108,10238.487733238986,5.075799385325158
0.0,0.0,-187.64024353027344,32,188,188,352.0445078360863,2.7130851029357337
1.0,1.0,-235.2150115966797,32,197,197,1556.9267301794425,3.300205800909969
0.0,0.0,-233.50894165039062,39,224,224,398.3809707015787,2.836158887658037
0.0,0.0,-342.7934265136719,59,351,351,333.63850166933145,2.6554641187986827
1.0,0.0,-224.96194458007812,33,171,171,913.2673135241339,3.726863247219996
1.0,1.0,-254.03530883789062,30,184,184,4759.241700559564,3.9773933934388173
1.0,1.0,-250.92706298828125,51,293,293,137.02158798763156,2.3546835819186422
0.0,0.0,-247.92410278320312,44,285,285,279.957750193624,2.3866939709296164
1.0,1.0,-279.26324462890625,57,349,349,134.2032133756893,2.225944270224135
1.0,1.0,-159.7429656982422,20,127,127,2942.8926904016716,3.5177396116035373
1.0,1.0,-274.28607177734375,51,347,347,216.62294686142397,2.2043876808498073
1.0,1.0,-188.57749938964844,49,280,280,46.923583507410484,1.9610716210175883
1.0,1.0,-343.81842041015625,73,464,464,111.03454570737482,2.098007269682844
0.0,1.0,-174.67495727539062,17,95,95,28998.444998444746,6.28825596244161
1.0,1.0,-248.672607421875,47,322,322,198.52331336053953,2.1646857013489527
1.0,0.0,-233.7846221923828,31,171,171,1884.540729862649,3.9241961718856064
0.0,0.0,-286.83880615234375,58,342,342,140.54063412282642,2.3133806962163987
0.0,1.0,-253.27691650390625,49,314,314,175.72436568363494,2.240310301594403
1.0,0.0,-277.55218505859375,54,314,314,170.69106392886852,2.4203790405680414
1.0,1.0,-175.5906982421875,21,144,144,4278.945249003687,3.385087816636452
1.0,1.0,-223.6970977783203,54,335,335,62.96247082790035,1.949850164063413
1.0,1.0,-287.599609375,63,391,391,96.06962266284498,2.0866269716287444
0.0,0.0,-153.1002960205078,22,111,111,1052.6903081633761,3.972048458488157
0.0,0.0,-217.0494384765625,37,218,218,352.905755572744,2.7064549067955848
0.0,1.0,-164.92410278320312,22,126,126,1801.8156438214462,3.702178575863356
1.0,1.0,-294.2102355957031,51,330,330,320.1623301649539,2.4388976842377175
0.0,1.0,-285.9698181152344,51,339,339,272.3944870386675,2.3246483609542725
0.0,1.0,-189.13577270507812,29,195,195,679.8846807979703,2.6377520006633275
0.0,1.0,-224.2049560546875,33,194,194,892.5562861814636,3.1762321943551157
1.0,0.0,-278.8016052246094,56,347,347,145.27087357095937,2.23326097793404
1.0,1.0,-195.41270446777344,27,157,157,1390.6236198413792,3.471778183227826
0.0,1.0,-280.4657287597656,61,361,361,99.26557479348891,2.1747492620211553
0.0,1.0,-331.354248046875,63,352,352,192.4028284177072,2.5634327944886697
1.0,1.0,-242.16419982910156,60,352,352,56.60345338129634,1.9896653858566022
1.0,1.0,-273.14617919921875,66,455,455,62.71360894898853,1.8227042919469365
1.0,1.0,-206.31419372558594,33,172,172,519.0214773109495,3.3184610168394877
0.0,0.0,-245.32550048828125,62,362,362,52.29302050934333,1.9693326967051492
1.0,1.0,-258.3443298339844,49,306,306,194.87011542972084,2.326261600625955
1.0,1.0,-211.98031616210938,38,244,244,264.65560385981433,2.3839810194936746
1.0,1.0,-281.66925048828125,61,338,338,101.24351924985027,2.300993480638286
0.0,1.0,-173.1090545654297,26,150,150,779.0229920086639,3.1710423908877856
1.0,1.0,-273.19207763671875,42,275,275,668.190476308205,2.7004697432543705
1.0,1.0,-236.45870971679688,49,282,282,124.67220755711088,2.31290905364783
0.0,1.0,-235.75894165039062,38,190,190,494.8143664751761,3.45850541582002
1.0,1.0,-228.97677612304688,44,259,259,182.001993290087,2.420756795494874
0.0,1.0,-220.48928833007812,25,158,158,6765.365269787909,4.03699993138355
1.0,1.0,-296.6360168457031,56,349,349,199.75102766469254,2.339553112706675
1.0,1.0,-224.35214233398438,35,177,177,607.930891094319,3.5520547109740543
0.0,1.0,-219.52816772460938,31,192,192,1189.8158158955,3.1373417770653287
1.0,1.0,-288.9696044921875,56,358,358,174.19432890168258,2.2415725844552417
0.0,0.0,-227.6942138671875,48,257,257,114.85029016100123,2.4253351081337606
1.0,1.0,-316.7344970703125,59,361,361,214.51535186569808,2.4045935286348334
0.0,1.0,-222.94561767578125,31,239,239,1328.484527547089,2.5416839967610776
0.0,1.0,-227.482421875,42,249,249,225.0332434328131,2.493242378880753
0.0,0.0,-271.6793212890625,55,319,319,139.7177090996434,2.343532284290448
0.0,1.0,-163.8080596923828,23,135,135,1239.0367619400013,3.364882468194228
1.0,1.0,-194.64781188964844,30,174,174,657.3787893913304,3.060767145147682
0.0,1.0,-234.88575744628906,31,168,168,1952.683613744132,4.047621839837508
0.0,0.0,-306.46112060546875,65,400,400,111.58498198370505,2.151473167126535
1.0,1.0,-226.211669921875,39,236,236,330.39840982801115,2.607844518356639
1.0,1.0,-191.52093505859375,31,201,201,482.07257791849753,2.5930647386102175
0.0,1.0,-244.53472900390625,53,310,310,100.8730515984552,2.2008017074605
0.0,0.0,-150.07249450683594,19,116,116,2693.3804121826547,3.6463563215372874
1.0,1.0,-266.7482604980469,42,292,292,573.1509152733009,2.493086347847659
1.0,0.0,-230.145263671875,29,156,156,2796.275339978112,4.3723042205893154
0.0,1.0,-285.7265625,52,330,330,243.40861796932043,2.376997337295032
1.0,1.0,-316.05169677734375,53,293,293,388.86784733969546,2.940779649291078
1.0,1.0,-183.6774444580078,27,139,139,900.4262958699381,3.74874254991257
1.0,1.0,-305.7859802246094,46,269,269,770.8712041583906,3.11662553074384
1.0,1.0,-324.45245361328125,54,350,350,406.8232315639006,2.526934758547992
1.0,1.0,-289.54150390625,64,369,369,92.21160575745573,2.191673313658622
0.0,1.0,-252.1648406982422,47,289,289,213.83600224033702,2.392987777668285
0.0,1.0,-180.43289184570312,26,157,157,1032.4879039357727,3.155838054663892
0.0,0.0,-249.70748901367188,49,299,299,163.37876296434212,2.305141594220109
0.0,0.0,-183.1523895263672,27,161,161,883.0853316852332,3.119249666930362
1.0,1.0,-265.3522033691406,61,356,356,77.48126156030133,2.107223823656599
0.0,1.0,-252.44908142089844,28,207,207,8234.09403154142,3.385700339055919
1.0,1.0,-249.37017822265625,41,219,219,437.9914846921225,3.1226331770629363
0.0,1.0,-234.5216064453125,61,386,386,46.74075579157271,1.8359626128413646
1.0,0.0,-267.0297546386719,65,399,399,60.834074714277136,1.9527673206799383
1.0,0.0,-247.42977905273438,44,276,276,276.8301301120056,2.4509720640701054
1.0,0.0,-218.55784606933594,54,327,327,57.246558082797215,1.9510596162678575
1.0,0.0,-310.73321533203125,40,243,243,2364.520148503088,3.592101874927112
1.0,1.0,-224.04354858398438,45,255,255,145.29200196547168,2.4075319877491888
1.0,1.0,-293.68084716796875,41,285,285,1290.7096881086918,2.802352135329684
0.0,1.0,-255.55198669433594,63,349,349,57.76486628832947,2.0797353489867536
0.0,1.0,-237.93707275390625,48,320,320,142.1698328639241,2.103396359548156
0.0,1.0,-289.64422607421875,49,266,266,369.11441162103773,2.9709687198952635
0.0,1.0,-196.82969665527344,29,183,183,886.4554931730133,2.931669666786162
0.0,1.0,-250.54502868652344,51,292,292,135.99901204088124,2.3585120199304717
0.0,1.0,-200.8206787109375,30,168,168,807.564254201667,3.3047511742632367
1.0,0.0,-229.48883056640625,47,311,311,131.99196847923724,2.0915516517129644
1.0,1.0,-244.43797302246094,38,256,256,621.7749667168694,2.5982439996930657
1.0,1.0,-258.77117919921875,39,213,213,761.3996931994227,3.3699171694181906
1.0,0.0,-240.579833984375,52,276,276,102.15949504541337,2.3908909171412374
0.0,0.0,-228.656982421875,53,349,349,74.75997791723195,1.9254844531711255
0.0,0.0,-207.97705078125,56,319,319,41.01245933698011,1.9193098656122818
1.0,1.0,-286.4659423828125,66,375,375,76.73769642159549,2.1466514860074764
0.0,0.0,-125.37197875976562,11,58,58,89094.47606615434,8.684899610600462
1.0,1.0,-175.91818237304688,28,157,157,535.2812060590629,3.0663808099590475
1.0,1.0,-294.59619140625,70,415,415,67.25672544436543,2.03372754993765
0.0,0.0,-259.1729431152344,49,306,306,198.1934823298398,2.332569389636965
1.0,1.0,-206.9488525390625,46,298,298,89.91709675755719,2.002625834541117
0.0,0.0,-280.6921691894531,41,223,223,940.2543916218237,3.5208740867266446
0.0,1.0,-205.92259216308594,24,141,141,5324.680595938466,4.307871437223708
1.0,1.0,-202.32623291015625,48,308,308,67.70295668446434,1.928810233699073
1.0,0.0,-225.12428283691406,44,273,273,166.74421200293494,2.2810390724058007
0.0,0.0,-130.5258331298828,15,80,80,6013.2593920995005,5.111908992121024
0.0,0.0,-309.03155517578125,56,317,317,249.2410818193283,2.6508038936288334
1.0,1.0,-254.1005859375,47,265,265,222.82694648780895,2.608747276998434
0.0,0.0,-342.78924560546875,64,395,395,211.89311279216938,2.381715139403986
1.0,1.0,-231.18603515625,54,342,342,72.32883494687042,1.9659637024927463
1.0,0.0,-242.4664306640625,36,219,219,841.493786325033,3.025730807115905
1.0,1.0,-238.76263427734375,49,300,300,130.67415027389012,2.2163804726713296
0.0,0.0,-261.02716064453125,47,260,260,258.20901056339864,2.7290419618015154
0.0,0.0,-212.69454956054688,52,302,302,59.756609219183495,2.022403363210372
1.0,1.0,-277.192138671875,50,315,315,255.65855212421462,2.41083953931508
0.0,0.0,-373.57666015625,70,411,411,207.8484962324984,2.4817045562513314
1.0,1.0,-252.18548583984375,61,373,373,62.43888837866314,1.9661955805368356
1.0,1.0,-289.133544921875,52,375,375,259.8905236000445,2.1619763635049334
0.0,1.0,-252.50238037109375,49,306,306,172.96855301442613,2.282271405825823
1.0,1.0,-173.88507080078125,17,100,100,27681.88692091901,5.690799272789432
0.0,1.0,-194.4397735595703,20,125,125,16680.38367886986,4.737540828273165
1.0,1.0,-141.67506408691406,18,107,107,2619.7571292988405,3.7586731876587227
1.0,1.0,-313.2287902832031,59,379,379,202.1404084296228,2.285217459484095
0.0,1.0,-253.9246063232422,68,375,375,41.85391693194744,1.9682253191779893
0.0,1.0,-179.46031188964844,23,127,127,2447.010259384668,4.10856295739695
