acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-167.65203857421875,22,147,147,2039.6779524277053,3.128301039582553
1.0,1.0,-280.73828125,50,302,302,274.44904766127814,2.533487869245011
1.0,1.0,-362.41436767578125,62,393,393,345.6383603069232,2.514751429684305
1.0,1.0,-164.86863708496094,18,123,123,9503.056160339249,3.82055394335552
1.0,1.0,-227.57949829101562,39,257,257,342.19192061430545,2.4242527671647447
1.0,1.0,-162.966552734375,15,92,92,52283.53849393415,5.87893470689291
0.0,1.0,-235.94686889648438,31,180,180,2020.679902666298,3.709198955377662
0.0,1.0,-260.799072265625,42,273,273,497.4533187859301,2.5994709849986437
1.0,0.0,-342.92547607421875,62,372,372,252.41033221712118,2.5139184658935276
0.0,0.0,-124.70793151855469,9,57,57,1041775.3003625922,8.916098363373147
0.0,0.0,-169.38641357421875,14,76,76,179697.38866241593,9.288421269256334
0.0,1.0,-143.95166015625,15,94,94,14717.276337608837,4.624649757367475
0.0,0.0,-198.488525390625,22,144,144,8285.031232132731,3.968517254623509
0.0,1.0,-217.0083465576172,32,183,183,881.3993632042872,3.273428672627012
1.0,1.0,-146.17015075683594,10,69,69,2228891.8143559513,8.317884718828784
0.0,1.0,-304.4141845703125,64,424,424,116.33472938554608,2.0502423024385115
1.0,0.0,-278.775146484375,50,362,362,263.88223648030447,2.1599759550997346
0.0,1.0,-354.86334228515625,65,414,414,234.96487506312673,2.3564537287505214
1.0,0.0,-254.47097778320312,26,188,188,17806.97118745417,3.8712173982367846
1.0,0.0,-304.4078369140625,60,410,410,159.72665509169147,2.101093952416608
0.0,1.0,-297.76507568359375,48,358,358,494.446560135942,2.2973264217359417
0.0,0.0,-241.65188598632812,36,204,204,822.6677296776874,3.269274414052323
0.0,0.0,-294.1546630859375,46,336,336,598.6436954476297,2.3999797667640537
0.0,1.0,-309.48974609375,63,400,400,135.9837852169059,2.167825009694881
1.0,1.0,-318.363037109375,79,466,466,56.255952749552094,1.980169571215348
1.0,1.0,-197.06704711914062,22,136,136,7766.641036587384,4.258948953408604
0.0,1.0,-296.3033447265625,44,249,249,840.6428742426172,3.286993351431743
1.0,1.0,-240.82147216796875,36,233,233,803.9084045493013,2.8110794347896424
0.0,0.0,-418.57550048828125,74,462,462,286.12411415875465,2.474423839537888
0.0,1.0,-246.20138549804688,45,301,301,237.73150342030837,2.265838303359716
1.0,1.0,-240.93490600585938,39,262,262,481.93926636256776,2.5082840599119423
0.0,0.0,-273.1463317871094,51,333,333,211.83558412462486,2.2710885514058834
1.0,0.0,-181.26455688476562,22,129,129,3786.8811367016715,4.076144653274522
0.0,0.0,-427.31695556640625,67,467,467,588.6695605344058,2.496839172128497
0.0,1.0,-262.076171875,51,289,289,170.50224574082276,2.476479425123473
1.0,1.0,-216.60116577148438,42,327,327,173.67237353766768,1.9394198581283664
0.0,1.0,-244.64968872070312,37,247,247,744.0838642213378,2.692538879094973
1.0,1.0,-271.49237060546875,39,283,283,1055.049364739388,2.6099654889062447
1.0,0.0,-248.7630157470703,57,361,361,78.59149080993707,1.9919104960401162
0.0,0.0,-211.57078552246094,20,124,124,39282.691308549096,5.5080794887881215
1.0,1.0,-289.68035888671875,61,338,338,115.45240214750521,2.3561819282120173
1.0,1.0,-190.925537109375,15,110,110,337178.9713514402,5.6728219990854285
1.0,0.0,-288.43719482421875,41,270,270,1135.7557101775024,2.910386548088494
0.0,1.0,-133.90016174316406,16,97,97,4310.288460065939,3.9765477309089348
0.0,0.0,-210.87281799316406,21,144,144,22961.237833272364,4.324924006149433
0.0,0.0,-219.20103454589844,43,261,261,163.6448413201687,2.3160211853864974
1.0,0.0,-257.012451171875,36,236,236,1260.4634562981873,2.9714076894856407
0.0,0.0,-176.69284057617188,19,107,107,10933.898410104384,5.213935571753499
0.0,1.0,-235.93467712402344,33,205,205,1273.514487425334,3.161039293959234
0.0,0.0,-336.24554443359375,60,419,419,271.535370025712,2.2311013283568326
1.0,1.0,-297.80780029296875,50,308,308,386.12301324550185,2.629801695798037
0.0,0.0,-280.8160400390625,38,232,232,1619.5373329665733,3.3548731675013563
0.0,0.0,-165.88763427734375,13,75,75,348219.1326487063,9.132460219013595
1.0,1.0,-132.5684051513672,12,81,81,62778.44719051596,5.1379130580155765
0.0,1.0,-195.03225708007812,47,313,313,63.41005791577518,1.864711319516875
0.0,0.0,-289.0188903808594,48,296,296,412.08386437135664,2.6549217198376045
0.0,0.0,-267.8485107421875,47,293,293,298.5401661886771,2.494675697353132
1.0,1.0,-246.8834228515625,54,378,378,96.7291919013621,1.9215473026507681
0.0,0.0,-248.36248779296875,40,223,223,497.2347232677446,3.045707216236243
0.0,0.0,-374.3629455566406,56,380,380,800.3527750047576,2.6782554905283527
0.0,0.0,-140.49993896484375,21,125,125,804.703015126496,3.0771366691557906
0.0,1.0,-175.29595947265625,24,135,135,1486.2304757906288,3.663755040016891
0.0,0.0,-282.9279479980469,54,314,314,188.55814943983307,2.462173312714785
1.0,1.0,-162.05410766601562,22,115,115,1581.4474322169674,4.092541430037482
1.0,1.0,-140.5832061767578,15,97,97,11757.113552587103,4.260179961549107
0.0,0.0,-264.7278137207031,55,405,405,123.12904807768034,1.9225432574470283
1.0,1.0,-276.06805419921875,57,375,375,126.88728801772884,2.0879473994412345
0.0,0.0,-142.19493103027344,14,93,93,25765.21970203791,4.613458317110705
0.0,0.0,-209.52511596679688,31,185,185,861.6720179192972,3.103616965495458
0.0,0.0,-151.08387756347656,14,87,87,48615.88168985726,5.677984304793504
0.0,0.0,-214.65406799316406,42,287,287,165.8047916881101,2.1126087999496663
1.0,1.0,-375.98419189453125,39,285,285,15376.879129140414,3.740587851338474
0.0,0.0,-257.9617004394531,29,187,187,7297.090964025435,3.9728127055474216
1.0,1.0,-229.74481201171875,30,180,180,2117.8578323892098,3.5835719942413338
0.0,0.0,-147.924560546875,12,70,70,225719.1287578083,8.274744195149992
0.0,0.0,-275.01300048828125,43,288,288,599.2334015032086,2.5984269733773826
0.0,0.0,-276.2733154296875,51,366,366,225.23038956746277,2.1272820331742937
1.0,0.0,-266.53643798828125,46,290,290,328.4124838612573,2.5070108961994726
0.0,1.0,-280.998046875,46,269,269,449.73260405327574,2.842268226591107
0.0,0.0,-256.5344543457031,28,185,185,9527.568267762388,4.001513746648769
1.0,1.0,-193.28567504882812,18,117,117,46078.09983353979,5.217478904059324
1.0,0.0,-218.9739227294922,21,149,149,33770.052019541545,4.3475985816953715
0.0,1.0,-263.09320068359375,63,382,382,65.11028669848262,1.991176472455374
0.0,1.0,-305.21044921875,54,344,344,284.8735381212337,2.428417177803093
0.0,0.0,-269.2001037597656,28,156,156,14977.276328187656,5.616123688394384
0.0,0.0,-220.07937622070312,24,147,147,9604.375061337056,4.468883556336746
1.0,0.0,-329.8060302734375,57,382,382,325.73061537233866,2.371129849742047
0.0,0.0,-336.96600341796875,52,360,360,652.046220887366,2.5498044658234287
0.0,1.0,-263.70166015625,47,325,325,273.3282955062787,2.2510341290948275
0.0,1.0,-192.64718627929688,15,109,109,378187.6393955694,5.855640464643072
0.0,1.0,-281.4071044921875,44,283,283,599.2123310535351,2.703024669504332
1.0,0.0,-388.6826477050781,74,507,507,191.03720740276285,2.152505346629689
0.0,0.0,-229.36997985839844,35,232,232,701.6452931771538,2.68764059441454
1.0,0.0,-249.48570251464844,36,269,269,1022.6559587539892,2.528069942871839
0.0,0.0,-278.00885009765625,54,406,406,172.1406781682383,1.9832776647644101
1.0,1.0,-169.1683349609375,19,114,114,7358.391023535902,4.4102561109386444
0.0,1.0,-339.83233642578125,56,375,375,432.0038840377457,2.4749484407960867
0.0,1.0,-291.6734619140625,46,334,334,567.2087676732099,2.39473801858131
1.0,0.0,-245.46792602539062,47,301,301,185.43822919294223,2.2603237605061053
1.0,0.0,-312.31463623046875,67,425,425,105.78539654813878,2.085185807529205
0.0,0.0,-216.54330444335938,23,145,145,12270.168620910967,4.452216667177074
1.0,0.0,-275.41754150390625,54,317,317,164.07519726833507,2.3841080044639438
0.0,1.0,-265.9031066894531,33,188,188,3157.923276895076,4.1139277416836055
1.0,1.0,-187.50543212890625,32,213,213,350.5645146042587,2.4116404319230926
1.0,0.0,-173.5816650390625,20,118,118,5878.6548749162,4.353721774534317
1.0,1.0,-160.1742706298828,19,104,104,4583.530217245049,4.665230378762917
1.0,1.0,-331.3304443359375,54,363,363,462.0850519111145,2.4911788819504106
0.0,1.0,-204.73611450195312,22,144,144,11005.90276458052,4.144485158077994
0.0,0.0,-193.2335205078125,39,256,256,141.8408499476158,2.1272252681739157
1.0,1.0,-172.10260009765625,15,90,90,96134.80201696289,6.768307882593525
0.0,0.0,-165.3311767578125,22,131,131,1835.465650874602,3.532726850338286
0.0,0.0,-191.18930053710938,15,98,98,343160.4390576209,7.03509525035302
1.0,0.0,-184.21023559570312,19,129,129,16240.697424770347,4.170293105575208
1.0,1.0,-295.21710205078125,43,302,302,958.6384544882591,2.6579099291485973
0.0,1.0,-213.88180541992188,33,191,191,652.7974065984077,3.0642413806979523
1.0,1.0,-199.99945068359375,21,139,139,13681.274689400889,4.215823596586066
0.0,0.0,-260.230712890625,46,286,286,286.3427187349199,2.484068145620644
0.0,0.0,-266.93505859375,45,292,292,376.86619008105777,2.4946817340595335
0.0,1.0,-231.6077880859375,52,342,342,85.96978735718316,1.968389615984275
0.0,0.0,-289.23846435546875,54,308,308,211.93250650375282,2.557642467941333
0.0,1.0,-268.7690734863281,59,370,370,95.1455691056236,2.067629746722775
1.0,1.0,-350.51080322265625,55,338,338,585.7679345158778,2.820782167118001
1.0,1.0,-276.359619140625,42,257,257,720.5327953702472,2.9309577810890395
0.0,1.0,-335.97247314453125,50,329,329,828.3613422650624,2.7765049582543924
0.0,0.0,-173.49591064453125,21,136,136,3872.710895900114,3.5812260911051705
1.0,1.0,-263.176513671875,46,279,279,305.27974656407287,2.568404772867135
1.0,1.0,-312.838623046875,44,285,285,1224.1092377414082,2.9972025764056873
0.0,1.0,-285.0533447265625,57,355,355,148.55211989600193,2.2321542894861652
0.0,0.0,-209.9921875,51,363,363,61.40516011292783,1.7833451076804543
1.0,1.0,-226.21156311035156,35,246,246,641.1013247995176,2.5081845375659366
0.0,1.0,-273.62591552734375,35,244,244,2484.6406011844883,3.0692022873715703
0.0,0.0,-238.60365295410156,26,143,143,9672.707850553088,5.304507939504948
1.0,1.0,-250.84375,38,260,260,735.9420033217839,2.6242198551834615
1.0,1.0,-186.0135040283203,19,149,149,17857.599207867657,3.4848074050582123
0.0,0.0,-271.11651611328125,43,271,271,547.3208855298815,2.7194508016349883
1.0,0.0,-237.27658081054688,28,168,168,4789.415224462861,4.105635737858189
0.0,0.0,-301.7376708984375,49,291,291,472.44042342211793,2.820457801437401
1.0,1.0,-267.315673828125,52,318,318,170.832925522502,2.317792737382982
0.0,0.0,-179.07342529296875,24,146,146,1739.5691046598004,3.40937950101387
1.0,0.0,-253.93878173828125,42,276,276,422.4881799512258,2.5094611523963164
0.0,0.0,-190.2338409423828,28,187,187,892.5350172893753,2.765698615991641
1.0,0.0,-198.8826904296875,24,152,152,3971.0219865840477,3.70039197351497
1.0,1.0,-355.8416748046875,70,478,478,161.3300872040138,2.1052593163645903
0.0,0.0,-284.6344299316406,54,373,373,194.61202508404776,2.144904408128567
1.0,1.0,-212.75953674316406,40,311,311,204.1772355926641,1.9820155194128937
1.0,1.0,-158.91482543945312,14,86,86,85055.4741759088,6.346140338737701
1.0,1.0,-144.20362854003906,14,84,84,29740.325994334653,5.5661847968736256
1.0,1.0,-282.51007080078125,72,441,441,50.589851014710135,1.8976426502208892
0.0,0.0,-316.5587158203125,44,284,284,1332.1057883681215,3.048480792067893
1.0,1.0,-293.006103515625,47,311,311,509.8784761297051,2.5654702930865163
1.0,0.0,-287.36553955078125,41,273,273,1106.4540140503973,2.8651509144941936
0.0,1.0,-316.9793395996094,58,395,395,236.31390510136356,2.2310656488282556
0.0,1.0,-237.74026489257812,38,226,226,521.2984718409743,2.8632234619478627
0.0,1.0,-231.29345703125,41,321,321,281.8299373635762,2.055543653584742
0.0,0.0,-358.94146728515625,63,410,410,298.1162787961924,2.3999958144625215
1.0,1.0,-157.48202514648438,17,91,91,10547.546346133238,5.643879619932884
1.0,0.0,-367.44659423828125,72,448,448,164.5846323007169,2.2709387464762214
1.0,0.0,-149.7744140625,12,76,76,263339.9789234958,7.175812348260183
0.0,0.0,-145.19053649902344,13,64,64,70862.93573376289,9.665879749660453
0.0,1.0,-159.2143096923828,12,77,77,578306.4173645435,7.906761723018033
0.0,1.0,-337.816162109375,49,321,321,986.543470611242,2.864479899822532
1.0,1.0,-337.350830078125,45,303,303,1802.058880733398,3.04459861934245
1.0,0.0,-267.08660888671875,43,304,304,498.3568993667138,2.4074651075073064
0.0,1.0,-238.95513916015625,26,168,168,9804.35815394244,4.146862477584435
0.0,0.0,-209.35205078125,22,146,146,13575.23299564999,4.195104104901666
1.0,1.0,-334.26324462890625,59,339,339,288.72616775717336,2.680564134427134
0.0,1.0,-315.9029846191406,47,315,315,829.9289529567696,2.726085283056026
0.0,1.0,-246.7777099609375,37,257,257,788.1337719296475,2.6122830019254404
1.0,0.0,-315.3277893066406,58,387,387,229.67976726892894,2.25872498728342
0.0,0.0,-261.29443359375,57,402,402,97.91628413397623,1.9155143051218035
0.0,1.0,-195.364990234375,30,176,176,673.2834003934703,3.034444430652922
1.0,1.0,-310.7430725097656,43,263,263,1375.5144445559838,3.2593656647955993
0.0,1.0,-162.63368225097656,18,92,92,8393.430281664585,5.857702229997973
0.0,1.0,-225.12353515625,29,179,179,2351.6688937207605,3.517228708342284
1.0,0.0,-321.0477294921875,49,329,329,700.6401936424265,2.6533658470378647
0.0,0.0,-175.67196655273438,15,92,92,121961.95573535652,6.749563912975682
0.0,1.0,-281.62152099609375,47,299,299,400.1931298601487,2.564793572027562
0.0,0.0,-324.1573486328125,47,330,330,989.2675932380118,2.6705781801902724
0.0,0.0,-181.75527954101562,30,183,183,427.7373410379489,2.699855488656317
0.0,0.0,-224.20458984375,26,167,167,5559.444407421378,3.8287656021472394
0.0,0.0,-208.84832763671875,30,203,203,1055.3322457612994,2.797733138099366
0.0,0.0,-298.62542724609375,44,299,299,886.1989982001394,2.7148786284446635
0.0,0.0,-186.19009399414062,27,160,160,988.243778999269,3.201719750455012
0.0,0.0,-229.20999145507812,30,186,186,2080.436587492033,3.4291478223553202
1.0,0.0,-169.47171020507812,12,76,76,1359520.3573532444,9.298851740296854
0.0,0.0,-172.0171356201172,14,97,97,216845.03621204916,5.890686428216184
1.0,0.0,-259.0932312011719,51,348,348,160.81577180784015,2.1054322265067333
1.0,1.0,-245.4106903076172,25,162,162,18332.443028851685,4.548878888036121
0.0,0.0,-274.34716796875,66,392,392,63.865242161150704,2.0134813210499103
0.0,0.0,-256.7062072753906,30,173,173,5202.390840097711,4.409895129892623
0.0,1.0,-208.1615753173828,23,148,148,8522.826167913528,4.081632906471219
1.0,1.0,-228.54623413085938,45,280,280,160.58207826412817,2.2619709849995813
1.0,0.0,-238.25379943847656,33,204,204,1366.2323272682063,3.215268218934895
0.0,1.0,-213.46609497070312,23,160,160,10733.602969637093,3.7968170357768654
0.0,1.0,-244.46780395507812,59,368,368,63.0244093236157,1.9431583886727326
0.0,0.0,-186.29296875,24,158,158,2350.0855982216294,3.251347164042509
0.0,0.0,-224.36524963378906,49,345,345,97.40549691817041,1.9161808355566738
1.0,1.0,-297.3495788574219,60,394,394,141.99989444989197,2.1269613450278815
0.0,0.0,-229.70059204101562,37,245,245,496.76849324628483,2.553725917618768
0.0,0.0,-205.10104370117188,23,164,164,7460.939940595388,3.492494090625558
0.0,1.0,-239.69515991210938,37,265,265,650.829410217115,2.4707210655374463
1.0,0.0,-265.61163330078125,45,260,260,365.9441550823449,2.7775887771829546
0.0,1.0,-207.94754028320312,27,166,166,2212.239768549446,3.4997657084168536
0.0,1.0,-219.44866943359375,40,281,281,241.3424153897207,2.183559009966275
0.0,1.0,-244.427734375,28,155,155,6183.018996713736,4.84018588024314
0.0,1.0,-293.7878723144531,49,297,297,401.68607016727367,2.6890413517083
0.0,1.0,-260.73895263671875,33,268,268,2700.4680340950395,2.6456229030683973
0.0,1.0,-225.13351440429688,22,131,131,27815.301553013895,5.576584241374803
1.0,1.0,-228.42950439453125,29,160,160,2635.635113912918,4.169034200811777
0.0,0.0,-299.53216552734375,47,307,307,585.8271606962699,2.652956839018792
0.0,0.0,-302.37713623046875,65,434,434,104.78974793009186,2.0071614540645797
1.0,0.0,-242.30349731445312,43,283,283,280.04913049333015,2.3541885505842455
1.0,0.0,-188.84262084960938,22,150,150,5344.137759127439,3.521724574838021
0.0,1.0,-150.51620483398438,10,63,63,3442196.983189844,10.904178980615876
0.0,0.0,-257.33355712890625,50,313,313,171.858444793144,2.275391077230911
1.0,1.0,-217.39651489257812,37,237,237,356.2317433679303,2.5024865885308962
1.0,1.0,-256.1329345703125,45,299,299,296.4394525849837,2.3552146932968965
0.0,1.0,-253.78732299804688,51,316,316,144.92581916823312,2.2325053716218544
1.0,1.0,-218.5546417236328,38,269,269,314.6427726111008,2.2534689558358885
0.0,0.0,-300.3473205566406,52,389,389,322.437723030018,2.1643088684194867
1.0,1.0,-304.2362976074219,37,241,241,3724.18247913551,3.533861832071849
1.0,1.0,-230.63516235351562,36,204,204,605.7893313528808,3.0974045576441673
1.0,1.0,-185.56509399414062,23,151,151,3190.8657851645444,3.417495275753779
0.0,0.0,-286.34881591796875,50,295,295,307.0394737645904,2.639722907222802
1.0,0.0,-274.35894775390625,48,275,275,303.63047265232115,2.7119526240658467
1.0,1.0,-346.8155517578125,47,329,329,1602.073958183089,2.869536771958006
0.0,1.0,-161.5557861328125,17,108,108,13403.639281325904,4.463293331343659
0.0,1.0,-244.18414306640625,33,197,197,1635.1985068201084,3.453932429562454
0.0,0.0,-150.46124267578125,19,110,110,2749.055761953106,3.9268181969688736
0.0,0.0,-308.8876647949219,67,406,406,100.51064614256278,2.140002626019938
1.0,1.0,-299.9463806152344,54,303,303,258.4139105832082,2.6910246940487754
1.0,1.0,-229.5985565185547,48,290,290,119.49843329735324,2.207187676106432
0.0,1.0,-150.2010955810547,10,67,67,3335421.306389297,9.410324115480885
0.0,0.0,-182.55548095703125,27,149,149,863.776547278602,3.404862544899213
0.0,0.0,-186.25979614257812,22,139,139,4752.1592377909465,3.819037904360637
1.0,0.0,-256.898193359375,39,261,261,725.6974286874839,2.67589596845134
