acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-120.7880859375,22,139,139,242.3462630699089,2.3844751459267237
1.0,1.0,-203.3712615966797,39,261,261,183.94701114902128,2.179728299992307
1.0,1.0,-189.22067260742188,57,393,393,27.650973158014626,1.618463979157281
1.0,1.0,-183.30816650390625,49,332,332,42.13939240877321,1.7369540471947087
0.0,0.0,-169.81410217285156,24,148,148,1182.7382624758925,3.1499689077995336
1.0,1.0,-133.03277587890625,18,130,130,1620.8561415229458,2.782442238834494
0.0,0.0,-148.34832763671875,36,228,228,61.607700990043,1.9167874083352299
0.0,0.0,-248.25146484375,53,398,398,108.20092363158956,1.8659072559092724
1.0,1.0,-170.02346801757812,49,267,267,32.13245871728747,1.8904067452551725
0.0,0.0,-211.884765625,48,312,312,82.6211706140769,1.9721372211903636
1.0,1.0,-172.30682373046875,46,268,268,42.342889810940285,1.902056956849242
1.0,1.0,-158.6444854736328,38,238,238,65.03040182187243,1.9475525240312308
0.0,1.0,-235.29653930664062,59,363,363,53.95103831532012,1.9120956371355962
1.0,1.0,-205.22900390625,45,316,316,95.64510622773669,1.9145045587857035
0.0,0.0,-186.8737030029297,39,296,296,120.49803073289043,1.8801096088321099
0.0,0.0,-207.85983276367188,61,376,376,30.190830185352745,1.7381454372591565
1.0,1.0,-136.97926330566406,26,166,166,194.11159081192497,2.282283062078811
1.0,1.0,-114.31879425048828,23,145,145,144.0819678363482,2.1998858608566225
0.0,1.0,-149.17640686035156,23,152,152,655.8491006975285,2.668252408183379
1.0,1.0,-208.5807647705078,75,485,485,16.136388284511238,1.5373550387543102
1.0,1.0,-204.4774169921875,70,425,425,18.56180467046685,1.617890813703312
1.0,1.0,-214.17428588867188,54,358,358,52.78306915886416,1.8189368739441547
1.0,1.0,-191.56024169921875,60,362,362,24.35338112163282,1.6975260703116906
1.0,0.0,-170.5651092529297,41,234,234,64.07950742950702,2.0728215013433466
0.0,0.0,-215.41329956054688,46,292,292,108.08282339792994,2.0911554901790654
0.0,1.0,-286.376220703125,69,424,424,63.45811044540357,1.9648494269245258
1.0,1.0,-194.09629821777344,40,299,299,128.04828962180952,1.9139161801679083
0.0,1.0,-197.20492553710938,42,284,284,109.43769259759566,2.002474249343721
0.0,1.0,-206.48648071289062,61,410,410,29.518709244066322,1.6547096621503083
0.0,0.0,-223.60574340820312,45,269,269,143.88530946490113,2.296182856822038
0.0,1.0,-77.03683471679688,10,62,62,2216.497378978284,3.4643658229329066
1.0,1.0,-306.8034362792969,69,455,455,85.32151181044289,1.9626454185390925
1.0,0.0,-125.72331237792969,16,95,95,2585.5848879718874,3.7561830224802635
0.0,0.0,-186.7635498046875,56,341,341,28.080163151221576,1.7292602128826822
1.0,0.0,-213.5081787109375,57,325,325,42.34106933297362,1.9288968172008167
0.0,1.0,-199.1375732421875,47,300,300,69.19783966696251,1.9421428217534624
1.0,1.0,-166.44805908203125,38,254,254,79.85496733913703,1.9257342415937935
0.0,1.0,-204.02711486816406,47,333,333,76.78447290548182,1.8453962768738552
1.0,0.0,-170.3572998046875,47,270,270,37.510594013286116,1.8794007240817567
1.0,0.0,-233.24427795410156,64,360,360,38.26141101735144,1.9115238899623546
0.0,1.0,-226.52049255371094,46,281,281,137.60104690290902,2.2392091585311404
1.0,1.0,-179.18759155273438,48,306,306,41.807461317300685,1.7960330371337079
1.0,1.0,-189.93966674804688,54,359,359,33.696744693986204,1.6973697578844484
0.0,1.0,-203.40676879882812,38,269,269,211.20087719994666,2.130078837223162
0.0,0.0,-157.03436279296875,40,294,294,50.696611286066414,1.7059642368500851
1.0,0.0,-237.6282958984375,51,325,325,105.5704339936884,2.0774973815878397
0.0,0.0,-188.08761596679688,46,303,303,59.67189963277305,1.8603250077520121
1.0,1.0,-200.85769653320312,53,336,336,44.2461277485296,1.8180977523726933
0.0,1.0,-144.85545349121094,25,153,153,328.39532429712824,2.577365285246182
1.0,1.0,-83.99728393554688,19,112,112,83.17191084751596,2.1169486787664815
0.0,0.0,-192.768798828125,52,385,385,40.73518784555324,1.6498727748272461
0.0,1.0,-188.4809112548828,48,317,317,50.738533481565796,1.8122642079404658
1.0,1.0,-90.072509765625,16,85,85,278.5316953775547,2.8854376459105127
0.0,0.0,-112.29145812988281,25,158,158,89.26936082944906,2.0354266057545627
0.0,0.0,-186.70956420898438,51,299,299,38.89912851791396,1.8672125485409579
0.0,1.0,-216.93849182128906,46,276,276,111.72652787311755,2.1946202579269483
1.0,1.0,-222.59588623046875,45,267,267,140.69230187280175,2.3018023760107154
0.0,1.0,-190.84902954101562,43,290,290,84.63513808792153,1.9311199157707144
0.0,0.0,-155.70472717285156,38,232,232,60.18919314512714,1.9564685059484317
0.0,1.0,-357.747802734375,61,428,428,352.3827975031455,2.306795546551579
1.0,1.0,-134.533935546875,31,216,216,76.6925347003051,1.8642191781560238
0.0,0.0,-89.80513000488281,16,94,94,273.9157631345719,2.5996419485710542
0.0,0.0,-109.61271667480469,22,123,123,145.82338716275257,2.437956767597655
1.0,1.0,-164.58407592773438,43,259,259,45.949209698065275,1.8878899042889412
0.0,1.0,-209.52127075195312,60,390,390,32.85228099491218,1.711266992708891
0.0,0.0,-231.02786254882812,58,389,389,53.69065743958257,1.811041257546391
0.0,0.0,-249.78659057617188,62,383,383,56.19433645699898,1.919729536284076
1.0,1.0,-178.24209594726562,47,306,306,44.3620786550487,1.7904921203405997
1.0,1.0,-191.38864135742188,60,418,418,24.283829818862856,1.5806996461679643
0.0,1.0,-169.18731689453125,37,243,243,96.7983730047087,2.0062034446069954
1.0,1.0,-184.68313598632812,56,369,369,27.056117706214614,1.6495397399019514
1.0,1.0,-250.47047424316406,56,382,382,87.59176967585798,1.9264556614624018
1.0,1.0,-202.7432098388672,47,340,340,74.715331774728,1.8153958776655597
1.0,0.0,-124.13638305664062,25,146,146,143.37381670463995,2.340229962276406
0.0,1.0,-176.18051147460938,35,254,254,153.50434906156985,2.0009539881784626
0.0,0.0,-239.72303771972656,56,370,370,72.29598034342501,1.9115226089559672
0.0,1.0,-216.7085418701172,53,383,383,59.670658229948074,1.7608887394254074
1.0,1.0,-173.97744750976562,53,337,337,26.644782404285916,1.6757378126254383
1.0,1.0,-148.9584503173828,32,208,208,105.10412993680225,2.046531472969157
0.0,1.0,-74.16806030273438,16,91,91,103.07983333386929,2.2592516490281924
0.0,1.0,-166.89208984375,34,234,234,135.44841649395167,2.040539143894209
1.0,0.0,-206.69496154785156,57,343,343,37.570809115874326,1.8268793122655225
1.0,1.0,-270.5929870605469,74,485,485,38.7318394777045,1.7470413231689432
0.0,1.0,-184.4512481689453,45,283,283,60.274951895103904,1.9189366316703622
0.0,0.0,-142.689697265625,33,228,228,75.4847176225229,1.8698009952497587
0.0,1.0,-152.1352081298828,58,361,361,13.77727960378852,1.52413520319228
1.0,0.0,-265.7688903808594,71,427,427,42.23392500629599,1.8634126773348674
1.0,1.0,-213.47372436523438,57,379,379,42.31548349044552,1.7563805913629953
1.0,1.0,-228.41116333007812,47,294,294,128.99994599863382,2.1747391336805975
1.0,0.0,-126.7726821899414,21,117,117,418.5491766673984,2.955084358613204
0.0,1.0,-177.08824157714844,44,277,277,55.96535077717076,1.8951684593263498
0.0,0.0,-136.82293701171875,27,167,167,158.77945845350965,2.268908829383245
1.0,1.0,-149.61985778808594,26,151,151,315.6423961186774,2.6935498900430503
0.0,0.0,-191.6854705810547,47,277,277,59.05175528961979,1.997717560168477
0.0,1.0,-89.12063598632812,19,111,111,108.91413165180836,2.2319789478091665
0.0,0.0,-202.70619201660156,63,387,387,24.967091143132002,1.6884122830463058
0.0,0.0,-148.60964965820312,28,164,164,201.8424591245803,2.474792119457907
1.0,1.0,-121.43522644042969,28,153,153,76.47564872759803,2.211551466923389
0.0,0.0,-125.40620422363281,30,184,184,65.37937275764257,1.9769504047077786
1.0,1.0,-215.7298583984375,55,360,360,50.51958393452731,1.8207520074625354
0.0,1.0,-188.35662841796875,50,349,349,43.25585363404108,1.7154986671236545
0.0,0.0,-196.35105895996094,45,303,303,78.52027453534626,1.9117581133988824
0.0,0.0,-145.7082977294922,33,182,182,82.71516521847948,2.226865613946025
0.0,0.0,-98.87303161621094,14,92,92,1167.1958026972266,2.9291341440898058
1.0,1.0,-219.29129028320312,55,352,352,53.899131724916785,1.8644882527286497
1.0,1.0,-172.064453125,51,315,315,29.18960948438775,1.7267419363381402
0.0,1.0,-169.02322387695312,48,282,282,33.82895741980224,1.8209769345769862
1.0,1.0,-210.41188049316406,34,249,249,487.15615591758007,2.328042143312182
0.0,1.0,-146.11231994628906,35,241,241,65.01628082422911,1.8335888865122782
1.0,1.0,-136.66513061523438,24,139,139,297.1926085667815,2.673002516283419
0.0,1.0,-200.18032836914062,53,330,330,43.68423700312424,1.8341974991091756
1.0,1.0,-133.26048278808594,23,140,140,328.3020386695724,2.5905250867067875
1.0,1.0,-198.31900024414062,44,321,321,90.67212749592804,1.8548729444163408
0.0,0.0,-212.4052734375,56,292,292,44.387207625592644,2.0697241137047886
1.0,1.0,-298.10906982421875,72,452,452,62.828183054533184,1.9338896554669034
0.0,0.0,-181.45372009277344,40,283,283,93.34879881088357,1.8987185721782305
0.0,0.0,-160.46832275390625,59,341,341,15.177318061601962,1.6009250071366443
0.0,0.0,-162.24688720703125,40,249,249,57.75282004604342,1.9185964911227122
1.0,1.0,-148.27822875976562,35,228,228,69.16678914053388,1.9161981803022814
1.0,1.0,-263.33612060546875,52,363,363,158.24685156298503,2.0656477516613405
0.0,0.0,-127.33263397216797,17,129,129,1790.3294631774274,2.6833732594633823
0.0,0.0,-164.32241821289062,28,204,204,353.77382386956924,2.2378197143701812
1.0,1.0,-180.74859619140625,54,367,367,28.422930341101296,1.6364070035197305
0.0,0.0,-123.31511688232422,18,120,120,944.6739361061091,2.79442391879399
1.0,1.0,-155.94143676757812,30,183,183,180.9187240920637,2.3446567097003257
1.0,0.0,-186.80271911621094,41,245,245,95.21751261155272,2.1435430225547796
0.0,1.0,-127.10211181640625,21,138,138,425.166779826154,2.5118757775503515
0.0,1.0,-231.07534790039062,57,373,373,57.62482543223412,1.8580080149924652
0.0,0.0,-217.88433837890625,67,422,422,25.842102725550017,1.6758384346744932
1.0,1.0,-118.4848861694336,22,153,153,218.257736956779,2.1693140697965037
1.0,1.0,-267.83111572265625,65,454,454,61.58871793906083,1.8038736461375395
0.0,1.0,-196.6845245361328,50,293,293,51.09519649429806,1.9567369035842583
0.0,0.0,-152.39630126953125,43,257,257,34.60852467209907,1.8093754256063836
0.0,0.0,-112.2431640625,15,85,85,1777.3479280302204,3.7453228161753667
1.0,1.0,-173.7359161376953,39,238,238,86.03610901968648,2.0750450014944284
1.0,1.0,-258.3366394042969,76,506,506,29.939129625707594,1.6662018888581063
0.0,1.0,-165.21060180664062,26,173,173,574.9332319113398,2.598604517541393
0.0,1.0,-274.4549255371094,61,417,417,89.95063990498404,1.9312458041590228
0.0,0.0,-205.66317749023438,61,404,404,29.12297844432247,1.6637386537432606
0.0,1.0,-195.09768676757812,55,336,336,34.71704124286223,1.7871959393998187
1.0,1.0,-85.96598815917969,13,74,74,744.5412969319707,3.1953688995796865
1.0,0.0,-196.15489196777344,60,353,353,26.29156589799029,1.7431251764838052
0.0,1.0,-157.69137573242188,28,197,197,279.1738895151477,2.226573454394164
1.0,1.0,-119.83063507080078,29,184,184,62.308064553988366,1.9179433719061092
1.0,1.0,-113.24165344238281,17,107,107,781.5457832078941,2.8815640214382343
1.0,1.0,-251.830810546875,61,453,453,62.076900268809254,1.7435406535648057
1.0,1.0,-228.66403198242188,58,407,407,51.54644830564452,1.7538758114775936
1.0,1.0,-155.8224639892578,30,195,195,180.20266478144734,2.223515626703197
0.0,1.0,-262.59112548828125,61,357,357,74.05237025065364,2.086628010839747
0.0,0.0,-123.43719482421875,21,142,142,357.0806470241793,2.3851834029346595
0.0,1.0,-247.5797576904297,53,388,388,106.83826862872267,1.8928661445860062
0.0,1.0,-167.48301696777344,35,233,233,119.72878456627757,2.051992416463924
1.0,1.0,-183.27920532226562,32,245,245,307.19267798978575,2.112935872345563
1.0,1.0,-205.71517944335938,58,349,349,34.70255927925961,1.8029816648239787
1.0,1.0,-178.7843017578125,65,395,395,15.650888982257015,1.5724241693845853
0.0,1.0,-188.32785034179688,42,273,273,88.58800252049257,1.9934077385859623
0.0,1.0,-193.2983856201172,47,287,287,61.11342775797631,1.9611156858061534
1.0,0.0,-175.91165161132812,44,248,248,54.48863141804673,2.032611004791649
0.0,1.0,-217.2447509765625,71,412,412,21.322977028273453,1.69433966184605
1.0,0.0,-212.99404907226562,54,405,405,51.641945630484116,1.6919999510896402
1.0,1.0,-223.29855346679688,49,329,329,95.30796030276584,1.97135082847325
0.0,0.0,-132.48387145996094,23,145,145,317.40175086379134,2.4934863509515415
1.0,1.0,-95.94795227050781,10,72,72,14688.133869840261,3.7909264995432603
0.0,1.0,-204.7860107421875,51,297,297,55.446133137264226,1.9927491896647924
0.0,1.0,-163.179931640625,30,230,230,230.28808179075523,2.0329297183895094
1.0,1.0,-123.2834243774414,21,125,125,354.47550847526185,2.681207881446885
1.0,1.0,-221.28173828125,60,338,338,39.96599515192743,1.9245259911547825
1.0,1.0,-220.46908569335938,48,302,302,98.8008247059291,2.075143037573809
1.0,1.0,-163.2706298828125,40,219,219,59.249998048013026,2.10755390935634
1.0,1.0,-229.7854766845703,55,359,359,65.22988728874164,1.8966154691645256
0.0,0.0,-164.689208984375,39,256,256,68.22426070249954,1.9027823744818149
0.0,1.0,-130.43524169921875,28,167,167,105.46735663527649,2.1837625981473003
1.0,1.0,-270.8589172363281,69,440,440,50.677982910092695,1.8507453470784174
0.0,1.0,-185.2354278564453,37,222,222,149.36051018559507,2.3034173375739453
1.0,1.0,-206.49493408203125,44,301,301,109.18751045888038,1.985815540372198
0.0,0.0,-196.74386596679688,36,244,244,236.30122965492882,2.2396672809315037
0.0,1.0,-161.4995880126953,29,184,184,262.159031685525,2.4053974559264995
1.0,1.0,-165.70628356933594,54,329,329,21.512515475581136,1.6547774283562708
1.0,0.0,-238.7970428466797,62,383,383,47.066674706288445,1.8654288508341568
0.0,1.0,-198.8702850341797,51,298,298,49.37367333083385,1.9490653496110222
1.0,1.0,-199.468017578125,57,382,382,33.096876252037895,1.6856775423758197
1.0,1.0,-142.1152801513672,34,196,196,65.3567798163659,2.0648920725867264
0.0,1.0,-223.2255859375,58,364,364,46.93280974172552,1.8464356485899953
0.0,1.0,-220.48536682128906,64,370,370,31.3459118975129,1.8146750154104379
1.0,1.0,-206.12567138671875,60,360,360,31.044692396129363,1.7728196637171982
1.0,1.0,-183.37905883789062,44,288,288,64.56715743553549,1.890294889681304
0.0,1.0,-143.8540802001953,26,155,155,252.8633535995573,2.529675010147423
0.0,1.0,-91.09130096435547,13,83,83,1104.3620877564545,2.9966216989401424
0.0,0.0,-168.6337127685547,35,215,215,123.73053289087524,2.190966673988734
0.0,1.0,-252.8983917236328,55,380,380,99.30069567263702,1.9455059727734922
0.0,0.0,-191.59532165527344,69,415,415,16.066619426188723,1.586730284220092
1.0,1.0,-152.88497924804688,32,217,217,118.82544904068884,2.022914058089803
1.0,0.0,-148.1034698486328,36,219,219,61.19009154634698,1.966531934116143
0.0,0.0,-193.76351928710938,44,304,304,81.75413155785367,1.891518598386275
0.0,1.0,-122.76364135742188,35,199,199,33.365839602635354,1.853179329205027
1.0,1.0,-178.02786254882812,52,332,332,30.680054144865355,1.709547134224552
1.0,0.0,-220.03717041015625,59,395,395,41.65592295368504,1.7455263224391782
0.0,0.0,-246.1767120361328,54,304,304,95.47152167591904,2.247440056703589
1.0,0.0,-234.82763671875,59,400,400,53.523961701893626,1.7987088317197801
1.0,0.0,-92.65242004394531,8,58,58,107103.66813685415,4.940445542878917
1.0,1.0,-162.1484375,26,195,195,511.05558714064114,2.2968312341503485
1.0,1.0,-188.7331085205078,42,249,249,89.44692574665137,2.133927740499574
1.0,1.0,-200.43226623535156,50,346,346,55.07221503884128,1.7847600964666088
1.0,1.0,-128.81146240234375,22,140,140,348.9980981755333,2.5094958447472515
1.0,0.0,-198.62078857421875,67,422,422,19.384802479135768,1.6010591448401452
0.0,1.0,-164.8582000732422,53,324,324,22.43297729383269,1.6633299801715
0.0,0.0,-154.68789672851562,32,190,190,125.71240181801195,2.2572490218919663
0.0,1.0,-166.2679443359375,40,286,286,63.86034619313804,1.7884627441626368
1.0,1.0,-155.59666442871094,36,219,219,75.34891816198001,2.0349821598260696
0.0,0.0,-99.05747985839844,15,99,99,737.917471092911,2.719860533732521
0.0,0.0,-159.3674774169922,42,254,254,44.45439125742585,1.8727932134685805
0.0,1.0,-164.47003173828125,50,318,318,26.826779797166527,1.6773268369291165
1.0,0.0,-219.44122314453125,41,271,271,211.07741348526253,2.247337564440482
0.0,0.0,-200.35240173339844,50,323,323,54.9843189547881,1.8594599079294132
1.0,1.0,-173.00050354003906,43,298,298,55.88340821385515,1.7870006545890518
0.0,1.0,-182.01902770996094,45,273,273,57.10360688004452,1.947869800065631
1.0,1.0,-204.03759765625,44,322,322,103.25670080273461,1.8844898272201198
1.0,1.0,-223.22860717773438,40,253,253,265.26124735549627,2.4165152198437934
1.0,1.0,-169.5801239013672,51,351,351,27.80179171095858,1.621147539395957
0.0,1.0,-170.23410034179688,68,401,401,12.224506324422906,1.5288624176805201
1.0,1.0,-172.1315155029297,45,274,274,45.83943692999604,1.87426617571634
1.0,1.0,-123.90028381347656,26,194,194,117.37753459484391,1.8939436770779912
1.0,1.0,-203.52105712890625,49,355,355,63.655832950272426,1.7741097582710892
1.0,1.0,-179.48562622070312,45,322,322,53.977617590287174,1.746141989909203
1.0,1.0,-190.50331115722656,54,344,344,34.05030859343873,1.7398322407642564
0.0,1.0,-245.60084533691406,64,433,433,46.40991902094159,1.7633360449935132
0.0,0.0,-224.30287170410156,67,409,409,28.44021188874496,1.7305127973273466
1.0,1.0,-166.16970825195312,33,236,236,153.7681124966808,2.0220441057052456
1.0,1.0,-164.7210693359375,44,277,277,42.25237928797448,1.8124162506292143
1.0,1.0,-95.88484191894531,18,123,123,205.80634671542714,2.1804942260784115
1.0,1.0,-184.38778686523438,39,235,235,113.05698356058133,2.19159344623923
0.0,0.0,-160.97314453125,39,237,237,62.02369729419757,1.9723221014677665
0.0,0.0,-183.94375610351562,44,305,305,65.40115451510741,1.8277656823730548
0.0,0.0,-90.46358489990234,11,70,70,3729.2494167209056,3.64128604072451
1.0,1.0,-207.21746826171875,33,246,246,533.4243280242196,2.321810877743013
1.0,1.0,-137.57789611816406,30,172,172,98.09435980789594,2.2252549405104065
0.0,0.0,-102.99407958984375,24,137,137,73.07015323577134,2.1207750316566005
0.0,1.0,-246.55105590820312,50,331,331,138.52088634104135,2.106161798994404
0.0,1.0,-148.45169067382812,46,251,251,25.20924183634449,1.806589834230611
0.0,1.0,-195.56893920898438,35,211,211,267.1162554750868,2.526581012812116
0.0,1.0,-115.42052459716797,25,164,164,101.17189327959963,2.021386549466562
0.0,1.0,-184.567626953125,47,282,282,50.753002880813206,1.9241708179857755
1.0,1.0,-178.65188598632812,40,289,289,87.0338522816815,1.855534168143117
0.0,1.0,-243.09219360351562,58,368,368,66.10502183712488,1.9359082826211886
0.0,0.0,-205.35804748535156,36,237,237,300.1823753932533,2.3785466546083534
0.0,1.0,-203.81002807617188,55,347,347,40.67594452543076,1.7992119870627894
1.0,0.0,-140.36692810058594,26,174,174,221.1249671383376,2.240516642703372
