acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-233.48875427246094,56,367,367,64.67935358295054,1.889305194845018
1.0,1.0,-164.3470458984375,40,284,284,60.86608648642833,1.783694511118344
0.0,1.0,-250.7855224609375,59,443,443,70.14763381451094,1.7613970528085512
1.0,1.0,-163.70301818847656,34,226,226,123.3214859636888,2.0633887138889655
1.0,1.0,-229.79383850097656,40,264,264,312.57547578431985,2.387940326805209
1.0,0.0,-165.23690795898438,59,422,422,16.45493708001046,1.4792817322595642
0.0,1.0,-279.5672607421875,68,433,433,61.02497741645898,1.9072298946309858
0.0,0.0,-80.96304321289062,9,69,69,8069.878378407969,3.232893115956953
0.0,1.0,-71.60470581054688,13,76,76,246.67071094507884,2.565535379304363
0.0,1.0,-150.5093536376953,41,313,313,39.28959968610955,1.617465721268194
0.0,1.0,-181.426513671875,44,315,315,61.76456734943805,1.778832386204713
0.0,1.0,-256.73992919921875,63,485,485,58.864428122592955,1.697846492240216
0.0,1.0,-161.04173278808594,33,287,287,131.63757582627073,1.752636139909867
0.0,1.0,-108.03721618652344,20,138,138,221.81879488839255,2.187760413122798
0.0,0.0,-227.861083984375,52,390,390,79.99338332184765,1.7936617302594868
0.0,0.0,-199.31918334960938,34,224,224,351.5419050927302,2.4346859692338483
0.0,1.0,-253.51341247558594,63,413,413,55.92561030565207,1.8475010247569794
0.0,1.0,-173.10208129882812,40,288,288,75.75860478584408,1.8240310114493659
0.0,1.0,-181.30892944335938,46,330,330,51.49570809109981,1.7322497519207825
0.0,0.0,-233.13404846191406,49,317,317,116.49376167436995,2.0863969662324773
0.0,0.0,-216.16128540039062,52,347,347,63.87626139279936,1.8644072713148576
1.0,1.0,-108.50634765625,19,118,118,302.1309108122489,2.508149722914933
1.0,0.0,-166.23101806640625,49,323,323,29.7393104987402,1.6730480036627524
0.0,0.0,-133.62832641601562,28,186,186,118.20734330515751,2.0512141014484606
1.0,1.0,-273.4658508300781,45,319,319,435.72831018373176,2.356693837375547
1.0,1.0,-188.84060668945312,69,461,461,15.437820677494468,1.5062642103531807
0.0,1.0,-213.2500762939453,49,350,350,77.63686457540724,1.8391176752071998
0.0,0.0,-75.3132553100586,13,79,79,328.1029173390268,2.5943405102753503
0.0,0.0,-122.12432098388672,21,152,152,335.44025275851305,2.233231143761281
0.0,0.0,-213.73443603515625,49,315,315,78.4081021701377,1.970962533594716
0.0,0.0,-88.40128326416016,12,87,87,1582.5197043497838,2.762418886847792
0.0,1.0,-224.8908233642578,45,324,324,148.05352333455997,2.001921520388088
1.0,1.0,-228.89120483398438,67,432,432,30.456110258015933,1.6986617784694986
0.0,0.0,-116.52523803710938,17,143,143,948.0675612801459,2.258863485908996
1.0,1.0,-170.06552124023438,43,291,291,52.19632665746986,1.793945885034185
0.0,0.0,-188.59689331054688,48,344,344,50.86128087313547,1.7302169112570418
0.0,1.0,-103.61190032958984,21,155,155,138.92024836402098,1.9512376686201893
1.0,1.0,-106.82794189453125,16,102,102,793.7323933925571,2.8500392430354258
1.0,1.0,-192.45143127441406,43,282,282,87.84858265422403,1.9787233894319611
0.0,1.0,-249.1468048095703,48,376,376,179.56880217852262,1.9398768290447221
0.0,0.0,-111.88702392578125,22,147,147,161.70502057595073,2.1407071474477655
1.0,1.0,-137.20559692382812,42,305,305,26.22727570690165,1.5680838811734357
0.0,1.0,-101.3443603515625,20,141,141,158.732122550795,2.0518756554936637
1.0,1.0,-175.51821899414062,44,285,285,54.003584915511155,1.8512357701986173
1.0,1.0,-175.84039306640625,36,248,248,132.21843466333632,2.032027052792406
0.0,1.0,-193.54605102539062,55,383,383,33.751305888161816,1.6575525878414659
0.0,1.0,-160.1012420654297,36,248,248,85.39236756622536,1.9070728446704013
0.0,0.0,-220.8247528076172,62,412,412,35.22265774318832,1.7091264802398218
0.0,1.0,-238.4422149658203,43,298,298,255.99752844027913,2.2258562230869177
0.0,0.0,-127.35021209716797,32,209,209,53.50066737036022,1.8392008531918735
0.0,1.0,-152.2637176513672,23,168,168,750.0663257967745,2.475225870554428
1.0,1.0,-182.85308837890625,42,282,282,77.76138423754749,1.912507497586236
1.0,1.0,-200.52664184570312,43,319,319,105.99694526917325,1.8750028183208824
1.0,1.0,-173.33114624023438,31,206,206,268.0912206275174,2.31964308521449
1.0,1.0,-206.74957275390625,48,350,350,74.23849125277002,1.8052752351559642
0.0,1.0,-190.51101684570312,33,211,211,321.5204393237853,2.466735988109136
0.0,0.0,-194.98959350585938,57,376,376,30.59602386631769,1.6796565608148126
1.0,0.0,-260.22979736328125,47,326,326,253.86539845597795,2.2216516642349733
0.0,1.0,-242.58901977539062,57,391,391,70.52362184703915,1.8597317848628092
0.0,0.0,-135.01617431640625,24,132,132,277.45920957243453,2.781109101258061
1.0,1.0,-139.22695922851562,33,194,194,67.96540083926389,2.049641168947528
0.0,1.0,-125.73339080810547,24,149,149,188.46103670104276,2.3252981339094694
0.0,1.0,-179.21295166015625,46,310,310,49.20197336519168,1.7826594025043625
1.0,1.0,-144.05813598632812,24,181,181,404.40721683205277,2.2164377805905873
1.0,1.0,-155.17604064941406,35,230,230,84.23421237051981,1.9634015183564424
0.0,0.0,-168.31063842773438,37,305,305,94.53178940227139,1.7364419420958401
0.0,0.0,-165.60409545898438,41,306,306,56.7766005947356,1.7180498757741935
0.0,1.0,-171.32614135742188,40,265,265,72.46861227180341,1.908874384731881
1.0,1.0,-192.26158142089844,46,319,319,65.3396857110149,1.8270467805708837
0.0,1.0,-213.10032653808594,43,282,282,141.9992175532,2.1290479688060087
1.0,1.0,-129.670654296875,27,183,183,121.82880551678225,2.03111074891458
0.0,0.0,-180.5636444091797,35,231,231,173.98363948294153,2.1850982611362486
1.0,1.0,-106.84725189208984,22,127,127,128.59825825580592,2.3194195120154086
0.0,1.0,-262.0929870605469,56,398,398,107.79506862075685,1.9319407992620798
1.0,0.0,-126.72205352783203,22,132,132,317.37795228337836,2.6117371039770183
1.0,1.0,-178.03915405273438,49,333,333,37.843230892206655,1.7068543486897818
1.0,1.0,-71.35201263427734,10,68,68,1255.3896273559697,2.8556351949131566
0.0,0.0,-295.4227600097656,56,377,377,195.46990495877262,2.189372007272888
0.0,0.0,-165.5991668701172,39,235,235,69.8348021641098,2.0231937067585175
1.0,0.0,-168.555419921875,36,267,267,107.99608730708671,1.8800412302258334
0.0,0.0,-166.25790405273438,25,172,172,773.0286892848466,2.629032009555666
1.0,1.0,-202.27066040039062,39,285,285,178.8284899396858,2.0334251056928783
0.0,1.0,-101.2077407836914,18,119,119,276.622086431942,2.3407823630418823
1.0,0.0,-169.1658935546875,40,298,298,68.65866463349842,1.7641531679885156
0.0,0.0,-166.55807495117188,38,247,247,80.08649479542139,1.9627061114173163
0.0,0.0,-226.9954376220703,44,285,285,173.9881543908186,2.2177101946455524
0.0,0.0,-138.6103973388672,39,281,281,34.9567908714351,1.637671531937929
1.0,1.0,-203.64895629882812,58,414,414,33.488058135228144,1.6354298770640507
0.0,0.0,-274.425048828125,39,272,272,1137.4449039244516,2.7426253557504623
0.0,1.0,-193.2834930419922,52,361,361,41.14038534301822,1.708150725181841
1.0,1.0,-195.10040283203125,36,255,255,225.7561950997958,2.1492084658801303
0.0,0.0,-93.62705993652344,16,111,111,347.8221361267483,2.324458308854721
0.0,0.0,-143.17396545410156,29,214,214,139.3562064517639,1.9523567288863397
0.0,1.0,-181.64756774902344,49,335,335,40.73522590085502,1.7198404854710976
0.0,1.0,-232.5027618408203,47,347,347,140.73339335088204,1.9543091941927917
0.0,0.0,-101.38467407226562,15,93,93,861.7612597743779,2.9747434075750645
0.0,0.0,-206.8884735107422,54,369,369,46.120983868892345,1.7518517475365272
0.0,1.0,-174.91983032226562,46,319,319,44.81778319635429,1.7303747890030081
1.0,0.0,-219.98641967773438,59,431,431,41.620106688965066,1.6659729821203182
0.0,1.0,-121.3213882446289,22,157,157,248.29276565146844,2.1657087949138067
0.0,0.0,-135.23648071289062,36,232,232,42.80131852154559,1.7912538780273553
0.0,1.0,-185.98756408691406,38,275,275,133.54113814021082,1.9666240939427475
1.0,1.0,-166.06092834472656,43,335,335,47.55476786531261,1.6416539893710558
0.0,1.0,-196.7635498046875,52,387,387,43.98789222391148,1.6626836360657176
1.0,0.0,-199.83453369140625,41,249,249,130.84494770260847,2.231219569376067
0.0,1.0,-134.97119140625,34,226,226,52.9708055821914,1.8170560947003707
1.0,1.0,-182.87820434570312,38,286,286,123.04920609009639,1.895408307319621
1.0,0.0,-143.0753936767578,33,225,225,76.37214154444958,1.8887035447980316
0.0,0.0,-358.39312744140625,68,447,447,194.51069880515087,2.229493287510485
0.0,0.0,-104.5128173828125,20,130,130,185.98032139056255,2.2343374677271073
0.0,1.0,-194.36338806152344,34,239,239,303.86096265674774,2.255193848936965
1.0,0.0,-81.77393341064453,13,92,92,539.31648541602,2.4323238136231082
0.0,0.0,-136.26116943359375,40,268,268,30.16038281426413,1.662690709381915
0.0,0.0,-216.8722381591797,58,393,393,42.06333758127371,1.7364412429189722
0.0,1.0,-186.44793701171875,37,271,271,154.33621435164613,1.989731624479155
0.0,1.0,-119.07131958007812,20,134,134,385.1242382570379,2.431703248590168
1.0,1.0,-129.93536376953125,32,210,210,58.00215226051506,1.8565869472015066
0.0,0.0,-215.29010009765625,34,269,269,562.3147618507918,2.22628648626397
1.0,1.0,-215.24237060546875,42,303,303,168.14359521499603,2.034745724707926
0.0,0.0,-145.6397705078125,25,177,177,338.86128007403715,2.276919794336795
1.0,1.0,-196.81109619140625,42,285,285,108.41630369079641,1.9948427991017392
1.0,0.0,-171.1610565185547,46,344,344,41.30124038338761,1.6447052861477567
0.0,0.0,-186.9840087890625,40,277,277,107.1897061950924,1.9640968526720732
1.0,0.0,-144.94332885742188,22,135,135,726.5687642069603,2.926052625270327
0.0,1.0,-194.99742126464844,48,347,347,58.116305873318424,1.7540935410597767
1.0,0.0,-114.47079467773438,23,145,145,145.03731772732698,2.2021931637229444
0.0,1.0,-168.91256713867188,53,368,368,24.21638738487084,1.5824931416204873
0.0,1.0,-222.529296875,44,321,321,157.19452008642136,2.000181017009099
1.0,0.0,-198.0576934814453,42,315,315,111.68242678717624,1.8752736256981726
0.0,1.0,-131.9601593017578,27,186,186,132.61010844624855,2.032899749968725
0.0,0.0,-71.85647583007812,9,68,68,2933.7973007732735,2.8768987178168377
1.0,1.0,-232.63858032226562,42,315,315,254.42696419880897,2.092867584604718
0.0,0.0,-238.42022705078125,41,283,283,335.3341472057149,2.32210546126584
1.0,0.0,-147.9981689453125,30,204,204,138.83307305416074,2.065724929633792
1.0,0.0,-191.72021484375,47,323,323,59.095424826595654,1.810423936055452
0.0,0.0,-151.4212646484375,30,199,199,155.6135185763658,2.140224815804765
0.0,0.0,-161.62750244140625,27,178,178,397.9012242181372,2.4794076395767473
0.0,0.0,-185.17083740234375,34,215,215,231.8756183435644,2.3661394639388633
1.0,1.0,-168.20657348632812,43,294,294,49.987890132909186,1.7720396049111509
0.0,1.0,-132.79342651367188,24,157,157,252.9165109621255,2.3298828871107773
0.0,0.0,-228.01658630371094,57,365,365,54.61403973959797,1.8676911262741809
1.0,1.0,-189.80508422851562,50,331,331,44.527264394021834,1.774341303595268
0.0,0.0,-83.71438598632812,12,80,80,1070.8401777563395,2.847466993366293
0.0,0.0,-117.21424865722656,21,136,136,265.50426071376813,2.3675826966630735
0.0,1.0,-84.32803344726562,20,141,141,67.78911744233942,1.8186076106583156
0.0,1.0,-170.8506622314453,47,335,335,37.90641932248531,1.665294486913901
0.0,1.0,-172.44839477539062,32,237,237,218.98699330052375,2.0701692302965506
0.0,1.0,-244.81439208984375,44,303,303,260.85467633089627,2.2433455275365466
0.0,0.0,-202.33740234375,63,429,429,24.82136561735485,1.6026346904960949
0.0,1.0,-107.25148010253906,17,121,121,549.44605297091,2.4263203940913
0.0,1.0,-147.51406860351562,39,247,247,43.92185426571311,1.8170657046306937
1.0,1.0,-159.91213989257812,35,257,257,96.43973279715975,1.8630710443324188
1.0,1.0,-159.82583618164062,41,322,322,49.31316709293584,1.642720203608412
0.0,1.0,-177.0714111328125,29,203,203,448.5009181785814,2.392342379876538
1.0,1.0,-107.67719268798828,13,101,101,3955.4947848256,2.9040630805901997
0.0,0.0,-266.93621826171875,47,311,311,292.80123663794427,2.359184042018051
1.0,1.0,-157.85992431640625,39,282,282,57.26504296237571,1.7502995866603366
1.0,0.0,-246.90478515625,47,310,310,191.1948951389505,2.2176920741745425
0.0,1.0,-125.60899353027344,24,155,155,187.48672891047934,2.2487637109820304
0.0,1.0,-157.0298309326172,45,309,309,32.77125628798018,1.662275015091448
1.0,0.0,-197.7430419921875,45,302,302,80.9870950855842,1.924715731221345
0.0,0.0,-127.12933349609375,11,87,87,104528.19640076964,4.311374258839241
0.0,0.0,-228.3253173828125,55,367,367,63.520926764916695,1.862910089619347
1.0,1.0,-88.36183166503906,10,68,68,6878.6876659437385,3.6672376728191973
0.0,0.0,-231.13348388671875,52,335,335,85.18920212053949,1.9936172418404106
1.0,0.0,-163.46951293945312,42,306,306,49.01523952461102,1.706106876577268
0.0,0.0,-211.1832275390625,47,342,342,89.4124702230569,1.854276915989836
0.0,0.0,-167.115478515625,39,272,272,72.60343753170707,1.8485381575134898
1.0,1.0,-109.47222900390625,19,118,118,317.88709207457754,2.528764274253876
1.0,1.0,-140.09600830078125,33,248,248,69.77903349183572,1.7592775807047045
0.0,0.0,-62.52200698852539,10,64,64,519.1540702054672,2.6562261084804195
0.0,0.0,-229.94851684570312,65,448,448,34.38668721576173,1.6707588750119644
0.0,0.0,-151.08908081054688,33,240,240,97.36404496166652,1.8767430170759802
0.0,1.0,-230.39169311523438,54,384,384,71.2726622659904,1.8220793838092875
1.0,1.0,-187.3837432861328,40,282,282,108.26626202442722,1.9434822906376503
1.0,1.0,-150.78895568847656,42,293,293,36.24180296684521,1.6730328781481991
1.0,1.0,-169.23501586914062,40,283,283,68.77741335144394,1.818484732299428
0.0,0.0,-122.72174072265625,26,170,170,112.17576268146625,2.058325097217725
1.0,1.0,-205.55923461914062,46,333,333,87.24140214355307,1.8539064341562614
1.0,1.0,-178.5725555419922,42,311,311,70.22662501928082,1.7756885824683435
0.0,1.0,-190.41456604003906,42,323,323,93.10055483365721,1.8031205094947813
1.0,1.0,-108.55139923095703,21,154,154,175.7590897442764,2.0236022509522895
0.0,0.0,-246.52725219726562,55,438,438,88.4390554945578,1.7556648336167386
0.0,1.0,-166.02529907226562,37,243,243,88.86961052327807,1.980266998663139
0.0,1.0,-200.50375366210938,51,360,360,50.98065006488172,1.745349585785615
0.0,1.0,-193.16542053222656,40,255,255,125.10276421922181,2.1329616353076255
1.0,1.0,-178.7657470703125,55,359,359,25.797725016104348,1.6453526320224952
0.0,0.0,-302.41357421875,50,339,339,423.38057725597736,2.4401888654274715
0.0,0.0,-241.47210693359375,51,407,407,113.83467707929071,1.809946994483898
1.0,1.0,-220.73046875,43,288,288,169.57015162909425,2.1520593883061205
0.0,1.0,-203.15086364746094,43,313,313,112.66723931458635,1.9137110073843326
0.0,0.0,-194.14967346191406,35,249,249,256.5012473298122,2.180856226424323
0.0,0.0,-196.33456420898438,40,326,326,135.41770399599426,1.8262291450051173
0.0,0.0,-76.12010192871094,15,107,107,159.91996349377325,2.0368465881423887
0.0,0.0,-84.76349639892578,12,86,86,1168.673588813675,2.6794781385779682
0.0,0.0,-132.62179565429688,27,196,196,135.8998690481077,1.967260202440272
0.0,0.0,-101.43031311035156,19,134,134,208.1871702666255,2.131748713514536
1.0,0.0,-232.5708465576172,59,412,412,51.515295069328495,1.7585548187186588
1.0,1.0,-147.0880584716797,36,254,254,59.48828497509524,1.784408244133905
1.0,1.0,-302.4441833496094,56,412,412,221.58117222630233,2.0835805325477534
1.0,1.0,-235.53817749023438,46,334,334,167.40150740625697,2.0242598432192516
0.0,1.0,-198.6814422607422,37,273,273,214.81317776452389,2.0704600951586545
0.0,0.0,-164.97573852539062,31,271,271,204.75169824754485,1.838162741685713
0.0,0.0,-110.15556335449219,21,145,145,189.71121917829194,2.13762102557039
0.0,0.0,-260.87591552734375,50,334,334,184.47580387046253,2.1837981148431065
1.0,1.0,-187.25833129882812,45,342,342,64.15462923252339,1.7289926927510002
0.0,1.0,-138.90185546875,33,199,199,67.29911829272652,2.009727767236224
1.0,1.0,-246.0420684814453,50,383,383,137.11793153015807,1.9010521375436165
1.0,1.0,-108.69595336914062,16,115,115,892.0276104955329,2.573282196153162
0.0,1.0,-118.86163330078125,20,116,116,381.107567638525,2.786173788397787
0.0,1.0,-215.1947021484375,60,418,418,36.110308158683836,1.673337042387209
0.0,0.0,-129.14231872558594,27,186,186,119.46803447891142,2.00233408287791
1.0,1.0,-142.47628784179688,24,167,167,378.61202249493044,2.347031701925805
0.0,0.0,-162.72543334960938,35,245,245,104.5116026832461,1.942907266413684
1.0,1.0,-237.4412078857422,51,364,364,105.18386968364246,1.9199727834929197
1.0,1.0,-160.4011688232422,43,295,295,41.68993530478672,1.7224243008309394
0.0,0.0,-213.43235778808594,44,296,296,127.83436522548357,2.0566023218711096
0.0,1.0,-101.6195297241211,20,124,124,160.9311262525345,2.269392867536859
0.0,1.0,-133.7508544921875,48,288,288,16.223748657226373,1.5910794562906565
0.0,0.0,-96.01766967773438,15,88,88,602.5544161305749,2.977577000498037
0.0,1.0,-226.9144287109375,57,380,380,53.56816149697271,1.8169208605365614
0.0,0.0,-180.96058654785156,45,303,303,55.7761505057389,1.8170778949328688
0.0,1.0,-218.88775634765625,46,331,331,116.56271866917976,1.937294312364744
0.0,1.0,-168.1815643310547,46,300,300,38.71089030652259,1.7517323532542797
1.0,1.0,-254.88502502441406,55,396,396,102.95306268330832,1.9034138804730056
0.0,1.0,-233.83099365234375,52,389,389,89.72503955940381,1.824138740871658
1.0,0.0,-133.92160034179688,31,214,214,75.19250992461816,1.8697446500291934
0.0,0.0,-150.37713623046875,25,149,149,409.560834074759,2.7435220784594367
0.0,0.0,-164.0229949951172,38,289,289,74.91803169455966,1.763946478080448
0.0,1.0,-196.46966552734375,47,340,340,65.379297052526,1.7822060616946789
0.0,1.0,-245.13711547851562,61,419,419,55.625472640196506,1.7950857305855668
0.0,1.0,-222.01190185546875,52,339,339,71.4829994191598,1.924954565946242
0.0,0.0,-130.84149169921875,27,189,189,127.22805363642004,1.998272435157299
0.0,0.0,-196.44764709472656,34,269,269,323.0709547913142,2.0756796680348613
0.0,1.0,-153.387939453125,30,205,205,166.1566993534961,2.1132643789483936
1.0,1.0,-175.84014892578125,51,364,364,31.432615290945733,1.6210552599567818
0.0,1.0,-224.88890075683594,38,259,259,371.7155708324194,2.38284919900554
1.0,1.0,-146.9899444580078,31,246,246,114.61871654114483,1.817605725227453
0.0,1.0,-115.27186584472656,23,162,162,150.17784935472088,2.037156020195663
0.0,1.0,-134.63137817382812,23,154,154,348.4651347618085,2.3970282199254296
0.0,0.0,-253.58642578125,45,319,319,280.13003504811076,2.214312061650353
0.0,0.0,-160.16925048828125,24,186,186,791.3329248816332,2.3658207516954644
0.0,1.0,-230.03077697753906,51,372,372,90.95886685231687,1.8558861737838368
1.0,1.0,-170.68121337890625,36,278,278,114.56528281200508,1.8477361724549684
0.0,1.0,-146.2247314453125,38,259,259,46.90007377885239,1.7586988619885506
1.0,1.0,-156.4529571533203,25,200,200,522.2353175112025,2.186418431724593
0.0,1.0,-174.94943237304688,33,214,214,200.6371295149831,2.2648775870536983
1.0,0.0,-186.74417114257812,54,373,373,31.76056390857933,1.649800900591043
0.0,1.0,-204.48680114746094,46,347,347,85.23100212334741,1.802724512790266
1.0,1.0,-200.41937255859375,47,340,340,71.1109952224435,1.8030302881269769
0.0,1.0,-250.9817657470703,52,386,386,124.78252451588196,1.915946637866161
0.0,1.0,-236.88540649414062,60,433,433,51.83627056713195,1.7281983690990104
1.0,1.0,-216.3618621826172,50,321,321,75.734760577305,1.9621179818200922
1.0,1.0,-255.384033203125,56,385,385,95.6245096548867,1.9412559318792886
1.0,1.0,-108.06688690185547,21,150,150,171.75039542378295,2.055349512740926
0.0,1.0,-152.94580078125,25,181,181,453.87963023646523,2.3279881140459704
0.0,1.0,-166.34384155273438,39,284,284,71.18105535085607,1.7962798063848093
1.0,1.0,-185.60079956054688,48,329,329,47.783640128012216,1.7579285732325705
0.0,0.0,-151.32879638671875,28,202,202,222.42720309125764,2.1152065289656887
1.0,0.0,-231.96688842773438,50,388,388,103.475799960028,1.8182105538098006
1.0,1.0,-219.4071807861328,41,283,283,210.90222834649674,2.171222540151812
1.0,1.0,-122.07018280029297,34,222,222,36.24492944458838,1.7330202373229497
0.0,1.0,-128.852783203125,22,127,127,349.6542087278558,2.7582291020899627
0.0,1.0,-179.11279296875,41,289,289,78.93341954540404,1.8584957978687653
1.0,1.0,-120.84864044189453,25,180,180,125.70597115322316,1.9569386438734728
0.0,1.0,-141.84210205078125,38,234,234,41.791246180222814,1.833382881131496
1.0,1.0,-98.85101318359375,15,101,101,727.8300299348965,2.6610556442533295
0.0,1.0,-152.9125518798828,37,239,239,62.3504988209011,1.8961044126901014
0.0,0.0,-209.59234619140625,52,394,394,56.29591879185018,1.7022659401826232
0.0,0.0,-155.6935272216797,18,156,156,5708.093741014489,2.712946818210068
0.0,0.0,-110.9371337890625,16,105,105,1026.1516910363475,2.876413286347228
0.0,1.0,-105.52757263183594,14,93,93,1877.4762981738602,3.1102561373077657
0.0,0.0,-217.19630432128906,66,410,410,26.865772960054787,1.6985026752958001
1.0,1.0,-96.34381103515625,15,116,116,615.7990764156522,2.2945806307843415
1.0,1.0,-143.18092346191406,34,230,230,67.43766105540182,1.8636291715723308
0.0,1.0,-198.68887329101562,31,203,203,607.4795385562409,2.6611621413202227
0.0,1.0,-226.8956298828125,47,343,343,124.90664187395573,1.9377030836477454
1.0,1.0,-204.58993530273438,52,385,385,51.132578226378314,1.70131661268321
0.0,1.0,-143.50140380859375,41,298,298,33.116585825811995,1.618578564777245
1.0,1.0,-105.15292358398438,19,133,133,253.24677260972683,2.2047706405421748
0.0,0.0,-155.0425262451172,30,203,203,175.57814389613006,2.146323303613696
0.0,1.0,-106.53965759277344,17,103,103,526.9147031982172,2.813320920250618
1.0,1.0,-265.8246154785156,41,342,342,654.2746430407946,2.175513997997219
0.0,0.0,-290.24261474609375,54,363,363,215.9103415377088,2.224576213884487
0.0,1.0,-209.11846923828125,43,327,327,129.44035745339866,1.8955442910759408
1.0,1.0,-92.27823638916016,16,100,100,319.70214783388633,2.5162818708223753
0.0,0.0,-153.29490661621094,45,321,321,30.16111404714468,1.6121266793777769
0.0,0.0,-100.37409973144531,12,86,86,4292.000889316168,3.2127931357845405
1.0,0.0,-225.87612915039062,57,398,398,52.601209191005374,1.763901227770306
0.0,1.0,-188.74234008789062,45,325,325,66.30559111474564,1.7873707080495214
0.0,0.0,-118.20626068115234,17,130,130,1046.607700800592,2.482531804453005
1.0,1.0,-116.0816650390625,21,141,141,251.56422763166947,2.277946137577834
0.0,0.0,-207.74122619628906,49,341,341,69.38126408785983,1.838981355218415
1.0,1.0,-170.20492553710938,43,274,274,52.365819677501264,1.8611337771437226
0.0,0.0,-253.9598846435547,58,425,425,79.7278293194286,1.8176649262039086
0.0,0.0,-203.1051788330078,42,281,281,125.94402865853057,2.060181798738736
1.0,1.0,-212.27099609375,43,337,337,139.28675488417127,1.8773932798306265
1.0,0.0,-171.8221893310547,36,235,235,118.2544421632801,2.07748546736724
0.0,0.0,-205.18658447265625,39,306,306,192.71154273606365,1.955301484760354
1.0,1.0,-67.69313049316406,12,86,86,281.7708657248312,2.1970804796418197
0.0,1.0,-161.7548828125,28,193,193,322.7764894117634,2.311989018698652
1.0,1.0,-154.35325622558594,28,185,185,247.79859363389497,2.303297807989555
1.0,0.0,-98.6706771850586,14,73,73,1150.4466223446511,3.8638075612622065
1.0,1.0,-216.52285766601562,38,282,282,298.26129720855187,2.1550448857802946
1.0,1.0,-205.56805419921875,41,332,332,150.48373126948383,1.8574059915779941
0.0,1.0,-169.9925079345703,33,225,225,172.65374575030347,2.1287229746093606
0.0,0.0,-172.58352661132812,41,268,268,67.31306224190261,1.904021794277711
0.0,1.0,-178.51266479492188,35,249,249,164.0812695770878,2.048111875736485
1.0,1.0,-194.5080108642578,44,335,335,83.14920217229175,1.7871477763130657
0.0,0.0,-110.80514526367188,22,149,149,153.94532578172448,2.103617944440282
1.0,1.0,-196.8280029296875,49,358,358,55.52858976246233,1.7329044799005797
0.0,1.0,-175.06219482421875,34,267,267,172.239867376827,1.9264205642268557
1.0,1.0,-232.61038208007812,40,305,305,335.37843534963076,2.1439651543184124
0.0,1.0,-265.2798767089844,49,325,325,224.4998490675609,2.261991849565548
0.0,1.0,-81.6898193359375,16,110,110,164.94526778788892,2.1014650014328953
0.0,1.0,-215.17758178710938,40,287,287,216.90067821372043,2.1164659050538703
1.0,1.0,-235.59103393554688,50,331,331,111.25453438259021,2.037564841210234
0.0,1.0,-105.02954864501953,13,99,99,3226.638136652509,2.888982984659936
0.0,0.0,-218.71221923828125,55,364,364,53.33462816327342,1.8236823844551633
1.0,1.0,-190.8975372314453,43,339,339,84.7306676600536,1.7561423886460306
0.0,1.0,-164.57102966308594,53,383,383,22.31175717765769,1.5367800832260572
0.0,1.0,-86.70439147949219,12,86,86,1373.8412899659454,2.7406376124410032
1.0,1.0,-233.06808471679688,45,310,310,177.55683795418776,2.1208830422959197
0.0,0.0,-246.2449951171875,58,415,415,69.79786096438994,1.8100626067013859
0.0,0.0,-178.1946258544922,44,301,301,57.390446967060605,1.807615771765794
0.0,1.0,-172.2487030029297,38,257,257,93.02428660401704,1.9546837513833033
1.0,1.0,-234.6465606689453,42,297,297,266.88633951605755,2.203519290687316
0.0,1.0,-137.429931640625,19,134,134,1384.583009166837,2.788758472280487
1.0,1.0,-207.47274780273438,44,307,307,111.64115147443975,1.9656185826250885
1.0,0.0,-211.92636108398438,45,318,318,110.99383849917484,1.9472830586084497
0.0,0.0,-178.55963134765625,43,310,310,63.59593582773185,1.7789064308237204
0.0,1.0,-146.70994567871094,32,214,214,97.9723996187041,1.9848840390651676
0.0,0.0,-239.2828369140625,67,442,442,35.56583996266248,1.7183488939777334
1.0,1.0,-145.9687042236328,34,254,254,73.20012898442513,1.776561825779558
0.0,0.0,-102.17457580566406,19,129,129,216.50404977584284,2.207920175227837
1.0,1.0,-170.42239379882812,38,226,226,88.65920272803459,2.125657972336565
0.0,1.0,-167.78431701660156,39,308,308,73.85930316079443,1.7241846568163437
0.0,0.0,-174.627197265625,43,283,283,58.03797924561627,1.8534656930435904
1.0,1.0,-192.7664031982422,51,346,346,43.80436176254214,1.7456523632801368
1.0,0.0,-197.5353546142578,46,350,350,73.27700430701407,1.758369092526826
0.0,0.0,-206.74366760253906,57,383,383,37.60292679894228,1.7156648938668801
0.0,0.0,-194.60336303710938,56,419,419,32.29976821620881,1.5911343143847756
1.0,1.0,-251.7775421142578,62,424,424,58.02814193320346,1.810883699350251
1.0,1.0,-146.04608154296875,23,144,144,572.3951830571531,2.7571813271318897
0.0,1.0,-113.60596466064453,22,140,140,174.84633187175612,2.251217489121773
1.0,0.0,-146.8572540283203,23,150,150,592.942838879667,2.661921845401985
0.0,1.0,-160.12310791015625,46,305,305,32.490155263604066,1.6904483615263135
0.0,0.0,-120.35440063476562,19,142,142,563.6548740048324,2.3339595469698984
1.0,1.0,-113.83184814453125,22,145,145,176.6508023205709,2.1925104874514925
0.0,1.0,-242.0651397705078,51,383,383,115.16608335798158,1.8814144549925609
1.0,1.0,-209.60340881347656,51,395,395,60.93884138871545,1.700022593554346
1.0,1.0,-124.94928741455078,21,147,147,383.74031751796923,2.3396355104684257
