acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-323.745849609375,29,180,180,70519.88364339116,6.04111171258716
1.0,1.0,-428.857421875,55,337,337,2434.2833265606646,3.5700298323290864
1.0,1.0,-324.6322021484375,49,276,276,753.8150021171829,3.2420428195136237
0.0,1.0,-181.8247528076172,19,103,103,14324.459820120806,5.843260011324387
1.0,1.0,-323.5914001464844,37,226,226,6283.695347106926,4.186312834008445
0.0,0.0,-310.026611328125,39,213,213,2833.874938946289,4.286729109727199
1.0,0.0,-170.30816650390625,16,82,82,41951.11985336612,7.97992377813332
1.0,0.0,-341.5062255859375,43,291,291,2812.9956052387247,3.2334863247876555
0.0,1.0,-285.6193542480469,30,165,165,13638.407080204252,5.646446387869223
0.0,1.0,-307.1171875,34,182,182,8373.761422304176,5.405716875308603
1.0,1.0,-324.5435485839844,44,280,280,1597.171834195004,3.1870129604413657
0.0,1.0,-148.93890380859375,12,67,67,245628.45247452596,9.234705407366693
0.0,0.0,-341.0273742675781,47,325,325,1416.4394613453214,2.855694290899297
1.0,1.0,-372.2911376953125,59,360,360,550.0555554153177,2.812692048621611
1.0,1.0,-339.0415954589844,49,308,308,1011.5268832446276,3.006523418752056
1.0,1.0,-292.81341552734375,37,251,251,2734.970955760272,3.211015726715581
1.0,1.0,-246.68209838867188,17,119,119,2004112.084319243,7.948305887044629
1.0,1.0,-355.56134033203125,52,337,337,932.359139534513,2.872199639763711
1.0,1.0,-255.64801025390625,26,170,170,18631.62675693561,4.498805085784922
0.0,1.0,-288.0023193359375,28,191,191,29313.314721539817,4.517079001164296
0.0,0.0,-253.36306762695312,32,177,177,2745.1633581599303,4.184678004521748
0.0,0.0,-321.0468444824219,44,321,321,1475.1562461873482,2.718678544337799
1.0,1.0,-316.9884948730469,42,277,277,1895.703172603344,3.1404396227824574
0.0,0.0,-263.949462890625,35,241,241,1884.4913553269234,2.9898582764482438
0.0,0.0,-266.51751708984375,29,205,205,9801.19121668424,3.669610219549047
1.0,1.0,-190.62884521484375,18,113,113,39755.01997645799,5.403143593348375
0.0,0.0,-364.81982421875,40,251,251,9140.730690133541,4.277913689971513
1.0,1.0,-199.40274047851562,17,90,90,124190.62584247359,9.166779319389434
0.0,1.0,-302.02197265625,32,256,256,12558.922467123288,3.2536366197265543
1.0,1.0,-319.7899475097656,43,307,307,1697.6080731651452,2.8339204380931284
0.0,0.0,-403.619140625,55,321,321,1538.4486684705453,3.5161987319279024
0.0,1.0,-295.1233215332031,41,238,238,1336.9280932482409,3.4556616917162635
0.0,1.0,-324.6046142578125,44,293,293,1599.3900179689092,3.0278886991138463
1.0,0.0,-283.7474670410156,40,228,228,1204.3396362835572,3.471221101101603
0.0,1.0,-440.359375,45,291,291,17778.833311496834,4.5415231757175825
1.0,0.0,-215.37741088867188,18,129,129,157221.6254571782,5.31000264022015
1.0,0.0,-334.7128601074219,38,252,252,6689.090272699076,3.77434038637291
0.0,0.0,-236.7819366455078,24,131,131,19262.472016766074,6.095164181097825
0.0,1.0,-317.87884521484375,49,321,321,656.7630978047812,2.6919794455486894
1.0,1.0,-357.9742431640625,30,234,234,152127.5773000921,4.617273862897077
0.0,0.0,-259.20404052734375,22,130,130,130875.50962551353,7.343952862742589
0.0,1.0,-383.9204406738281,51,338,338,1859.1074350800836,3.113848098184392
0.0,0.0,-429.4471130371094,70,429,429,461.7200512168847,2.7211163571568
1.0,1.0,-226.19000244140625,34,185,185,774.8326965500435,3.396171140286099
0.0,1.0,-373.03955078125,47,291,291,2798.983847674101,3.6035621952748
0.0,0.0,-336.6995849609375,42,292,292,3031.02699943904,3.167937579806536
1.0,1.0,-337.9241027832031,50,362,362,861.3337462821966,2.543375146103552
1.0,1.0,-181.25672912597656,16,88,88,83161.98159348489,7.843895282637227
0.0,1.0,-315.5470275878906,32,202,202,19165.069651618815,4.768892024594486
1.0,0.0,-258.3917541503906,23,136,136,75691.72296561486,6.68548908044999
1.0,1.0,-452.9574279785156,53,328,328,5148.015428148503,3.9787502729940476
0.0,0.0,-372.42291259765625,40,293,293,11054.27837139281,3.564657445690546
1.0,1.0,-385.95343017578125,59,357,357,693.3837254345754,2.9479265101745553
0.0,1.0,-328.9378662109375,36,261,261,9294.359133222308,3.52647341137232
0.0,0.0,-310.50439453125,44,255,255,1160.8619372488927,3.3792854853445684
1.0,0.0,-346.39404296875,31,191,191,71253.65436070572,6.132370480816658
0.0,1.0,-289.74053955078125,48,297,297,418.32608691879386,2.652645309836806
1.0,1.0,-283.8886413574219,38,217,217,1755.9296661229305,3.6996661538885696
0.0,0.0,-250.64752197265625,46,286,286,232.49278058979286,2.4022118977154716
1.0,0.0,-353.6842041015625,55,318,318,620.5597496494323,3.041085360886811
1.0,1.0,-474.0221862792969,44,282,282,47725.995446677065,5.370546855255715
1.0,1.0,-460.8551025390625,66,343,343,1077.773985750967,3.8328202198031067
1.0,0.0,-355.65478515625,50,310,310,1227.9430152674117,3.1495938263385286
1.0,1.0,-325.71612548828125,44,315,315,1640.3078484020714,2.8123472248295425
0.0,1.0,-300.89453125,39,236,236,2242.270821691902,3.578618482997419
0.0,1.0,-468.5490417480469,59,343,343,2811.6005253996236,3.9197669154308743
0.0,0.0,-226.74578857421875,25,140,140,8689.159932331468,5.051134015133187
0.0,1.0,-411.47760009765625,64,389,389,619.763219786899,2.8799790898998823
0.0,0.0,-275.2333984375,38,229,229,1398.260397014845,3.326406424862843
1.0,0.0,-276.4177551269531,31,210,210,7455.458877497803,3.7295031626210013
1.0,1.0,-348.04473876953125,33,299,299,38055.85643900577,3.2028121688618914
0.0,1.0,-330.5401611328125,35,208,208,12632.202718183556,4.899510930639235
0.0,1.0,-168.30374145507812,14,68,68,166324.47335098012,11.882360879223256
0.0,1.0,-357.39019775390625,42,259,259,4960.641880375405,3.9744442754433535
0.0,0.0,-234.10801696777344,36,214,214,667.140368517448,2.986083600194631
0.0,0.0,-335.2403869628906,41,291,291,3556.7226787223267,3.164606822491191
0.0,0.0,-209.37020874023438,19,108,108,61052.20950051956,6.949106178465756
1.0,0.0,-313.6859130859375,32,215,215,18082.226688913524,4.301673989868387
0.0,1.0,-316.31396484375,32,235,235,19629.943349799585,3.8420914688474697
0.0,0.0,-385.29058837890625,43,261,261,7787.27477531732,4.376324211283758
1.0,1.0,-292.4515380859375,32,246,246,9312.478604534706,3.283229004044901
1.0,1.0,-419.778076171875,66,380,380,578.4047490001647,3.0182558994481314
0.0,0.0,-292.64556884765625,35,205,205,4278.261297240291,4.168429558630761
1.0,0.0,-339.8297119140625,48,273,273,1187.7139224151463,3.4722315301947653
0.0,1.0,-434.0299377441406,58,371,371,1778.0540033353193,3.221644731993794
0.0,1.0,-308.48931884765625,35,184,184,6727.645691667688,5.347196393970771
0.0,0.0,-337.5257263183594,47,300,300,1314.7455559369769,3.080481002374933
0.0,1.0,-247.2823486328125,25,170,170,19757.608671159647,4.282778797962307
1.0,0.0,-250.1036376953125,40,229,229,519.3567062587128,2.9806924017940206
1.0,0.0,-338.1072082519531,42,251,251,3134.3328551517507,3.8460270111678985
0.0,0.0,-371.4116516113281,41,231,231,8594.010370154558,4.992030034962349
1.0,1.0,-320.67498779296875,36,226,226,7388.193630828669,4.132637715696193
0.0,1.0,-416.6971435546875,54,379,379,2245.343442469157,3.0025585005217432
1.0,1.0,-289.62908935546875,34,215,215,5006.551471861613,3.8463015241704515
0.0,1.0,-358.47198486328125,58,357,357,483.2583820785354,2.7295130051711958
1.0,0.0,-337.5926208496094,55,304,304,463.1484605433879,3.0358821530709306
0.0,1.0,-231.82171630859375,20,124,124,108129.60310849347,6.485247423437163
0.0,0.0,-404.5882263183594,56,313,313,1373.04990934316,3.642295597759713
0.0,0.0,-442.5294189453125,70,401,401,556.6011092960567,3.014893890735251
1.0,1.0,-378.7524719238281,53,316,316,1269.3662703247849,3.315418207902618
1.0,1.0,-493.8389892578125,51,357,357,16044.436555762928,3.9880504039273004
1.0,0.0,-290.9727783203125,34,224,224,5208.373468057783,3.6655764844607632
1.0,1.0,-357.7904052734375,46,302,302,2387.619894183263,3.2698249170944353
0.0,1.0,-315.12103271484375,43,264,264,1522.9371878291531,3.2990688943584563
1.0,0.0,-298.6297912597656,40,258,258,1747.1563134587511,3.1819041633222707
0.0,0.0,-385.97760009765625,29,207,207,602939.6677135269,6.453522381649233
1.0,0.0,-319.33599853515625,51,264,264,523.9992051109233,3.3521638244139633
0.0,0.0,-383.7721862792969,57,313,313,839.5326545015297,3.407944151423221
0.0,0.0,-396.9041748046875,60,350,350,746.2566531255001,3.1081009976798155
0.0,1.0,-244.6899871826172,20,121,121,205766.92169752574,7.555163970250063
1.0,1.0,-334.44964599609375,40,233,233,4278.001113392397,4.201351276278582
0.0,1.0,-323.3779296875,39,264,264,3990.7792312109914,3.403881507529937
1.0,1.0,-367.6208190917969,54,308,308,904.871501335701,3.298850544545784
1.0,1.0,-345.8721008300781,52,312,312,773.8565762561706,3.0300054728398833
1.0,0.0,-160.7362823486328,11,60,60,2218605.2805726146,14.569612719055883
0.0,1.0,-163.61888122558594,10,59,59,12760794.802759688,16.0098054748183
1.0,1.0,-357.71197509765625,38,227,227,12252.349933548603,4.834722236934103
1.0,1.0,-152.0498046875,11,71,71,1007224.9338802014,8.512592560480208
1.0,1.0,-261.82373046875,25,138,138,35346.30779431722,6.667689573853802
0.0,1.0,-405.12725830078125,54,392,392,1812.3083354879527,2.810852740919851
0.0,0.0,-258.3365478515625,33,176,176,2510.8590835420728,4.339769753912687
0.0,1.0,-307.41015625,37,241,241,4057.744682590614,3.5807089599614708
0.0,1.0,-309.49237060546875,41,204,204,1898.0729336485397,4.55907368552868
0.0,1.0,-326.34576416015625,51,286,286,601.2053472655816,3.130112997866134
1.0,1.0,-297.14306640625,55,301,301,221.98308990819368,2.683672700846061
1.0,0.0,-336.83343505859375,51,298,298,738.467548098731,3.0966272658827085
1.0,0.0,-174.2362060546875,15,99,99,110829.36777681187,5.812214650492842
1.0,1.0,-269.181396484375,26,150,150,31355.0505141153,6.016722303752866
1.0,1.0,-429.93389892578125,59,428,428,1461.2028363513155,2.730592054417622
1.0,1.0,-252.9658203125,19,131,131,605609.4242132804,6.896656964368919
0.0,1.0,-283.6031188964844,29,170,170,17666.366143606676,5.302898938576814
0.0,1.0,-414.225341796875,47,315,315,6723.103414958386,3.7247550268668914
0.0,0.0,-245.69235229492188,26,144,144,12704.427801826903,5.507974167929159
0.0,0.0,-454.13262939453125,71,377,377,599.5828820216816,3.33541074578358
1.0,1.0,-230.5367889404297,20,142,142,101401.12320208232,5.070799582077679
0.0,1.0,-369.11962890625,46,285,285,3054.4039886215055,3.651567738054658
0.0,1.0,-259.64923095703125,31,183,183,4340.659802543687,4.132358281990554
1.0,1.0,-318.93328857421875,37,202,202,5540.381333388215,4.849509986864689
1.0,1.0,-301.61407470703125,35,183,183,5527.798929190741,5.197430363900697
1.0,1.0,-294.3746032714844,37,263,263,2852.8402577991633,3.062694455330862
0.0,1.0,-403.6905822753906,52,326,326,2352.609527688299,3.4497945189897865
1.0,1.0,-347.474609375,40,236,236,5924.580929923065,4.3594680355606235
0.0,1.0,-366.3295593261719,48,355,355,2062.895421390867,2.806432914851373
0.0,0.0,-325.6047058105469,54,267,267,415.5973048611561,3.3854718132763284
0.0,0.0,-209.7017364501953,17,87,87,227611.6717505966,11.138023407827806
1.0,1.0,-256.3160400390625,26,141,141,19116.54046615682,6.1585678313044605
0.0,0.0,-335.5283203125,52,295,295,634.2655392125517,3.1185998549348763
1.0,0.0,-330.49639892578125,39,238,238,4789.908745226739,4.009394897771878
1.0,0.0,-244.26589965820312,21,126,126,112612.66965916842,6.949142365088943
0.0,1.0,-312.4053649902344,36,199,199,5871.860453519078,4.806053196307047
1.0,1.0,-293.3886413574219,41,215,215,1281.5435398413053,3.914150546768405
0.0,1.0,-331.72222900390625,33,270,270,23206.524758259828,3.4164460638803202
1.0,0.0,-342.3897399902344,45,298,298,2015.5772074528359,3.1549064967592906
0.0,0.0,-258.5121154785156,22,147,147,126823.38186714257,5.80422336868316
0.0,1.0,-240.01246643066406,25,128,128,14772.145966606866,6.52145423984737
1.0,1.0,-323.22686767578125,45,256,256,1316.6149390844748,3.5346170123710436
0.0,1.0,-409.84942626953125,45,289,289,9025.101486792388,4.129532088281476
1.0,0.0,-342.0767822265625,55,304,304,502.4910649920377,3.080994927135093
1.0,0.0,-416.4023742675781,52,300,300,3004.114015379353,4.006860088305703
0.0,1.0,-285.62548828125,32,220,220,7523.5735394882495,3.66305564215819
1.0,1.0,-364.9626159667969,50,291,291,1479.1935496119268,3.5049177901076396
0.0,0.0,-446.566162109375,65,378,378,963.1880306595748,3.2589073264281327
0.0,0.0,-358.9422912597656,42,258,258,5147.389798828166,4.0198685011103334
0.0,0.0,-323.3724060058594,41,244,244,2662.795670490163,3.763301933837476
0.0,1.0,-245.5763397216797,23,116,116,43357.37791357792,8.30649227952213
0.0,0.0,-286.9837646484375,40,289,289,1305.829978193295,2.69938348240837
0.0,1.0,-152.29983520507812,10,57,57,4114317.495031342,14.46782087761248
0.0,1.0,-404.7674560546875,50,288,288,3279.181478814665,4.077330788208804
0.0,0.0,-243.0476531982422,23,151,151,38843.23733563366,5.000746029845652
0.0,1.0,-380.97235107421875,47,269,269,3313.6139604431214,4.121652162165683
1.0,1.0,-377.66693115234375,51,318,318,1644.569528519743,3.2793061453610695
0.0,1.0,-350.9617919921875,37,236,236,13166.800643521849,4.424362663570945
0.0,1.0,-245.09765625,26,127,127,12417.138478576639,6.888840648988097
0.0,1.0,-258.11309814453125,24,135,135,46850.28742667336,6.766262558277378
1.0,1.0,-189.92974853515625,20,94,94,13312.88213155844,7.542315570666161
0.0,0.0,-215.42880249023438,14,106,106,4817528.554248518,7.63197908192338
1.0,1.0,-381.0852355957031,48,281,281,2805.327989929598,3.881319664961852
0.0,0.0,-433.2496032714844,52,338,338,4153.5685688579515,3.603132334166669
1.0,0.0,-319.99468994140625,36,212,212,7249.888636596391,4.524055901441272
0.0,1.0,-190.44845581054688,18,108,108,39358.59944208006,5.8323011324162
0.0,1.0,-392.106689453125,57,355,355,971.7171141221357,3.017793350846447
0.0,1.0,-270.9088134765625,25,129,129,50835.61848032917,8.166727856798783
0.0,1.0,-345.39697265625,43,285,285,3079.392869337429,3.3599268479767863
1.0,0.0,-303.50164794921875,35,212,212,5834.102126605783,4.185438790909962
1.0,0.0,-158.4661865234375,9,48,48,44338062.20730783,27.150049943149774
1.0,0.0,-226.426513671875,26,140,140,6055.438448224974,5.039627852227939
1.0,1.0,-358.5885925292969,44,278,278,3462.48126379357,3.632376159377115
0.0,1.0,-355.70123291015625,47,282,282,1935.4813583142848,3.530190691539558
1.0,1.0,-314.9875183105469,41,257,257,2170.3037155378483,3.406319445758173
1.0,1.0,-395.00408935546875,59,340,340,808.3414576442862,3.1956059750511865
1.0,1.0,-298.6592102050781,57,313,313,188.60130069502213,2.5965477654084426
0.0,1.0,-287.94403076171875,45,243,243,601.0969518922564,3.270539183057139
1.0,1.0,-403.600341796875,54,352,352,1761.7808158116375,3.1474477304315354
0.0,1.0,-277.1563415527344,43,256,256,629.8592080847819,2.952469560180084
1.0,1.0,-275.92254638671875,25,151,151,62124.88146995067,6.217088011042106
1.0,1.0,-283.1891174316406,33,208,208,5332.035861663972,3.9019879010770278
1.0,0.0,-172.41677856445312,18,80,80,14453.760765218074,8.629699913885112
0.0,1.0,-313.39654541015625,37,236,236,4770.3592856126015,3.773305710730528
1.0,1.0,-314.66510009765625,38,238,238,3946.800496912723,3.7513743617962265
1.0,1.0,-294.19952392578125,46,302,302,599.2277988933032,2.6489692684294845
0.0,1.0,-251.0120391845703,37,183,183,883.692513879027,3.9418513051121296
1.0,0.0,-298.6690673828125,54,283,283,252.3731270322018,2.8730314574270426
1.0,1.0,-351.6021728515625,51,306,306,986.496968025273,3.1551205632838584
1.0,1.0,-264.26361083984375,28,149,149,12556.40410204083,5.891916229341113
0.0,1.0,-309.42706298828125,41,260,260,1895.051959306142,3.287423372268183
0.0,0.0,-226.53965759277344,21,105,105,48416.82917588203,8.649664624885459
0.0,0.0,-354.71502685546875,45,288,288,2650.6393455258635,3.426877164509293
0.0,1.0,-259.0238037109375,31,186,186,4253.964162584818,4.025306653687966
0.0,0.0,-431.87506103515625,56,353,353,2235.129978627369,3.3988668588007176
1.0,1.0,-379.423095703125,61,331,331,502.72874447032854,3.1465082328531095
1.0,1.0,-423.87847900390625,56,355,355,1937.7030459401583,3.3003346899216943
1.0,1.0,-308.060302734375,27,170,170,90187.024397262,6.123411818377498
1.0,1.0,-316.9415588378906,45,265,265,1144.9837822945328,3.306882432973392
1.0,1.0,-400.7252197265625,50,293,293,3024.5100624806996,3.92616399286386
1.0,1.0,-321.3791809082031,44,245,245,1486.3404341723692,3.712671724471647
0.0,0.0,-405.66363525390625,57,367,367,1232.6306220092638,3.0202829068948365
1.0,0.0,-258.1133117675781,35,228,228,1595.0590723707173,3.102089537577846
0.0,1.0,-369.7223205566406,47,284,284,2608.243674795031,3.6760512893660113
1.0,0.0,-399.947021484375,49,343,343,3505.8353847002777,3.2092148162891507
0.0,1.0,-296.6452941894531,39,229,229,2010.8033435267196,3.6524358375629316
1.0,0.0,-311.7805480957031,43,293,293,1409.1055506379535,2.89822196595851
1.0,0.0,-289.21728515625,46,275,275,537.7169389942629,2.8625110202730637
0.0,1.0,-216.5774383544922,17,116,116,341072.14914984745,6.469163960852385
1.0,1.0,-444.99859619140625,56,387,387,2825.3951316716143,3.15777344622056
1.0,1.0,-369.07757568359375,46,352,352,3051.6129269800826,2.853413052370665
0.0,0.0,-234.64817810058594,25,155,155,11919.453878687638,4.544234168047331
1.0,1.0,-208.517578125,21,97,97,20525.195969986784,8.581989420946341
0.0,1.0,-293.27764892578125,35,236,236,4356.226142498635,3.4649628193150424
1.0,0.0,-379.9226379394531,50,332,332,1995.1065946304939,3.1403846581044004
1.0,1.0,-337.39959716796875,46,307,307,1532.6811271729323,3.001227852636915
1.0,1.0,-221.94528198242188,24,123,123,10380.871187202181,6.076526217238798
0.0,0.0,-384.093017578125,66,339,339,336.8343193303437,3.1050125305088794
0.0,0.0,-349.99005126953125,38,253,253,9999.24137994413,3.9882793067332947
0.0,0.0,-485.60882568359375,49,308,308,20138.40963422077,4.838728750823705
1.0,0.0,-146.6494903564453,9,70,70,11927864.999136347,8.125381812161988
0.0,0.0,-291.04913330078125,27,162,162,48030.78937952205,6.029111108073049
1.0,1.0,-211.65370178222656,16,91,91,555907.0379873724,10.235528504384181
1.0,0.0,-292.76007080078125,40,232,232,1508.6971910649775,3.5321150538006623
0.0,1.0,-366.3868408203125,66,386,386,257.5762441349704,2.583612741344681
0.0,1.0,-396.9922180175781,55,305,305,1363.8138119623188,3.675223067880981
1.0,1.0,-163.87362670898438,15,75,75,55542.75965148256,8.890485762224687
0.0,1.0,-362.96575927734375,51,282,282,1232.716650866019,3.6223124547649928
1.0,0.0,-417.47772216796875,60,371,371,1051.4884766641883,3.0810698148473246
0.0,1.0,-309.29559326171875,36,257,257,5385.92450980594,3.3317070447106016
1.0,1.0,-317.7545166015625,39,303,303,3454.9100728085687,2.853923671384156
0.0,1.0,-448.025390625,52,355,355,5518.563647554557,3.532632535869316
0.0,1.0,-309.7146911621094,47,288,288,727.5438557487627,2.9311599533518073
1.0,1.0,-340.9085693359375,46,280,280,1654.1719911097807,3.3788337472850545
1.0,1.0,-299.00909423828125,33,224,224,8611.739793212519,3.799471688973832
0.0,1.0,-344.8408508300781,33,206,206,34534.79869274034,5.33337748922651
1.0,1.0,-291.585693359375,39,232,232,1766.148100885938,3.5142807636682316
0.0,0.0,-243.85963439941406,25,137,137,17229.62174456458,5.929840594094149
1.0,0.0,-393.3194580078125,47,266,266,4309.163611239916,4.386995423451794
0.0,1.0,-344.177978515625,47,284,284,1514.644009491112,3.359843147346056
0.0,1.0,-390.70831298828125,56,333,333,1071.6278864323644,3.232637078808565
1.0,0.0,-378.1605224609375,51,326,326,1660.563373028806,3.189938388437858
0.0,0.0,-312.64569091796875,42,243,243,1709.4808755493295,3.62048422808166
0.0,0.0,-351.1856689453125,40,240,240,6500.547763448116,4.32007870398655
1.0,0.0,-262.4884033203125,35,183,183,1807.4434482977572,4.196970097834571
0.0,1.0,-428.7887878417969,51,298,298,4481.097580346771,4.216007329799052
0.0,1.0,-327.114013671875,52,335,335,539.5061095356232,2.6550400579072755
1.0,1.0,-284.6567077636719,36,200,200,2716.584770306918,4.150727162688628
0.0,1.0,-389.8439636230469,59,390,390,740.6475026377491,2.7171944797169574
0.0,0.0,-289.97674560546875,32,260,260,8619.421932127276,3.0504684695722815
1.0,1.0,-323.05230712890625,45,252,252,1311.5175205940054,3.6036729877751066
1.0,0.0,-284.62591552734375,31,177,177,9715.532243391131,4.993095309340896
0.0,1.0,-393.3556823730469,48,287,287,3622.465134487869,3.937623191917115
0.0,0.0,-251.98379516601562,29,158,158,5937.814319928948,4.927511759865371
1.0,0.0,-247.7249298095703,22,155,155,77669.97831760718,4.94425033813793
1.0,1.0,-313.8175048828125,30,227,227,34911.91647177673,3.9846758589557996
0.0,0.0,-502.3536376953125,49,390,390,28342.42435721718,3.6258409604855903
1.0,1.0,-270.2703552246094,40,238,238,859.8507955207126,3.1130088296479657
1.0,1.0,-199.11619567871094,22,114,114,8524.81130174551,5.735261205639792
1.0,1.0,-301.493896484375,51,316,316,369.3131869217037,2.5963188350799755
0.0,0.0,-385.1669006347656,51,322,322,1905.1045525995542,3.307426845056871
1.0,1.0,-276.5591735839844,41,232,232,850.0929506149646,3.2938773720114134
0.0,1.0,-275.2899169921875,55,341,341,149.197542736536,2.241850877682214
0.0,1.0,-338.2689514160156,52,310,310,668.5907524097624,2.9778160593746925
0.0,1.0,-329.5584716796875,24,153,153,919516.2418485939,8.61906783539678
1.0,1.0,-376.4874267578125,58,409,409,659.2893617448835,2.5105633140881323
0.0,0.0,-307.2841796875,35,208,208,6499.938479011193,4.381222464624143
0.0,0.0,-293.29583740234375,42,263,263,1078.4005216300623,3.0501577119171834
1.0,1.0,-310.6126708984375,31,169,169,22466.117793308455,6.283610893082203
1.0,0.0,-161.35977172851562,11,55,55,2347989.897065319,18.799194655173054
1.0,0.0,-288.7177734375,39,211,211,1640.9322947880994,3.9287868151880807
0.0,0.0,-399.1836242675781,54,306,306,1623.4184158914056,3.685925501848088
1.0,0.0,-284.9924621582031,46,244,244,490.53091659168535,3.215561183502595
0.0,0.0,-356.14654541015625,45,294,294,2736.3157445158217,3.3581250840088357
0.0,1.0,-324.90087890625,46,286,286,1168.0168444688588,3.114339399967312
0.0,1.0,-364.880126953125,39,236,236,11566.875028613642,4.693141712155019
0.0,1.0,-221.58779907226562,21,105,105,38246.217895703325,8.251211113135188
1.0,1.0,-296.8240966796875,42,233,233,1172.9068070715261,3.574849801565971
0.0,0.0,-383.55047607421875,47,330,330,3500.4556583754365,3.1971959816085733
1.0,0.0,-430.65692138671875,47,275,275,9536.799452494462,4.787580498526225
1.0,0.0,-291.662109375,19,155,155,4641913.983189832,6.56459639929914
1.0,1.0,-380.3546447753906,45,287,287,4685.956984523341,3.7632295361408166
0.0,1.0,-173.76632690429688,16,94,94,52072.665289990364,6.350781941965177
0.0,0.0,-330.46246337890625,52,273,273,575.3895977561003,3.3551122045453163
1.0,1.0,-193.93707275390625,15,94,94,412148.163402849,7.870805032120912
0.0,1.0,-302.86199951171875,41,239,239,1614.6573353191084,3.550913942261423
0.0,0.0,-354.9715881347656,44,292,292,3189.234167178447,3.3725061199107333
1.0,0.0,-350.08489990234375,42,242,242,4168.680173670785,4.248779723297169
1.0,0.0,-276.686767578125,46,258,258,409.4970625303099,2.9224705335573775
0.0,0.0,-416.1031799316406,48,282,282,5818.607486304551,4.373410726270268
1.0,1.0,-377.5546875,47,292,292,3081.2124695430284,3.6436849014180708
1.0,0.0,-221.9764862060547,18,92,92,226846.0815075598,11.165044752222729
0.0,0.0,-227.3140411376953,21,125,125,50235.54633459987,6.162683581962512
1.0,1.0,-233.8251190185547,19,109,109,221147.50725689527,8.543618056997694
0.0,1.0,-366.9344482421875,44,279,279,4185.658332638763,3.7254111956865112
0.0,1.0,-351.08514404296875,53,309,309,753.1376406552757,3.1149025796563703
0.0,1.0,-352.8432312011719,45,279,279,2542.6463643354314,3.5419275321773838
0.0,1.0,-339.52044677734375,42,265,265,3241.5930218507297,3.600991532097541
1.0,1.0,-251.7870330810547,23,130,130,56798.33596401701,6.936680398889155
0.0,0.0,-375.25555419921875,43,266,266,6166.417729968053,4.098967719027604
0.0,0.0,-196.74972534179688,22,126,126,7655.421232758174,4.765992269575131
1.0,1.0,-288.4886474609375,30,171,171,15007.243277476373,5.403614674540041
0.0,1.0,-261.47943115234375,24,135,135,53904.88038715342,6.937105934344163
0.0,0.0,-171.44290161132812,9,56,56,187485354.34192255,21.35915355894459
1.0,0.0,-422.30328369140625,60,373,373,1139.549242092495,3.1024135876898415
0.0,0.0,-252.76356506347656,24,143,143,37489.46394362869,5.8566477176594915
1.0,1.0,-375.3700866699219,44,311,311,5070.214145210349,3.343364952513224
0.0,0.0,-269.3723449707031,22,135,135,207772.18596579693,7.3547819233149045
0.0,0.0,-306.5416259765625,60,366,366,165.5092525017458,2.3106882552804824
0.0,0.0,-199.4532470703125,14,72,72,1539026.305122614,15.96157046251515
1.0,1.0,-391.3107604980469,56,336,336,1083.2186849201025,3.204689989743441
1.0,0.0,-343.4202880859375,60,351,351,306.02642918212956,2.6602108302952074
0.0,1.0,-351.3323669433594,41,263,263,5266.293748376659,3.803282513102127
1.0,1.0,-327.7919006347656,44,283,283,1719.5465881538328,3.1844362355841036
1.0,1.0,-279.0924072265625,36,204,204,2327.5392379152777,3.927880767102985
1.0,1.0,-336.1401062011719,39,245,245,5535.72090839854,3.9432309821009737
0.0,0.0,-309.1305236816406,35,218,218,6852.033007357752,4.128978026516331
1.0,0.0,-401.3812255859375,63,338,338,584.7185175519164,3.278934161720961
1.0,0.0,-332.02490234375,26,186,186,351578.5906342077,5.960057449017438
0.0,0.0,-316.716796875,47,296,296,844.4244344906843,2.9153479517525565
0.0,0.0,-256.461181640625,20,119,119,370666.89533348545,8.62906348074175
1.0,1.0,-199.45233154296875,17,110,110,124553.43389987123,6.130050659012789
0.0,0.0,-498.9804382324219,61,400,400,3568.8803000597045,3.4814577354752676
0.0,0.0,-303.0814208984375,45,268,268,841.4635411202449,3.0984463989788016
1.0,1.0,-178.81365966796875,9,63,63,425248561.9395402,17.086899490385377
0.0,1.0,-375.8719787597656,44,333,333,5128.379348663575,3.0917729016671336
0.0,0.0,-329.74090576171875,57,364,364,325.3586691694568,2.47411216198852
0.0,1.0,-300.1863098144531,48,277,277,520.0273750245401,2.955610089402662
0.0,0.0,-315.76080322265625,46,294,294,957.537885571985,2.927112193422892
1.0,0.0,-200.06005859375,21,106,106,13720.817126688733,6.601910278810809
1.0,1.0,-364.68109130859375,46,269,269,2773.4569322090897,3.8794437860620388
0.0,0.0,-347.68707275390625,59,343,343,362.491575170995,2.7556819263237373
0.0,0.0,-193.03919982910156,16,96,96,173676.5585243729,7.46947711139242
0.0,0.0,-317.2078857421875,37,219,219,5287.950925518422,4.25646002355362
0.0,1.0,-253.87600708007812,25,163,163,25720.41422011782,4.747041186382609
1.0,1.0,-359.1942138671875,52,330,330,999.8257721047574,2.9697189382450815
0.0,1.0,-251.11148071289062,37,186,186,886.0707281441391,3.8576636347926905
0.0,0.0,-304.40716552734375,29,169,169,36199.4357721507,6.0570678601246035
1.0,1.0,-304.7174377441406,51,296,296,393.40976215265465,2.7995279206245294
0.0,0.0,-290.4729309082031,32,224,224,8754.11444293252,3.657406010509523
