acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-295.1733703613281,42,303,303,1127.702199374839,2.6489664343531683
0.0,1.0,-327.6501159667969,40,253,253,3609.2414304235185,3.651214116365064
1.0,0.0,-249.5637969970703,46,326,326,227.0794451117128,2.1501403511700246
1.0,0.0,-232.4581298828125,37,237,237,535.2062352131456,2.6666846348738504
0.0,0.0,-335.7939453125,48,320,320,1091.935615072639,2.855811609100492
1.0,1.0,-284.892578125,40,228,228,1239.315454234492,3.488698874686744
0.0,0.0,-116.68151092529297,17,87,87,956.822874038211,3.823502136352943
0.0,0.0,-280.3466796875,37,231,231,1952.6394274139868,3.3656529638374404
0.0,1.0,-280.66644287109375,50,260,260,274.0550113048659,2.9431673127861306
1.0,1.0,-111.29794311523438,12,63,63,10666.130144933079,5.851125393516337
1.0,1.0,-210.13397216796875,45,268,268,106.65974623295315,2.190395203356341
1.0,1.0,-352.87347412109375,43,292,292,3664.1800441766304,3.348360428778349
0.0,1.0,-307.1373291015625,37,243,243,4027.9341056748317,3.539337723663107
1.0,0.0,-230.22755432128906,29,157,157,2804.2213434242344,4.333682070867265
1.0,1.0,-180.60763549804688,29,162,162,506.6647285489957,3.049147207787724
1.0,0.0,-291.98687744140625,48,273,273,438.36852885930347,2.914064964985164
1.0,1.0,-321.04168701171875,43,314,314,1747.7521306247404,2.7799300202517294
1.0,0.0,-241.29901123046875,32,171,171,1882.9483543397416,4.100485284721242
0.0,0.0,-248.77293395996094,37,230,230,831.8006508170967,2.94945808064369
1.0,0.0,-284.9618835449219,48,319,319,378.6854477013328,2.443172599903763
1.0,1.0,-345.9737243652344,49,335,335,1165.2468737536535,2.8088001131744
1.0,1.0,-279.61419677734375,44,249,249,575.2864603051222,3.073904511726835
0.0,0.0,-235.45584106445312,34,223,223,1017.5690689178946,2.8744340121414824
1.0,0.0,-166.84718322753906,22,123,123,1966.4061650025988,3.882507331761978
1.0,1.0,-226.85760498046875,41,241,241,252.92988516831494,2.563357347111487
0.0,0.0,-186.84454345703125,23,129,129,3373.397927571592,4.2563301148909165
1.0,1.0,-222.94842529296875,39,217,217,303.8779952884584,2.79382632278507
0.0,0.0,-137.30172729492188,17,92,92,3218.1830008491715,4.447802167787248
0.0,0.0,-197.78768920898438,29,149,149,916.2279112531057,3.7713542549088213
1.0,0.0,-263.3363037109375,32,205,205,3749.0565137175367,3.6131043558214615
1.0,1.0,-209.39163208007812,33,191,191,569.7518824558481,2.9930450107617035
1.0,0.0,-187.6068115234375,24,154,154,2482.3239578279936,3.3811843544828233
0.0,0.0,-186.46072387695312,37,208,208,154.3895607684238,2.4508766769297328
0.0,0.0,-352.18133544921875,53,357,357,768.8768837490541,2.6818378923061914
1.0,1.0,-291.333984375,42,259,259,1029.1859588152909,3.0797290998204914
1.0,1.0,-258.3233642578125,40,223,223,637.8378557456683,3.1848358097044462
1.0,0.0,-232.01644897460938,46,255,255,155.0636762810005,2.483995685991706
0.0,0.0,-286.08233642578125,36,246,246,2826.322194060327,3.1993137284102273
0.0,0.0,-289.36480712890625,48,287,287,415.06431405590547,2.7407723112243945
0.0,0.0,-310.73065185546875,54,288,288,315.53554265901846,2.941518293762448
1.0,1.0,-203.98031616210938,30,179,179,897.2583821868723,3.1253767592913504
0.0,1.0,-331.07861328125,49,268,268,859.8056656129168,3.4396439392790747
1.0,0.0,-285.22332763671875,55,339,339,178.73042843449863,2.3195350316295484
1.0,0.0,-205.6002197265625,30,178,178,947.039362272635,3.1742056567559076
0.0,0.0,-304.9324951171875,39,279,279,2486.874365599606,2.9830552028352093
0.0,0.0,-159.34886169433594,19,94,94,4388.673052528111,5.447738978819728
0.0,1.0,-244.1318817138672,50,280,280,131.97831572449363,2.3914492849808986
0.0,0.0,-275.185791015625,52,313,313,198.7473544710115,2.4089424426628714
0.0,1.0,-256.8258056640625,49,278,278,188.92365142589213,2.518929055765891
0.0,0.0,-374.6351013183594,59,330,330,572.3481613902244,3.111975964457383
1.0,1.0,-197.58303833007812,23,143,143,5380.663022343613,3.981662990125342
0.0,0.0,-142.10232543945312,17,96,96,4268.254839414971,4.393967408498306
0.0,0.0,-97.11579895019531,8,47,47,187114.28684887884,7.895504877529105
0.0,0.0,-294.82476806640625,33,245,245,7586.183268984252,3.3313125992362984
0.0,0.0,-295.7591552734375,42,243,243,1143.5407503831354,3.3774327021948287
1.0,1.0,-206.39678955078125,38,274,274,228.4904606733681,2.1239402127588445
0.0,0.0,-329.58929443359375,58,355,355,293.7044653764769,2.530509200986261
0.0,0.0,-171.6034393310547,33,182,182,181.29113544305676,2.567354625744175
0.0,1.0,-341.19342041015625,54,350,350,554.6829416846715,2.650738668612029
1.0,1.0,-188.7928924560547,20,129,129,12577.246445655437,4.321103434238609
0.0,0.0,-368.9599609375,55,382,382,819.2284036728386,2.6270558542503064
0.0,1.0,-435.042236328125,83,466,466,188.94816663637513,2.543565993149812
0.0,0.0,-228.8922576904297,28,182,182,3550.0731537380334,3.517145656187689
0.0,0.0,-351.0044250488281,46,275,275,2060.1436231362386,3.583642450534193
0.0,0.0,-296.96337890625,47,313,313,554.6680152014848,2.5825177336395555
1.0,0.0,-264.41522216796875,44,274,274,407.25391775231117,2.624837682798104
0.0,0.0,-301.22613525390625,56,338,338,216.81362846951947,2.438057421750102
0.0,1.0,-272.94439697265625,50,272,272,234.83612711104212,2.7277362361915234
1.0,1.0,-255.51654052734375,25,179,179,27464.831786097348,4.168126719152828
0.0,0.0,-353.7806396484375,57,346,346,496.05057565304867,2.7801013887971773
0.0,1.0,-195.60952758789062,29,201,201,849.9318108359039,2.6463510511715347
1.0,1.0,-185.76296997070312,29,162,162,605.2367199584048,3.1477408335118966
0.0,0.0,-251.38720703125,57,300,300,82.29430257300871,2.3116402945658803
0.0,0.0,-214.8401336669922,35,201,201,463.26050115209193,2.9120473380562553
0.0,0.0,-384.735107421875,69,407,407,263.97941379487634,2.573572738740709
0.0,1.0,-284.4089660644531,38,212,212,1780.138546519314,3.824974217447264
1.0,1.0,-188.1366729736328,22,128,128,5175.374348268336,4.348442598260409
0.0,1.0,-341.93389892578125,59,310,310,328.81320129545145,3.013229951991254
1.0,1.0,-322.66473388671875,55,362,362,353.057709019428,2.4383925808763727
1.0,1.0,-330.3621826171875,43,292,292,2170.7791908639347,3.0999232022921683
0.0,0.0,-253.1761474609375,45,292,292,277.58761421136785,2.3798598535667943
0.0,0.0,-251.74404907226562,47,253,253,211.93007031228458,2.7048210831123853
0.0,0.0,-108.92274475097656,15,71,71,1424.4147644499335,4.637257639328757
1.0,1.0,-135.02220153808594,19,111,111,1219.7871556186415,3.375070557638219
0.0,0.0,-171.31210327148438,28,143,143,454.0872692347976,3.313439375493121
1.0,1.0,-254.97164916992188,35,214,214,1458.1215285323178,3.2918716859948276
1.0,0.0,-196.1019287109375,22,136,136,7433.291435730038,4.228832483804473
0.0,0.0,-171.1265106201172,15,114,114,90078.25228187864,4.486665350876742
1.0,0.0,-360.25152587890625,56,345,345,622.0764294522626,2.8411455155307053
1.0,0.0,-390.0777893066406,71,452,452,243.24115788940924,2.3702702036872396
0.0,0.0,-295.4200744628906,55,322,322,215.13679489818958,2.5029089799364472
0.0,0.0,-217.45162963867188,42,258,258,177.22493647559403,2.322944992022981
0.0,1.0,-247.02783203125,58,316,316,70.74632220916999,2.1852574455747464
1.0,1.0,-304.4282531738281,46,274,274,748.450825104928,3.037552276480693
1.0,1.0,-255.54714965820312,36,234,234,1210.1891333747967,2.9804724736249475
0.0,0.0,-238.92312622070312,34,213,213,1126.8154769239393,3.0700836780994694
0.0,1.0,-323.91436767578125,46,270,270,1143.234367381578,3.3190640921875634
0.0,1.0,-466.75408935546875,61,445,445,2104.2331550934464,2.8544683084751945
0.0,0.0,-157.55126953125,25,140,140,545.689853925772,3.0813450645878273
0.0,0.0,-329.99798583984375,42,301,301,2584.002677144685,2.993187351254766
1.0,0.0,-197.64773559570312,25,153,153,2713.268901927393,3.639387016224871
0.0,0.0,-274.27374267578125,56,306,306,133.9873516634624,2.450566985680077
0.0,0.0,-271.1328125,53,341,341,166.6196122506288,2.214686563352017
1.0,1.0,-308.3218078613281,57,334,334,223.44259242089146,2.517129550958877
1.0,1.0,-152.0255889892578,21,109,109,1393.1376179428614,4.033885979316007
1.0,0.0,-244.89187622070312,44,271,271,261.3144469015704,2.468621900349442
0.0,1.0,-257.36572265625,41,289,289,532.3029316687953,2.436442132396991
0.0,0.0,-350.8425598144531,48,310,310,1494.0113999233597,3.101079240342999
0.0,0.0,-228.156005859375,38,259,259,405.08844150466166,2.4130975665393155
0.0,0.0,-148.62574768066406,20,105,105,1687.979252712387,4.118476491031772
0.0,1.0,-388.335693359375,49,340,340,2766.167955510642,3.1335414041978775
0.0,0.0,-311.9227294921875,43,256,256,1413.7725318262012,3.3819354436556903
0.0,0.0,-227.19854736328125,38,219,219,395.0092337218785,2.8219730102372553
0.0,0.0,-374.4011535644531,48,322,322,2440.660632322759,3.1986744888352288
0.0,0.0,-232.91197204589844,59,337,337,51.81400829705647,1.9959765876923201
0.0,0.0,-93.48139953613281,13,57,57,1327.26655878278,5.155296090034294
1.0,0.0,-308.6749267578125,53,306,306,338.3413245354743,2.74214809824488
0.0,1.0,-273.4278564453125,34,228,228,3108.8115000324656,3.3176111287726098
1.0,0.0,-273.06854248046875,39,276,276,1098.5621852905413,2.6895631350644855
0.0,1.0,-118.07791900634766,10,71,71,134294.69768865075,5.27547794940322
0.0,0.0,-159.8430633544922,19,117,117,4504.3226705132765,3.9203464447928096
1.0,0.0,-320.8334045410156,55,320,320,341.4955431151859,2.725370519118164
0.0,1.0,-301.1717224121094,40,291,291,1861.7888657624517,2.814977792435917
0.0,0.0,-323.425048828125,34,211,211,13527.790933719967,4.631219093752303
1.0,1.0,-318.9786376953125,55,342,342,330.17129464187803,2.5413262111262798
1.0,1.0,-259.8968505859375,27,181,181,15150.810092508114,4.203402019822779
0.0,1.0,-383.20465087890625,58,358,358,740.2416887489776,2.9165577050481644
1.0,1.0,-298.62188720703125,44,306,306,886.1277015439439,2.653523873643189
1.0,1.0,-262.6632080078125,60,344,344,79.6562206775164,2.145893116890229
0.0,0.0,-362.39910888671875,53,407,407,932.3600274113828,2.4361416602045436
0.0,0.0,-311.5651550292969,44,281,281,1189.1882977847995,3.0306368946842452
0.0,1.0,-317.2728576660156,57,310,310,261.43625455818784,2.782808949814612
0.0,0.0,-269.13848876953125,43,274,274,522.7140800698203,2.6704774009500434
0.0,0.0,-251.95721435546875,42,232,232,403.0180274923532,2.962467321461526
1.0,1.0,-203.18350219726562,28,150,150,1417.3633798550889,3.8750426969606795
0.0,0.0,-265.255859375,68,352,352,49.44304798331296,2.124566501592981
0.0,1.0,-326.1806335449219,51,323,323,599.2618794368681,2.7451814167758406
0.0,0.0,-323.97308349609375,50,311,311,651.6200651541341,2.8340707193117893
0.0,0.0,-266.6963195800781,40,296,296,786.3547209176809,2.462066602679065
0.0,0.0,-270.7518310546875,55,363,363,137.38134026451644,2.108280766655088
0.0,0.0,-228.0102996826172,26,165,165,6435.770900225715,3.9823838773096663
0.0,1.0,-222.1338653564453,31,184,184,1294.1489283324167,3.3442727913019086
0.0,0.0,-258.16888427734375,52,258,258,143.27791935313934,2.720061771668462
0.0,0.0,-302.12213134765625,48,264,264,541.4285285050256,3.1405627784945493
1.0,1.0,-203.9375457763672,34,182,182,402.68841980806405,3.066497300623531
1.0,1.0,-258.7845153808594,54,323,323,120.57908447872718,2.22819190151589
0.0,1.0,-414.87701416015625,64,372,372,653.572420430961,3.050363582077139
0.0,0.0,-272.1756591796875,55,328,328,140.9842735035186,2.2928689246002834
1.0,1.0,-266.853759765625,43,266,266,495.6655425485863,2.727020505250706
0.0,0.0,-275.0014953613281,41,286,286,818.4019074968863,2.6157312367577674
0.0,1.0,-172.48648071289062,17,129,129,25495.66129424686,3.8080014650185965
0.0,0.0,-151.33731079101562,23,121,121,720.4550871811883,3.4928624167948827
0.0,0.0,-169.69586181640625,23,132,132,1600.5153474753245,3.6167459427422086
0.0,0.0,-156.5807342529297,22,120,120,1233.1240451041485,3.6870970905174425
0.0,0.0,-161.7869873046875,20,119,119,3259.5660931271286,3.8944579933222574
1.0,1.0,-229.22824096679688,46,265,265,145.94394793113895,2.375035132629703
1.0,1.0,-219.99710083007812,38,235,235,326.81602250766366,2.5501645228981427
1.0,1.0,-194.49681091308594,33,203,203,362.79674812970256,2.6067712042833304
1.0,1.0,-214.50863647460938,43,277,277,146.7268861364072,2.169288881907728
0.0,1.0,-310.83453369140625,54,337,337,316.1431345152263,2.5152134399752346
0.0,0.0,-146.908447265625,14,87,87,36078.792956454316,5.411914122118693
0.0,0.0,-268.959716796875,41,287,287,706.266816115849,2.5526751057593313
0.0,0.0,-253.71908569335938,41,255,255,487.0030484748081,2.7046616103632677
0.0,0.0,-212.5257110595703,44,247,247,125.22721369261029,2.364172295672639
1.0,1.0,-214.82449340820312,37,242,242,332.30970797073405,2.429546266263959
1.0,0.0,-244.90187072753906,39,264,264,533.5405881529175,2.528581822832347
0.0,0.0,-176.9813995361328,12,109,109,2541970.082393957,5.071732953128184
0.0,0.0,-418.7619934082031,54,422,422,2332.863424952079,2.69750426326046
0.0,1.0,-227.40699768066406,48,288,288,114.16511583487834,2.202532051029593
0.0,0.0,-276.04205322265625,47,281,281,355.3968935437698,2.670741265184143
0.0,1.0,-313.7667236328125,51,297,297,469.7913681891666,2.8761529355573807
1.0,1.0,-260.59075927734375,39,233,233,797.7652174548309,3.060001101306862
0.0,0.0,-278.5143127441406,49,348,348,294.11344674967796,2.226272105158706
0.0,0.0,-135.8625030517578,15,99,99,8582.668889115226,3.944603789527979
1.0,1.0,-193.16311645507812,23,146,146,4439.941002497022,3.7548000853547308
0.0,1.0,-173.48207092285156,27,168,168,617.2424435521621,2.8084461940098118
0.0,1.0,-260.9189147949219,57,293,293,97.27332708797458,2.436367600092838
0.0,0.0,-231.4920654296875,40,205,205,326.13181356771696,3.0932724859984377
1.0,1.0,-428.66680908203125,52,367,367,3803.1786479094426,3.215649800601254
1.0,1.0,-227.4512481689453,25,166,166,8937.846243271875,3.9360915634127096
1.0,1.0,-159.49755859375,22,115,115,1407.9485952394664,4.002564545759346
0.0,1.0,-287.707763671875,37,195,195,2382.452038653799,4.372891361405094
0.0,0.0,-480.01519775390625,61,366,366,2615.2150298932443,3.7117999984847505
1.0,1.0,-371.0674133300781,53,313,313,1098.0289080355315,3.2723843964844854
1.0,0.0,-250.17230224609375,35,192,192,1271.280658866108,3.6802502068634952
1.0,0.0,-410.50390625,50,300,300,3677.829785494639,3.92884839692139
0.0,1.0,-331.2166748046875,47,311,311,1149.5930552321272,2.9008546057696334
0.0,1.0,-228.21847534179688,31,245,245,1574.8043185464237,2.538323899147445
0.0,0.0,-270.0462646484375,31,198,198,6070.339585423205,3.9113008758213956
0.0,0.0,-293.03070068359375,56,352,352,187.29615555441063,2.2989984727896076
0.0,1.0,-244.4379425048828,30,215,215,3456.222182686986,3.1171548003857446
0.0,0.0,-390.5744934082031,46,335,335,4869.516143874337,3.2087902924321554
0.0,1.0,-202.58782958984375,32,237,237,561.6448298081006,2.350906430123893
0.0,0.0,-354.42938232421875,63,367,367,277.5117324787733,2.6267507753485932
0.0,0.0,-156.65032958984375,23,127,127,907.6727400706768,3.433112081209284
1.0,0.0,-477.1031494140625,62,389,389,2197.799886397403,3.4092292702021303
1.0,0.0,-351.3594970703125,49,345,345,1300.6273201595466,2.768853470204382
0.0,0.0,-255.72250366210938,41,241,241,511.39088325328936,2.889516614782673
1.0,0.0,-311.5888671875,60,350,350,180.03437168354625,2.4357480244289778
0.0,0.0,-304.75311279296875,58,312,312,191.39971953279374,2.6558713618778738
1.0,1.0,-124.67693328857422,10,64,64,259806.74076440284,7.015184981531914
0.0,0.0,-272.18414306640625,29,206,206,11916.2715914347,3.7482244501495785
0.0,1.0,-83.94486999511719,10,76,76,4422.617522766961,3.0178291943270454
0.0,0.0,-246.20887756347656,53,304,304,104.11025898216492,2.247677865648178
0.0,0.0,-226.8260955810547,32,169,169,1197.888241675759,3.8273254603805427
0.0,0.0,-143.13290405273438,19,110,110,1869.2839827833575,3.673732659611137
1.0,1.0,-273.798583984375,38,245,245,1346.4488098357244,3.057339950709203
0.0,0.0,-318.32830810546875,34,246,246,11644.593770110516,3.6474106782287166
1.0,1.0,-137.7954864501953,20,104,104,982.1797363471505,3.7620220815143326
0.0,1.0,-180.68997192382812,26,148,148,1042.7474678781978,3.3901636300354636
1.0,1.0,-268.8370056152344,31,230,230,5838.104618160748,3.2183105442052407
0.0,0.0,-347.7215576171875,48,299,299,1399.9602425544751,3.1993522045504275
0.0,0.0,-123.79808807373047,13,76,76,13669.6025109876,5.098376784378872
1.0,1.0,-304.34906005859375,39,260,260,2449.947936205122,3.2238403620254834
1.0,1.0,-278.1826171875,47,293,293,371.95730980372736,2.5842329366048657
1.0,1.0,-273.34124755859375,54,318,318,157.88626859103593,2.3621298044250287
0.0,1.0,-326.18109130859375,47,295,295,1032.7941954730793,3.021334480073992
0.0,1.0,-198.9414520263672,20,121,121,20890.976562803648,5.176578059096629
1.0,1.0,-322.0167236328125,54,394,394,388.8807183124603,2.264380765898817
1.0,1.0,-243.40542602539062,48,278,278,159.32503733441078,2.4002168475599244
0.0,1.0,-300.62811279296875,49,290,290,461.86267563848526,2.819751230159775
0.0,0.0,-243.54995727539062,44,277,277,253.46514074293432,2.4090722695979436
0.0,1.0,-249.54867553710938,39,243,243,601.0535235942762,2.792533594213033
0.0,1.0,-137.86178588867188,20,113,113,985.4410371710812,3.387241266258543
1.0,1.0,-289.03033447265625,44,277,277,712.5650726552412,2.8389401910756593
1.0,0.0,-297.7101745605469,57,302,302,185.48713352785606,2.6799423417040895
0.0,0.0,-250.9910888671875,37,243,243,883.1922869011053,2.809158969316634
0.0,0.0,-263.7201843261719,46,251,251,308.90923174635515,2.8595893345506456
1.0,1.0,-245.6937255859375,50,311,311,136.16597032393338,2.203422821728315
0.0,0.0,-348.1862487792969,47,327,327,1649.4844427569421,2.9002291514690675
0.0,0.0,-230.57907104492188,46,250,250,150.29326734470874,2.515109356156802
0.0,0.0,-328.9295654296875,44,297,297,1764.586989291838,3.0268030221719657
0.0,1.0,-290.9350891113281,55,341,341,198.28966039347424,2.347103651996562
0.0,0.0,-297.0488586425781,49,306,306,429.32817576339505,2.6399181266921476
0.0,1.0,-273.27386474609375,53,359,359,173.48838563941754,2.1408619683768277
0.0,0.0,-479.0119323730469,59,406,406,3357.1454096823973,3.2538286389461537
1.0,1.0,-263.5591735839844,37,247,247,1240.4393466689328,2.9067661907371964
0.0,0.0,-221.08541870117188,31,188,188,1251.111581129047,3.241338201499792
0.0,1.0,-178.97286987304688,36,236,236,144.2385617453548,2.134771506221434
0.0,1.0,-249.3092498779297,41,296,296,437.3410876810843,2.321610159737443
1.0,1.0,-281.63128662109375,54,369,369,184.08437212860298,2.1451906274287023
0.0,0.0,-152.7975311279297,17,104,104,8007.149157996579,4.345787695445539
1.0,1.0,-296.8408508300781,50,266,266,378.727525557737,3.0524454255444335
0.0,1.0,-255.3983154296875,47,291,291,229.0652073489742,2.4052586422709443
0.0,1.0,-247.36013793945312,29,167,167,5062.72385620421,4.398213478131078
0.0,1.0,-246.04566955566406,55,321,321,87.66805924301488,2.152214717142229
0.0,1.0,-266.88031005859375,39,230,230,937.3763663897759,3.1910473128983208
1.0,0.0,-192.14434814453125,47,283,283,59.631122065964895,1.971816686700464
0.0,0.0,-104.30648040771484,12,56,56,5956.311547681078,6.440561473013139
1.0,1.0,-310.86224365234375,51,323,323,443.78406801322035,2.618029163335451
1.0,0.0,-75.22193145751953,9,49,49,4264.125441575069,4.64198213049051
0.0,0.0,-290.61859130859375,51,304,304,298.3907147777421,2.601224272532376
0.0,1.0,-272.170654296875,35,250,250,2383.4502660199955,2.970358394809796
1.0,1.0,-340.46319580078125,54,357,357,547.2326305101952,2.5952384992239343
1.0,1.0,-227.28761291503906,28,161,161,3352.3428780745508,4.103024168218544
0.0,0.0,-351.2064208984375,52,348,348,857.4558001201882,2.743443417650558
0.0,0.0,-294.7563781738281,37,234,234,2882.4289390341864,3.524161874057349
0.0,0.0,-328.0159606933594,51,301,301,621.2201349817648,2.9735425572523067
1.0,0.0,-269.1580505371094,39,220,220,993.7527917874891,3.3988790437937393
0.0,0.0,-328.1151428222656,75,425,425,79.42939953676819,2.1641672169783512
0.0,0.0,-347.05474853515625,44,257,257,2664.0636426366696,3.858998067773619
0.0,0.0,-208.79298400878906,36,253,253,330.23519454829955,2.2824940153161353
0.0,1.0,-164.12646484375,22,114,114,1737.6586046663472,4.219454405792809
1.0,0.0,-253.48440551757812,44,291,291,317.66876369370283,2.389491140457257
0.0,0.0,-276.0671081542969,46,281,281,404.01777435416034,2.6709794083269003
1.0,0.0,-280.84100341796875,47,265,265,393.6020991045298,2.8857284720265355
0.0,0.0,-258.7542724609375,38,231,231,906.2570264820722,3.065308956057145
1.0,1.0,-168.45616149902344,19,119,119,7087.682966673736,4.118948843722354
1.0,1.0,-182.350341796875,22,126,126,3978.4672055202564,4.251300494762224
0.0,1.0,-159.84515380859375,20,111,111,2957.9676016735775,4.220891791441388
0.0,0.0,-167.02374267578125,22,129,129,1982.2509143964646,3.65011142731923
0.0,0.0,-262.4629821777344,42,313,313,517.5564613672396,2.312987269081316
1.0,1.0,-274.0690002441406,31,193,193,6911.455226356417,4.137313372698098
1.0,1.0,-227.6524658203125,58,348,348,50.65523157683593,1.9235525298615377
1.0,1.0,-361.6033935546875,54,344,344,809.4533472559784,2.861004124461365
0.0,0.0,-340.25250244140625,47,290,290,1393.2785885463625,3.232592643204573
0.0,1.0,-367.58526611328125,54,377,377,904.2759404300969,2.6512394060847164
1.0,1.0,-241.12147521972656,36,207,207,810.6357011578524,3.205403708529435
0.0,0.0,-212.95559692382812,40,240,240,205.18046790042,2.4286000668958745
0.0,0.0,-351.0057678222656,69,430,430,161.9099171130314,2.2620975069996465
0.0,1.0,-252.12246704101562,49,279,279,171.63265569895094,2.468633494418446
0.0,0.0,-415.1831970214844,62,362,362,809.5699475845626,3.148464610909233
0.0,1.0,-364.0479736328125,61,394,394,390.72327300821246,2.519296330268145
1.0,1.0,-245.6244354248047,31,195,195,2761.0570780277794,3.524055613683782
0.0,0.0,-303.7287902832031,47,298,298,640.5419961050225,2.7710439555752147
0.0,0.0,-263.5484313964844,39,254,254,860.6191629223232,2.8224131602104974
1.0,1.0,-140.85836791992188,18,92,92,2503.5497016529616,4.623117294000885
1.0,0.0,-172.07424926757812,13,86,86,560441.8182975441,7.3954382955127
0.0,0.0,-184.56170654296875,23,132,132,3054.6552688164943,4.04788590691632
0.0,0.0,-242.33047485351562,35,213,213,1016.1008174179811,3.119590551998284
1.0,1.0,-203.165283203125,44,262,262,101.2297615490033,2.1715474244121586
0.0,1.0,-241.80889892578125,35,278,278,1001.0709776990893,2.386472139499251
0.0,0.0,-276.04571533203125,49,306,306,279.6632014461998,2.4647987984677484
1.0,1.0,-363.37127685546875,46,289,289,2695.598627245768,3.516056532462203
1.0,1.0,-100.11947631835938,13,71,71,2211.6589706045283,4.096502124744229
0.0,0.0,-115.21864318847656,12,70,70,14787.737943925376,5.1860929850967095
1.0,1.0,-326.778076171875,52,301,301,536.0319526977411,2.9613387576478827
0.0,0.0,-248.2729949951172,50,286,286,143.37447301938997,2.3823499990475563
1.0,1.0,-229.0570526123047,33,200,200,1033.930467249532,3.14333790715154
0.0,1.0,-301.064208984375,49,268,268,465.991563690523,3.075212221874573
0.0,0.0,-355.74810791015625,41,239,239,5865.1487304990305,4.430381984793725
1.0,1.0,-320.1207275390625,46,288,288,1052.7344023685234,3.0390054398769317
1.0,1.0,-183.34768676757812,26,155,155,1154.975148697636,3.2637874050580056
0.0,0.0,-154.61593627929688,16,95,95,15732.690396731847,5.091315124532661
0.0,0.0,-267.5706787109375,48,288,288,263.58849073266356,2.532140156037427
0.0,1.0,-213.98446655273438,25,160,160,5215.439615255877,3.809137996696679
0.0,0.0,-186.2977294921875,29,198,198,616.5008107333209,2.5622803499499818
0.0,1.0,-269.77227783203125,34,203,203,2791.9031077876357,3.776990305491211
0.0,0.0,-178.20477294921875,21,131,131,4846.1583099398895,3.897525163465725
0.0,1.0,-276.27777099609375,40,250,250,999.1893246951302,3.019559874919065
0.0,0.0,-252.82571411132812,57,297,297,84.39758977774179,2.342608449830213
0.0,1.0,-312.4683837890625,63,375,375,142.56750626343577,2.3007819040327697
0.0,0.0,-210.78895568847656,26,142,142,3318.497922267519,4.412446358235986
1.0,0.0,-349.2397766113281,50,266,266,1080.0855524653116,3.7170542674993143
0.0,0.0,-215.63912963867188,24,143,143,7982.155246109527,4.51753251728499
0.0,1.0,-195.18643188476562,37,223,223,195.45085560761703,2.3995362254954777
0.0,0.0,-259.9822998046875,49,280,280,201.4943256619909,2.5307310500463736
0.0,0.0,-134.66127014160156,18,95,95,1774.3362255500765,4.1267371323043545
1.0,1.0,-246.9326934814453,55,325,325,89.09340698200134,2.1378334358000575
0.0,0.0,-295.61407470703125,62,399,399,117.6799847715522,2.0977962842444415
0.0,1.0,-182.1079559326172,23,122,122,2745.5514174990203,4.4490392027951655
1.0,0.0,-175.60073852539062,25,136,136,1123.3039095042914,3.637082687833577
0.0,1.0,-137.3487548828125,15,90,90,9476.626323419103,4.600188479572226
1.0,1.0,-297.24664306640625,53,294,294,272.7149819540936,2.7484661807639044
1.0,1.0,-222.81179809570312,49,267,267,94.36587866335168,2.303664501272067
0.0,0.0,-316.70062255859375,57,332,332,258.82477101907534,2.595859142227276
0.0,0.0,-360.04034423828125,52,317,317,1016.2277575299474,3.113582388214548
1.0,1.0,-158.76580810546875,18,117,117,6770.448910698218,3.8844162644522857
0.0,1.0,-341.04791259765625,70,379,379,130.59658097163077,2.459265101833358
0.0,1.0,-108.3762435913086,14,74,74,2301.1407483903413,4.325569605107549
0.0,1.0,-245.6617431640625,39,210,210,544.0379772218181,3.2214057241633576
0.0,0.0,-294.58026123046875,43,294,294,944.5453962206078,2.7236521384500514
0.0,0.0,-188.26242065429688,21,123,123,7823.420750474583,4.6208967399141825
1.0,1.0,-201.641357421875,21,147,147,14793.88799347967,3.9420855648137683
0.0,0.0,-154.7393798828125,17,99,99,8976.06135953873,4.773233888441583
1.0,1.0,-177.84149169921875,20,114,114,7274.094267388283,4.758883515106078
0.0,0.0,-147.26412963867188,21,119,119,1110.5132800014678,3.4470324257640184
1.0,1.0,-209.30416870117188,39,235,235,214.1707419413837,2.4367277106406093
0.0,1.0,-251.66085815429688,42,272,272,400.18430126243413,2.5224325743971936
0.0,1.0,-300.25628662109375,52,330,330,321.8737404025755,2.4839934699307844
0.0,0.0,-139.80349731445312,14,99,99,21719.463953575236,4.104798021011589
0.0,1.0,-367.86480712890625,43,333,333,5192.629600578159,3.0183161827290026
0.0,0.0,-221.540771484375,32,172,172,1015.5129252304619,3.62562882122961
0.0,0.0,-242.6020050048828,34,245,245,1255.5802412944547,2.6918057887452043
0.0,1.0,-240.83157348632812,36,241,241,804.1340066079664,2.7163827795469144
1.0,1.0,-189.46121215820312,40,237,237,114.03783781190332,2.2242380272264577
1.0,1.0,-276.83575439453125,44,296,296,540.0823839460259,2.5478654418860063
1.0,0.0,-190.01788330078125,23,147,147,3872.4671913235293,3.6423849091005276
0.0,1.0,-116.26325988769531,17,83,83,933.5693845269402,4.058291885872227
1.0,1.0,-265.26416015625,60,335,335,83.18519072893233,2.2074396486652255
0.0,0.0,-330.4254150390625,43,276,276,2173.973716436841,3.3108121861539206
1.0,1.0,-426.78607177734375,62,383,383,976.1793394692377,3.0475072068158826
