acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-199.85899353027344,54,315,315,40.49151608487587,1.886027933984723
0.0,0.0,-301.71337890625,61,335,335,140.6284021420581,2.461170259222885
1.0,1.0,-328.38433837890625,43,253,253,2073.1927277737823,3.661825566696168
0.0,1.0,-246.90773010253906,77,429,429,24.69482969011177,1.7780948718456357
0.0,1.0,-224.97061157226562,43,246,246,187.1433101390144,2.4955638138965868
1.0,0.0,-223.85321044921875,32,229,229,1091.6142320503563,2.6578696978496335
0.0,1.0,-298.7276611328125,51,330,330,349.8152368036575,2.472513727979619
0.0,0.0,-180.45355224609375,23,131,131,2554.997743316603,3.9650086331074568
0.0,0.0,-167.74285888671875,21,122,122,2944.6792745592666,3.954845224360515
0.0,0.0,-238.44607543945312,55,343,343,76.3542114404102,2.0040658911665052
0.0,1.0,-290.40802001953125,62,393,393,108.20205111093217,2.093739506764897
0.0,0.0,-238.5066375732422,34,197,197,1113.0965611899178,3.35581140862824
0.0,0.0,-318.6805725097656,47,284,284,880.4540259257755,3.071342283488677
0.0,1.0,-241.071044921875,38,237,237,569.0537344809715,2.7653781942467854
0.0,0.0,-174.65408325195312,22,129,129,2804.055289377953,3.8725283808791997
1.0,1.0,-167.8204803466797,25,130,130,822.8872675770707,3.6361548808358526
1.0,1.0,-242.95855712890625,40,232,232,434.39920053224864,2.8497610824246915
1.0,0.0,-187.40283203125,19,115,115,19212.31865726349,5.101781761670712
0.0,0.0,-217.30801391601562,37,220,220,355.3806843846365,2.6852227881426085
1.0,1.0,-242.9134521484375,41,265,265,374.17303284320604,2.500909676799847
1.0,0.0,-227.83489990234375,37,223,223,472.3404402738156,2.777860884435908
0.0,0.0,-241.92971801757812,47,269,269,171.99076936394104,2.4580466295236096
1.0,1.0,-211.66844177246094,31,177,177,923.3554383930067,3.306422875255057
1.0,0.0,-148.41421508789062,16,88,88,10677.440636228483,5.400681619583984
0.0,1.0,-275.53460693359375,50,319,319,247.32224913373298,2.372026965490778
0.0,1.0,-256.88348388671875,53,352,352,127.33968317248709,2.0746295853815573
1.0,1.0,-266.5108947753906,62,362,362,73.5939498299048,2.088023534707446
1.0,1.0,-226.85614013671875,45,271,271,154.6628456793724,2.30967663105819
1.0,1.0,-281.236328125,47,300,300,396.92671323935264,2.5534730861950767
1.0,1.0,-269.674560546875,42,281,281,614.5085669010621,2.6109024947820196
0.0,0.0,-167.17710876464844,21,120,120,2866.4072723175595,4.027486858167087
0.0,0.0,-200.46539306640625,26,144,144,2231.0049778093567,4.023373722741562
1.0,1.0,-225.4073486328125,47,295,295,121.01336992502023,2.147045491833389
0.0,1.0,-265.980712890625,41,232,232,656.7703807012974,3.1470597053355833
1.0,0.0,-234.83688354492188,27,155,155,5988.895919577609,4.549769935380122
1.0,0.0,-218.36485290527344,25,161,161,6214.21144276415,3.8818173540517398
0.0,1.0,-184.1966552734375,38,231,231,127.39345929832487,2.2197356629841125
0.0,1.0,-297.28033447265625,53,314,314,272.888398411832,2.577326593301703
1.0,1.0,-223.37545776367188,47,301,301,115.89322743940261,2.1003650340489637
1.0,0.0,-215.67892456054688,41,262,262,192.57035638109562,2.27778163481356
1.0,0.0,-258.9999694824219,57,337,337,94.0530621278351,2.156628027448101
0.0,1.0,-239.194091796875,36,209,209,768.3768690466446,3.140774227332147
1.0,1.0,-218.79867553710938,42,284,284,183.0011203022829,2.160668947377491
1.0,1.0,-139.5021514892578,13,78,78,45749.435413679035,5.980409965145927
0.0,1.0,-219.45144653320312,30,174,174,1502.7442532758362,3.529708218785162
1.0,1.0,-299.7561950683594,51,360,360,356.94169614468257,2.2994181149161057
1.0,1.0,-248.6403350830078,44,273,273,284.5521971279761,2.486237337544762
0.0,0.0,-162.02696228027344,19,120,120,5052.987122772276,3.8582923363084984
0.0,1.0,-221.5290985107422,47,308,308,111.42871673913592,2.0528936199983585
0.0,0.0,-350.765380859375,51,376,376,970.4429006246199,2.5418359915223845
1.0,1.0,-207.8589324951172,35,218,218,379.4893915604751,2.5947270854940743
1.0,0.0,-141.24908447265625,15,102,102,12290.791857308617,3.9940068330078726
0.0,0.0,-275.752685546875,75,412,412,39.515874369988296,1.9528749786601187
0.0,0.0,-282.5500793457031,46,286,286,465.1653944125234,2.6856890927286208
1.0,1.0,-199.99505615234375,43,267,267,104.69462898796954,2.114979572646916
0.0,1.0,-309.9095764160156,52,307,307,387.53243420383404,2.7441666694352533
1.0,1.0,-159.9036407470703,17,95,95,12162.302823626147,5.382732895768801
0.0,1.0,-280.73663330078125,48,293,293,346.776285075485,2.606857586594416
1.0,1.0,-212.75791931152344,32,194,194,771.7687654087563,2.994239588663587
0.0,1.0,-226.65139770507812,45,273,273,153.96075415396368,2.2938345656939267
0.0,0.0,-181.45887756347656,22,137,137,3820.4778994350386,3.7603699912089694
1.0,1.0,-242.0460662841797,46,277,277,192.84196247332,2.3960283530135533
0.0,0.0,-221.9997100830078,53,314,314,65.935287931615,2.027909472902214
1.0,1.0,-194.30279541015625,29,165,165,812.4841395452436,3.246549368242182
1.0,1.0,-331.4537353515625,69,421,421,121.95807326865425,2.19745755242765
0.0,1.0,-236.57237243652344,45,263,263,191.93635485087538,2.45840981458938
1.0,0.0,-317.6853942871094,59,339,339,218.00068571288494,2.5526321867727484
0.0,1.0,-222.93714904785156,41,241,241,229.86482992673297,2.5219953934305
0.0,1.0,-159.42445373535156,22,116,116,1403.2778197874304,3.9525017746585442
0.0,0.0,-252.80014038085938,47,277,277,216.74604985859713,2.4908795619940816
0.0,1.0,-280.6066589355469,63,350,350,85.97649555153346,2.229401828712992
0.0,1.0,-147.85061645507812,18,100,100,3691.998304525023,4.3863882420208835
1.0,1.0,-212.3311004638672,39,252,252,231.4553983805202,2.322359586576644
1.0,0.0,-148.1206817626953,18,104,104,3747.8093112430934,4.154687955985283
0.0,1.0,-203.19873046875,31,166,166,702.6070381373432,3.401065407771575
0.0,1.0,-218.16400146484375,44,247,247,142.34771485109914,2.4187601318344036
0.0,0.0,-337.5378112792969,69,420,420,133.2000771594291,2.2337045837123974
0.0,0.0,-121.86587524414062,11,64,64,64777.65102651803,6.713727431446157
1.0,0.0,-157.48370361328125,17,94,94,10548.587792035138,5.340709712360564
1.0,1.0,-135.5068359375,16,89,89,4765.592945865321,4.583893372753965
0.0,0.0,-204.42323303222656,26,135,135,2597.830726253087,4.545992931788021
0.0,1.0,-216.81488037109375,41,225,225,197.9803560549674,2.62117237887043
1.0,1.0,-143.93545532226562,16,86,86,8070.461587967743,5.331689061895696
1.0,1.0,-271.17156982421875,62,388,388,79.33941146430175,2.01153034593579
1.0,0.0,-282.4668273925781,45,281,281,532.2113094661565,2.732508430430077
0.0,1.0,-327.84857177734375,62,377,377,197.9234203470188,2.38601559291914
0.0,0.0,-214.01206970214844,26,171,171,3756.4643069336635,3.4956962582165185
1.0,1.0,-276.658935546875,49,328,328,283.18509377143624,2.3244242279363916
0.0,1.0,-255.83209228515625,55,378,378,104.74120432331179,1.967580227698378
0.0,1.0,-199.8105926513672,33,183,183,426.1819824844643,2.9798148330588634
1.0,1.0,-249.27610778808594,43,315,315,329.3492657751785,2.206379028443915
0.0,0.0,-308.8908386230469,61,351,351,158.18800642492067,2.4109741543846637
0.0,1.0,-272.59320068359375,64,359,359,70.75822333703069,2.136806739284422
1.0,1.0,-163.32513427734375,20,119,119,3520.1423702472425,3.9451229505228813
0.0,1.0,-243.85533142089844,37,225,225,728.2793032996399,2.9558949748778187
1.0,1.0,-206.4894256591797,42,242,242,136.51232405233137,2.347291451261727
0.0,0.0,-339.97320556640625,61,386,386,263.30978764620795,2.4127317213354806
1.0,0.0,-288.35882568359375,44,259,259,701.7727787432112,3.0445543608012526
0.0,1.0,-199.22402954101562,46,252,252,76.01701250113713,2.204656128178367
1.0,1.0,-211.24888610839844,43,243,243,136.01494823906884,2.385328808101697
0.0,0.0,-249.24435424804688,55,313,313,92.91782791636008,2.217339028307432
1.0,0.0,-182.48916625976562,25,138,138,1479.6585791632497,3.7523610783663126
0.0,0.0,-362.19232177734375,73,435,435,142.81336735944836,2.2993489716763333
0.0,1.0,-232.26771545410156,44,270,270,196.13667053249227,2.3637534439570045
0.0,1.0,-222.8125,35,219,219,581.7678171746534,2.766017820168739
1.0,1.0,-221.713623046875,56,312,312,52.41390088041281,2.0352539183011658
1.0,1.0,-153.43466186523438,18,111,111,5034.894650017117,3.9840315188068076
0.0,0.0,-263.1302795410156,61,335,335,74.70978991793747,2.1934234029877713
0.0,1.0,-166.920654296875,15,99,99,68053.10394779297,5.398208909471716
1.0,1.0,-246.7123565673828,44,245,245,272.35299833546065,2.7373470200083108
0.0,1.0,-163.14234924316406,25,151,151,682.4532112244083,2.9458956865047465
1.0,1.0,-214.54556274414062,24,140,140,7626.607871752328,4.62958997247225
1.0,1.0,-195.83731079101562,37,238,238,198.91951419867303,2.2769705280191297
1.0,0.0,-280.90509033203125,41,265,265,945.1500203951406,2.8864264335238645
0.0,0.0,-174.83187866210938,17,97,97,29267.359289247066,6.0641264559186645
0.0,0.0,-246.13027954101562,30,179,179,3656.796066563929,3.955193378215104
0.0,0.0,-286.30438232421875,72,434,434,53.32737248979122,1.9341878389014813
1.0,1.0,-271.7002258300781,45,235,235,418.9630777973474,3.1777429280916696
0.0,0.0,-237.7488555908203,32,219,219,1685.2205715444215,2.961249218978155
0.0,0.0,-145.85565185546875,16,89,89,9099.531803047716,5.149128870135104
1.0,1.0,-133.577392578125,12,65,65,68285.27173372566,7.807125238994215
0.0,0.0,-201.87713623046875,43,263,263,109.37880379625445,2.1545753997841195
0.0,1.0,-240.1576385498047,47,299,299,165.62678771304542,2.2326803279726914
1.0,0.0,-241.30764770507812,47,282,282,169.72937728678556,2.353022985725899
1.0,1.0,-214.49130249023438,49,321,321,79.6286155600383,1.950717403248992
1.0,1.0,-243.10362243652344,37,217,217,713.6325356883368,3.0657529225554914
1.0,0.0,-316.27685546875,52,323,323,438.012400032803,2.662286422851886
1.0,1.0,-292.78253173828125,57,359,359,170.1253714784859,2.2604190753919364
0.0,1.0,-137.24266052246094,22,123,123,511.9888006249876,3.0519904611881308
0.0,0.0,-160.2891387939453,21,126,126,2064.8567510658213,3.5684667515310817
0.0,0.0,-262.24676513671875,54,298,298,128.56332398448046,2.410954438804003
1.0,1.0,-161.80865478515625,22,123,123,1563.9013659555346,3.7266791119640574
1.0,1.0,-242.3922119140625,49,334,334,140.7210884103053,2.0662289558020763
0.0,0.0,-133.47113037109375,16,96,96,4196.24622295336,4.01615217839799
1.0,1.0,-262.7076416015625,47,340,340,267.6082853295588,2.165539526040544
1.0,0.0,-244.6486358642578,55,342,342,85.46928022049002,2.044895910098471
1.0,1.0,-143.37185668945312,16,88,88,7791.128885708925,5.099924033352843
1.0,1.0,-186.76988220214844,33,158,158,287.06061629605364,3.261175985369181
0.0,1.0,-150.83999633789062,17,90,90,7136.237538505021,5.344136397056374
0.0,0.0,-207.37527465820312,51,319,319,58.33380996456854,1.915692605056987
0.0,0.0,-284.991943359375,39,253,253,1491.422627772643,3.0846875412710135
0.0,1.0,-235.26678466796875,27,180,180,6085.015893496441,3.695211131679533
0.0,0.0,-130.2808837890625,16,93,93,3437.6907688112233,4.05872838204721
1.0,1.0,-192.13333129882812,30,172,172,604.5258166744986,3.0558391988342306
0.0,1.0,-240.86195373535156,45,272,272,211.1329143078019,2.424249249768418
1.0,1.0,-132.3611602783203,12,68,68,61703.54661586461,7.004043682180276
0.0,0.0,-276.5623474121094,52,297,297,204.07889943392482,2.5375177893457237
0.0,1.0,-269.26629638671875,51,330,330,196.3171181883898,2.2613420713178205
1.0,1.0,-233.19137573242188,44,253,253,200.29754658978095,2.5135724860371953
0.0,1.0,-230.68043518066406,45,267,267,168.3814418431245,2.3725650449752664
0.0,0.0,-235.4246368408203,31,201,201,1986.924259677301,3.226077006349812
1.0,1.0,-171.8641357421875,23,133,133,1758.7414164285503,3.6408295241440207
1.0,0.0,-201.54473876953125,24,165,165,4436.838928072555,3.392215559427101
0.0,1.0,-295.3636474609375,57,347,347,178.00619917432135,2.3424375321681095
0.0,0.0,-239.0532989501953,40,283,283,393.9927364629917,2.327305833018106
0.0,0.0,-223.626220703125,26,164,164,5437.140121102048,3.9101452298141943
0.0,1.0,-203.1968994140625,25,155,155,3387.5965836581254,3.7096878594298803
1.0,1.0,-304.3231506347656,55,320,320,252.938959636534,2.588322146066029
0.0,0.0,-271.6364440917969,48,289,289,286.88819782470824,2.559772767015178
1.0,1.0,-261.5057373046875,49,292,292,207.85729899492193,2.4487252756656237
1.0,1.0,-184.9097137451172,18,106,106,28933.68813769584,5.7226458620994975
1.0,1.0,-229.50625610351562,42,252,252,236.14231882409345,2.486159403535651
1.0,0.0,-358.2818603515625,67,430,430,210.08042907915555,2.300700469958924
1.0,1.0,-216.65032958984375,38,238,238,299.26350200151575,2.485056765328752
1.0,0.0,-233.0391082763672,35,238,238,779.1941436633572,2.6622081689647445
0.0,0.0,-246.46408081054688,51,355,355,125.54057781318167,2.002236921638208
1.0,1.0,-166.43289184570312,20,110,110,4111.9168773776,4.5404507420111235
0.0,1.0,-297.2254638671875,61,389,389,130.65347481622857,2.1470090682870064
0.0,0.0,-218.48281860351562,41,284,284,206.20054903900203,2.158267247021619
1.0,1.0,-211.1690216064453,46,284,284,98.55659034648058,2.1033953932995906
0.0,1.0,-237.77536010742188,62,361,361,46.29743006265535,1.932196632413103
0.0,0.0,-176.42779541015625,21,133,133,4452.956742156654,3.767926226318679
1.0,0.0,-240.17037963867188,53,318,318,92.89934516286834,2.128149379521691
0.0,1.0,-222.98544311523438,36,188,188,489.8210334511512,3.2742629244740633
1.0,1.0,-196.53573608398438,31,189,189,566.7183563600137,2.8288538213479106
1.0,0.0,-167.5081787109375,25,123,123,812.6716459429176,3.90342788308534
1.0,0.0,-131.69625854492188,15,85,85,6501.255360765067,4.7084922856909595
1.0,1.0,-287.00128173828125,49,279,279,349.73265336228746,2.7973664728203396
0.0,0.0,-222.04193115234375,41,251,251,224.90022454228892,2.4220861342634814
1.0,1.0,-160.9734649658203,15,85,85,45778.2483784643,6.644606481601549
1.0,0.0,-147.05596923828125,25,136,136,358.6111914926073,2.9484921127716595
0.0,1.0,-163.211181640625,16,94,94,26921.994005414188,5.6762407077570565
1.0,0.0,-160.9053192138672,22,119,119,1500.9869630481833,3.8657106748489034
1.0,1.0,-249.8753662109375,47,285,285,203.66920903738736,2.40309062883844
1.0,0.0,-275.2708740234375,40,246,246,974.3512360376087,3.061751974397501
0.0,1.0,-200.09466552734375,26,142,142,2199.4193531594933,4.092341756747313
1.0,1.0,-193.90155029296875,24,118,118,3226.7517569391816,5.171865613270886
0.0,0.0,-243.2198028564453,44,282,282,251.57038021284032,2.369032325785289
0.0,1.0,-261.62908935546875,50,299,299,187.2756858538867,2.3989081030670514
1.0,1.0,-204.7582550048828,51,307,307,55.41596588999266,1.9483152017600687
0.0,0.0,-229.0518798828125,49,304,304,107.18198250611141,2.124337801935687
0.0,1.0,-261.85528564453125,58,321,321,91.35438685949354,2.26086741910488
1.0,0.0,-301.8908996582031,52,307,307,332.1525077701876,2.6734184700161596
0.0,0.0,-267.679931640625,40,249,249,805.9311290408561,2.9300509319197006
0.0,0.0,-268.63555908203125,50,304,304,215.4461903560297,2.419763001827072
0.0,0.0,-160.84603881835938,24,141,141,813.9657460506953,3.129120730633825
1.0,0.0,-245.46563720703125,45,253,253,233.8762052404451,2.6385246332713805
1.0,1.0,-296.9913635253906,44,270,270,853.8911413223865,3.0040699313959314
0.0,1.0,-274.752197265625,52,296,296,197.0970212705779,2.5299938771916244
0.0,0.0,-205.81900024414062,62,363,363,27.65098342546178,1.762960487407957
1.0,1.0,-205.02783203125,34,207,207,415.81080197415616,2.6925067001870144
0.0,0.0,-238.4512176513672,41,245,245,335.5877114783599,2.646585387556243
0.0,1.0,-180.94876098632812,26,146,146,1053.1782017462685,3.453454640999503
1.0,0.0,-242.01760864257812,39,232,232,495.50612194726125,2.8382263930526093
0.0,1.0,-176.71612548828125,17,103,103,32697.9023069468,5.56051393710165
0.0,0.0,-259.13226318359375,43,303,303,414.19285634697854,2.351896421773203
1.0,0.0,-222.26980590820312,29,160,160,2131.2758410690576,4.011584445830822
0.0,1.0,-301.886474609375,50,280,280,418.9407459693673,2.9392839014522627
0.0,0.0,-257.8087158203125,47,291,291,241.1192986036548,2.425264532952202
0.0,0.0,-170.3579559326172,24,143,143,1209.8457654053138,3.2914045124204123
1.0,0.0,-228.92440795898438,41,237,237,266.00687261357797,2.6272187364765784
0.0,1.0,-190.43569946289062,26,160,160,1516.9393212035952,3.2878147081699094
0.0,0.0,-201.27610778808594,27,150,150,1727.9148280356098,3.826079763631113
1.0,0.0,-329.9265441894531,71,431,431,104.25634634767515,2.150049406805934
0.0,1.0,-252.30447387695312,51,323,323,140.77270193251772,2.1839352327219337
0.0,1.0,-208.6541748046875,39,298,298,210.6308439069559,2.0141188302108444
1.0,1.0,-136.24234008789062,15,82,82,8802.778352626827,5.267163341631186
1.0,0.0,-232.1598358154297,57,363,363,58.731697684186464,1.8956442916659104
0.0,0.0,-256.8885498046875,50,266,266,170.3356659890448,2.626747602436144
1.0,1.0,-184.37109375,31,159,159,382.77778963823715,3.1885511458164366
1.0,0.0,-246.14605712890625,42,248,248,350.9418035372727,2.6980368714472545
0.0,0.0,-293.16375732421875,59,379,379,143.86527088874834,2.1673801816146594
0.0,0.0,-203.181884765625,41,227,227,141.9756729953741,2.4475178345199575
0.0,0.0,-233.25518798828125,46,301,301,159.29613532549115,2.170449262128882
0.0,0.0,-277.69903564453125,57,304,304,130.57044715398146,2.4929921853096193
1.0,1.0,-155.9461669921875,18,95,95,5788.774811882886,5.163107360642782
1.0,0.0,-285.5752258300781,59,380,380,126.50199324445241,2.1202070567318274
1.0,1.0,-146.92103576660156,15,78,78,17939.05964860789,6.577159877826452
0.0,1.0,-141.36453247070312,13,72,72,52796.21626288259,7.123479389181083
0.0,0.0,-305.09039306640625,50,309,309,446.6645481545948,2.684105567197422
0.0,1.0,-256.26531982421875,48,293,293,208.2753140394167,2.3979774788661126
1.0,0.0,-212.63241577148438,45,277,277,112.7490773185575,2.1546451570940817
1.0,1.0,-190.17965698242188,21,143,143,8571.295285646285,3.7807699191494804
0.0,0.0,-194.25765991210938,32,151,151,432.9195319386094,3.6200019660829406
1.0,1.0,-142.38323974609375,13,70,70,57099.85770135706,7.644957514605637
1.0,0.0,-259.19232177734375,62,330,330,65.3999385584464,2.19335268178595
0.0,1.0,-235.24481201171875,46,292,292,166.3372996563839,2.2381125920435023
0.0,1.0,-228.93991088867188,38,250,250,413.5318335331137,2.498672631707428
1.0,0.0,-312.3354797363281,62,380,380,154.1103690720093,2.274898584096936
1.0,0.0,-252.1968231201172,54,362,362,106.73098814672814,2.0070707222009463
0.0,0.0,-178.42225646972656,33,187,187,222.90263115952683,2.596409979450505
1.0,1.0,-281.01922607421875,43,248,248,689.0617150618281,3.1053984754257256
0.0,0.0,-158.71788024902344,20,102,102,2795.8571534856387,4.74009723637732
0.0,1.0,-181.7922821044922,29,172,172,527.7904779639161,2.8775288070459877
1.0,0.0,-287.06005859375,46,295,295,513.0821949374457,2.6460949367243187
1.0,1.0,-176.65908813476562,15,95,95,130258.02139393496,6.4209709769856795
0.0,1.0,-263.492919921875,49,273,273,216.46016367647627,2.625248428119939
0.0,0.0,-297.440673828125,46,293,293,642.972274901749,2.759793569775944
1.0,0.0,-179.1197509765625,30,173,173,391.76350959429334,2.816160079522713
0.0,1.0,-186.89532470703125,31,183,183,415.25028804610804,2.776763184861483
0.0,0.0,-284.17718505859375,46,269,269,481.9136229908055,2.8760584479336546
0.0,0.0,-164.80841064453125,21,135,135,2560.6580481525407,3.389908879445002
0.0,0.0,-210.11647033691406,29,183,183,1401.636173908451,3.152442135378811
0.0,0.0,-130.8214569091797,12,82,82,54273.32189822084,4.930220044560611
1.0,1.0,-247.41293334960938,61,335,335,57.739974179138954,2.0928903845834297
1.0,1.0,-195.0713348388672,30,179,179,666.725107286841,2.9736316794529807
0.0,0.0,-270.93304443359375,58,328,328,106.83220080915679,2.284198916687212
0.0,0.0,-259.44818115234375,32,184,184,3320.1181911164267,4.096137525702321
1.0,1.0,-298.849609375,67,415,415,86.52573905200863,2.054678813630739
1.0,1.0,-183.29522705078125,25,143,143,1528.1438103687667,3.603064756526143
1.0,1.0,-204.15234375,45,298,298,93.38388099614164,1.98392058239525
1.0,0.0,-246.454833984375,34,202,202,1406.2355463878796,3.387436482803829
0.0,1.0,-197.5338592529297,26,148,148,1993.119194729651,3.798811437477727
0.0,1.0,-225.400634765625,59,345,345,45.62016080777306,1.9219401550134243
1.0,1.0,-188.7688751220703,25,156,156,1902.1783432615218,3.353675443781665
0.0,1.0,-201.04188537597656,51,306,306,51.52142561284979,1.9289959326848254
1.0,1.0,-293.64886474609375,59,336,336,145.05303040301985,2.3963696698530015
0.0,1.0,-211.09242248535156,36,224,224,352.01662421656926,2.5660734397191245
1.0,1.0,-178.4974822998047,29,192,192,471.10716588074933,2.5336840427702385
1.0,1.0,-193.44583129882812,40,218,218,125.98284948275152,2.4287244421771224
0.0,0.0,-248.2440185546875,47,262,262,196.7212257494571,2.5792437969813045
0.0,0.0,-206.11825561523438,27,160,160,2067.32228602682,3.6263952020972376
0.0,0.0,-193.26351928710938,41,264,264,111.46876006531217,2.0793571536074253
1.0,1.0,-218.49819946289062,31,175,175,1150.9339416434823,3.4853244531828187
0.0,1.0,-238.36019897460938,43,285,285,255.50971726528127,2.3079312842549844
0.0,1.0,-216.15252685546875,31,228,228,1067.0596526505658,2.5806399181992945
0.0,1.0,-187.04843139648438,28,153,153,796.5589367708892,3.395797940099886
1.0,1.0,-198.82662963867188,30,158,158,755.6318761583406,3.519772617133249
0.0,0.0,-247.1500701904297,49,314,314,155.0703652836478,2.1970205221892583
1.0,1.0,-261.3251647949219,66,420,420,52.42964595598151,1.8630273522112248
0.0,0.0,-240.51779174804688,45,301,301,209.52431959764326,2.223455308294864
1.0,0.0,-180.92794799804688,25,145,145,1390.081864788662,3.482599339864606
0.0,0.0,-138.3129425048828,12,49,49,101323.99593269537,16.822429955700517
0.0,0.0,-206.85910034179688,52,278,278,53.41329163186061,2.1045411939185423
1.0,1.0,-195.34292602539062,37,233,233,196.2792796547171,2.3126213316331947
1.0,1.0,-283.12255859375,51,330,330,257.60379274853534,2.3583144488014827
1.0,0.0,-236.53408813476562,52,309,309,94.51253433126732,2.1500314842574544
1.0,1.0,-208.89187622070312,41,252,252,163.1914106397473,2.290879985162288
0.0,0.0,-280.048095703125,47,329,329,387.01758115658646,2.342479578652555
1.0,1.0,-230.82388305664062,35,187,187,731.4055452159199,3.4361522583364597
1.0,1.0,-174.16845703125,25,144,144,1060.7572101199992,3.351818967418902
0.0,0.0,-269.76910400390625,48,319,319,275.9417152395848,2.329540813550038
1.0,1.0,-241.43646240234375,46,261,261,190.30323009872308,2.521979016309942
1.0,0.0,-295.83892822265625,50,301,301,371.21394384833724,2.67207034522888
0.0,1.0,-147.16897583007812,19,115,115,2311.693310912888,3.595669571550102
0.0,1.0,-198.00860595703125,27,150,150,1530.962761671886,3.743636154912178
1.0,0.0,-163.74258422851562,19,110,110,5530.484749816236,4.430750343732495
0.0,1.0,-260.867919921875,60,372,372,77.30809448909294,2.016287298540549
1.0,1.0,-261.12005615234375,43,266,266,433.789522559716,2.668867823756997
0.0,1.0,-209.78726196289062,49,260,260,72.33967205431713,2.240892187307788
1.0,1.0,-147.70089721679688,11,66,66,678306.3390835659,9.373554582214116
0.0,0.0,-193.54232788085938,25,138,138,2302.367258035578,4.065271932465563
0.0,1.0,-158.00352478027344,28,147,147,282.30358314582713,2.9295648893404556
1.0,0.0,-265.790283203125,32,238,238,4047.8710292542473,3.054958156525568
1.0,1.0,-263.64044189453125,55,333,333,120.71864377165282,2.2071741644368044
0.0,0.0,-263.15618896484375,61,368,368,74.7415292418028,2.0443877165996738
