acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,0.0,-144.1009521484375,38,272,272,44.35078105207251,1.69856353135889
0.0,0.0,-240.99658203125,85,475,475,17.034724974480124,1.6609026594453926
1.0,0.0,-267.9009094238281,68,394,394,51.404167874833895,1.973782093777917
0.0,1.0,-249.83297729492188,57,316,316,80.08068503749057,2.204742424174542
1.0,0.0,-191.85755920410156,46,295,295,64.76831413929553,1.9162393768523185
0.0,0.0,-127.70951843261719,33,201,201,47.94168646503337,1.8877218628605066
0.0,0.0,-176.53952026367188,49,315,315,36.70259101087473,1.7514480824852
0.0,1.0,-179.78375244140625,51,336,336,33.95960114401059,1.7075689490930583
1.0,0.0,-155.07284545898438,33,206,206,109.85673799810938,2.1228951698626943
0.0,1.0,-219.8081512451172,54,356,356,58.5874974283133,1.8541727265915933
1.0,1.0,-90.83261108398438,13,82,82,1082.6033508409723,3.0274321026306654
0.0,0.0,-87.55136108398438,13,86,86,841.1080110236248,2.7677620857235925
0.0,0.0,-130.93035888671875,35,213,213,42.13452166677411,1.8490953520417366
0.0,0.0,-100.69778442382812,20,114,114,153.68256689715327,2.418902436021436
0.0,1.0,-162.53993225097656,33,189,189,137.75165912895832,2.3631598466063215
0.0,0.0,-150.1557159423828,40,248,248,42.68693487368502,1.8321068642078273
0.0,1.0,-180.35531616210938,42,282,282,73.27168128473049,1.895642552185287
1.0,1.0,-111.61846923828125,22,126,126,159.7430814253417,2.425071156802978
1.0,1.0,-189.10693359375,38,215,215,144.96585797695647,2.409856333317162
0.0,1.0,-184.98757934570312,47,276,276,51.2085209767575,1.954715879509726
0.0,0.0,-131.72247314453125,27,153,153,131.44783967489005,2.3653622868082165
0.0,1.0,-235.86752319335938,52,362,362,93.30875192352235,1.918546261200893
1.0,1.0,-144.57476806640625,44,268,268,26.730097649588533,1.715077192484508
0.0,1.0,-229.14266967773438,55,334,334,64.47195723926828,1.9858676010023317
1.0,1.0,-212.18453979492188,51,331,331,64.10235946973705,1.8984559648698731
0.0,1.0,-158.3335418701172,30,168,168,195.93534434209874,2.566290725170099
0.0,0.0,-202.82241821289062,58,318,318,33.014215619248,1.8923252172483858
0.0,0.0,-90.35745239257812,15,86,86,413.15803020935266,2.859560812784602
1.0,0.0,-192.28329467773438,55,333,333,32.98523058431871,1.781449415525904
1.0,1.0,-162.26116943359375,43,223,223,43.53283879960394,2.070165513891536
0.0,1.0,-143.7757568359375,28,169,169,169.83858031869613,2.3413884855525877
1.0,1.0,-204.2771453857422,65,381,381,23.1669180199734,1.7094308631998376
0.0,1.0,-156.14175415039062,33,206,206,113.47338404184006,2.133939240469201
1.0,0.0,-81.82028198242188,13,68,68,541.2427286175908,3.3308896847908414
1.0,1.0,-223.19097900390625,60,373,373,41.25819047601262,1.8191461377805584
1.0,1.0,-214.54568481445312,56,350,350,46.1165986700165,1.8459382243072897
0.0,1.0,-180.67584228515625,28,193,193,634.4183869044342,2.5501298018085334
1.0,1.0,-98.14830017089844,17,102,102,321.63887880917406,2.6175486158208954
1.0,1.0,-191.78915405273438,43,242,242,86.50592294509252,2.208949726093926
0.0,0.0,-153.27536010742188,51,298,298,20.19427640141954,1.6725457150301544
0.0,1.0,-119.400634765625,25,131,131,118.63189631001048,2.4879404189392633
0.0,1.0,-136.3671417236328,25,152,152,233.85135277317647,2.4526087357745467
0.0,1.0,-255.17369079589844,60,360,360,70.3086507912721,2.031584047576651
0.0,1.0,-74.89425659179688,13,86,86,317.6965433258854,2.388972718726955
1.0,0.0,-202.03335571289062,59,393,393,30.700967373226778,1.6720991038257003
0.0,1.0,-97.22045135498047,22,133,133,83.02248089064342,2.0771169225257626
0.0,1.0,-183.30453491210938,55,291,291,28.01695116302222,1.8774462788298678
0.0,0.0,-158.0835418701172,29,169,169,233.0275335230251,2.5482467487652625
0.0,1.0,-151.06976318359375,43,296,296,33.557161782895214,1.6659088353450795
1.0,1.0,-188.68185424804688,42,296,296,89.33783667774713,1.8916296321392048
1.0,1.0,-198.2083740234375,58,366,366,30.489603572347878,1.7186737786640083
1.0,1.0,-192.48187255859375,52,301,301,40.51103767961575,1.8954848430528144
0.0,0.0,-109.45484161376953,29,147,147,43.56721348715413,2.1055795697328494
0.0,1.0,-111.3583755493164,34,193,193,26.44974029881479,1.7806641306256803
1.0,1.0,-116.8621826171875,37,217,217,23.533792524943628,1.7134954445520398
1.0,1.0,-177.19593811035156,56,343,343,23.670112598838895,1.6763289162614328
1.0,0.0,-192.16197204589844,50,274,274,46.6764353478737,2.0164147654144773
1.0,1.0,-132.88540649414062,26,187,187,165.83232256915028,2.0352469177292467
0.0,0.0,-121.93623352050781,33,171,171,40.24707697181935,2.0402602821546885
1.0,1.0,-187.70733642578125,52,296,296,36.95705155795637,1.8854120795399736
0.0,0.0,-152.03497314453125,36,208,208,68.25111005392671,2.0770266397587047
0.0,1.0,-161.90109252929688,45,300,300,36.517881918947815,1.71544120244178
0.0,0.0,-128.2440185546875,29,176,176,83.2799260525413,2.0723001963963292
1.0,1.0,-151.410400390625,46,250,250,26.883976588528753,1.8324275201647842
0.0,1.0,-136.81842041015625,26,155,155,192.91447169643746,2.417416689965903
1.0,0.0,-239.4945526123047,63,365,365,44.76832397075285,1.9273566624679246
0.0,0.0,-111.70809936523438,23,118,118,128.62148746523548,2.5771362663681727
0.0,1.0,-218.71755981445312,50,317,317,79.38831540589962,1.9936372944276082
0.0,0.0,-189.16848754882812,33,219,219,308.7026174976707,2.3721175759154516
0.0,0.0,-158.94105529785156,40,209,209,53.171704387947194,2.139310365899097
1.0,1.0,-171.0908660888672,51,304,304,28.637666576459182,1.7555793240276039
1.0,1.0,-215.10031127929688,65,373,373,27.36419913523698,1.7801122742676816
1.0,1.0,-227.04592895507812,62,413,413,38.94035483203299,1.7328163139264476
1.0,1.0,-173.16583251953125,43,266,266,56.098685684764554,1.9174561206523943
1.0,1.0,-171.16714477539062,43,288,288,53.5508287972219,1.8118172802162005
1.0,1.0,-182.7600860595703,48,285,285,45.037784495287454,1.8988785211108214
1.0,1.0,-140.81236267089844,32,219,219,81.482341940532,1.9021385864007554
1.0,1.0,-302.84698486328125,52,343,343,338.31603659622533,2.4179880641414937
0.0,0.0,-108.30785369873047,20,149,149,224.8408199486027,2.068654398709688
0.0,1.0,-211.98690795898438,77,420,420,15.690834102493607,1.6565394093953634
0.0,0.0,-202.295654296875,60,323,323,29.12492213136969,1.87068062509529
0.0,1.0,-147.38690185546875,31,160,160,116.09585532514095,2.5122232965567517
1.0,1.0,-154.2718505859375,34,190,190,93.44820916687706,2.252311694021157
1.0,1.0,-222.43650817871094,61,377,377,38.34024524105039,1.8040195580512801
0.0,1.0,-200.7993621826172,57,356,356,33.87901607069619,1.7577650641599862
0.0,1.0,-167.28269958496094,44,258,258,44.785280986211745,1.9124450543053322
1.0,1.0,-176.71136474609375,55,343,343,24.85189244756094,1.6739623541009288
1.0,1.0,-212.30099487304688,60,374,374,34.41009272617624,1.7641160067956791
0.0,1.0,-169.76991271972656,46,262,262,40.07089564935009,1.911669159849817
0.0,0.0,-221.7125701904297,58,339,339,45.724329047599724,1.9232556115435753
1.0,1.0,-153.27110290527344,25,157,157,459.8241419186442,2.6544807550756944
0.0,1.0,-150.4132843017578,42,254,254,35.91908155233442,1.807922298679859
1.0,1.0,-173.0307159423828,36,208,208,122.29165129008636,2.2976306551488337
1.0,1.0,-113.59576416015625,26,136,136,78.96998569096992,2.3054202290079715
0.0,1.0,-165.01626586914062,46,260,260,36.13674185214872,1.8864145156200793
1.0,1.0,-150.35287475585938,39,260,260,47.23815415610405,1.7829695976870539
1.0,0.0,-173.4374237060547,43,271,271,56.45413046690615,1.896462850268115
0.0,1.0,-162.41131591796875,36,227,227,91.0515147196875,2.0451443055402723
0.0,0.0,-242.46644592285156,55,330,330,82.14457749671021,2.084954027457917
1.0,0.0,-186.60360717773438,45,236,236,63.22797377029492,2.204924462082639
1.0,1.0,-206.1781005859375,52,318,318,52.71834370133565,1.9123996349309185
1.0,1.0,-161.89634704589844,43,271,271,43.1650580552942,1.817393796052533
1.0,1.0,-129.54515075683594,38,233,233,30.237501170718367,1.7436624744928608
0.0,1.0,-138.6380157470703,27,151,151,169.82038572862658,2.504608799848826
0.0,1.0,-182.44772338867188,62,347,347,18.96708703870312,1.691787980611144
0.0,1.0,-166.29074096679688,31,186,186,213.6239979101367,2.4449782856361097
0.0,1.0,-188.8377685546875,50,296,296,43.67410533000444,1.8926262869096901
0.0,1.0,-143.4062957763672,35,272,272,60.17895680473369,1.694231132183966
1.0,1.0,-130.3598175048828,24,154,154,228.52807349077221,2.3314544993423953
0.0,1.0,-195.20066833496094,77,500,500,12.617359637496262,1.4775736794013898
1.0,1.0,-166.4097442626953,48,306,306,32.03630119357387,1.7225791847372574
1.0,1.0,-150.7968292236328,52,272,272,18.17303720802484,1.7408963207114763
1.0,1.0,-133.9571075439453,44,273,273,20.99910288203587,1.6334353531642847
1.0,0.0,-199.37619018554688,53,301,301,43.026444247153336,1.9394014012148535
0.0,1.0,-96.13175964355469,23,125,125,65.34243836832569,2.157724247473903
1.0,0.0,-69.20934295654297,14,81,81,140.26373851000983,2.3500493614241917
0.0,0.0,-163.98733520507812,41,232,232,54.58128740907233,2.0275779691807863
1.0,1.0,-151.97903442382812,43,259,259,34.274311900052616,1.7982098436138088
0.0,1.0,-134.32159423828125,22,153,153,448.3288533683558,2.405887640108111
0.0,0.0,-166.69615173339844,45,306,306,40.62399603698809,1.724192225602714
0.0,0.0,-84.54566192626953,17,104,104,144.49923753396828,2.25452443463869
1.0,1.0,-166.5347900390625,32,180,180,182.0374051424687,2.5223557291056125
0.0,1.0,-282.6572265625,75,484,484,43.32643777401812,1.7932014362119222
0.0,0.0,-159.5461883544922,41,275,275,48.97796228564521,1.786338434765812
1.0,1.0,-157.94839477539062,47,267,267,28.80658895564818,1.8068175203216619
0.0,0.0,-157.23057556152344,31,188,188,159.48566608353593,2.3078880649121336
0.0,0.0,-259.0674743652344,73,497,497,34.77398368219749,1.6841525908750987
0.0,0.0,-76.0686264038086,11,64,64,1007.6031523773073,3.2823915491887092
0.0,0.0,-82.52162170410156,10,57,57,3835.9107542227694,4.253523716565373
1.0,1.0,-168.17308044433594,35,202,202,122.11279362882165,2.299151178976889
1.0,1.0,-166.73240661621094,41,223,223,58.36077853666427,2.1120920590004113
1.0,1.0,-182.00025939941406,40,261,261,94.63302200669564,2.008361070258475
1.0,1.0,-217.1768341064453,67,429,429,25.57065193764869,1.6590409700641975
1.0,1.0,-185.59231567382812,53,331,331,33.173182887426435,1.751901658668412
0.0,0.0,-183.68907165527344,60,341,341,21.359242021721432,1.7137391650096294
0.0,0.0,-171.2571258544922,65,386,386,13.939478762667523,1.558418165747781
0.0,1.0,-206.02845764160156,49,303,303,66.99797538827961,1.9738025415694622
0.0,1.0,-135.49546813964844,35,250,250,48.004708013099155,1.7194111414048825
0.0,1.0,-191.85943603515625,42,267,267,96.35909736293128,2.051507044654323
1.0,0.0,-113.17717742919922,24,134,134,111.68872111928266,2.3270603105487413
1.0,1.0,-207.8304443359375,49,301,301,69.50770706950244,1.9946460029727668
0.0,1.0,-243.84121704101562,64,394,394,45.15129746723198,1.8568589760415775
0.0,0.0,-162.64271545410156,44,258,258,40.30297756575415,1.8783582460053958
1.0,0.0,-93.97030639648438,22,108,108,71.62022910603392,2.3871386463342037
1.0,1.0,-152.618896484375,44,245,245,32.09214460188381,1.8643906516390956
1.0,1.0,-158.7449188232422,29,178,178,238.4030474513084,2.439578763880069
0.0,0.0,-148.38381958007812,35,222,222,69.37577216340317,1.9511044243200195
1.0,1.0,-175.94717407226562,46,282,282,45.8299847966952,1.8662408168057238
0.0,0.0,-145.6063232421875,30,196,196,128.19391879600602,2.102000277132145
0.0,0.0,-130.12698364257812,30,149,149,76.5210695158234,2.394885593164868
0.0,1.0,-167.69085693359375,47,293,293,35.44175245628754,1.772380828863692
0.0,0.0,-168.2073974609375,44,213,213,45.73644194351513,2.2027489241798097
0.0,0.0,-166.54141235351562,45,289,289,40.48454411654792,1.7793851135776755
1.0,1.0,-167.17996215820312,50,275,275,28.32087720685293,1.8366203843959374
1.0,0.0,-211.75613403320312,53,313,313,54.347507662685985,1.9670543490163608
1.0,1.0,-159.37747192382812,34,192,192,108.58928129003722,2.2935274408554136
0.0,0.0,-166.60279846191406,43,270,270,48.15782727016915,1.853447469036739
0.0,0.0,-136.93736267089844,36,224,224,44.87207347980634,1.8428762158110263
0.0,0.0,-144.28932189941406,28,175,175,172.9824367791323,2.280763854709632
1.0,0.0,-161.53590393066406,47,298,298,31.091489312384606,1.7195571585459224
1.0,1.0,-166.5403289794922,47,304,304,34.58469540537601,1.7294959878114826
0.0,0.0,-127.12210083007812,37,215,215,31.054150000746855,1.8062729618779394
0.0,1.0,-134.9761962890625,36,199,199,42.49297575030466,1.9704704929848285
1.0,0.0,-151.73907470703125,33,170,170,99.3008150527621,2.441427214781084
1.0,0.0,-109.69061279296875,22,121,121,146.34062394812372,2.4757267518393777
1.0,1.0,-59.99903106689453,12,71,71,148.40117605110356,2.328109990636464
0.0,1.0,-125.431396484375,35,204,204,36.00846988144013,1.8493972712617133
0.0,0.0,-107.67488098144531,18,115,115,396.2074082319414,2.550535438171735
1.0,1.0,-126.05915832519531,34,163,163,40.75678397243816,2.1670549274836852
1.0,1.0,-143.6433563232422,42,265,265,30.57185799575942,1.719528974385857
1.0,1.0,-134.12835693359375,38,239,239,34.11351375263936,1.7527859865381243
1.0,1.0,-131.87789916992188,27,157,157,132.20670383438932,2.316335981488997
1.0,1.0,-151.96441650390625,31,189,189,134.56911749087723,2.2345604270047175
0.0,1.0,-168.73239135742188,49,293,293,31.296873080301285,1.7786923665427767
0.0,1.0,-273.04986572265625,69,414,414,52.312975131142025,1.9339039627090548
1.0,1.0,-224.26629638671875,55,335,335,59.00186332655659,1.9531659712549247
0.0,0.0,-98.91427612304688,20,132,132,140.5711556038246,2.1156256337805126
1.0,1.0,-250.0909423828125,55,356,356,94.35913083369799,2.018798731505106
0.0,0.0,-89.93418884277344,15,86,86,401.66266297835665,2.8455215770293325
0.0,0.0,-92.22361755371094,19,110,110,128.23629389046351,2.312655712367911
0.0,0.0,-173.5001678466797,56,340,340,22.15841386828452,1.6657818808498888
1.0,0.0,-109.91957092285156,17,110,110,642.815092636226,2.7162950194540603
0.0,0.0,-126.93717956542969,27,147,147,110.09867629913127,2.3714894753081497
0.0,1.0,-150.638427734375,29,186,186,180.2650995259349,2.2476472896000117
1.0,1.0,-171.58482360839844,47,299,299,38.50318356358138,1.7751098109108965
1.0,1.0,-151.2973175048828,33,191,191,97.98037437320585,2.2081002983965123
0.0,1.0,-181.3551788330078,50,309,309,37.603742373767105,1.7984226296678834
0.0,1.0,-166.59718322753906,47,268,268,34.62655660973633,1.8619629500038133
1.0,1.0,-137.28953552246094,34,247,247,56.70869303900382,1.7433840469918542
0.0,0.0,-162.83840942382812,41,246,246,53.073010517891774,1.9385586901905079
1.0,0.0,-174.27374267578125,46,288,288,44.192700279036366,1.8314667747520952
0.0,0.0,-112.74934387207031,19,108,108,377.7286169762968,2.8404866871980348
0.0,0.0,-136.092041015625,32,188,188,70.30734553312755,2.062448429818
1.0,1.0,-164.85360717773438,32,197,197,172.72059382924647,2.3090134167868124
0.0,1.0,-159.40182495117188,39,224,224,59.57441961212438,2.0372793992420735
0.0,0.0,-246.87551879882812,59,351,351,65.64955531138203,2.0205081848004762
0.0,0.0,-163.56150817871094,33,171,171,142.0827080002707,2.6025716382382718
1.0,1.0,-171.335693359375,30,184,184,302.2304417786903,2.5374819892706517
1.0,1.0,-205.5263671875,51,293,293,56.25690383413838,2.0166852094769645
0.0,0.0,-197.6044158935547,44,285,285,89.21145513406861,2.0004033349377766
1.0,1.0,-201.98223876953125,57,349,349,34.58942669761066,1.7837995532950932
1.0,1.0,-103.94248962402344,20,127,127,180.75173885269933,2.2669715009599
1.0,1.0,-193.9336395263672,51,347,347,44.818472313799006,1.7487243324602886
1.0,1.0,-133.8609619140625,49,280,280,15.361376899448532,1.612966231933492
1.0,1.0,-263.6807861328125,73,464,464,37.04248745602003,1.7652239325804886
0.0,1.0,-103.60671997070312,17,95,95,443.41802114913094,2.9760504000353496
1.0,1.0,-179.16046142578125,47,322,322,45.23742410497304,1.7443795758833334
1.0,0.0,-160.71336364746094,31,171,171,178.44885849607078,2.559582685832052
0.0,0.0,-234.76800537109375,58,342,342,57.26698218705803,1.9866626211155252
0.0,1.0,-179.69659423828125,49,314,314,39.145185276637164,1.772307105478137
1.0,1.0,-199.38632202148438,54,314,314,40.13863338976855,1.887000038317823
1.0,0.0,-111.65164947509766,21,144,144,203.7197374220966,2.171370808100445
1.0,1.0,-159.19973754882812,54,335,335,19.070512385916214,1.6083729809078697
1.0,1.0,-179.13076782226562,63,391,391,17.17312258108169,1.5811223707203415
0.0,0.0,-97.61052703857422,22,111,111,84.50765636404542,2.4093912385075433
0.0,0.0,-154.87979125976562,37,218,218,65.7553018506025,2.034922547700702
0.0,1.0,-97.24536895751953,22,126,126,83.11656694331603,2.1636327604079386
1.0,1.0,-194.70999145507812,51,330,330,45.5059446789573,1.8040430358284063
0.0,0.0,-188.39845275878906,51,339,339,40.208857573194805,1.7432438308880467
0.0,1.0,-130.11666870117188,29,195,195,88.83508553596553,1.9488997210198102
0.0,1.0,-149.92294311523438,33,194,194,93.9835238147504,2.16581920561896
1.0,0.0,-201.41896057128906,56,347,347,36.48010899702577,1.7868568017261226
1.0,1.0,-127.20173645019531,27,157,157,111.18277003484128,2.248362431458968
0.0,1.0,-245.56881713867188,61,361,361,56.020534652768035,1.9743634268021415
0.0,1.0,-242.507568359375,63,352,352,46.96142320893606,1.9916072091679227
1.0,1.0,-186.71728515625,60,352,352,22.464914859654446,1.699691616979742
1.0,1.0,-195.79873657226562,66,455,455,19.42668281340599,1.5377601252852826
1.0,1.0,-121.7283935546875,33,172,172,39.99439017393195,2.02936557249181
0.0,0.0,-196.16958618164062,62,362,362,23.665672573984036,1.7192788578287133
1.0,1.0,-191.66128540039062,49,306,306,49.971598002863466,1.8707586989283793
1.0,1.0,-147.81124877929688,38,244,244,48.89962387426089,1.832688118884192
0.0,0.0,-209.54779052734375,61,338,338,31.037919938410784,1.8588608935588515
0.0,1.0,-122.29595184326172,26,150,150,110.35367723305535,2.2598678669456564
1.0,1.0,-201.01654052734375,42,275,275,119.83407861520959,2.077092830239803
1.0,1.0,-169.86184692382812,49,282,282,32.026647945942194,1.8264002898017475
0.0,1.0,-168.63014221191406,38,190,190,84.57471301208761,2.4291151719513886
0.0,1.0,-154.38304138183594,44,259,259,33.40499654503381,1.8149783129340997
0.0,1.0,-154.85633850097656,25,158,158,489.9255986269579,2.664731782890399
1.0,1.0,-225.3610076904297,56,349,349,55.94134374997611,1.9073856721003608
1.0,1.0,-143.6484375,35,177,177,60.596738495980695,2.251446938310872
0.0,0.0,-144.82882690429688,31,192,192,106.90040879098831,2.1261584500372885
1.0,1.0,-211.88409423828125,56,358,358,43.9760224018616,1.8073379410097685
0.0,0.0,-158.10653686523438,48,257,257,26.94738294081915,1.8500275531049157
1.0,1.0,-247.887939453125,59,361,361,66.7858010759489,1.9870878846113222
0.0,0.0,-148.88731384277344,31,239,239,121.8531432224738,1.8644376363310686
0.0,1.0,-164.21273803710938,42,249,249,49.890324996926495,1.9338037297473374
1.0,0.0,-214.92770385742188,55,319,319,49.78812161393922,1.9615884085220703
0.0,0.0,-108.63553619384766,23,135,135,112.53723924040439,2.236042753214227
0.0,1.0,-116.53765106201172,30,174,174,48.646913746845016,1.9537617470458288
0.0,1.0,-143.8721160888672,31,168,168,103.65167541057498,2.3546253867845515
0.0,0.0,-222.62942504882812,65,400,400,30.72473644890684,1.744684195738649
1.0,1.0,-144.34962463378906,39,236,236,40.49880333967351,1.8434723719417303
0.0,1.0,-133.53977966308594,31,201,201,74.27205925047116,1.9432795067671338
0.0,0.0,-181.30194091796875,53,310,310,30.59361533713613,1.7947127310188657
0.0,0.0,-91.29801940917969,19,116,116,122.13889933761656,2.1969101402667026
1.0,1.0,-194.89720153808594,42,292,292,103.58676393630226,1.949272390078402
1.0,1.0,-133.8697509765625,29,156,156,101.10891574598756,2.3587679540154904
1.0,0.0,-209.71487426757812,52,330,330,56.428725786531054,1.8879651691178303
1.0,1.0,-223.58908081054688,53,293,293,67.94250970601992,2.1449208777770363
1.0,1.0,-112.95980834960938,27,139,139,65.60793214869928,2.25389648992024
1.0,1.0,-225.8022003173828,46,269,269,135.46908850236326,2.315008557508909
1.0,1.0,-239.88966369628906,54,350,350,84.97874611866379,1.9845635960902193
0.0,0.0,-195.07798767089844,64,369,369,21.07512757726363,1.6966685183420573
1.0,1.0,-193.11203002929688,47,289,289,60.87159200640968,1.9507379099709774
0.0,1.0,-106.87002563476562,26,157,157,60.97022323702844,1.9752615110018856
0.0,0.0,-169.70501708984375,49,299,299,31.9243070368462,1.7639847421860322
0.0,0.0,-124.41749572753906,27,161,161,100.28893775562273,2.1657776238419335
1.0,1.0,-194.3182373046875,61,356,356,24.180460117393164,1.7260537701848335
0.0,1.0,-189.201171875,28,207,207,860.2170230720745,2.494317944934325
1.0,1.0,-178.13735961914062,41,219,219,77.07767265858234,2.2555923040181503
1.0,1.0,-186.15618896484375,61,386,386,21.152134083652708,1.6197469277422814
1.0,0.0,-221.5831298828125,65,399,399,30.234124263199586,1.7425441320372834
1.0,0.0,-164.15386962890625,44,276,276,41.711203604648816,1.8125965897189082
0.0,0.0,-168.08193969726562,54,327,327,22.480055927765644,1.6719858438066828
1.0,0.0,-205.5204315185547,40,243,243,170.37651599449376,2.3297549553493226
0.0,1.0,-160.67474365234375,45,255,255,35.5361276380396,1.877792780038971
1.0,1.0,-228.51229858398438,41,285,285,263.3465109624174,2.229545022544571
0.0,1.0,-191.2923126220703,63,349,349,20.829826265259072,1.729989793784512
0.0,1.0,-186.6977081298828,48,320,320,48.88817689893796,1.792175666458403
0.0,1.0,-184.4604034423828,49,266,266,43.14204438726744,2.0006260634829935
0.0,1.0,-140.10287475585938,29,183,183,125.35298181948728,2.1502615363173603
0.0,1.0,-194.90997314453125,51,292,292,45.68473333076102,1.9493576499560377
0.0,1.0,-128.52932739257812,30,168,168,72.5525344882483,2.1491136905518187
1.0,1.0,-154.3591766357422,47,311,311,26.68863450364392,1.64268444059371
0.0,1.0,-180.9874725341797,38,256,256,117.07657695398018,2.0278625647805444
1.0,1.0,-158.0445098876953,39,213,213,57.53671872144957,2.1001168880731655
1.0,0.0,-158.15771484375,52,276,276,20.936509818703847,1.773642246571959
0.0,0.0,-157.572265625,53,349,349,19.551687807435087,1.5706608637358375
0.0,0.0,-151.80088806152344,56,319,319,15.040253056657479,1.6094054947062504
1.0,1.0,-226.28472900390625,66,375,375,30.83210447093037,1.82837198279119
0.0,0.0,-68.07281494140625,11,58,58,487.08454998517004,3.2338365641498643
1.0,1.0,-134.86813354492188,28,157,157,123.55903464498556,2.3608759082393704
1.0,1.0,-213.34957885742188,70,415,415,21.070018936007312,1.6721251640474466
0.0,1.0,-184.70895385742188,49,306,306,43.36143652996263,1.8287341975864264
1.0,1.0,-145.44509887695312,46,298,298,23.614241315084485,1.6291701937464909
0.0,0.0,-194.8965606689453,41,223,223,115.9981972992707,2.3964191644547697
0.0,1.0,-135.95028686523438,24,141,141,288.4712091664808,2.622653080789234
1.0,0.0,-144.12188720703125,48,308,308,20.136605276720978,1.5966827650802842
1.0,1.0,-161.3441925048828,44,273,273,39.13094029728321,1.805801194101016
0.0,0.0,-66.01829528808594,15,80,80,81.5502737479376,2.282402670829344
0.0,0.0,-220.90505981445312,56,317,317,51.662553271014936,2.007442226162801
1.0,1.0,-195.88314819335938,47,265,265,64.56849235117876,2.09422109377756
0.0,0.0,-264.01312255859375,64,395,395,61.880495925210504,1.9510889489098915
0.0,0.0,-174.0296173095703,54,342,342,25.097561522441115,1.6633913997327248
1.0,0.0,-166.71170043945312,36,219,219,102.6043744469108,2.14093070052381
1.0,1.0,-158.77386474609375,49,300,300,25.54094763835285,1.6976521628593784
0.0,0.0,-185.046875,47,260,260,51.27316691219172,2.0374901871528857
0.0,0.0,-143.4892578125,52,302,302,15.790504906254167,1.6082232412707969
1.0,1.0,-198.11785888671875,50,315,315,52.581123038381335,1.875631839581942
0.0,0.0,-255.87368774414062,70,411,411,38.680608277170805,1.863699921788985
1.0,1.0,-200.603515625,61,373,373,26.804833436422857,1.7122546894333477
1.0,1.0,-222.46133422851562,52,375,375,72.10349960455491,1.8098251250386734
0.0,1.0,-168.0850830078125,49,306,306,30.886148552293104,1.7320361069439476
1.0,1.0,-98.94168090820312,17,100,100,337.005374047306,2.689665426418003
0.0,1.0,-113.76102447509766,20,125,125,295.3175516785651,2.484541649862482
0.0,1.0,-88.8720703125,18,107,107,139.39856993854852,2.294649472099209
1.0,1.0,-245.98617553710938,59,379,379,64.66740012650722,1.9137028706691361
0.0,1.0,-170.62457275390625,68,375,375,12.29490431787465,1.5761715872645583
0.0,1.0,-121.5623550415039,23,127,127,197.4173043319058,2.604352015893083
0.0,1.0,-165.31704711914062,34,224,224,129.3169143170599,2.0917949638801017
0.0,0.0,-224.17764282226562,63,430,430,35.106113282293116,1.6842887290026152
0.0,1.0,-168.84568786621094,37,222,222,95.90872609512522,2.1394871730615255
1.0,1.0,-290.137451171875,76,476,476,45.49480036503609,1.8395711254262375
1.0,1.0,-170.95989990234375,53,335,335,25.17014295533999,1.665837599014345
0.0,0.0,-126.36611938476562,29,163,163,78.05801970737002,2.1711397632055385
1.0,1.0,-82.61892700195312,15,79,79,246.639675229343,2.845700340198196
0.0,1.0,-116.81542205810547,21,133,133,260.5094522656679,2.406832202433696
0.0,1.0,-172.01840209960938,54,335,335,24.18000289243437,1.6711094839109848
0.0,0.0,-89.90865325927734,16,100,100,275.6937997628402,2.4573573697421467
1.0,1.0,-146.49545288085938,34,212,212,74.34302017918715,1.9957427507109258
0.0,1.0,-132.34344482421875,30,195,195,82.38868922505709,1.9712824729383425
0.0,0.0,-128.90731811523438,26,149,149,142.30516111068428,2.37536185530235
1.0,1.0,-164.9729766845703,44,295,295,42.49497500400831,1.7493257525534827
0.0,1.0,-99.87962341308594,20,107,107,147.52256847036338,2.5432795876550225
1.0,1.0,-215.74879455566406,61,371,371,34.359051244266915,1.7887787759878153
0.0,1.0,-200.80780029296875,53,326,326,44.20449234227522,1.8514606118910895
0.0,1.0,-166.39068603515625,38,220,220,79.73449192087962,2.1304245948477454
1.0,0.0,-233.97410583496094,58,385,385,56.4884564974875,1.8362490850238968
0.0,0.0,-134.2030792236328,27,154,154,144.096673156259,2.3903709578463648
1.0,1.0,-153.3070831298828,42,220,220,38.48115519279167,2.007420125220409
0.0,0.0,-213.53286743164062,47,298,298,93.99602541393162,2.0473642750476198
1.0,1.0,-151.0327911376953,58,314,314,13.517885227624062,1.6176850569964438
1.0,0.0,-233.5113525390625,73,451,451,24.502757230036845,1.6782700506626043
0.0,1.0,-197.3308563232422,39,211,211,157.5535730455192,2.5477671000955313
1.0,1.0,-72.28837585449219,10,61,61,1378.6190454873401,3.2708678324221703
1.0,1.0,-168.36741638183594,41,264,264,60.73513438388261,1.8922287461319147
0.0,0.0,-188.48109436035156,55,317,317,30.78196567231031,1.8122652547404128
0.0,0.0,-119.25825500488281,23,112,112,178.59872364127315,2.9002758357871534
0.0,0.0,-131.97247314453125,37,198,198,35.40395717514266,1.947463277081378
0.0,0.0,-224.08026123046875,46,309,309,130.49175265886646,2.065100387294976
0.0,0.0,-169.48843383789062,30,190,190,284.1818815770967,2.440113094950411
0.0,0.0,-190.98275756835938,50,294,294,45.58848448328657,1.9147770946918201
