acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-190.44192504882812,25,132,132,2033.8320500852556,4.232284238597852
1.0,0.0,-284.71490478515625,47,340,340,427.41863022240386,2.3103448030396696
1.0,1.0,-181.63955688476562,22,160,160,3851.983520578562,3.111942815078258
0.0,1.0,-226.31942749023438,33,207,207,951.6187381136682,2.9841966080452833
1.0,1.0,-285.3927917480469,55,334,334,179.28197576107425,2.3501271577461345
0.0,0.0,-228.18844604492188,23,143,143,20358.15371466775,4.931895509848372
1.0,1.0,-251.44508361816406,45,252,252,267.11212787929344,2.7123026239791175
0.0,0.0,-307.048583984375,58,379,379,199.12665970356997,2.2482554842622293
1.0,0.0,-219.42401123046875,41,230,230,210.9888211968073,2.596118487494414
0.0,0.0,-127.84114074707031,11,63,63,111515.8359324244,7.608183591316662
0.0,1.0,-224.8155975341797,41,249,249,240.6412552223593,2.466681896252656
1.0,1.0,-203.6884765625,25,149,149,3454.8663849440945,3.9237065497277803
1.0,1.0,-335.6993713378906,64,400,400,189.67321629148617,2.314626715065738
0.0,0.0,-300.4681396484375,44,322,322,924.1009839381353,2.542456827528767
0.0,0.0,-248.2157440185547,54,351,351,99.1454389302317,2.0282378499734905
1.0,0.0,-287.0805969238281,47,320,320,449.48289818907773,2.4525464825002876
1.0,0.0,-351.8143615722656,71,442,442,141.90131527215885,2.216568089381108
0.0,1.0,-321.61968994140625,54,368,368,386.03196777290134,2.3963974538891106
1.0,1.0,-264.2710876464844,57,352,352,103.16553880679872,2.11863102114769
1.0,1.0,-233.61717224121094,40,289,289,343.92695889342804,2.2442332313296123
1.0,1.0,-270.9997863769531,42,258,258,634.2072958874444,2.8587565824168597
1.0,0.0,-175.56350708007812,25,136,136,1121.6322654446985,3.6360871340733505
1.0,1.0,-289.6195068359375,69,475,475,66.51211802779643,1.8399258604020472
1.0,0.0,-145.2803955078125,14,84,84,32117.97456510604,5.637995068208046
1.0,0.0,-159.7095489501953,10,70,70,8631724.722135678,9.791992746410461
0.0,0.0,-227.2473602294922,41,269,269,255.34575843912558,2.3274790423326617
1.0,1.0,-277.19708251953125,40,237,237,1022.4194046869311,3.220729681740122
1.0,1.0,-224.42886352539062,35,221,221,609.2649579274449,2.7607854417056816
0.0,0.0,-340.3746643066406,46,338,338,1635.0836172251989,2.737446725759045
1.0,0.0,-279.51580810546875,46,280,280,435.4720481971188,2.7135852831515166
0.0,0.0,-192.25794982910156,20,139,139,14956.443532111865,3.9874451725869364
0.0,1.0,-225.0982666015625,24,149,149,11838.289637746468,4.530021209473656
1.0,1.0,-228.4402618408203,40,231,231,302.1750683746521,2.6883265036815307
0.0,1.0,-247.66314697265625,47,314,314,194.3049163591834,2.2006133937768206
0.0,1.0,-298.1656799316406,50,312,312,388.89663893503894,2.600384270753132
1.0,0.0,-288.5908203125,52,384,384,257.192149137306,2.1202597283741493
1.0,0.0,-262.73370361328125,54,315,315,129.72787091706795,2.3026836556880657
0.0,1.0,-321.387939453125,58,349,349,254.97649638761763,2.511505434377678
0.0,1.0,-266.8057861328125,53,334,334,153.5569390169975,2.2229157142820095
0.0,1.0,-263.66595458984375,38,286,286,1031.3024040067112,2.514085029856093
0.0,0.0,-186.07765197753906,21,155,155,7050.4066173220735,3.3217806532868797
1.0,0.0,-403.38916015625,49,329,329,3760.9687140753604,3.407936137434645
1.0,1.0,-308.1231689453125,70,483,483,81.59431222058747,1.8925708967609156
1.0,1.0,-215.56675720214844,26,159,159,3987.936160917339,3.879730795274844
1.0,1.0,-199.345703125,21,143,143,13261.92636736688,4.031046001405613
1.0,1.0,-349.141357421875,58,367,367,411.44632584505257,2.589173851469172
1.0,1.0,-262.670654296875,36,219,219,1474.9908476949352,3.3181565754119027
0.0,0.0,-286.155029296875,53,365,365,221.2186316906934,2.1901858026784677
0.0,1.0,-198.83897399902344,22,175,175,8418.064250152698,3.114979928021504
1.0,0.0,-236.114013671875,31,170,170,2031.6043623830285,4.010460059432441
1.0,0.0,-151.6717529296875,10,65,65,3863852.4700963087,10.313065469191537
1.0,1.0,-328.137451171875,66,490,490,144.2834205117382,1.9535891445067561
1.0,0.0,-282.97265625,30,193,193,12486.731443541123,4.33265087524383
1.0,1.0,-235.86947631835938,38,238,238,496.2557813762935,2.694056956710603
1.0,1.0,-173.08453369140625,23,132,132,1854.5818063814247,3.7107962170719873
0.0,1.0,-195.58775329589844,26,159,159,1849.380312969102,3.4216115582475704
1.0,0.0,-327.7990417480469,48,310,310,924.4016867395061,2.878922993749024
0.0,0.0,-328.85931396484375,57,371,371,320.3652171212744,2.426411083325585
0.0,1.0,-292.1639099121094,35,246,246,4219.788482751418,3.279392429647629
1.0,0.0,-144.351806640625,18,98,98,3039.793344686476,4.362204805080553
0.0,1.0,-251.0546875,44,274,274,300.6023672204492,2.4999181305967673
1.0,1.0,-365.64581298828125,62,384,384,364.1307886993919,2.5914113186839605
1.0,1.0,-153.19053649902344,19,93,93,3173.720429417782,5.192472963314014
1.0,1.0,-239.80702209472656,36,224,224,781.5711349268506,2.917033172421429
1.0,0.0,-356.7450866699219,63,368,368,287.9020802905658,2.6364043400168566
0.0,1.0,-253.77386474609375,40,250,250,569.2653208347298,2.7596268159763526
1.0,0.0,-273.3395690917969,50,345,345,236.69949472083638,2.2084449074654633
0.0,1.0,-244.37887573242188,32,215,215,2073.1819224436963,3.1162985446460674
1.0,1.0,-266.13421630859375,61,416,416,78.48095666147651,1.895998688816806
0.0,1.0,-292.0423583984375,41,246,246,1240.1459473903712,3.2777724432665662
0.0,1.0,-277.5423278808594,42,284,284,741.1111868945692,2.6571701892567208
1.0,0.0,-233.75416564941406,25,177,177,11500.73960747247,3.7458366766385756
1.0,1.0,-235.24627685546875,36,234,234,688.5712519883175,2.73279793634244
1.0,1.0,-338.70831298828125,49,315,315,1004.6701430834938,2.9307679441793026
1.0,1.0,-249.50283813476562,54,337,337,101.53696591867438,2.096699632410531
0.0,0.0,-235.13290405273438,38,223,223,486.7292440282244,2.870274418756602
1.0,1.0,-286.801025390625,55,366,366,183.93162734050216,2.189360208678802
1.0,1.0,-295.4888610839844,42,281,281,1136.2050371325029,2.862117636578417
1.0,0.0,-161.36724853515625,14,89,89,101339.54996987582,6.129512084489696
1.0,1.0,-230.48049926757812,42,299,299,241.68396306824494,2.16157644294406
0.0,0.0,-226.37393188476562,36,253,253,538.1647685812608,2.4467451327503094
0.0,1.0,-240.64230346679688,32,248,248,1844.7000769421963,2.638820056146714
1.0,1.0,-237.33746337890625,32,209,209,1663.694033857925,3.112997066689652
0.0,1.0,-200.8585205078125,22,121,121,9227.401408850432,5.259246538151563
0.0,1.0,-249.11297607421875,44,255,255,287.62528727591064,2.6562454258697543
0.0,1.0,-230.104736328125,30,206,206,2143.419816521789,3.0557140079719836
1.0,1.0,-200.68963623046875,16,110,110,280156.1105333936,6.199392097532114
1.0,0.0,-334.3433532714844,62,469,469,219.78168883259178,2.039869050065357
1.0,1.0,-218.85032653808594,33,224,224,758.8681727822508,2.6565024424453467
0.0,1.0,-234.5177459716797,21,125,125,70792.73864686943,6.528269939109698
1.0,0.0,-338.5980224609375,56,396,396,422.586119106511,2.3514813970326447
1.0,1.0,-212.3330535888672,31,181,181,943.3650672298679,3.232031197514753
0.0,1.0,-283.4136047363281,32,212,212,7021.099776090846,3.8070576715925255
0.0,0.0,-316.89093017578125,47,312,312,847.5587992601857,2.7612295185138036
1.0,1.0,-354.8828430175781,75,473,473,113.49641383267193,2.117594663897962
1.0,1.0,-201.70086669921875,34,214,214,377.050236667311,2.5664597356884826
0.0,1.0,-213.11270141601562,28,180,180,2020.6366372880282,3.2672852858899857
0.0,0.0,-301.6910095214844,60,368,368,152.6554608222881,2.270074217456493
1.0,1.0,-278.685791015625,63,434,434,83.3946354683975,1.9005306925151433
0.0,1.0,-173.539794921875,19,118,118,9261.98267915085,4.352177210945673
0.0,1.0,-381.0458679199219,68,502,502,271.40595927772057,2.136257601511029
0.0,1.0,-280.17205810546875,63,354,354,85.38543411077562,2.2065859274076742
0.0,0.0,-207.6159210205078,21,158,158,19662.57633354109,3.7211204403785167
1.0,0.0,-338.4405517578125,52,347,347,670.8007507863759,2.652050202464628
0.0,0.0,-230.16693115234375,34,188,188,870.9770453372298,3.4017574222582594
1.0,1.0,-254.84400939941406,46,316,316,254.70019837862688,2.2399832410735363
0.0,0.0,-243.721435546875,44,251,251,254.45488093760557,2.64058830529318
1.0,1.0,-316.60101318359375,53,394,394,392.91921161674736,2.233468751798763
0.0,1.0,-217.27011108398438,43,236,236,156.45888831903113,2.5108869667146743
0.0,0.0,-232.2530517578125,37,236,236,532.2479791540113,2.6754647422243605
1.0,1.0,-233.44979858398438,26,164,164,7933.411366657042,4.151519374637852
1.0,1.0,-324.01123046875,44,250,250,1577.965442425646,3.6548129735859947
1.0,0.0,-304.6927795410156,49,314,314,501.8092114769319,2.6388921013906774
1.0,1.0,-247.47714233398438,39,288,288,569.9608943966713,2.361496747626548
1.0,1.0,-232.71705627441406,40,277,277,336.27403464521103,2.31667687451407
0.0,0.0,-301.6241760253906,62,419,419,129.6587585346274,2.054159513775643
0.0,1.0,-221.74655151367188,51,293,293,77.3214647614151,2.1314748735262903
0.0,1.0,-228.25094604492188,21,153,153,52527.52877681003,4.445250614803455
0.0,0.0,-342.2227478027344,77,436,436,85.15313894713191,2.1922196276899086
0.0,0.0,-215.549072265625,22,142,142,17992.04694737496,4.5628672697038715
1.0,1.0,-263.37506103515625,51,331,331,174.9004374285467,2.215980675588207
1.0,1.0,-312.6248779296875,61,397,397,168.1738051100506,2.19782493713043
1.0,1.0,-237.5230712890625,44,288,288,221.0196519037929,2.2812713253882215
0.0,0.0,-279.8310241699219,46,288,288,438.46637812482487,2.6422623490669372
1.0,0.0,-228.62075805664062,31,252,252,1595.3735096246398,2.477438665691813
1.0,0.0,-369.93499755859375,80,508,508,101.91992637898791,2.071387140702646
1.0,1.0,-246.03182983398438,44,231,231,268.1730540604531,2.9010503365142175
0.0,1.0,-242.85726928710938,37,258,258,708.8968155374104,2.5633301303207086
0.0,0.0,-291.2330627441406,62,436,436,109.65153387730571,1.9502659350752989
1.0,1.0,-210.578857421875,44,281,281,119.8071208292815,2.115711053867714
1.0,1.0,-301.73602294921875,65,401,401,103.76125765654048,2.1222119345233197
0.0,0.0,-266.5334167480469,48,318,318,257.95354629354415,2.3120981413240043
1.0,1.0,-293.1095275878906,50,313,313,351.4932655027582,2.550915118565415
1.0,1.0,-233.26263427734375,29,178,178,3113.6131425961303,3.7078946565102644
1.0,1.0,-199.75531005859375,37,273,273,221.1391549441893,2.0786204582573946
0.0,0.0,-366.10693359375,67,477,477,236.10640946065004,2.154416189107558
0.0,0.0,-359.3206787109375,52,345,345,1002.2603238403422,2.833490131014196
0.0,0.0,-147.41021728515625,11,73,73,660616.5496683508,7.533185887796093
1.0,1.0,-161.0028076171875,20,111,111,3134.2349269993556,4.265143150112827
1.0,1.0,-242.3082275390625,60,399,399,56.7394910219951,1.8354483623661904
1.0,1.0,-351.7668151855469,71,444,444,141.8063203957052,2.2083985211266577
1.0,0.0,-286.25091552734375,47,299,299,441.6178923416399,2.6048130882934255
0.0,0.0,-155.47572326660156,19,116,116,3579.336773757758,3.8202197960447797
1.0,1.0,-197.78787231445312,35,211,211,284.59925448315977,2.553291423332288
1.0,0.0,-301.1212158203125,55,389,389,238.6340475637122,2.168618934227096
1.0,0.0,-249.74136352539062,34,223,223,1548.9525717683218,3.064598079118643
0.0,0.0,-239.16763305664062,36,288,288,767.8123464136851,2.294335296336957
1.0,1.0,-239.07827758789062,33,230,230,1400.7965114106983,2.8277201099692726
0.0,1.0,-288.3341064453125,50,324,324,319.4759921028741,2.434935047452619
1.0,1.0,-148.96945190429688,12,70,70,246254.53916572226,8.399187938636903
1.0,1.0,-229.85496520996094,35,223,223,711.4354718362703,2.803138701819866
0.0,0.0,-208.80450439453125,22,111,111,13241.53601679486,6.560859798499946
0.0,0.0,-290.34674072265625,54,321,321,216.32707421434446,2.4707135126540796
0.0,0.0,-221.88525390625,24,138,138,10354.939308805582,4.992137420039105
0.0,1.0,-220.57632446289062,24,137,137,9805.318151166788,5.0030421827553875
0.0,1.0,-212.4830780029297,15,104,104,1419107.2483641186,7.714537371890279
0.0,0.0,-259.8746337890625,48,308,308,224.54022579188705,2.325066895778959
0.0,1.0,-303.12457275390625,67,419,419,92.22648585384836,2.061528437569441
0.0,0.0,-230.49530029296875,24,171,171,14823.526789527365,3.8494324918005547
1.0,1.0,-284.37078857421875,65,422,422,79.43469271917705,1.9618039407754249
0.0,1.0,-311.54656982421875,53,350,350,357.17903922328856,2.43545368301757
1.0,0.0,-256.35986328125,35,255,255,1517.1176372507962,2.7328165951676584
0.0,1.0,-189.90771484375,21,126,126,8461.015800463061,4.514092121145049
0.0,0.0,-249.91880798339844,37,246,246,857.9642036497452,2.761931113172281
0.0,0.0,-250.53631591796875,39,225,225,616.4690388259073,3.044981231443155
1.0,1.0,-280.0320739746094,53,364,364,197.0828181815764,2.1582957044754174
0.0,1.0,-351.4945068359375,77,481,481,96.04950399211519,2.076653721469909
0.0,1.0,-241.59292602539062,31,214,214,2424.3535593422307,3.0923734617447955
0.0,0.0,-148.646240234375,11,84,84,739178.3916161705,5.868494327922798
1.0,1.0,-291.1243591308594,46,307,307,560.4782380997395,2.5812862333413307
0.0,1.0,-278.884521484375,49,355,355,296.3439718240179,2.193701284225112
0.0,1.0,-243.81503295898438,49,298,298,144.86713313934854,2.266351458778333
0.0,0.0,-335.8089294433594,61,388,388,245.93429754385707,2.376162832989265
0.0,1.0,-253.66482543945312,29,211,211,6292.180469794215,3.3274390836187804
1.0,0.0,-309.37841796875,44,326,326,1131.5319268933038,2.583160248963726
1.0,1.0,-311.73406982421875,56,364,364,261.5642152293978,2.3546975250188074
0.0,1.0,-242.89859008789062,43,283,283,283.9517759211878,2.359144149869237
0.0,0.0,-276.3553161621094,38,265,265,1440.1583042799045,2.8372924923055027
1.0,1.0,-344.7516784667969,69,401,401,147.88000046308974,2.3625224228360904
0.0,1.0,-299.1759948730469,46,316,316,667.6913230526355,2.5773441704458118
0.0,0.0,-213.38973999023438,23,174,174,10698.028832142783,3.4088596300881715
0.0,1.0,-162.17410278320312,18,119,119,8181.8402754619,3.907147571507378
0.0,0.0,-132.49041748046875,10,75,75,567525.9465280887,5.8505688728582586
1.0,1.0,-348.816650390625,74,452,452,111.468107521956,2.1634804688621494
1.0,1.0,-273.02734375,61,376,376,87.86996878458729,2.067079109380156
0.0,1.0,-321.8686218261719,45,258,258,1277.4689807651228,3.4818118253736423
0.0,1.0,-310.98736572265625,48,303,303,651.256421023059,2.7908911208176232
0.0,0.0,-231.97525024414062,32,185,185,1407.0161989053615,3.5040529055987752
0.0,0.0,-185.022705078125,20,127,127,10416.384247680786,4.292510215042026
1.0,1.0,-223.90878295898438,34,231,231,724.5512081723339,2.636104055758336
0.0,0.0,-183.5308380126953,17,102,102,48821.77238655157,6.045546838712995
0.0,0.0,-223.7858123779297,19,128,128,130378.97117436494,5.744981316726546
0.0,0.0,-286.3359680175781,42,279,279,913.7189668116077,2.7907037165345847
1.0,1.0,-248.92840576171875,38,275,275,699.7670682650155,2.4724120257010225
0.0,0.0,-224.18170166015625,27,174,174,4036.0670221290907,3.6269808638280354
0.0,1.0,-231.14730834960938,63,372,372,39.21286549833565,1.8614648511016
0.0,0.0,-157.01063537597656,26,148,148,419.4190717745473,2.8889198312907083
0.0,0.0,-348.99456787109375,56,365,365,508.7953408456287,2.6016594749347335
1.0,0.0,-268.14312744140625,61,398,398,81.10859813664443,1.9615332755415866
1.0,0.0,-178.54934692382812,22,109,109,3347.1998366499556,5.14521626785398
1.0,1.0,-258.0391540527344,51,340,340,157.52611529793705,2.136008046951824
1.0,1.0,-282.9207763671875,49,322,322,321.78814532854443,2.407613364045456
0.0,1.0,-253.974853515625,54,358,358,110.30376149352283,2.0328260446110957
0.0,0.0,-262.18231201171875,37,255,255,1195.1278340553147,2.7959331906191
0.0,1.0,-289.8116455078125,50,304,304,329.0576324868871,2.594328668639433
1.0,1.0,-258.8825988769531,37,226,226,1093.159052359627,3.1440073901451213
0.0,0.0,-262.3157958984375,29,163,163,8479.207526538676,4.999307292518833
1.0,0.0,-207.28851318359375,22,128,128,12359.80735479778,5.0502690002599815
0.0,0.0,-288.8890686035156,54,343,343,210.5656680556126,2.3215665213062087
1.0,1.0,-190.22079467773438,22,143,143,5689.625786459601,3.781857713097564
1.0,1.0,-294.53851318359375,46,277,277,603.6600184919573,2.895957885363107
0.0,1.0,-241.64894104003906,35,257,257,996.5062965386551,2.56066823333033
0.0,1.0,-251.04840087890625,39,262,262,624.6168889286037,2.6069996569272673
1.0,0.0,-202.98728942871094,22,137,137,10164.89070620127,4.400239832939108
0.0,0.0,-240.52590942382812,32,250,250,1838.002511773912,2.6171963193867676
1.0,1.0,-313.8778991699219,50,328,328,532.4867333616758,2.6037294329282306
0.0,1.0,-197.95779418945312,24,148,148,3820.900567845006,3.8097084482526156
1.0,1.0,-361.930419921875,65,429,429,261.9517447594517,2.3248619303924736
0.0,1.0,-258.07733154296875,38,292,292,890.2556999837133,2.4201426334814524
1.0,1.0,-289.45184326171875,43,282,282,838.3521302542408,2.7910698360231
0.0,1.0,-242.55709838867188,36,227,227,843.6157998129767,2.911107150975124
1.0,1.0,-345.5987243652344,54,320,320,601.8308207353069,2.9446678125401426
1.0,0.0,-307.47747802734375,50,293,293,468.50630552227705,2.855968993516783
0.0,0.0,-281.4031982421875,61,402,402,100.80290597090492,2.0137687286010335
1.0,1.0,-134.55502319335938,15,82,82,7866.235405886943,5.159888222704067
1.0,1.0,-318.11676025390625,53,333,333,404.3185363718197,2.5994648225209938
0.0,1.0,-307.295654296875,57,361,361,219.4560160047691,2.342536928179955
1.0,1.0,-183.67098999023438,23,119,119,2938.6195726835535,4.680728205995696
1.0,0.0,-181.90110778808594,20,132,132,8911.121562833914,3.9671132746691233
0.0,0.0,-325.0913391113281,56,359,359,332.02241580786665,2.4732842062273157
1.0,1.0,-306.05535888671875,45,310,310,898.9525008017738,2.683911784108253
0.0,1.0,-254.32391357421875,38,256,256,806.5247358773455,2.700542793403138
0.0,1.0,-299.8546142578125,54,340,340,257.97514085303396,2.415545969914704
1.0,1.0,-292.7347106933594,45,268,268,668.6199374142208,2.981103984820319
1.0,0.0,-154.82717895507812,16,103,103,15941.781113132061,4.495947766306429
0.0,1.0,-273.74267578125,57,364,364,121.8149492615165,2.121323779448482
0.0,0.0,-210.09326171875,30,190,190,1100.0475927186048,3.021501849843167
0.0,1.0,-275.9087219238281,50,314,314,249.1797287940922,2.4077439704015555
1.0,1.0,-357.94036865234375,51,319,319,1117.0411085425667,3.0712053944531994
1.0,1.0,-237.87646484375,56,367,367,69.95093131738517,1.9120285649454605
0.0,0.0,-279.8100891113281,46,334,334,438.2668731066854,2.3111720061026553
0.0,0.0,-254.36166381835938,43,279,279,370.6979316861707,2.488525960176896
1.0,1.0,-335.2991638183594,55,319,319,444.23265949562864,2.860780693748268
0.0,1.0,-334.34210205078125,52,359,359,619.9605262470822,2.537844370051059
0.0,0.0,-298.43701171875,50,315,315,391.01277589506805,2.579044766469933
0.0,0.0,-359.068603515625,70,465,465,168.94132728152863,2.164502504966465
0.0,1.0,-189.67181396484375,17,115,115,70064.07975407668,5.203440916349884
0.0,0.0,-207.02822875976562,32,202,202,645.2463286308301,2.7867950880162073
1.0,0.0,-217.262939453125,33,193,193,723.2286601851204,3.0824191043507168
1.0,0.0,-254.2678985595703,43,282,282,369.8904731289878,2.463687508427813
1.0,0.0,-173.2794952392578,19,104,104,9135.958904074552,5.291749940028749
0.0,0.0,-261.97845458984375,52,314,314,154.16866088189562,2.3032617915088447
1.0,0.0,-232.30743408203125,47,346,346,140.14973173026686,1.9569923297673777
1.0,1.0,-235.81695556640625,38,228,228,495.5703676018367,2.813093852605572
1.0,1.0,-277.5653076171875,76,515,515,38.55844338287572,1.7142261638299783
0.0,1.0,-417.6959533691406,69,442,442,425.6274961608811,2.5728480324592
0.0,0.0,-195.17919921875,48,297,297,58.33681195882743,1.9293227236448431
0.0,0.0,-306.14044189453125,43,267,267,1235.8881746468167,3.1474525624932004
0.0,0.0,-300.06231689453125,45,303,303,786.8609007006162,2.6920545524173916
1.0,1.0,-248.1583709716797,39,278,278,580.0040887705378,2.441605978463896
1.0,1.0,-310.67498779296875,55,387,387,283.90399683235495,2.231731510379849
1.0,1.0,-280.17840576171875,65,433,433,74.47302741569152,1.909923698349074
1.0,1.0,-209.53099060058594,31,237,237,861.8353239585877,2.4207974404933204
1.0,1.0,-346.95086669921875,65,435,435,208.03485577979336,2.220179834885603
1.0,1.0,-316.4046630859375,59,347,347,213.31946969337895,2.4888705177780897
0.0,0.0,-210.21554565429688,21,134,134,22253.71141329872,4.800752751096135
1.0,0.0,-323.3732604980469,64,424,424,156.44542001943083,2.1439990158719615
0.0,1.0,-279.58203125,50,334,334,268.1752339872164,2.3095944580838283
0.0,1.0,-211.89077758789062,27,178,178,2560.112744513134,3.2883884991779113
1.0,1.0,-116.5761489868164,7,43,43,17085412.197915915,15.045414076738787
1.0,1.0,-295.0350341796875,51,340,340,325.3822581804785,2.3815465808563676
1.0,1.0,-125.37310791015625,14,86,86,7748.247700202929,4.296612133210773
0.0,0.0,-191.12628173828125,17,113,113,76322.45365652817,5.426981163736846
0.0,0.0,-333.3904724121094,65,428,428,168.86240149573217,2.179182272115352
1.0,0.0,-326.6844482421875,58,438,438,279.35698691835626,2.1082430115632205
0.0,1.0,-233.66574096679688,38,237,237,468.295003408562,2.680307150856823
0.0,0.0,-179.04721069335938,35,216,216,166.60647445271843,2.290848497186775
0.0,0.0,-203.15963745117188,25,144,144,3382.551204679104,4.099359801871146
0.0,0.0,-160.01719665527344,14,91,91,92023.54627817737,5.803323278275147
1.0,1.0,-283.5567932128906,44,302,302,629.2147246075765,2.5572431376177125
1.0,1.0,-281.76727294921875,56,312,312,153.17153627910898,2.4672402882856237
1.0,1.0,-292.0660095214844,50,362,362,344.2334945793002,2.2407534725898595
1.0,1.0,-351.3606872558594,69,479,479,162.74488845832266,2.082417791664312
0.0,1.0,-353.6081848144531,59,394,394,400.7585253103856,2.4534193450328123
1.0,1.0,-367.74200439453125,66,493,493,262.9196708340721,2.1083949832844238
1.0,1.0,-286.12786865234375,44,300,300,667.07741639196,2.5954490920750213
1.0,0.0,-215.53961181640625,30,154,154,1319.0324141588028,4.0536101087106005
0.0,0.0,-167.67257690429688,23,123,123,1465.7349079431472,3.9086485784734504
1.0,0.0,-312.31561279296875,53,377,377,362.39957853602687,2.2897058879508703
0.0,0.0,-226.77536010742188,44,247,247,173.12007986525052,2.5045745175374607
0.0,0.0,-202.60968017578125,27,171,171,1815.4020344112,3.2702025695089016
0.0,0.0,-235.64686584472656,37,243,243,583.3773380256415,2.6372591804985475
0.0,1.0,-287.5989685058594,55,368,368,186.61956906619906,2.1847883003833424
1.0,1.0,-255.8551025390625,38,219,219,839.6868411613312,3.2164817547091378
0.0,1.0,-282.7861022949219,69,427,427,60.240766566733726,1.9391748249952112
1.0,1.0,-139.92897033691406,15,87,87,11255.340684102859,4.994708087190224
0.0,0.0,-344.11456298828125,48,321,321,1298.6147463552531,2.9212394178384784
0.0,0.0,-235.1683807373047,44,304,304,209.50255308429843,2.1675125067737957
0.0,1.0,-290.44012451171875,38,249,249,2086.328645565471,3.2104984416440403
1.0,1.0,-287.54669189453125,58,390,390,142.26643244314258,2.0902824700659877
0.0,0.0,-197.03265380859375,26,153,153,1955.0655331260016,3.62478553186149
0.0,1.0,-218.789306640625,23,163,163,13528.83414885718,3.8277060642227925
1.0,1.0,-290.93927001953125,48,304,304,428.90471816216035,2.6039696585936123
0.0,0.0,-301.59222412109375,50,303,303,416.48251603642217,2.705681644943774
1.0,1.0,-227.48272705078125,46,319,319,140.5097210034432,2.0403308927361494
0.0,0.0,-205.93643188476562,27,167,167,2053.447270071743,3.432031248877749
1.0,1.0,-146.87124633789062,13,99,99,80643.0721629034,4.4085592826532585
0.0,0.0,-292.9896545410156,57,368,368,170.74468625076145,2.217027954061986
0.0,0.0,-226.21234130859375,24,131,131,12400.774647214346,5.622698819968108
1.0,1.0,-228.35836791992188,27,192,192,4711.291392216741,3.2849994995183067
0.0,1.0,-170.9208221435547,23,147,147,1688.0682270339041,3.198643076392936
0.0,0.0,-213.5232696533203,21,132,132,26050.044238530285,5.040980101075774
0.0,0.0,-279.89447021484375,44,286,286,578.9626451992464,2.6608669580163524
1.0,1.0,-288.199462890625,61,350,350,112.68331462723981,2.2782942723780635
1.0,1.0,-325.8689270019531,64,423,423,162.66648240130246,2.1605778605572805
0.0,1.0,-258.8439636230469,45,266,266,314.84740110577104,2.6461284450183973
0.0,0.0,-372.2931823730469,56,349,349,771.3116771352892,2.905898517726936
1.0,0.0,-266.4875183105469,50,338,338,206.38644669437863,2.199927951228123
1.0,1.0,-224.4600372314453,41,274,274,238.56338838933033,2.2686778484135366
1.0,1.0,-228.8453826904297,34,256,256,837.7724713543214,2.444711881569968
1.0,1.0,-190.18994140625,18,124,124,38797.374504141124,4.635712227251855
1.0,1.0,-233.62112426757812,27,175,175,5725.208415033745,3.7999117886798097
1.0,1.0,-276.0506896972656,50,323,323,249.88824400701694,2.3505423720272054
0.0,1.0,-250.30374145507812,30,177,177,4202.597428610702,4.1129701508387875
0.0,0.0,-299.20184326171875,55,356,356,230.44990659469664,2.3174202734521203
1.0,1.0,-274.70318603515625,50,318,318,243.24367549392298,2.372268088698607
0.0,0.0,-160.38345336914062,14,82,82,94462.75935750676,7.070249525106635
0.0,0.0,-299.357421875,50,327,327,398.2772765627523,2.497939324912693
0.0,0.0,-258.65032958984375,47,317,317,245.4758328627924,2.261281389437087
0.0,1.0,-244.18682861328125,41,270,270,385.9764308555985,2.4704384908175365
0.0,0.0,-221.25592041015625,33,222,222,816.253412195932,2.709186187930073
1.0,1.0,-333.0016174316406,51,306,306,685.0168791487996,2.9690456756264867
1.0,1.0,-303.2457580566406,57,371,371,204.40452959670452,2.264545351414938
1.0,1.0,-246.0469207763672,29,201,201,4838.580049650119,3.4011514420392635
1.0,1.0,-192.0465545654297,19,136,136,24531.502776593486,4.104594757815852
1.0,0.0,-186.77145385742188,35,226,226,207.74830047351514,2.2851287356245598
1.0,1.0,-261.2322998046875,54,346,346,126.17062802896822,2.127625665283669
0.0,0.0,-168.78274536132812,14,104,104,172113.66541199904,5.067821359345403
0.0,0.0,-298.83465576171875,66,398,398,92.55451428742917,2.1187808311636394
0.0,1.0,-269.4666442871094,62,383,383,77.18739744542786,2.0209511397320683
1.0,1.0,-166.61248779296875,14,110,110,147398.0434953528,4.547869947468845
1.0,1.0,-275.92291259765625,40,280,280,990.3642600910447,2.6789876310871246
1.0,1.0,-253.80484008789062,34,223,223,1745.5906135854916,3.120952664369227
0.0,1.0,-169.23959350585938,14,74,74,177822.72272965268,9.84556927180211
0.0,1.0,-263.2367248535156,59,392,392,86.62941337782998,1.9572144380173118
0.0,0.0,-325.34130859375,57,348,348,301.1902895001486,2.546930268681232
0.0,0.0,-295.17913818359375,51,303,303,326.30294822998627,2.649016859808624
0.0,1.0,-290.4483947753906,57,437,437,163.2994894067769,1.9437938100844847
1.0,1.0,-299.25445556640625,50,316,316,397.45793767602595,2.5779841872739193
0.0,1.0,-216.09091186523438,23,146,146,12031.181748701289,4.393274016690042
1.0,1.0,-267.2027282714844,40,266,266,796.3734282363965,2.7306004630734555
1.0,1.0,-290.543701171875,50,295,295,333.91084407539466,2.677527789750108
1.0,1.0,-262.9981689453125,36,248,248,1488.4709930935123,2.887746637205703
