acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-168.738525390625,35,263,263,124.1016174351113,1.899501249205843
0.0,0.0,-167.25897216796875,42,282,282,53.64329476526242,1.809620079798056
0.0,1.0,-131.5186004638672,21,124,124,524.6810206780201,2.8882011668280643
1.0,1.0,-183.2290802001953,47,291,291,49.32796038694193,1.8769595303639675
1.0,0.0,-242.52291870117188,37,246,246,702.5197245114133,2.680130595971174
1.0,1.0,-238.00637817382812,34,249,249,1096.838898811211,2.600877552645674
0.0,0.0,-140.87478637695312,27,187,187,184.48804795082702,2.1240849622098055
0.0,0.0,-210.45458984375,28,212,212,1837.6362014213412,2.698538498087795
1.0,1.0,-180.50502014160156,50,332,332,36.96976449754275,1.7223503140162209
0.0,1.0,-179.4573516845703,44,306,306,59.06131695426227,1.79761706239815
1.0,1.0,-174.90603637695312,40,294,294,79.2534471857852,1.8128831727848675
1.0,1.0,-117.63566589355469,24,159,159,134.4894932510611,2.0956147672285557
1.0,1.0,-145.53927612304688,36,229,229,56.98326738470417,1.8880464883627464
1.0,1.0,-307.50054931640625,72,510,510,71.581807946807,1.8274878305714246
0.0,1.0,-179.64572143554688,40,309,309,89.22337313190492,1.7885008219173093
1.0,1.0,-248.38734436035156,54,358,358,99.46100286184858,2.0013448861664282
0.0,0.0,-203.31201171875,52,368,368,49.891287045583624,1.7375538533564259
0.0,0.0,-80.87060546875,13,74,74,503.11350730506695,2.9827509725979797
0.0,1.0,-175.33981323242188,45,321,321,49.226903544351174,1.7267308656052527
1.0,1.0,-181.20880126953125,38,292,292,117.76047221938269,1.8600029737971253
1.0,1.0,-74.76225280761719,11,76,76,894.771552469644,2.6743700378164172
1.0,1.0,-191.78414916992188,36,245,245,205.88905936354578,2.1875724213216703
0.0,0.0,-256.4777526855469,50,354,354,168.94193123371187,2.0637266991830026
0.0,0.0,-167.80142211914062,40,283,283,66.35609069202455,1.809296123043121
1.0,1.0,-80.66748046875,9,60,60,7809.165488160402,3.8361068371232
0.0,0.0,-93.31202697753906,16,113,113,341.04065262814964,2.2836388332581605
0.0,0.0,-212.28573608398438,49,303,303,76.12387601259239,2.0149874969185335
1.0,1.0,-191.77346801757812,49,345,345,50.086136100605,1.7434486329839558
0.0,1.0,-183.37046813964844,40,286,286,97.93085843449306,1.8986734972541788
0.0,0.0,-219.3309783935547,47,347,347,106.33734722108798,1.8815158356747066
0.0,1.0,-196.0852508544922,42,300,300,106.55874708814204,1.922482852242841
1.0,1.0,-151.55374145507812,45,290,290,29.016392277016887,1.6864051082834617
0.0,1.0,-114.5807113647461,26,156,156,82.01895975855938,2.084422293745801
0.0,1.0,-209.14109802246094,50,374,374,65.55057358070934,1.7492739162726918
0.0,0.0,-138.01220703125,32,208,208,74.65529628746505,1.9416152429430813
0.0,0.0,-191.79043579101562,45,319,319,70.95243225300794,1.8243503237120668
0.0,0.0,-159.4891357421875,27,198,198,367.603542580804,2.2378166608749046
1.0,1.0,-182.28614807128906,34,227,227,213.0138732493373,2.232278200890983
0.0,1.0,-171.8489990234375,38,261,261,92.05093632678167,1.9317479828351471
1.0,0.0,-216.08766174316406,67,464,464,25.158328158678852,1.5931388146866972
0.0,0.0,-175.80599975585938,38,278,278,102.15320311895589,1.8821141305975793
1.0,1.0,-168.51815795898438,42,304,304,55.275904721962696,1.740784799815465
1.0,1.0,-222.08395385742188,48,339,339,102.18133599114773,1.9253637446208565
0.0,0.0,-107.43170166015625,20,129,129,215.20371324781888,2.2997579743125285
1.0,1.0,-157.14718627929688,43,271,271,38.65150553927579,1.7858221834503656
1.0,1.0,-146.671875,38,257,257,47.4552036121919,1.769518870086698
1.0,1.0,-189.37295532226562,59,402,402,24.771928757842673,1.6017183205049084
0.0,0.0,-82.40348815917969,10,63,63,3790.86239072019,3.698738721826616
0.0,0.0,-172.79501342773438,31,219,219,263.49455172896535,2.201234470953104
1.0,1.0,-221.57986450195312,55,370,370,56.18921357039345,1.820050956282029
1.0,1.0,-189.90753173828125,38,276,276,148.05245323014609,1.9898728996373494
0.0,0.0,-216.5677490234375,56,387,387,47.81221890992574,1.7499838977788629
1.0,1.0,-132.252685546875,29,185,185,95.62530031118207,2.043940130058525
1.0,1.0,-182.16714477539062,41,303,303,85.03824462660468,1.8243279979597395
1.0,0.0,-178.099853515625,41,266,266,77.00719555352936,1.9533548329448824
1.0,0.0,-259.85162353515625,49,325,325,200.957683865044,2.224525105331004
1.0,1.0,-217.17404174804688,56,388,388,48.33267767704704,1.7501944774314424
0.0,1.0,-234.02999877929688,48,353,353,131.05603430986747,1.9405559434117812
0.0,0.0,-109.48472595214844,26,164,164,67.42062622371076,1.9495328745994416
0.0,0.0,-152.26988220214844,22,146,146,1013.695944729122,2.8375596330650446
0.0,0.0,-156.37826538085938,29,193,193,219.71999344704966,2.248470213114735
1.0,1.0,-122.75164794921875,23,148,148,207.8939661728454,2.29195009873284
1.0,0.0,-146.12368774414062,31,187,187,111.46017437304131,2.1845505181932183
1.0,1.0,-166.35256958007812,41,288,288,57.82260249440673,1.7817803994441863
0.0,1.0,-196.35414123535156,40,289,289,135.4839971164909,1.9727452374340546
1.0,1.0,-189.13723754882812,39,300,300,127.69859462118835,1.8784697046683085
0.0,0.0,-147.60787963867188,32,219,219,100.76048236185356,1.9620867648581497
1.0,0.0,-179.29335021972656,44,345,345,58.84158710665867,1.6815077651915193
0.0,1.0,-73.13356018066406,11,79,79,771.6302395486119,2.523738333903655
0.0,1.0,-146.90184020996094,27,188,188,230.6286627854534,2.1845126650357027
0.0,0.0,-67.01988220214844,10,74,74,814.0226736445918,2.4735987740887224
0.0,0.0,-99.32451629638672,13,96,96,2080.4664605118846,2.814065902949693
1.0,0.0,-155.12933349609375,23,168,168,849.5897876801467,2.5178085240456634
1.0,1.0,-126.12405395507812,22,138,138,308.8672408806655,2.4941361080438433
0.0,0.0,-177.20220947265625,25,167,167,1197.6162225609496,2.889521954246858
0.0,1.0,-177.40687561035156,44,272,272,56.372105097830556,1.919819479128505
0.0,1.0,-199.12503051757812,47,306,306,69.17937554683127,1.9169500240488815
0.0,1.0,-139.9490966796875,33,232,232,69.46907694862067,1.8280116845524617
0.0,1.0,-226.485595703125,57,424,424,53.16665975536234,1.7060216522454492
0.0,1.0,-168.8367919921875,50,325,325,29.27505651134264,1.681183183655148
0.0,0.0,-236.031494140625,52,349,349,93.60344562248397,1.9666036239941862
1.0,1.0,-157.51760864257812,36,234,234,79.47870538283088,1.9604071351494705
1.0,1.0,-151.9581756591797,40,275,275,44.654468981242715,1.7377222157140102
1.0,1.0,-153.83981323242188,39,280,280,51.65621904147992,1.7322617150318298
0.0,0.0,-259.60137939453125,59,410,410,81.45277297337816,1.883579764023095
1.0,0.0,-208.37664794921875,46,350,350,92.75180194996986,1.8136871112447297
0.0,1.0,-203.08572387695312,66,442,442,21.694449021853423,1.583234590473914
0.0,1.0,-97.05506896972656,14,90,90,1025.0584623746247,2.9399414177573266
0.0,1.0,-146.08856201171875,33,222,222,83.67381805461203,1.9310358825461302
0.0,0.0,-154.99818420410156,28,217,217,253.5724131928626,2.042709977363298
0.0,0.0,-184.3116455078125,41,287,287,89.6045399691176,1.900659355967004
1.0,1.0,-187.3101806640625,38,267,267,138.27096585149835,2.016848727035685
0.0,1.0,-189.34481811523438,38,239,239,145.8762079735308,2.2083325593028067
1.0,1.0,-172.44284057617188,43,305,305,55.163340873486696,1.7601276987832275
0.0,0.0,-153.20408630371094,49,343,343,22.79665936617867,1.5630814223907137
0.0,1.0,-145.11279296875,28,212,212,178.14534265551487,1.982768908536117
0.0,1.0,-204.8826904296875,25,188,188,3623.905596118877,2.973683871088634
1.0,1.0,-179.4873046875,40,270,270,88.87071002411285,1.9440390536039216
1.0,1.0,-137.42868041992188,35,233,233,50.730825622497115,1.8036685294115162
1.0,0.0,-213.06048583984375,40,287,287,205.7192028549313,2.1009109382664324
0.0,1.0,-71.82583618164062,12,80,80,397.6158540942813,2.454254262250626
1.0,1.0,-154.90469360351562,39,314,314,53.086105142328854,1.6377560614269424
0.0,0.0,-193.09909057617188,39,256,256,141.35277735445808,2.1261085194294362
0.0,1.0,-203.70541381835938,50,342,342,58.79802561514992,1.8141732693518846
0.0,1.0,-160.7243194580078,28,195,195,311.11240145656126,2.280118189839743
0.0,1.0,-224.66246032714844,41,281,281,239.74412364071472,2.224451870589339
1.0,1.0,-218.5192413330078,45,306,306,128.5069695661732,2.0423787199567767
1.0,1.0,-101.59034729003906,14,89,89,1417.2212650593422,3.1313511110775107
1.0,1.0,-178.01170349121094,49,332,332,37.82203646340654,1.7094639294101541
0.0,0.0,-202.45941162109375,40,253,253,157.82475793982513,2.2260636103914955
1.0,1.0,-121.857421875,26,169,169,108.50800165886444,2.0565911561596804
1.0,1.0,-130.98922729492188,30,194,194,78.75230731364327,1.964430148601425
0.0,0.0,-90.28184509277344,20,122,122,91.29465609694525,2.0959672130576
1.0,0.0,-235.4910125732422,47,355,355,149.97176994631255,1.941294395952268
1.0,1.0,-170.11795043945312,44,335,335,47.76614167930672,1.6616561361957922
1.0,0.0,-178.53070068359375,22,166,166,3344.364097986328,2.9314176590567933
1.0,1.0,-125.75528717041016,22,168,168,303.7331187069199,2.1139185883968077
1.0,1.0,-190.53585815429688,45,300,300,69.0016337053845,1.8872477053760124
1.0,1.0,-140.76133728027344,31,219,219,93.7553096359597,1.9016954537137885
1.0,0.0,-103.92469024658203,19,151,151,237.3938412397547,1.990215614307738
0.0,1.0,-111.83114624023438,15,118,118,1729.1923855805037,2.579825028717144
0.0,0.0,-103.11776733398438,20,134,134,173.449825385104,2.1587634418021038
1.0,0.0,-72.31787872314453,13,96,96,260.5809985860122,2.124021523280157
0.0,1.0,-131.0116729736328,21,171,171,512.1671793867737,2.151467428800383
0.0,1.0,-236.08782958984375,56,375,375,67.75200814374618,1.8767987738040863
0.0,1.0,-197.53065490722656,48,311,311,61.26581236902262,1.887299177293692
0.0,1.0,-79.70305633544922,15,104,104,203.06722645665806,2.1519524400073977
0.0,1.0,-231.77197265625,53,367,367,79.2855654794642,1.880487892844933
0.0,1.0,-146.4088897705078,31,244,244,112.49034682375532,1.8221851877390984
1.0,1.0,-239.58485412597656,59,401,401,58.018402193560206,1.8175118750912838
1.0,1.0,-183.123291015625,44,291,291,64.19292342707294,1.8762773106723187
0.0,1.0,-152.96241760253906,22,174,174,1046.1135171660253,2.4087172732373627
0.0,1.0,-146.84341430664062,35,240,240,66.3886509898722,1.8438348485708989
0.0,1.0,-178.7925262451172,33,226,226,225.41774850438063,2.205859817422149
1.0,1.0,-180.48143005371094,47,331,331,46.52689007680175,1.7250587674449398
1.0,1.0,-282.393310546875,57,452,452,141.77887223796944,1.8678050312873298
1.0,1.0,-199.9105682373047,46,304,304,77.16005633953246,1.9301554687175642
0.0,0.0,-104.66514587402344,21,136,136,146.06541443321578,2.158895311129325
0.0,0.0,-205.6524200439453,44,299,299,107.11667247380495,1.9893356443423684
1.0,1.0,-267.0083312988281,55,391,391,128.34178912130122,1.9795820920293221
0.0,0.0,-178.23805236816406,43,295,295,63.12210248448452,1.8297819151245576
1.0,1.0,-73.12075805664062,12,86,86,442.9232501102272,2.3402116470848333
0.0,0.0,-207.258544921875,38,274,274,233.73131631854926,2.1306307170074086
0.0,0.0,-210.6625518798828,63,413,413,28.327980596171024,1.665422455225073
1.0,1.0,-165.88629150390625,36,237,237,100.27862301313796,2.013636231847001
0.0,1.0,-75.63037109375,12,74,74,545.9519261254209,2.77883574107443
0.0,0.0,-108.20185852050781,18,143,143,407.9784532102503,2.1311385198721933
0.0,1.0,-131.4691925048828,23,152,152,303.7034852771531,2.374837224436444
1.0,1.0,-134.69468688964844,20,148,148,841.120006233779,2.484569079204848
1.0,0.0,-193.87158203125,44,329,329,81.95516413559982,1.8026815842464354
1.0,1.0,-169.0582275390625,33,238,238,167.83420079932705,2.0346599152975404
0.0,1.0,-214.96621704101562,56,427,427,46.464215033968884,1.6543923206737408
1.0,1.0,-94.468994140625,13,85,85,1432.0262854667558,3.038609261784349
1.0,1.0,-146.83604431152344,33,242,242,85.59074005334081,1.8344789930237255
0.0,1.0,-167.93203735351562,53,380,380,23.7724894506855,1.555701258526433
1.0,1.0,-106.3885498046875,20,134,134,204.26690371338955,2.2121046695991073
1.0,1.0,-180.4984893798828,42,295,295,73.521882314453,1.843856470284123
0.0,0.0,-128.34703063964844,22,149,149,341.7077836881892,2.3664465106429353
0.0,0.0,-153.81875610351562,30,188,188,168.56001696071945,2.2663823297568966
0.0,0.0,-217.88682556152344,39,288,288,266.8913591600886,2.130915027062705
0.0,0.0,-103.5995864868164,26,194,194,53.763751721285146,1.7057731818664177
0.0,1.0,-227.6556396484375,51,369,369,86.81991853392748,1.8532724215363954
1.0,1.0,-252.65066528320312,43,293,293,356.23722348972166,2.3685760694579496
1.0,1.0,-193.99371337890625,36,269,269,218.92172821591234,2.0568305308924972
1.0,1.0,-154.48696899414062,38,265,265,58.29093267193909,1.7913503023423514
1.0,1.0,-118.55347442626953,23,153,153,173.20898792246138,2.170286768005144
1.0,1.0,-168.19302368164062,37,250,250,94.2317710301455,1.9596621672273005
1.0,1.0,-243.88510131835938,64,472,472,45.18226796007056,1.6764957018081734
1.0,1.0,-185.06991577148438,46,315,315,55.88293400734753,1.7995264413180077
1.0,1.0,-169.46884155273438,41,279,279,62.38883788553801,1.8356803994977544
0.0,0.0,-129.75070190429688,26,170,170,146.99691669630982,2.1452142331055972
0.0,1.0,-217.7384490966797,48,317,317,93.3371017439562,1.9874890918806198
0.0,1.0,-89.38565826416016,15,105,105,387.2397012155956,2.342671590515467
0.0,0.0,-229.31787109375,53,375,375,75.6980412382082,1.8432205175055714
0.0,0.0,-175.22816467285156,34,235,235,173.0827059270156,2.1078147863692505
1.0,1.0,-136.6288604736328,25,160,160,236.31234339437825,2.348860643327673
0.0,1.0,-92.5310287475586,17,123,123,231.1349388950635,2.1218424396548317
0.0,1.0,-131.88491821289062,30,187,187,81.13901680429036,2.0243870073557226
0.0,1.0,-181.20919799804688,42,287,287,74.77657849621299,1.880224028411589
1.0,1.0,-211.51243591308594,43,298,298,136.85115268654332,2.033530154000657
1.0,1.0,-157.38455200195312,31,221,221,160.2797990976608,2.038363528724695
1.0,0.0,-167.8137969970703,47,297,297,35.53458043390013,1.7594998974902178
0.0,0.0,-270.9351806640625,58,403,403,106.8361356782133,1.9587288827705953
1.0,1.0,-219.85107421875,49,346,346,88.83285912195792,1.8877916918996198
1.0,1.0,-187.0256805419922,40,258,258,107.30143395746282,2.0645364845603806
0.0,1.0,-162.1298370361328,42,288,288,47.476469775053985,1.7558460544165506
0.0,0.0,-79.23182678222656,11,61,61,1343.3118100363024,3.6651981753066134
1.0,1.0,-197.78219604492188,47,319,319,67.23082385908704,1.8589408390361164
0.0,1.0,-163.35614013671875,40,296,296,59.376795590275485,1.736512604624177
1.0,0.0,-214.56739807128906,51,359,359,67.16846615509688,1.8178977927616187
0.0,0.0,-83.66439056396484,14,85,85,393.8727538745926,2.675903145392218
0.0,1.0,-177.06178283691406,36,240,240,136.78123935702087,2.091240495642191
0.0,1.0,-133.26016235351562,28,176,176,116.66324217811774,2.1322121596258774
1.0,1.0,-122.859375,24,180,180,167.1916275608489,1.9789216662252025
1.0,0.0,-280.6846923828125,63,430,430,86.08305426653916,1.9208256095051983
0.0,1.0,-240.4066162109375,52,387,387,101.81975659229614,1.8611707526906884
1.0,1.0,-142.42184448242188,26,173,173,239.31082962525736,2.2778856266389345
0.0,1.0,-163.48153686523438,37,244,244,82.96508986457187,1.95424962968863
1.0,1.0,-145.5914306640625,23,179,179,561.1915004417648,2.255473543089672
1.0,0.0,-187.0906982421875,43,290,290,77.55182873788294,1.906254531909991
0.0,0.0,-120.01437377929688,20,157,157,403.7188375279578,2.147754253385608
1.0,1.0,-160.70899963378906,39,265,265,61.60503353018968,1.8339077179865788
0.0,1.0,-195.6624755859375,26,186,186,1854.702955157299,2.8632255198242142
0.0,0.0,-149.46371459960938,30,221,221,145.7836713745478,1.9666004671448252
1.0,1.0,-203.40945434570312,50,340,340,58.45101698016254,1.8189567110086637
1.0,1.0,-169.24154663085938,41,250,250,62.043924926195096,1.9678984299953073
1.0,1.0,-113.58720397949219,22,146,146,174.69729377829566,2.1771018109880287
0.0,0.0,-217.38462829589844,47,326,326,102.02367124195702,1.9480405343224576
1.0,1.0,-221.82203674316406,48,327,327,101.62529108300158,1.9706330817632929
0.0,1.0,-255.27671813964844,40,295,295,591.0602472969363,2.375825146502474
1.0,1.0,-155.51449584960938,38,231,231,59.88863372154306,1.9605458429185187
0.0,1.0,-205.43218994140625,40,286,286,170.00107295581796,2.0509320952506784
0.0,1.0,-180.1199951171875,49,337,337,39.484897921463045,1.7065617906039234
0.0,0.0,-83.36998748779297,15,117,117,259.3034936523636,2.039213094851293
0.0,1.0,-192.92108154296875,34,229,229,291.24052062680613,2.322049353395752
0.0,1.0,-213.28067016601562,45,314,314,114.385056811147,1.972373821906261
1.0,1.0,-179.90713500976562,38,250,250,113.79496651409625,2.0536702126840827
1.0,1.0,-178.1938018798828,49,310,310,37.962855758063746,1.7768083903243397
1.0,0.0,-194.3734130859375,52,357,357,42.011788255521154,1.7236831057529858
0.0,0.0,-113.23245239257812,20,133,133,287.61495380045625,2.3428586346150846
1.0,1.0,-197.1531982421875,37,245,245,206.12129730200763,2.236041089802031
0.0,1.0,-102.68031311035156,17,128,128,419.9007686552943,2.230420083929195
0.0,0.0,-165.29901123046875,42,289,289,51.19750209163597,1.7717520167540761
1.0,1.0,-159.3883056640625,27,206,206,366.23330663922286,2.1678364426424066
0.0,1.0,-201.48257446289062,44,323,323,97.43148564090976,1.86597752944883
1.0,1.0,-143.47267150878906,26,182,182,249.18103323803754,2.1996788708542745
1.0,1.0,-188.74070739746094,48,381,381,51.01389623370712,1.6411257415292604
0.0,1.0,-168.1286163330078,23,179,179,1495.087242882944,2.558103114743399
1.0,1.0,-219.449951171875,48,356,356,96.72520139721487,1.8523080333785569
0.0,1.0,-179.4407196044922,32,245,245,272.4683573761634,2.080089871905127
1.0,0.0,-162.81619262695312,53,391,391,21.585108043197305,1.516507054268928
1.0,0.0,-198.89129638671875,51,353,353,49.39401884819159,1.7566901370110888
1.0,1.0,-206.4332275390625,49,335,335,67.55371174446974,1.8519119458732243
0.0,1.0,-70.7696304321289,8,52,52,6947.963013498204,3.8999137261350927
1.0,1.0,-185.55267333984375,47,322,322,51.8279313916996,1.7793542869007621
1.0,0.0,-132.46136474609375,23,143,143,317.09130841604366,2.525157027677044
0.0,0.0,-159.67474365234375,38,247,247,66.8176280183635,1.9087650304787482
0.0,1.0,-206.82513427734375,61,427,427,29.683043942790007,1.6231488479892486
1.0,0.0,-106.18055725097656,17,130,130,515.9011268092619,2.263185914588587
1.0,1.0,-139.11354064941406,35,250,250,53.23268513789148,1.7444758928390158
1.0,1.0,-116.8667221069336,18,129,129,660.2348945970722,2.4742654948650245
0.0,1.0,-163.36495971679688,31,216,216,194.38435496628148,2.130420244074224
0.0,1.0,-230.4923095703125,50,339,339,100.46869549915965,1.9737165071852256
0.0,1.0,-190.7272186279297,42,316,316,93.79619151908558,1.8286301736274593
1.0,1.0,-153.43179321289062,45,318,318,30.253001561590477,1.62010330505528
0.0,0.0,-158.36705017089844,30,218,218,196.15431529013654,2.067736144037596
1.0,1.0,-200.38916015625,51,380,380,50.86622863369909,1.6944189761714108
1.0,1.0,-280.4223327636719,57,368,368,136.96015559925416,2.1425939230606827
0.0,1.0,-217.1585693359375,44,332,332,139.13184800767098,1.923395428115986
1.0,1.0,-122.26841735839844,25,173,173,133.0515562832753,2.0273993382503304
1.0,1.0,-128.5424346923828,27,176,176,116.84297209841773,2.0758168576844764
1.0,1.0,-160.65321350097656,31,222,222,178.10294500443888,2.061972654521911
0.0,1.0,-235.76943969726562,50,375,375,111.65221244026397,1.8752059733818907
1.0,1.0,-118.32878112792969,15,112,112,2666.669004093777,2.876306409536731
0.0,1.0,-191.9556121826172,62,417,417,22.11062497320141,1.5845892239992339
1.0,1.0,-176.33294677734375,49,310,310,36.54818645916857,1.766174586849774
0.0,0.0,-73.88142395019531,10,68,68,1616.700131618738,2.963857201611621
0.0,1.0,-217.58494567871094,43,316,316,157.60864276254233,1.9908465587414006
0.0,0.0,-212.865234375,41,277,277,179.79817732603868,2.1564568984317942
0.0,0.0,-181.25897216796875,37,238,238,134.14095360508415,2.141683752780816
0.0,0.0,-186.47686767578125,33,212,212,284.52302222392586,2.409954496960816
1.0,1.0,-143.189208984375,32,212,212,87.7649993727795,1.9648596092530415
1.0,1.0,-198.906005859375,36,269,269,250.92819673641517,2.0947359999202386
1.0,1.0,-167.16793823242188,33,224,224,158.49057026513808,2.1091508770159684
1.0,0.0,-160.81326293945312,50,362,362,24.934820962130768,1.5592977084126334
0.0,0.0,-116.80535888671875,17,115,115,963.8189482228515,2.7612922396497486
0.0,1.0,-138.12924194335938,24,174,174,315.8871662436074,2.2118874881658073
1.0,1.0,-150.53085327148438,40,270,270,43.089154589360376,1.746339143438185
0.0,0.0,-124.71138000488281,26,190,190,121.09695898591738,1.9277927280985991
1.0,1.0,-251.57064819335938,55,416,416,96.93220196727383,1.8307709001830923
1.0,1.0,-186.87600708007812,46,363,363,58.1207006026433,1.6733204350355244
0.0,0.0,-213.14303588867188,50,346,346,71.01284085302034,1.8515448319617502
0.0,0.0,-287.789794921875,55,380,380,187.26818350476455,2.132599302601398
1.0,1.0,-177.92266845703125,44,279,279,57.036819212080445,1.892153611892729
0.0,0.0,-109.15821838378906,18,131,131,430.2409780422575,2.3008275041110897
1.0,1.0,-181.99859619140625,43,310,310,68.89099637831389,1.7987504794735856
0.0,0.0,-178.65045166015625,36,250,250,142.95251985148147,2.0433728627358767
0.0,1.0,-190.87440490722656,42,286,286,94.12547082828671,1.9491493061851493
0.0,0.0,-106.4252700805664,19,130,130,270.7863149809618,2.2674501624611634
0.0,1.0,-152.7241668701172,31,177,177,137.90789407273977,2.3699015172865994
0.0,0.0,-134.63546752929688,28,197,197,122.53657472649488,1.9806573195502417
0.0,1.0,-168.53050231933594,34,202,202,142.1353084029948,2.303222933322156
0.0,0.0,-99.37347412109375,12,77,77,3948.625582013324,3.6348382024437744
1.0,1.0,-292.0511169433594,65,459,459,89.39762419451424,1.8894333007395079
1.0,0.0,-163.98390197753906,32,215,215,168.089560706233,2.144091293340958
0.0,0.0,-202.4693603515625,35,253,253,325.32961461321923,2.226151147712862
0.0,1.0,-183.5596160888672,38,271,271,125.27561284919649,1.9686376529307354
1.0,0.0,-121.49744415283203,30,199,199,57.392567282805985,1.8414253534800937
0.0,0.0,-98.15815734863281,14,92,92,1109.0920132477952,2.9064618808068117
0.0,1.0,-216.9028778076172,49,358,358,83.64564325170751,1.8328533502841824
1.0,0.0,-208.78311157226562,40,264,264,184.85611936163824,2.20525934682898
1.0,1.0,-178.59730529785156,29,226,226,472.7315921129591,2.2039551974864273
1.0,1.0,-126.02354431152344,23,152,152,239.67516689069015,2.2912608720886434
1.0,1.0,-171.2265167236328,31,254,254,250.49426432159325,1.962305670914089
1.0,1.0,-127.28236389160156,19,154,154,811.6520867642878,2.285326394641315
0.0,0.0,-215.41400146484375,53,383,383,58.23084062186839,1.7549469808547387
1.0,1.0,-186.62521362304688,37,294,294,155.07745356265167,1.8866063596261475
0.0,1.0,-191.9217529296875,40,256,256,121.2729540001842,2.1163530488931523
1.0,1.0,-74.58358001708984,11,66,66,880.3551944559031,3.095824421393689
1.0,1.0,-170.82723999023438,37,251,251,101.18519302523072,1.9750359752564501
1.0,1.0,-163.4753875732422,37,256,256,82.95130245456765,1.893781706246843
0.0,1.0,-194.36053466796875,44,319,319,82.8709748848111,1.8391080027094142
0.0,0.0,-105.92147827148438,19,111,111,263.7006730973129,2.5967159538952505
1.0,1.0,-172.03802490234375,38,307,307,92.50997206339892,1.7513456686141808
1.0,1.0,-172.0937957763672,48,327,327,36.06372137603215,1.6926252415507983
0.0,1.0,-185.264892578125,41,311,311,91.7122461859636,1.8143133019456388
0.0,0.0,-169.75787353515625,37,255,255,98.30261569283388,1.9458855150395125
0.0,1.0,-269.253173828125,56,394,394,122.49771659716926,1.9805680349862207
0.0,1.0,-177.45362854003906,34,253,253,184.79079896630242,2.0165693807588356
1.0,1.0,-163.26840209960938,38,257,257,73.44500518336366,1.887561173245832
1.0,1.0,-164.26043701171875,39,276,276,67.47830084434275,1.8132965932371417
1.0,1.0,-154.7730712890625,35,245,245,83.26995094302137,1.8808556787940711
0.0,1.0,-243.63035583496094,60,429,429,58.003649476914646,1.7645627524193463
0.0,1.0,-211.1138916015625,41,278,278,172.279698022587,2.136998955944103
0.0,1.0,-143.21144104003906,58,372,372,11.812552964209328,1.4695805090071792
0.0,0.0,-161.32553100585938,39,283,283,62.58665503798116,1.7683640963790803
1.0,1.0,-170.68296813964844,42,315,315,58.19969963428597,1.719185603755677
0.0,0.0,-131.455078125,30,189,189,79.9847456806135,2.00477034667965
0.0,1.0,-160.65277099609375,24,172,172,807.4373429130926,2.544738103319192
0.0,0.0,-175.96798706054688,44,325,325,54.55844067888032,1.7184796236575848
0.0,0.0,-138.9774627685547,24,163,163,327.2510506595528,2.3457905602088824
1.0,1.0,-87.8543701171875,15,99,99,349.6588650205163,2.4288499651862048
0.0,1.0,-193.5987548828125,30,219,219,634.7884726285262,2.420593067535478
0.0,1.0,-149.77215576171875,16,117,117,11623.2157535182,3.5970134193019216
1.0,1.0,-133.12210083007812,26,174,174,167.34889105881808,2.1491438316669043
1.0,1.0,-102.556884765625,21,133,133,132.11347063146223,2.162152810191826
1.0,1.0,-206.69085693359375,51,361,361,57.55620223818369,1.7727833936587278
0.0,0.0,-145.09461975097656,28,186,186,178.0297560946606,2.1816437377278146
1.0,0.0,-235.8892364501953,55,364,364,72.88590025625471,1.911804103181498
0.0,0.0,-136.49603271484375,24,156,156,295.10602438130667,2.3988142881893335
1.0,1.0,-118.91313934326172,22,145,145,222.54797524021373,2.270705590832076
1.0,1.0,-116.25525665283203,24,168,168,126.97230949352381,1.997698115194766
1.0,0.0,-181.99159240722656,37,246,246,136.82348804446377,2.095523119327661
0.0,1.0,-184.2000732421875,37,263,263,145.23895592434653,2.014519099514723
1.0,1.0,-177.728515625,30,189,189,374.01049337250254,2.5609096221556027
1.0,1.0,-144.83560180664062,27,189,189,213.6376911884446,2.151845692467354
0.0,1.0,-136.15313720703125,33,239,239,61.920582877736955,1.7676984652765948
0.0,1.0,-206.55337524414062,39,275,275,199.58503594976506,2.119336743100671
1.0,1.0,-76.39864349365234,12,85,85,582.0484108757432,2.456671955827596
0.0,1.0,-135.4715576171875,30,214,214,91.44325237317639,1.8833359799313927
1.0,0.0,-159.1667022705078,28,182,182,294.27805364602114,2.3977776283335395
1.0,1.0,-133.77560424804688,23,148,148,335.73784072401764,2.469187669721577
0.0,0.0,-149.83163452148438,43,277,277,32.604705445593616,1.717566438927077
1.0,0.0,-119.08259582519531,16,119,119,1707.2893888177798,2.720169195400502
0.0,1.0,-143.7562713623047,41,270,270,33.32308903156972,1.703066815100561
1.0,1.0,-132.40463256835938,21,146,146,547.2920122724403,2.4765861142130383
1.0,1.0,-211.96090698242188,53,363,363,54.55789306221956,1.793043300901235
1.0,1.0,-152.98690795898438,45,296,296,29.955383732577584,1.6767336786383409
1.0,1.0,-187.04476928710938,44,311,311,70.1767797693396,1.82472652469756
0.0,1.0,-135.92681884765625,27,180,180,153.59612983159775,2.1279285474681964
1.0,1.0,-232.2982635498047,62,477,477,42.38295116823349,1.627424096762822
1.0,0.0,-183.6009521484375,40,303,303,98.49677472279535,1.8329812441176143
