acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-144.27301025390625,12,90,90,166500.04430391628,4.968079998532026
1.0,0.0,-252.36915588378906,44,327,327,309.7181324571996,2.1635948460849184
1.0,1.0,-292.4593811035156,47,352,352,503.98173305651517,2.295270070802572
0.0,0.0,-140.37608337402344,13,89,89,48930.69849331523,4.84166835971649
0.0,0.0,-205.39698791503906,27,173,173,2012.827741001371,3.2781060311713475
0.0,0.0,-152.20443725585938,13,81,81,121544.24539059524,6.54739412264663
0.0,0.0,-196.74801635742188,45,304,304,79.21598753591584,1.9101798925953863
0.0,1.0,-239.40927124023438,26,186,186,9977.111453107462,3.6224356083107963
0.0,0.0,-140.17166137695312,15,96,96,11438.926523015267,4.306482616544242
1.0,1.0,-221.61959838867188,29,176,176,2084.0223280487135,3.5226102516824955
0.0,0.0,-254.49575805664062,40,288,288,579.6323083663567,2.4197538656468653
0.0,0.0,-134.70469665527344,11,81,81,208122.37231336377,5.275222963133109
0.0,0.0,-270.1158447265625,41,293,293,726.465747628457,2.514055235223052
0.0,0.0,-268.0935363769531,49,323,323,237.76829778446907,2.2933438488831794
1.0,0.0,-245.91529846191406,38,241,241,646.4237333187684,2.774291583278598
0.0,1.0,-258.5162353515625,35,248,248,1613.5276579017095,2.836027129688074
0.0,1.0,-229.93385314941406,25,165,165,9870.977114692212,4.029081780370578
1.0,1.0,-176.68946838378906,20,131,131,6866.936896465738,3.852701412435585
1.0,0.0,-222.93167114257812,22,161,161,25166.21700876753,3.993502897227104
0.0,1.0,-262.0909423828125,46,334,334,298.15968009358926,2.1917568137695964
0.0,1.0,-339.6361083984375,48,325,325,1182.933037378643,2.8434957117856663
0.0,1.0,-235.00384521484375,36,284,284,683.9498452671103,2.2875430284026157
0.0,0.0,-217.69073486328125,24,176,176,8694.51186928677,3.444845911675733
1.0,1.0,-215.2927703857422,24,186,186,7867.786936634295,3.1819302605869706
0.0,0.0,-303.5974426269531,45,297,297,851.1682657847125,2.779340339341292
0.0,0.0,-274.42218017578125,41,270,270,806.9194964499794,2.7631696510712356
1.0,1.0,-251.16314697265625,42,318,318,395.46999878981387,2.2030025314135457
1.0,1.0,-182.65481567382812,15,114,114,194266.7923482003,4.964115949804254
0.0,0.0,-257.8080139160156,39,276,276,742.8260473358204,2.5448889308349973
0.0,1.0,-364.28399658203125,63,455,455,324.5000402016901,2.2269304742275358
1.0,0.0,-221.7292938232422,34,239,239,679.5629142428636,2.5287816640925165
1.0,1.0,-262.167236328125,33,253,253,2819.9141125135743,2.818582603398036
0.0,0.0,-253.4493408203125,46,383,383,247.09386352261524,1.9381765844456271
1.0,1.0,-168.9067840576172,20,130,130,4653.333869549089,3.6666665572500423
0.0,1.0,-289.23162841796875,43,292,292,834.0696732635363,2.6926323271215473
0.0,1.0,-265.41937255859375,47,332,332,283.50242948300314,2.224330433223149
1.0,0.0,-203.2132568359375,41,299,299,142.08435044163554,1.973173182566758
1.0,0.0,-271.01611328125,51,353,353,203.1696688083295,2.1549144602003185
0.0,0.0,-181.16062927246094,17,138,138,42468.06260335417,3.716410128499913
1.0,0.0,-233.00587463378906,46,305,305,158.43510871278488,2.1467470305175045
0.0,1.0,-221.22067260742188,31,202,202,1256.5821429648124,2.9896366090781457
1.0,1.0,-190.927001953125,29,201,201,723.2028302079385,2.5854138241413707
0.0,0.0,-174.03457641601562,18,105,105,15812.998626549568,5.246032918219887
1.0,1.0,-146.67657470703125,13,95,95,79444.45990929837,4.683117142416419
1.0,0.0,-298.84320068359375,45,297,297,765.8298485156545,2.7352041125534465
1.0,1.0,-193.6272735595703,19,133,133,26659.721164025694,4.2881017911823545
0.0,0.0,-213.1205596923828,40,280,280,206.02839360172584,2.140725640801359
1.0,1.0,-162.90155029296875,21,154,154,2338.3870612489077,2.880034503994307
1.0,1.0,-177.87545776367188,14,100,100,329519.179875931,5.922475839719364
1.0,0.0,-187.7301025390625,20,140,140,11926.345349403064,3.822594206785612
1.0,1.0,-272.96875,36,259,259,1963.463486621704,2.8689135316059393
1.0,1.0,-289.91668701171875,36,252,252,3143.9690390841906,3.1596556296369376
0.0,1.0,-222.04531860351562,21,154,154,39088.61785599576,4.228522825354523
1.0,0.0,-206.83358764648438,21,155,155,18943.543865658492,3.797755532470942
0.0,0.0,-243.46774291992188,39,269,269,514.2773127686946,2.472140924270832
0.0,1.0,-263.322265625,42,289,289,528.2542769828872,2.4871804215414803
1.0,1.0,-233.12823486328125,41,303,303,294.7284750293354,2.1584710310672137
0.0,0.0,-224.95790100097656,35,248,248,618.5441675457731,2.4770994782694213
0.0,1.0,-216.05078125,52,335,335,63.74066336838482,1.9058492413470884
1.0,0.0,-348.4936828613281,49,324,324,1226.7405562594233,2.931744934673315
0.0,0.0,-269.8169860839844,38,287,287,1212.5089475536665,2.560311347907694
0.0,0.0,-296.94390869140625,45,303,303,734.1794833708614,2.664490613561064
0.0,0.0,-156.83665466308594,16,123,123,18075.10609000384,3.579040520144631
1.0,1.0,-272.26715087890625,43,278,278,562.1643284250642,2.6628001060518534
1.0,1.0,-301.52532958984375,48,346,346,534.7384237642005,2.3903994602183296
0.0,1.0,-292.239501953125,47,314,314,501.6294720551809,2.536281547717812
0.0,0.0,-240.46353149414062,49,339,339,135.28978184088857,2.0326329072242064
1.0,1.0,-238.16732788085938,24,194,194,20407.110268979362,3.4132558775478574
0.0,1.0,-276.0848693847656,44,276,276,530.9437706822241,2.719117822588525
0.0,1.0,-189.42254638671875,23,145,145,3773.5175643783246,3.6927165842177057
1.0,0.0,-242.97018432617188,38,261,261,598.216195236343,2.536842624225798
1.0,1.0,-197.7401123046875,21,129,129,12285.75603082905,4.6314458021395755
1.0,1.0,-256.41973876953125,38,287,287,852.2567765548141,2.4435418560795195
1.0,1.0,-217.49940490722656,28,203,203,2363.351197094817,2.919538745512716
0.0,0.0,-325.06915283203125,44,302,302,1616.365342222266,2.9340623292790613
1.0,1.0,-259.1424560546875,46,312,312,279.6479955025996,2.294660253921894
0.0,0.0,-166.5443115234375,18,129,129,10430.210722623422,3.6365708905777203
1.0,0.0,-255.8916778564453,37,260,260,1008.2700237050221,2.675667176394588
1.0,1.0,-194.25741577148438,26,178,178,1757.1335018384002,2.978243795631718
1.0,0.0,-207.80026245117188,25,163,163,4072.492496713488,3.5781583329021656
1.0,1.0,-320.6758728027344,58,388,388,251.8652843527967,2.2852700661888945
0.0,1.0,-268.75750732421875,48,346,346,270.18711457601563,2.1744066038810095
1.0,0.0,-226.31503295898438,33,268,268,951.4920217546664,2.326718901149992
1.0,0.0,-166.12132263183594,12,74,74,1028326.77875702,9.43930862188371
1.0,0.0,-143.97525024414062,12,76,76,162419.4589000764,6.648632453456268
1.0,0.0,-237.15676879882812,45,334,334,194.44520825685498,2.03409337974391
0.0,0.0,-269.54071044921875,39,259,259,1003.5512798513975,2.831191715051859
1.0,1.0,-267.47808837890625,38,270,270,1140.1294215301564,2.6930101600593677
1.0,0.0,-217.3389434814453,27,180,180,3132.511942812352,3.3449059443268174
1.0,0.0,-260.4400634765625,39,267,267,794.6886045658873,2.6523099759892705
1.0,0.0,-283.02496337890625,41,285,285,995.3036707113672,2.699509384199958
0.0,0.0,-211.72300720214844,28,191,191,1922.7966071945043,3.0298024516074427
0.0,0.0,-242.8860321044922,39,284,284,506.6634502890072,2.3519211561047197
0.0,0.0,-287.9949951171875,49,313,313,356.89759073558315,2.509570958052652
1.0,0.0,-147.49887084960938,16,102,102,10083.739229042158,4.246382148659957
1.0,0.0,-343.15673828125,56,421,421,458.4260069060548,2.2593996599600517
1.0,1.0,-149.82937622070312,13,81,81,101248.85055506512,6.358200426088881
1.0,1.0,-133.02133178710938,11,67,67,178590.06955494732,7.281908698817478
0.0,1.0,-136.80386352539062,10,67,67,873607.398170833,7.704840050191294
0.0,1.0,-308.079833984375,46,321,321,810.2863431939555,2.611044314050224
0.0,1.0,-284.0003662109375,36,259,259,2667.5055437083515,2.9937491865678543
1.0,1.0,-242.6021728515625,43,285,285,282.00110702415105,2.34253972699481
0.0,1.0,-186.17080688476562,21,160,160,7081.751324541655,3.2013338242222646
1.0,0.0,-186.64187622070312,19,132,132,18458.064296143973,4.112181259226758
1.0,1.0,-129.1680145263672,14,82,82,10160.742019523905,4.831802997159339
1.0,1.0,-268.9320068359375,53,323,323,159.8424764722511,2.2993048366368676
1.0,1.0,-278.04681396484375,44,326,326,555.1541216865003,2.346451852808616
0.0,1.0,-230.57745361328125,32,221,221,1346.87911083434,2.8386735811408554
1.0,0.0,-290.2161560058594,54,401,401,215.80457642066213,2.0621127465696145
1.0,1.0,-244.9455108642578,48,323,323,164.51989026132722,2.1347408015278386
0.0,0.0,-206.09017944335938,29,195,195,1219.941165836141,2.8773585843644907
1.0,1.0,-272.8844299316406,42,251,251,663.3138997126945,2.9659250209284655
0.0,0.0,-139.4109649658203,18,116,116,2310.1173641400424,3.326160592229264
0.0,0.0,-191.48614501953125,22,155,155,6026.463796980108,3.4397351735784185
1.0,0.0,-279.8728942871094,43,289,289,670.9347975310761,2.6337753715529506
0.0,0.0,-188.17904663085938,16,114,114,128179.94992911958,5.2105915547521535
0.0,1.0,-255.5653076171875,43,290,290,381.22099521819956,2.4139385856356883
0.0,1.0,-267.96807861328125,39,288,288,963.8892235711011,2.535636568634541
1.0,1.0,-179.55455017089844,34,208,208,196.56952420825834,2.37083693435556
1.0,0.0,-189.82217407226562,24,171,171,2722.3676848256628,3.034574428431961
0.0,1.0,-211.6996612548828,26,176,176,3436.795115536871,3.329556075359184
0.0,1.0,-292.3946838378906,50,303,303,346.50376236172764,2.6247849176693965
0.0,0.0,-177.88406372070312,21,150,150,4772.710688504921,3.2736113311370385
1.0,1.0,-228.2183074951172,26,200,200,6487.465511740572,3.1301832134125864
1.0,0.0,-128.606201171875,11,77,77,119547.95104058624,5.313285620534642
0.0,0.0,-162.01707458496094,14,100,100,106154.21609727074,5.053953184426578
1.0,0.0,-218.19375610351562,49,325,325,85.87852502541408,1.9569074654065501
1.0,0.0,-212.32606506347656,25,157,157,4880.693515290701,3.866676369813733
0.0,1.0,-299.205322265625,56,359,359,209.12918756254516,2.301223663567103
0.0,0.0,-268.92474365234375,27,188,188,21166.514153230928,4.180583224133126
1.0,1.0,-331.44384765625,56,400,400,371.90562904205507,2.2901323694310958
0.0,1.0,-205.54904174804688,19,137,137,49929.66621025817,4.483293663110924
1.0,1.0,-223.05203247070312,35,253,253,585.7629663410988,2.414829264898473
1.0,1.0,-233.3765411376953,29,197,197,3125.866912761599,3.269550432640792
0.0,0.0,-176.72036743164062,21,146,146,4515.429514913808,3.3548715231897446
0.0,1.0,-259.9266052246094,43,339,339,421.9153800267605,2.15274796255452
1.0,0.0,-194.04037475585938,21,166,166,10301.222386913354,3.218508071060229
0.0,1.0,-224.45957946777344,40,277,277,273.5513858582808,2.248635058751055
1.0,0.0,-292.0718078613281,50,337,337,344.27341654981035,2.37900402316921
0.0,0.0,-234.87831115722656,32,236,236,1540.6308026706515,2.7053927103142077
0.0,0.0,-185.92724609375,22,165,165,4680.8662072611605,3.085864344170247
0.0,0.0,-277.3612365722656,35,242,242,2764.477036581507,3.145965418244394
0.0,1.0,-169.15707397460938,31,216,216,234.31814960876355,2.188321040728473
1.0,0.0,-239.10455322265625,43,284,284,259.97123887314757,2.3208127344961276
0.0,0.0,-209.66708374023438,27,182,182,2357.713437500394,3.1645692349365726
0.0,1.0,-206.43215942382812,35,243,243,364.33060022976747,2.338512537137868
0.0,0.0,-239.87188720703125,28,185,185,5254.568220831091,3.6568597806785883
0.0,1.0,-286.0054931640625,44,311,311,665.2246775943399,2.5083666664204585
0.0,1.0,-259.58538818359375,23,191,191,79723.62343980357,3.892633037344876
0.0,1.0,-209.12200927734375,18,123,123,111067.05581053549,5.474926972263119
1.0,1.0,-218.47311401367188,26,169,169,4459.589843520078,3.642755204384975
0.0,0.0,-282.14752197265625,45,334,334,528.4482768702196,2.3274030142328956
1.0,0.0,-322.738037109375,58,431,431,260.9813413479412,2.1144868333358584
1.0,0.0,-247.86695861816406,38,300,300,680.4910708005829,2.284673659150038
1.0,0.0,-178.9059295654297,21,144,144,5010.695362240481,3.463924824909779
0.0,0.0,-143.00001525878906,11,62,62,442414.0057086761,10.038742516036281
0.0,1.0,-210.89242553710938,41,291,291,171.3516188721458,2.0641452928390125
1.0,1.0,-214.4483642578125,30,217,217,1271.9148611397934,2.6865055845867465
1.0,1.0,-283.84979248046875,43,291,291,735.9468965226649,2.652304381712856
1.0,1.0,-230.14627075195312,39,296,296,365.47081611716146,2.1760714957850875
1.0,1.0,-235.33297729492188,37,251,251,578.4492047623487,2.553797795662562
0.0,0.0,-266.2825927734375,46,332,332,326.6051721691833,2.2301213528942476
1.0,0.0,-255.659912109375,33,225,225,2315.243313266849,3.115115642790546
1.0,1.0,-184.1099853515625,23,154,154,2995.2469816493253,3.305274035837919
0.0,0.0,-260.64910888671875,40,281,281,676.0234211862274,2.5283752428797928
1.0,0.0,-264.120361328125,40,271,271,737.3104462934069,2.650143738417939
1.0,1.0,-329.3197021484375,48,312,312,954.1559503837462,2.873445596236988
0.0,1.0,-154.00607299804688,16,119,119,15144.300906527365,3.64796209179984
