acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-204.71578979492188,21,140,140,17126.306336001624,4.315683191316482
0.0,1.0,-221.8212890625,41,286,286,223.69317154801948,2.171892511974576
0.0,1.0,-258.79449462890625,36,256,256,1324.4280196219363,2.7481171230364936
1.0,1.0,-322.965576171875,46,328,328,1119.8956455645257,2.676877884275406
0.0,0.0,-273.8995361328125,67,408,408,59.623678062409965,1.9568232988397636
1.0,0.0,-224.6149139404297,35,238,238,612.5122668487897,2.569625433606647
0.0,1.0,-135.63925170898438,12,72,72,81086.43599524403,6.578971959402903
0.0,0.0,-135.1495819091797,11,79,79,216712.23101945108,5.533133000898143
0.0,0.0,-266.17645263671875,34,226,226,2511.7103017412346,3.2471312502924565
0.0,1.0,-258.9537353515625,50,335,335,177.51847837731637,2.1662471034708455
0.0,1.0,-241.8420867919922,37,233,233,689.7109632566197,2.8234198708314278
0.0,1.0,-319.23480224609375,54,421,421,369.354023416151,2.134596081981044
0.0,1.0,-264.6786193847656,44,310,310,409.6991737517786,2.3485591160833037
1.0,1.0,-187.27493286132812,18,115,115,32996.703342307446,5.0961108839755465
1.0,1.0,-266.7916259765625,47,337,337,291.90183784010367,2.2070715491201267
1.0,0.0,-297.1576843261719,51,325,325,339.2106365899747,2.495106307190633
1.0,0.0,-321.0382080078125,57,406,406,279.2896075363816,2.2050154209055135
0.0,0.0,-323.2651672363281,45,306,306,1317.7359888264177,2.8760623388171176
0.0,1.0,-297.43267822265625,51,355,355,341.04461294727514,2.31136562660671
1.0,0.0,-273.4050598144531,32,235,235,5135.374852449629,3.2008800462346945
0.0,0.0,-223.7562255859375,25,171,171,7709.811545848977,3.7006776040001648
0.0,0.0,-227.76072692871094,39,271,271,343.7857484957863,2.3173991176292303
1.0,1.0,-187.30609130859375,25,171,171,1794.0728553259726,2.9902507869356625
1.0,1.0,-346.215087890625,51,380,380,887.6088263843119,2.487037732386225
1.0,1.0,-241.38841247558594,26,200,200,10766.230518445996,3.3432455688833267
0.0,1.0,-265.2740478515625,41,278,278,645.5474574844883,2.596652703119108
1.0,0.0,-198.7183837890625,18,143,143,62312.056573320224,4.0134011442433035
1.0,1.0,-241.11141967773438,31,201,201,2386.9883161433554,3.318654075808733
0.0,0.0,-327.9859313964844,50,337,337,706.0729974216828,2.64653707675112
0.0,0.0,-282.13836669921875,52,382,382,227.1789018907635,2.092965818060739
1.0,0.0,-209.7391357421875,22,164,164,13816.199772014921,3.592675426735703
0.0,0.0,-159.2517547607422,23,133,133,1016.36654673814,3.3114349488690693
0.0,0.0,-221.81326293945312,35,264,264,565.3934148305414,2.3168343592079776
1.0,0.0,-277.82208251953125,55,368,368,156.2270802198788,2.127507935013216
0.0,1.0,-287.4628601074219,41,326,326,1109.08349261343,2.415214044499968
0.0,0.0,-122.21894836425781,10,61,61,203189.6049073289,7.415625421243538
0.0,1.0,-229.19717407226562,21,144,144,54948.47166759364,4.911832264565855
0.0,1.0,-263.0196533203125,35,245,245,1835.0871227935454,2.925746334962937
0.0,1.0,-278.5594787597656,51,349,349,235.55644444664665,2.221460129304313
1.0,1.0,-303.8204345703125,56,378,378,227.09419856155566,2.2339197176629684
0.0,1.0,-316.007080078125,49,357,357,632.1483409049902,2.423405770027697
1.0,1.0,-224.86911010742188,30,214,214,1800.17111558662,2.8599102240501715
1.0,0.0,-273.87933349609375,48,322,322,300.6117147654972,2.340950249162401
0.0,0.0,-300.826904296875,60,433,433,150.4727099154415,2.003208923114378
1.0,0.0,-259.0940246582031,29,209,209,7587.646265526464,3.454522798260211
0.0,0.0,-354.22216796875,56,403,403,558.578887035999,2.408401371208667
0.0,1.0,-255.91134643554688,30,193,193,5066.361644031819,3.7658195953633804
0.0,0.0,-201.56375122070312,21,156,156,14739.317581939093,3.6403336092355136
1.0,1.0,-237.8334197998047,38,259,259,522.5779740090063,2.504967479263954
0.0,1.0,-264.9869079589844,47,339,339,280.9057821517579,2.185123382385447
1.0,1.0,-217.4696044921875,38,264,264,305.78563851572034,2.2790267820555874
0.0,0.0,-193.5654296875,18,123,123,46799.836234598006,4.824478665663726
1.0,0.0,-353.558837890625,45,324,324,2583.4036798962566,2.977937602268571
1.0,1.0,-207.76040649414062,25,178,178,4066.005145840689,3.2129621343022103
0.0,0.0,-239.98277282714844,36,260,260,785.3960666823114,2.516856405638361
1.0,1.0,-212.66831970214844,39,275,275,233.4653888541091,2.1669905124986997
0.0,1.0,-232.37667846679688,35,211,211,764.585357451984,3.00810788766557
1.0,1.0,-314.9190673828125,51,347,347,480.5271229543366,2.4782378037890087
1.0,1.0,-171.8272247314453,21,157,157,3576.8893203057096,2.9875119637626026
1.0,0.0,-195.44537353515625,21,130,130,11014.000875290636,4.4970694453771385
1.0,0.0,-309.4122619628906,52,357,357,383.8438414466766,2.379049442273571
0.0,0.0,-190.73434448242188,21,138,138,8800.711350613414,3.9833888666555892
0.0,0.0,-229.8469696044922,35,261,261,711.2729659031879,2.4124425254158948
0.0,0.0,-268.363037109375,40,258,258,819.8127231193891,2.8296889968251664
0.0,1.0,-171.97955322265625,18,120,120,14106.904304169684,4.191937105814047
1.0,1.0,-272.9845275878906,49,329,329,262.7263005351806,2.292723025903113
0.0,1.0,-212.56390380859375,43,351,351,140.2387882736983,1.8323424351702393
1.0,1.0,-341.89215087890625,52,384,384,716.8374134225747,2.435967828121631
0.0,1.0,-282.97509765625,46,314,314,469.48321994555727,2.462543055856647
1.0,1.0,-226.24530029296875,42,308,308,218.50149663893666,2.0845701340783993
1.0,1.0,-297.5094299316406,55,422,422,223.46668943651375,2.0238439509645754
0.0,1.0,-252.86727905273438,27,182,182,11677.915578728444,4.012364242086724
1.0,0.0,-186.08868408203125,21,131,131,7054.111439070449,4.139290125935476
0.0,1.0,-274.4904479980469,52,361,361,196.10739865892413,2.139049030067262
0.0,1.0,-247.09893798828125,37,232,232,795.0060107828963,2.901075787063693
1.0,0.0,-184.4735565185547,21,149,149,6531.912590809458,3.448976638527702
1.0,0.0,-292.76898193359375,45,325,325,669.1293410217619,2.4616396116303325
0.0,0.0,-323.37249755859375,45,296,296,1320.8826961546167,2.9816434861518304
1.0,1.0,-267.6080322265625,44,280,280,437.9044484798945,2.600602040438428
0.0,0.0,-216.18597412109375,31,222,222,1068.21157163269,2.6480160367718897
1.0,1.0,-279.5469970703125,47,355,355,382.91324467162946,2.1977988346055217
1.0,1.0,-271.72967529296875,41,256,256,755.630920010331,2.890542047174399
1.0,0.0,-292.9529113769531,51,367,367,312.3657362588731,2.2216203471289977
1.0,1.0,-220.2247772216797,41,269,269,215.15012274579013,2.2675035514030495
1.0,1.0,-242.79470825195312,35,227,227,1029.6679641412309,2.9141559171310942
0.0,1.0,-238.2047576904297,46,318,318,177.3924123638011,2.115035431973884
0.0,1.0,-308.9334716796875,45,329,329,958.3262368871582,2.557441929707694
0.0,1.0,-255.22628784179688,58,401,401,81.48779371415687,1.8898066708261017
0.0,0.0,-194.96768188476562,20,133,133,17126.53157620627,4.3315368951730795
0.0,0.0,-194.83755493164062,21,137,137,10699.783710445125,4.1461157570819065
1.0,1.0,-202.5077667236328,34,239,239,386.1055532077448,2.333368266143831
0.0,1.0,-241.07156372070312,42,271,271,311.00193567872674,2.434065648770815
0.0,1.0,-264.7025146484375,40,268,268,748.1196059624104,2.6850408719715357
1.0,0.0,-208.29190063476562,20,142,142,33342.72983870462,4.335532199150942
0.0,1.0,-227.83697509765625,31,174,174,1555.5428165390335,3.703979946880381
0.0,0.0,-234.13555908203125,38,275,275,474.12077134398334,2.342929414673538
1.0,1.0,-182.07635498046875,23,160,160,2741.781745207315,3.120449988883601
0.0,0.0,-194.4711151123047,15,125,125,427086.1411106421,4.738728832288107
1.0,0.0,-191.83738708496094,23,154,154,4191.256967687555,3.4753573863921736
1.0,1.0,-255.81552124023438,37,252,252,1006.1968490248369,2.759752377211571
0.0,0.0,-225.38340759277344,28,206,206,3131.9384784680615,2.9864763423105076
0.0,1.0,-210.09799194335938,38,287,287,251.86532620208405,2.079336292015479
0.0,1.0,-258.329833984375,36,251,251,1307.4431587832908,2.7988329475123583
0.0,1.0,-258.2469177246094,40,273,273,636.6200075493259,2.575282934575481
1.0,1.0,-315.80950927734375,67,467,467,111.44985572824788,1.9664927494724556
1.0,1.0,-184.5594024658203,25,165,165,1607.4045856843738,3.0603883911616268
1.0,0.0,-241.4376220703125,45,336,336,213.85120949164644,2.0514858826505775
1.0,1.0,-191.86459350585938,21,153,153,9287.356282052826,3.504391691808526
1.0,0.0,-222.4931640625,22,175,175,24669.56654404178,3.5658038379084007
1.0,1.0,-318.4400939941406,41,306,306,2360.978807162221,2.831067649851685
0.0,0.0,-168.47291564941406,19,128,128,7093.935623390692,3.7292034311290307
0.0,0.0,-199.71693420410156,21,146,146,13498.450771778382,3.927190194248228
1.0,1.0,-248.7187042236328,32,243,243,2374.303729566021,2.7830119104122697
1.0,1.0,-260.0170593261719,48,333,333,225.2074706902031,2.1832880274740454
1.0,1.0,-226.99179077148438,33,261,261,971.2065012172444,2.386195717547738
1.0,1.0,-209.7141571044922,36,241,241,338.794338741535,2.3873482341400796
1.0,1.0,-229.46189880371094,34,239,239,853.1022203364727,2.6119357857608203
0.0,1.0,-288.5105895996094,53,374,374,231.2723522688525,2.16283246439785
0.0,0.0,-221.12692260742188,31,228,228,1252.7877357578277,2.637561783935838
0.0,0.0,-248.85357666015625,47,333,333,199.289182886933,2.1113087967636828
0.0,0.0,-172.6522979736328,17,114,114,25745.56164309751,4.547118983047114
1.0,1.0,-265.89910888671875,43,270,270,484.7824369414526,2.6773072029927065
1.0,0.0,-283.107421875,47,316,316,413.0473220174604,2.4495628079425593
0.0,0.0,-232.6466064453125,36,224,224,640.6003186453815,2.82526148571767
1.0,0.0,-255.9865264892578,47,310,310,231.9500020873696,2.28362247888037
0.0,1.0,-191.16867065429688,29,195,195,729.2547527290972,2.6653947146184134
1.0,1.0,-193.4212646484375,21,140,140,10001.96059071243,3.9811887745637202
0.0,1.0,-267.4300231933594,42,296,296,582.5304767102454,2.468176966985341
1.0,1.0,-306.5115051269531,45,319,319,908.1111478160985,2.6139202691150376
0.0,0.0,-152.65322875976562,16,115,115,13916.448954289195,3.7712985326362674
1.0,0.0,-248.23484802246094,36,256,256,987.733026429432,2.637067159223836
1.0,0.0,-198.48358154296875,21,144,144,12728.503416052205,3.9683810087350593
1.0,1.0,-138.99008178710938,11,70,70,307263.8121866871,7.283216539357107
0.0,0.0,-324.4953308105469,58,398,398,269.0096043695429,2.259887202259635
1.0,1.0,-143.67352294921875,13,91,91,63057.952130314006,4.849278458889704
0.0,0.0,-247.5943603515625,31,207,207,2942.2057968290433,3.3072202106145316
1.0,0.0,-316.2528991699219,55,368,368,314.20722239696704,2.361702785575229
0.0,1.0,-198.55157470703125,40,324,324,143.1351612863793,1.8456167476129037
1.0,1.0,-212.53170776367188,37,260,260,312.34245867809085,2.2646713413389232
0.0,1.0,-320.19873046875,54,368,368,376.006383181248,2.3871620791796566
0.0,0.0,-270.3019104003906,29,204,204,11167.415996389542,3.762220586931407
0.0,1.0,-155.60586547851562,11,70,70,1391632.0746820301,9.23444888786303
1.0,1.0,-249.87786865234375,43,283,283,333.99072544857165,2.4180481535553873
0.0,1.0,-278.6510009765625,44,306,306,562.82981212639,2.485873697278513
0.0,0.0,-189.95108032226562,20,130,130,13327.089085076414,4.3109666354038
1.0,0.0,-244.7611083984375,46,339,339,204.56661350156764,2.0585650642211575
0.0,0.0,-365.7233581542969,59,392,392,492.10936858766297,2.5420421406754823
1.0,0.0,-297.87396240234375,50,334,334,386.63428570023154,2.4396100495754833
0.0,1.0,-332.21112060546875,43,312,312,2266.155390596197,2.900198644383549
1.0,0.0,-345.658935546875,67,508,508,174.00579273691915,1.9747286084855833
1.0,0.0,-292.22943115234375,43,303,303,894.2928396015401,2.6233537807180207
1.0,1.0,-209.2097625732422,32,238,238,690.7687310525197,2.408568567998497
0.0,0.0,-215.40728759765625,36,250,250,396.84102774544436,2.367013775645814
0.0,1.0,-245.71075439453125,48,329,329,167.1637799158661,2.110323384978898
1.0,1.0,-218.078369140625,24,196,196,8836.080846701127,3.0423941065163227
0.0,0.0,-285.0253601074219,51,346,346,267.3964934618813,2.27908196983391
1.0,1.0,-148.82424926757812,9,63,63,15188174.603219673,10.615229029149535
0.0,1.0,-165.2512664794922,10,89,89,15023506.732903644,6.402930672556788
0.0,0.0,-221.39332580566406,27,197,197,3640.050403379467,3.076596608732529
1.0,0.0,-172.55123901367188,17,111,111,25592.967434984974,4.732793720787764
1.0,1.0,-222.219482421875,35,223,223,571.9937525452307,2.708784258606484
0.0,0.0,-225.14608764648438,37,236,236,439.2327241029935,2.5960961760994152
0.0,1.0,-260.6722412109375,36,262,262,1395.343065614773,2.7045410168473123
0.0,0.0,-193.43850708007812,20,146,146,15865.867045729387,3.7618892125805723
1.0,1.0,-291.12689208984375,28,201,201,32773.941206857235,4.256267055014072
0.0,1.0,-235.5824737548828,39,260,260,420.13506802971585,2.4746189820390927
1.0,1.0,-294.6720275878906,47,373,373,528.2753311228745,2.2034084037145285
1.0,1.0,-240.07159423828125,41,296,296,349.1161718763206,2.250275567671124
1.0,1.0,-260.65997314453125,43,293,293,429.172888212485,2.434215387268562
1.0,1.0,-301.6446533203125,50,352,352,416.9194619797329,2.3559523434375866
0.0,0.0,-232.8076171875,25,178,178,11073.439560338631,3.6984283595717766
1.0,1.0,-318.2684326171875,41,284,284,2351.1143776158874,3.0668883938970892
0.0,1.0,-148.90867614746094,12,88,88,245010.49996823785,5.431112792600303
0.0,0.0,-279.09747314453125,48,334,334,335.1340799846564,2.30624619070714
0.0,1.0,-233.47149658203125,34,254,254,959.8804284446344,2.5072314098519746
0.0,1.0,-238.92666625976562,27,188,188,6968.364218979562,3.5640107385255395
1.0,1.0,-292.697998046875,55,384,384,204.74837427861132,2.1430592621033786
1.0,1.0,-250.90133666992188,31,217,217,3273.423000329883,3.1779214719908
1.0,1.0,-147.08935546875,11,77,77,641625.1849199302,6.754786533969601
1.0,1.0,-309.2249450683594,62,455,455,146.56941137116468,1.9731184562530435
1.0,1.0,-302.3596496582031,50,358,358,422.9242111621707,2.327000331965344
0.0,0.0,-286.5066223144531,30,197,197,14047.795293195533,4.281692334170022
1.0,1.0,-166.25830078125,15,114,114,65113.46996837893,4.299101929164812
1.0,1.0,-236.3942108154297,32,199,199,1615.3696388002909,3.2802203732734183
0.0,1.0,-237.0998992919922,36,268,268,724.9540790928945,2.4222603102762346
0.0,1.0,-199.06268310546875,22,135,135,8504.100836773776,4.369018539473786
0.0,0.0,-224.24087524414062,20,144,144,74016.53270808586,4.745649484266693
0.0,1.0,-347.85235595703125,66,452,452,194.51129663805312,2.158869830860805
1.0,1.0,-161.4315185546875,12,96,96,695667.1180381161,5.374031212737796
1.0,1.0,-323.7347412109375,49,343,343,740.13414980191,2.569812823045344
1.0,1.0,-263.5440979003906,69,447,447,45.58048569843083,1.803238313593583
1.0,1.0,-158.254150390625,12,96,96,533837.0202778202,5.199075042045048
0.0,0.0,-287.4893798828125,53,377,377,226.8588283133945,2.14378144366613
0.0,0.0,-200.629150390625,30,205,205,802.4249628167389,2.660938239965103
0.0,1.0,-233.17164611816406,39,269,269,394.9503879459787,2.3793065825824558
1.0,1.0,-269.3935546875,39,297,297,999.7717903308827,2.4770021182683792
1.0,0.0,-263.8126525878906,43,308,308,461.8212757268487,2.3549855376501445
1.0,1.0,-237.24234008789062,42,288,288,283.90144263324004,2.279048714240504
0.0,1.0,-225.15882873535156,31,194,194,1426.7979600145854,3.1918877701895427
0.0,1.0,-195.41851806640625,34,227,227,313.43859527324526,2.365228250028487
1.0,1.0,-192.03997802734375,34,247,247,283.7900340092998,2.1760031782476656
1.0,1.0,-273.2216796875,51,383,383,212.14878339992427,2.040862539183796
1.0,1.0,-201.21209716796875,29,201,201,1031.065670800116,2.721151699950788
0.0,0.0,-239.04171752929688,29,202,202,3800.233707655167,3.2653757464753075
1.0,1.0,-277.42486572265625,40,305,305,1028.258263004827,2.4833034837404764
0.0,0.0,-217.83934020996094,33,242,242,735.9720390415716,2.4600029837525543
0.0,0.0,-237.18072509765625,35,271,271,877.0746826019856,2.399368619815312
1.0,1.0,-218.99549865722656,22,168,168,21043.37048247115,3.6823260630977646
1.0,1.0,-272.71392822265625,36,249,249,1949.614412983608,2.9898901856738087
0.0,1.0,-208.6010284423828,26,184,184,3050.6698808559922,3.107135502716272
1.0,0.0,-275.3910217285156,51,327,327,221.36744224441182,2.3214091148145757
0.0,1.0,-210.7147979736328,21,135,135,22789.108392983395,4.762869655341802
0.0,1.0,-280.633544921875,35,265,265,3035.4084777510793,2.8834702282059905
0.0,0.0,-276.36566162109375,31,215,215,7442.940979149546,3.6161925188987345
1.0,1.0,-334.1467590332031,53,373,373,547.1132562542906,2.4493821647523952
1.0,1.0,-238.3548126220703,33,204,204,1370.4207791898548,3.216860693948376
1.0,1.0,-292.13983154296875,43,339,339,892.4313311151071,2.3673458062021835
1.0,1.0,-308.3219909667969,55,386,386,272.0142300300477,2.2227866014584965
0.0,0.0,-280.5797119140625,46,330,330,445.6611699458102,2.340212064819904
0.0,1.0,-275.588134765625,48,329,329,311.5062724447029,2.310938929790433
1.0,1.0,-288.699951171875,41,313,313,1143.057791437463,2.515229523588978
0.0,0.0,-259.218994140625,47,339,339,248.46394579660017,2.148259114214123
1.0,0.0,-242.4486083984375,31,214,214,2492.204281737191,3.1047631193866683
1.0,1.0,-416.34283447265625,44,318,318,12865.918881861067,3.703410665190057
0.0,1.0,-186.93084716796875,20,157,157,11459.133291542246,3.289193304954938
1.0,1.0,-291.61541748046875,64,429,429,95.24865547244481,1.9733965948267642
0.0,0.0,-298.9898986816406,48,336,336,507.2257762603038,2.4347665735805184
0.0,1.0,-240.95834350585938,29,190,190,4059.878787090919,3.554455219049529
1.0,1.0,-236.65887451171875,28,199,199,4684.913171171083,3.284585864801775
0.0,1.0,-318.7476806640625,50,360,360,586.9582032451203,2.4239785618988887
1.0,1.0,-271.900146484375,51,336,336,206.72210869284766,2.246170186148947
1.0,1.0,-283.04803466796875,34,250,250,4125.498731707344,3.102450051936781
1.0,1.0,-237.40341186523438,43,297,297,249.8871905593536,2.2240683016455796
0.0,0.0,-199.1362762451172,20,163,163,21095.474383310957,3.392933703079994
0.0,0.0,-278.3119201660156,57,371,371,131.98196257239246,2.1173533749204427
0.0,1.0,-241.295166015625,44,277,277,240.80345126063068,2.3895419201566583
0.0,0.0,-339.7806396484375,51,330,330,782.3995028491839,2.8000528778939433
0.0,1.0,-215.25042724609375,23,163,163,11599.464683912542,3.745498685236628
0.0,1.0,-254.12432861328125,36,273,273,1163.2919212864392,2.536685598802247
1.0,0.0,-237.49620056152344,30,204,204,2742.2664218103796,3.203349757704725
1.0,1.0,-178.13543701171875,23,164,164,2310.0374153583884,2.9629686531204076
0.0,1.0,-248.15481567382812,34,238,238,1478.3339884637974,2.836773437490463
0.0,0.0,-216.38394165039062,38,305,305,297.17293853120617,2.0328841461859133
1.0,0.0,-228.53302001953125,40,291,291,302.87661170865147,2.193145552308746
1.0,1.0,-277.51116943359375,30,224,224,10408.44020797531,3.4517769252841064
0.0,1.0,-311.45892333984375,46,342,342,872.049474892759,2.486058703029557
1.0,1.0,-283.8626708984375,35,264,264,3328.782916645269,2.930688533429909
1.0,1.0,-292.7035827636719,47,339,339,506.607125842556,2.3712859371965087
1.0,1.0,-271.6170349121094,39,277,277,1058.4272477156662,2.665967185164003
1.0,1.0,-210.04136657714844,30,225,225,1098.1463334416092,2.5434392098216088
0.0,1.0,-228.12672424316406,24,155,155,13430.455113898011,4.357006842946306
0.0,1.0,-290.2828369140625,54,384,384,216.07122333639816,2.1296228275993285
0.0,0.0,-237.02908325195312,24,167,167,19461.857476068304,4.134373592389524
1.0,1.0,-306.2118225097656,40,276,276,2111.799196189366,3.0327297606055112
0.0,1.0,-236.2568359375,31,247,247,2040.985903348546,2.6025855902071022
1.0,1.0,-204.34268188476562,25,176,176,3546.4673537257536,3.193246034987368
0.0,1.0,-297.4000244140625,61,437,437,131.02789458489494,1.9749621921449172
1.0,1.0,-278.4700927734375,43,299,299,649.3998762769497,2.5379028818085936
1.0,1.0,-227.41758728027344,39,286,286,340.7742336717567,2.2148094862859864
1.0,1.0,-208.74603271484375,36,303,303,329.80478167959296,1.9915849938548025
1.0,1.0,-290.9799499511719,49,333,333,379.3147462717762,2.396031108102078
1.0,1.0,-176.54171752929688,18,134,134,18176.288538132274,3.733983043311386
1.0,1.0,-131.5943603515625,12,70,70,57884.023680676735,6.552976891124711
0.0,1.0,-234.91949462890625,37,247,247,572.0209007648816,2.5885323927234447
0.0,1.0,-227.41552734375,40,254,254,294.532155413211,2.4481599995946364
0.0,0.0,-268.5875244140625,36,271,271,1738.4767313926184,2.6941907367752416
1.0,1.0,-215.59259033203125,41,290,290,192.16528513086303,2.1031216169829583
1.0,0.0,-217.7020263671875,20,164,164,53375.1904331832,3.771419215245372
0.0,1.0,-255.694091796875,39,267,267,703.6343021516236,2.605581238549606
1.0,1.0,-160.6341552734375,17,122,122,12696.326228606751,3.7309892160884477
1.0,1.0,-245.60171508789062,29,194,194,4764.865829566116,3.5465958292940822
0.0,0.0,-346.17169189453125,67,494,494,175.34258170889328,2.0152684508275454
0.0,1.0,-281.0028991699219,39,276,276,1346.4173685938194,2.7680038987650954
1.0,1.0,-300.5416564941406,37,261,261,3370.267755344215,3.1629356502764376
1.0,0.0,-233.11798095703125,39,279,279,394.40729819297854,2.306078167796531
1.0,1.0,-218.79742431640625,33,235,235,757.6526076106643,2.5371790901428657
0.0,1.0,-240.27825927734375,32,221,221,1823.832987218321,2.966052494855249
0.0,0.0,-327.1392517089844,57,426,426,310.84211600712104,2.1553055838402737
0.0,1.0,-156.79815673828125,10,75,75,6451451.316868479,8.09010807319826
0.0,1.0,-137.85540771484375,10,52,52,970474.8545670855,14.169128278143992
0.0,0.0,-251.1661834716797,29,197,197,5772.744396112851,3.578541252658379
1.0,0.0,-219.78054809570312,37,244,244,379.94055770691847,2.4614237709764866
0.0,0.0,-265.50677490234375,39,292,292,904.9376290399148,2.482509086278506
1.0,1.0,-296.76513671875,59,396,396,152.92040717695983,2.1157448192494117
1.0,0.0,-263.75628662109375,43,333,333,461.2163001698099,2.2079421343094947
0.0,0.0,-257.73046875,44,283,283,349.85215585832464,2.4860829767380705
1.0,0.0,-234.68856811523438,53,388,388,83.77094180524794,1.8310094807660209
0.0,0.0,-287.0375671386719,66,418,418,77.40520663781577,1.9871326978430475
1.0,1.0,-199.78660583496094,29,233,233,981.6092381334638,2.357149957046152
1.0,1.0,-207.56817626953125,22,166,166,12517.927592039892,3.4917767371832586
1.0,1.0,-273.11138916015625,42,303,303,666.9080116662765,2.4629448315412543
0.0,1.0,-321.7528076171875,63,423,423,165.2050488217775,2.139655715032717
0.0,0.0,-255.43463134765625,39,256,256,698.9686783421765,2.7122852051829223
1.0,0.0,-173.14108276367188,19,122,122,9069.646489126137,4.133767434817941
1.0,1.0,-244.7763214111328,39,248,248,531.8257688921974,2.6831763448140467
1.0,0.0,-259.1009216308594,27,195,195,14710.7004653519,3.776216849622318
0.0,0.0,-198.14230346679688,35,224,224,287.4959204736642,2.4219278488024107
1.0,1.0,-260.3506164550781,39,279,279,792.8680641401593,2.542521566694229
0.0,0.0,-243.94215393066406,32,208,208,2045.0802511708275,3.2310230375385744
1.0,1.0,-210.7303466796875,20,119,119,37666.159110171255,5.875806042890129
0.0,1.0,-229.8484649658203,24,158,158,14429.346650479773,4.2833573087750265
0.0,1.0,-266.74700927734375,35,257,257,2041.3020074772237,2.823355598627778
0.0,1.0,-265.8067626953125,39,228,228,911.9252443758102,3.208550041504222
0.0,1.0,-224.2476806640625,40,289,289,272.1060871661309,2.1726411161749923
0.0,1.0,-293.6600341796875,46,310,310,592.2410828408218,2.578712988587005
1.0,0.0,-286.54754638671875,45,308,308,582.7295896099745,2.535394323392216
1.0,1.0,-230.66647338867188,25,188,188,10164.524385536412,3.410808385972812
0.0,0.0,-263.39520263671875,48,335,335,241.62816951332292,2.195158681631074
0.0,1.0,-194.27369689941406,35,241,241,257.41177866361676,2.239191638114463
0.0,1.0,-239.14002990722656,27,172,172,7023.648874782076,4.016251524731831
0.0,0.0,-262.6870422363281,42,294,294,520.3248804475018,2.4436512651799323
1.0,1.0,-249.0668182373047,38,292,292,702.3205709831109,2.3466025427767185
0.0,0.0,-212.15577697753906,31,205,205,937.985735196489,2.814842273120264
0.0,0.0,-202.50592041015625,30,211,211,854.2273250973204,2.611027177803735
1.0,0.0,-232.15843200683594,27,174,174,5423.303684878933,3.797123711535358
1.0,0.0,-183.45306396484375,17,130,130,48598.925656666426,4.100780884110048
1.0,0.0,-134.46853637695312,10,76,76,691662.665190478,5.866879241494329
0.0,0.0,-212.853759765625,29,201,201,1540.3806181368384,2.8834108871234854
0.0,1.0,-192.93081665039062,18,108,108,45178.59550111784,5.967908019297463
1.0,1.0,-194.3008270263672,34,201,201,303.3023633116832,2.6291767680140397
1.0,1.0,-227.167236328125,31,243,243,1522.296555584252,2.5468176360962884
1.0,0.0,-196.5422821044922,31,215,215,566.8380383499967,2.4946542671551066
0.0,1.0,-257.875,33,225,225,2475.9859006796287,3.145934898844017
1.0,1.0,-205.62051391601562,30,199,199,947.6802255527936,2.8102372605784596
1.0,1.0,-220.29124450683594,23,159,159,14441.77310262878,3.9967419838758897
0.0,1.0,-299.27069091796875,43,312,312,1053.405480507798,2.6096103850407077
0.0,1.0,-281.11798095703125,41,313,313,950.07043210394,2.455033763830562
0.0,1.0,-292.6460876464844,44,299,299,773.5941998566642,2.6611263074054134
0.0,1.0,-313.06646728515625,61,433,433,169.39566111023083,2.0606413008825077
1.0,1.0,-339.1336364746094,44,305,305,2225.156762445558,3.0401703870276378
0.0,1.0,-185.31475830078125,19,133,133,17212.79586103026,4.028298375152983
0.0,0.0,-301.35064697265625,54,391,391,265.22208630331056,2.161317019625342
0.0,0.0,-149.9364471435547,14,109,109,44790.27077151975,3.9573069677078334
1.0,0.0,-153.87362670898438,16,126,126,15019.455444652594,3.3913201134759685
0.0,0.0,-278.6318359375,49,326,326,294.81970462156954,2.3506664489393523
1.0,0.0,-184.36996459960938,15,112,112,217799.66977761715,5.187025431101383
0.0,1.0,-210.10678100585938,21,148,148,22138.751417588166,4.135633049660979
0.0,1.0,-220.74188232421875,30,221,221,1568.7944609824951,2.7151088555731895
1.0,1.0,-262.95147705078125,43,286,286,452.66422663577475,2.5078122484875265
1.0,1.0,-268.4928894042969,48,326,326,268.7017054357334,2.2786834005117718
1.0,1.0,-199.76678466796875,28,213,213,1254.5447338207161,2.5545401537332
0.0,0.0,-260.13555908203125,37,271,271,1130.8114891915038,2.6114609406522526
1.0,0.0,-255.47885131835938,42,285,285,438.26764846062,2.450806176759807
1.0,1.0,-188.49386596679688,15,104,104,286718.9455464434,6.12538136956678
0.0,0.0,-190.67245483398438,28,187,187,906.6264651992788,2.772193255540966
1.0,1.0,-237.8929443359375,31,214,214,2151.597667497915,3.0393670077366486
1.0,1.0,-250.18423461914062,30,217,217,4185.889425334999,3.167436989445389
0.0,0.0,-358.0452880859375,55,402,402,671.7688639047551,2.436737173899442
1.0,0.0,-219.74169921875,28,189,189,2560.3975777941855,3.1984121809917476
1.0,1.0,-216.84988403320312,23,189,189,12434.81933684167,3.1498470111637547
1.0,1.0,-261.7296142578125,42,275,275,508.5977770876138,2.5902232058073933
0.0,0.0,-273.63165283203125,39,282,282,1114.5390902533002,2.6388019571355796
1.0,1.0,-261.6507568359375,46,353,353,295.3201231558686,2.0984946919165637
