acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-283.6486511230469,35,234,234,3308.4900132816283,3.360782126893121
0.0,0.0,-290.7547607421875,26,158,158,71888.77508989155,6.297923681415283
1.0,1.0,-160.77110290527344,9,51,51,57279644.73605285,23.391543467532582
0.0,1.0,-369.18896484375,45,263,263,3656.2716003472597,4.070477533213698
0.0,1.0,-186.96636962890625,13,79,79,1762120.4324361775,10.661753585842925
1.0,0.0,-455.17041015625,49,308,308,10820.438128032281,4.383405821313932
1.0,1.0,-428.2062683105469,51,280,280,4430.205895162642,4.614982616039746
0.0,1.0,-258.6626892089844,20,111,111,413798.517007861,10.280968805618647
0.0,1.0,-264.6313171386719,24,133,133,61470.021568409225,7.313406359083612
1.0,1.0,-376.59234619140625,40,246,246,12268.725422778596,4.62216493461185
0.0,0.0,-227.45530700683594,21,110,110,50574.61732710966,7.907214086150148
0.0,0.0,-172.92701721191406,14,81,81,231406.1801076162,8.456213081139182
1.0,0.0,-352.8033447265625,29,222,222,192073.343752518,4.8998483493483045
1.0,1.0,-285.14825439453125,34,201,201,4388.370991023982,4.131530964281043
0.0,0.0,-473.61822509765625,57,306,306,4060.622915865017,4.700984606136846
1.0,1.0,-338.8397521972656,37,226,226,9488.455617385118,4.478512405430121
0.0,0.0,-303.13922119140625,48,249,249,553.0234697988334,3.378482320761357
0.0,1.0,-385.32305908203125,40,253,253,15261.315044619554,4.586036043197702
0.0,0.0,-448.34967041015625,68,397,397,730.2431099513126,3.0936272134334764
0.0,1.0,-333.28338623046875,37,219,219,8165.384432807437,4.580654749239911
0.0,0.0,-315.1376647949219,46,255,255,944.654072744714,3.4412472542733132
0.0,1.0,-405.220703125,48,299,299,4638.275802025004,3.877742629126707
0.0,1.0,-347.70343017578125,47,316,316,1632.6264611857882,3.0051494805182735
0.0,0.0,-376.251220703125,48,274,274,2536.5675757332906,3.9478835990079997
1.0,0.0,-183.57229614257812,15,98,98,206520.1109380901,6.509005602573258
1.0,0.0,-411.80804443359375,37,256,256,68182.76824342112,4.995937956587
1.0,0.0,-333.6700134277344,47,272,272,1211.1940713612298,3.410053534854938
0.0,0.0,-254.69027709960938,20,120,120,339257.2183951711,8.351314702165718
0.0,0.0,-259.41943359375,27,147,147,14885.266394599736,5.84015917030635
0.0,0.0,-260.4106140136719,37,247,247,1139.2491716837767,2.869948208704148
0.0,0.0,-324.13543701171875,57,318,318,294.8853433681275,2.771237100228443
0.0,0.0,-202.41885375976562,18,102,102,76534.1155679304,7.275398340541734
0.0,1.0,-372.1749267578125,49,281,281,1989.03856643312,3.7601766268420995
0.0,0.0,-180.84413146972656,16,100,100,81044.8688621345,6.100930586435459
0.0,0.0,-193.13308715820312,18,101,101,45689.14188937337,6.76802139666423
0.0,1.0,-407.6938781738281,40,261,261,26698.080604855106,4.768565425259347
1.0,0.0,-151.29537963867188,8,65,65,163434434.36790013,10.253521681014313
0.0,1.0,-454.05389404296875,48,306,306,12828.905240812463,4.409830507480989
1.0,0.0,-239.0364227294922,19,127,127,290937.6768115808,6.5677844731385555
0.0,1.0,-368.086181640625,43,280,280,5219.4314592075725,3.723237203492976
0.0,0.0,-243.37875366210938,23,155,155,39406.45608275476,4.807539945763653
0.0,0.0,-226.150146484375,20,104,104,81430.67503775717,8.7979667114778
0.0,0.0,-335.216796875,48,283,283,1078.8848800473315,3.2690899706328986
0.0,0.0,-355.08160400390625,46,256,256,2251.079829812568,4.002973722912425
0.0,1.0,-343.88287353515625,45,247,247,2083.5774727460343,4.023846775419223
0.0,0.0,-475.6327819824219,41,301,301,109185.06445480777,4.855807228717108
0.0,0.0,-211.98574829101562,17,108,108,260341.60147369356,7.119453755122385
0.0,0.0,-322.2923583984375,31,201,201,32745.72474066286,4.970122904838105
1.0,0.0,-377.25469970703125,45,296,296,4374.019989359733,3.5769451305106097
0.0,0.0,-337.1234436035156,45,250,250,1792.9759855668935,3.851619751171263
0.0,1.0,-381.6368103027344,55,314,314,1031.5843429130164,3.3716554475174605
0.0,0.0,-536.3005981445312,53,329,329,24806.951871586552,5.104349418715045
0.0,0.0,-356.18634033203125,57,301,301,517.4346120966582,3.265272836868526
0.0,0.0,-263.6524658203125,19,126,126,1062829.8402531238,8.104989725096669
0.0,0.0,-233.0079803466797,12,81,81,270919339.8353195,17.754548430044093
0.0,1.0,-181.56356811523438,17,94,94,43486.676775119835,6.9000407706446305
1.0,0.0,-374.6700439453125,57,327,327,715.6267024485903,3.1448932628722273
0.0,0.0,-391.52020263671875,49,299,299,2951.911533887136,3.7040696323651034
0.0,0.0,-365.0982971191406,51,280,280,1285.3548918043068,3.6837177107519516
1.0,1.0,-179.9872283935547,17,91,91,39635.641215421696,7.227416420155775
1.0,0.0,-319.2322082519531,36,225,225,7097.950364750981,4.132199428337254
0.0,0.0,-382.0377197265625,50,327,327,2081.3133558844916,3.2165555096499707
0.0,0.0,-352.5869140625,46,298,298,2132.249733901517,3.264731632077613
1.0,1.0,-430.6964111328125,40,261,261,47448.97861568527,5.207905816910847
0.0,0.0,-469.3265380859375,56,336,336,4362.632930620639,4.04226497752212
0.0,0.0,-399.8492126464844,46,261,261,5957.309237911883,4.627373000093643
0.0,0.0,-306.57708740234375,27,170,170,85366.32155622718,6.0702186860512555
0.0,0.0,-381.3897705078125,51,272,272,1769.108089398547,4.064002290672622
0.0,1.0,-162.96018981933594,10,57,57,11947337.186542872,17.44321414115593
1.0,1.0,-298.5594482421875,32,181,181,11270.93714548577,5.204375499814085
0.0,1.0,-426.41168212890625,50,331,331,5055.508109264446,3.626444951156288
1.0,0.0,-251.033935546875,22,157,157,90276.58775289681,4.947796196569852
0.0,1.0,-406.12957763671875,67,373,373,429.0766125923859,2.970764250145262
0.0,0.0,-289.40594482421875,31,178,178,11335.284246250241,5.0828701617773095
0.0,0.0,-297.85333251953125,26,147,147,94456.75640765988,7.585307453517831
1.0,0.0,-509.0547790527344,65,410,410,2518.986672192848,3.4611365648478074
1.0,1.0,-350.93145751953125,41,231,231,5215.049409777194,4.568494861944848
0.0,0.0,-388.4122619628906,42,252,252,10382.853256156255,4.670744588915582
0.0,0.0,-340.97332763671875,49,313,313,1052.2008946104556,2.9724057857532697
1.0,1.0,-259.9981689453125,22,141,141,135685.98869426333,6.321513422027872
1.0,0.0,-310.306640625,30,172,172,31056.229259070755,6.074552814447951
1.0,0.0,-295.6923828125,31,159,159,13883.605487744735,6.4218132841305025
1.0,0.0,-470.49603271484375,47,293,293,22260.16166874163,4.981786230549459
0.0,0.0,-429.3165588378906,59,335,335,1445.9934091344417,3.602189902181046
0.0,1.0,-325.1454162597656,30,191,191,50928.63112763873,5.486727655264941
0.0,0.0,-409.6791076660156,43,300,300,13731.13427871774,3.9180615367128477
0.0,0.0,-416.7263488769531,48,304,304,5894.641134907594,3.938541031454075
0.0,0.0,-320.2816162109375,41,253,253,2469.4401323197503,3.5464079350496465
0.0,1.0,-339.49578857421875,42,247,247,3239.690440903767,3.953008271677563
1.0,1.0,-288.376220703125,36,203,203,3012.2740628028405,4.13948968513314
0.0,0.0,-177.05453491210938,15,78,78,133737.69503762014,9.678722648392863
0.0,0.0,-338.22271728515625,50,289,289,866.4932729944906,3.22302648744029
1.0,0.0,-358.3812255859375,38,269,269,12470.047949316926,3.789644495647681
0.0,1.0,-381.7411804199219,52,356,356,1542.5258999607533,2.9221121287712224
0.0,1.0,-283.19183349609375,29,156,156,17417.585535672508,6.143116987292893
1.0,1.0,-366.11236572265625,45,294,294,3414.650244689943,3.473907897491862
0.0,1.0,-281.5723876953125,27,194,194,33813.213995311315,4.269104389038445
0.0,0.0,-329.7673034667969,37,284,284,7425.162310462647,3.193611720088816
0.0,0.0,-451.0396728515625,54,336,336,4241.136413168335,3.8281435723459767
1.0,0.0,-379.6786193847656,53,282,282,1291.7427253938486,3.843479526182223
0.0,0.0,-492.4784851074219,78,446,446,552.1538560376309,3.0168458045869353
0.0,0.0,-264.2221984863281,32,176,176,3854.2962056322535,4.487350737395991
0.0,1.0,-359.3156433105469,38,223,223,12780.486876540359,5.009223493196819
1.0,0.0,-263.595947265625,25,138,138,37942.90810378711,6.753869229861811
1.0,0.0,-177.46298217773438,13,63,63,848307.6375004023,16.72446693199526
0.0,1.0,-384.7969970703125,48,317,317,3030.8673317104663,3.366489982036228
1.0,0.0,-409.76788330078125,50,347,347,3624.086972886003,3.2572629986008526
0.0,1.0,-413.0394287109375,63,357,357,703.5798739834403,3.1802925507967
1.0,0.0,-387.9298400878906,58,307,307,803.0729195730826,3.538189353715256
0.0,0.0,-319.863037109375,47,266,266,902.8862118549024,3.3284030377248865
0.0,0.0,-288.440185546875,34,194,194,4834.509084527798,4.422941976159706
0.0,0.0,-339.4667663574219,41,230,230,3942.9215128117994,4.375157251762233
0.0,0.0,-397.9551696777344,56,328,328,1219.6781795482943,3.3644952651031854
0.0,1.0,-304.46405029296875,35,189,189,5996.749584570675,5.007420443791263
1.0,1.0,-426.53662109375,53,292,292,3127.098245303904,4.3091551027777175
1.0,0.0,-451.5535583496094,66,387,387,936.0983830543254,3.2117149934175853
1.0,0.0,-326.2528991699219,39,264,264,4296.0829861447155,3.441152472141588
1.0,1.0,-205.35482788085938,18,110,110,90093.34233713818,6.467968500459516
1.0,1.0,-354.71630859375,34,215,215,33956.399251584975,5.206163935421412
0.0,0.0,-373.8612976074219,45,285,285,4056.309445866773,3.712828654564901
1.0,1.0,-331.6292724609375,51,290,290,666.8297421166541,3.1378856567262874
0.0,1.0,-311.9231872558594,33,216,216,12736.380653498902,4.237988854253206
1.0,1.0,-304.4434814453125,19,137,137,9095961.92684468,9.227749488300264
0.0,0.0,-239.2713623046875,21,127,127,88776.2462011275,6.579945580353682
0.0,0.0,-447.9516906738281,60,374,374,1747.3602704582377,3.3125947452586315
1.0,1.0,-261.705078125,23,136,136,87420.20012134036,6.850365750188141
0.0,0.0,-325.3603515625,28,195,195,111303.11850718257,5.304283084759713
0.0,1.0,-339.61724853515625,39,266,266,6051.9425239222155,3.584993186315515
0.0,0.0,-224.7932891845703,19,98,98,137478.90230804775,9.912623771726771
1.0,1.0,-363.5790710449219,41,247,247,7099.518335145788,4.357855352509389
1.0,0.0,-393.0101623535156,42,271,271,11584.054483333157,4.264061037213034
1.0,1.0,-375.30584716796875,40,260,260,11880.410892142654,4.2354264837076485
1.0,1.0,-453.6526794433594,65,414,414,1074.136102001676,2.9915134171988504
0.0,0.0,-256.643310546875,22,136,136,116495.16218981319,6.600089211175795
0.0,0.0,-406.5950927734375,40,231,231,25974.675402025234,5.81332046818165
0.0,0.0,-420.69140625,47,333,333,7714.685382892638,3.5372074372780715
0.0,0.0,-182.1397247314453,13,83,83,1215599.6550616957,8.975103935251381
0.0,1.0,-348.7152099609375,25,174,174,1142361.7620786931,7.419490596608151
0.0,0.0,-484.3478698730469,58,403,403,4233.6735328435425,3.326283971826785
1.0,1.0,-368.3725891113281,49,305,305,1840.528322252353,3.3460447635165393
1.0,1.0,-275.8898620605469,23,153,153,161977.28590753788,6.069047738700899
1.0,1.0,-440.32379150390625,41,260,260,46147.804738063365,5.438770608512694
0.0,0.0,-217.26388549804688,20,121,121,52218.61267137141,6.022902594272876
0.0,0.0,-399.88079833984375,59,356,356,877.9947813527378,3.0748639903320414
1.0,1.0,-439.2742919921875,51,324,324,5503.950640340191,3.8798048338957662
0.0,0.0,-423.1851501464844,53,382,382,2935.4776872252137,3.027734133905685
0.0,0.0,-429.4677429199219,40,278,278,46013.65931384136,4.687259091276597
0.0,0.0,-286.16534423828125,21,152,152,828126.462509083,6.571004668657826
0.0,1.0,-473.4679260253906,44,323,323,47128.57021425114,4.331201439417959
0.0,0.0,-344.41650390625,39,237,237,6844.443319677626,4.276924573428379
0.0,0.0,-367.23858642578125,34,290,290,49076.46617341282,3.5478434967191204
1.0,1.0,-370.5926513671875,54,303,303,956.0659319709575,3.3976297539345492
1.0,0.0,-387.4525146484375,45,276,276,5486.5552638480585,4.0706938289589125
0.0,0.0,-427.87481689453125,49,314,314,6198.974290287471,3.906565708178299
1.0,1.0,-419.3467712402344,46,292,292,9101.86082074205,4.204347376472951
0.0,0.0,-336.6422119140625,37,195,195,8941.316884528062,5.620217237444039
0.0,0.0,-463.31402587890625,44,298,298,37416.393809770554,4.733879484276308
1.0,1.0,-230.15924072265625,23,119,119,22179.495383599762,6.917893159661703
0.0,0.0,-363.632568359375,40,283,283,8873.407920254818,3.614381456442849
1.0,1.0,-429.533447265625,54,337,337,2847.859952985644,3.5771985359333565
1.0,1.0,-446.69818115234375,46,298,298,16495.287698208424,4.477152246627527
0.0,0.0,-269.54193115234375,26,140,140,31792.87070647292,6.8572021468513995
1.0,1.0,-276.26611328125,27,207,207,27780.18483116655,3.7985480618858443
0.0,1.0,-258.62188720703125,23,133,133,76452.8797123912,6.990313938269143
0.0,1.0,-271.174560546875,27,163,163,23005.813928705196,5.278529793360173
0.0,0.0,-301.75390625,27,176,176,71401.24619250132,5.553958023478176
0.0,0.0,-231.5928497314453,17,119,119,824975.3678603186,7.001737980064515
0.0,0.0,-382.6271057128906,64,359,359,394.8668133948673,2.9032002555445833
0.0,1.0,-419.1077575683594,41,281,281,27505.47702849532,4.443696973796487
0.0,0.0,-374.0490417480469,38,289,289,18833.563233396504,3.64839498843306
1.0,1.0,-440.5062561035156,48,306,306,9674.159771688941,4.218851473987906
1.0,0.0,-320.9595031738281,34,193,193,12581.533057120798,5.275126220423772
0.0,0.0,-317.18853759765625,42,235,235,1904.7537955730406,3.8564167832986413
1.0,0.0,-299.2259521484375,28,180,180,43767.25211696165,5.271771219272246
0.0,0.0,-372.422607421875,46,250,250,3281.787884486206,4.43572213854713
1.0,0.0,-301.27374267578125,37,285,285,3437.6163402274665,2.878015089476424
0.0,0.0,-411.7590637207031,42,238,238,18102.172387220297,5.64110574102261
0.0,0.0,-256.165283203125,35,196,196,1508.706728321891,3.6949452265685228
0.0,1.0,-386.94189453125,63,364,364,464.95230657857473,2.8951218002876744
0.0,0.0,-377.7830810546875,45,275,275,4425.681597852318,3.9501622672301253
0.0,0.0,-283.77777099609375,41,218,218,1013.7474081036689,3.6756606840427524
1.0,0.0,-161.43222045898438,11,50,50,2363505.3796790573,25.245411316823827
0.0,0.0,-323.514404296875,37,189,189,6270.632768583753,5.53845967364342
0.0,0.0,-295.389404296875,29,178,178,26524.961910028265,5.256634722362395
1.0,1.0,-370.80511474609375,47,268,268,2669.0303656742785,3.9892417467183203
0.0,1.0,-439.9921569824219,62,367,367,1207.910991521636,3.316429363084023
0.0,0.0,-307.9100646972656,41,228,228,1826.2164245511437,3.8592881134483656
0.0,0.0,-371.52105712890625,34,198,198,55664.05667512888,6.52975207438609
0.0,1.0,-461.13330078125,42,313,313,58651.25806970848,4.3634775016262335
1.0,1.0,-319.2358093261719,29,168,168,60362.9844649161,6.687319697592627
0.0,0.0,-443.2703857421875,51,339,339,5952.557219647154,3.6972239668736084
0.0,1.0,-406.3206481933594,38,255,255,44030.974743299186,4.920520446116033
0.0,0.0,-399.0308532714844,46,297,297,5852.2633730293255,3.8325800799256875
0.0,0.0,-379.07989501953125,39,261,261,16647.19991833782,4.273415502011737
1.0,0.0,-157.8321533203125,15,71,71,37128.6264944878,9.234884205672392
0.0,0.0,-335.90777587890625,31,214,214,50804.22024328354,4.805026243467047
0.0,0.0,-495.07025146484375,68,426,426,1451.633676268177,3.1967566230931674
1.0,1.0,-411.96343994140625,49,334,334,4480.173900185452,3.4329620944064487
0.0,0.0,-164.33316040039062,12,68,68,885962.6149366585,11.208407020311373
1.0,0.0,-375.3485412597656,44,243,243,5067.732029254601,4.686303956139338
0.0,1.0,-465.9892578125,49,318,318,13493.789928783324,4.329166479691581
1.0,1.0,-442.4237976074219,34,217,217,447962.4251794809,7.681534591596318
0.0,0.0,-561.3858032226562,69,449,449,3415.3188449416693,3.4913987960171284
1.0,1.0,-177.47723388671875,15,92,92,137560.01759416098,6.883315007136421
0.0,1.0,-231.97409057617188,21,120,120,62716.83965066807,6.911021260748658
0.0,1.0,-421.2427062988281,46,272,272,9484.841170849762,4.7052853536297565
1.0,1.0,-505.71563720703125,49,354,354,30355.326693647425,4.1727498141922705
0.0,0.0,-487.6272888183594,75,422,422,666.2714594350955,3.1756581506726587
0.0,0.0,-379.35382080078125,61,345,345,502.1581425565291,3.0028934049263825
0.0,1.0,-359.5408935546875,41,260,260,6433.603542062462,3.9862446235601854
1.0,1.0,-261.2652893066406,29,182,182,8177.550273077594,4.201844382635642
0.0,1.0,-427.9046325683594,45,295,295,13480.396997050899,4.265349732627465
0.0,1.0,-384.7735595703125,46,282,282,4292.577293953376,3.913551394143283
0.0,0.0,-266.08111572265625,23,133,133,105740.59553624896,7.393564004476784
0.0,1.0,-337.1504821777344,43,252,252,2542.00619258617,3.8110271226359895
1.0,1.0,-372.07696533203125,35,225,225,41389.00058078491,5.226152781088851
1.0,0.0,-259.71844482421875,30,170,170,5751.876878260728,4.607823214687714
1.0,1.0,-471.7999267578125,57,360,360,3933.1334295780484,3.7082325152102755
0.0,1.0,-263.8023681640625,24,145,145,59383.12298626439,6.167704194331466
0.0,1.0,-404.40185546875,73,458,458,254.6147057780204,2.4180791457325044
0.0,0.0,-158.88372802734375,10,48,48,7947538.394205202,27.387252481513528
0.0,1.0,-237.52777099609375,29,169,169,3606.931871862618,4.077523297656385
1.0,1.0,-298.1639404296875,40,259,259,1726.9264876570694,3.1620233559585302
0.0,0.0,-275.34625244140625,25,150,150,60709.173714096905,6.269155665282974
0.0,0.0,-279.5213317871094,39,280,280,1296.227803235083,2.713638815755291
0.0,1.0,-244.20489501953125,20,114,114,200836.16415891034,8.517715762699984
1.0,0.0,-392.1419677734375,45,236,236,6089.163229476573,5.267829970845418
1.0,0.0,-440.6192626953125,63,388,388,1090.0256975936172,3.1130926597360475
0.0,1.0,-319.0067138671875,34,182,182,11879.273143745426,5.77064663170529
1.0,0.0,-501.87451171875,67,422,422,1791.24171525292,3.2847025310426843
1.0,1.0,-366.3138427734375,36,219,219,26249.03542116846,5.326348658537396
0.0,0.0,-241.8541259765625,17,120,120,1508631.177558618,7.504111345934213
0.0,0.0,-350.43212890625,32,189,189,57011.25755724972,6.3861925656360565
0.0,0.0,-329.9677429199219,37,203,203,7465.49566237492,5.0807397022762855
0.0,0.0,-238.82643127441406,21,106,106,86915.11255394493,9.51699873647039
1.0,1.0,-171.240478515625,11,73,73,5765002.980551229,10.441204816404028
0.0,0.0,-443.4271240234375,45,302,302,19033.12363347718,4.341855256288532
1.0,1.0,-456.64227294921875,53,316,316,5518.668754034166,4.242151136133924
0.0,0.0,-392.8600769042969,64,373,373,463.32961008178813,2.8669368897244425
0.0,0.0,-476.95770263671875,46,324,324,31845.31993839991,4.358341847440874
1.0,1.0,-267.65191650390625,21,122,122,342946.3696881751,8.969842954561862
1.0,0.0,-196.47512817382812,17,101,101,104543.70376586083,6.995718357863817
1.0,0.0,-399.02142333984375,40,257,257,21494.139240624816,4.723795189955501
0.0,0.0,-201.56866455078125,20,100,100,23823.630078458194,7.50587949059855
1.0,0.0,-208.838623046875,21,128,128,20841.392985862785,5.111800766128523
0.0,1.0,-350.6031494140625,47,292,292,1736.5253612655326,3.3224275887827286
0.0,0.0,-262.2418518066406,38,193,193,993.3681726289127,3.891388642895081
1.0,0.0,-379.518798828125,50,325,325,1979.0574531036655,3.2147517876328733
0.0,1.0,-419.7538146972656,51,286,286,3753.586098152206,4.3391161736958646
0.0,1.0,-310.37725830078125,44,226,226,1157.512514708373,3.9485589929671776
0.0,0.0,-408.1083679199219,54,339,339,1915.1713374916474,3.332955648275897
0.0,1.0,-373.8057861328125,55,356,356,894.6824392019216,2.857697564364492
1.0,0.0,-409.3271484375,52,322,322,2621.9561268782536,3.565136436849842
0.0,0.0,-362.3150939941406,48,267,267,1897.3835266913127,3.8844654100652933
1.0,1.0,-208.69236755371094,19,102,102,58912.51457403405,7.736919442005069
0.0,0.0,-246.5235595703125,23,147,147,45180.26400873934,5.34964935417943
1.0,1.0,-317.0439453125,36,240,240,6679.3520189912215,3.747228270410458
0.0,0.0,-458.14434814453125,42,274,274,54622.36893815525,5.323120357427136
1.0,1.0,-268.8153381347656,26,151,151,30916.690624624916,5.931244329765985
1.0,1.0,-400.2847900390625,50,321,321,2997.9853761475515,3.4798636618391368
1.0,0.0,-336.25860595703125,52,292,292,643.2359784979664,3.163156964677699
0.0,1.0,-374.8505859375,55,318,318,911.8406043467315,3.2503914247573897
0.0,1.0,-416.3190612792969,47,343,343,7029.370019593474,3.3661114177262164
1.0,1.0,-295.0587463378906,34,176,176,5873.455563843944,5.34664974918164
1.0,1.0,-320.3799133300781,41,224,224,2475.3676948965567,4.17981701901638
0.0,1.0,-413.684326171875,45,284,284,9827.94390587315,4.29149411692951
0.0,0.0,-394.46044921875,52,284,284,1969.9784244009936,4.010617597216665
0.0,0.0,-375.8489990234375,50,313,313,1839.0050680416678,3.3227592064134517
0.0,0.0,-381.0390625,44,264,264,5767.411775999601,4.234773239154763
0.0,0.0,-354.6014404296875,51,295,295,1046.2518815633223,3.326892819364773
0.0,0.0,-369.8192138671875,38,219,219,16849.640082313745,5.412289545040325
0.0,1.0,-421.10015869140625,45,282,282,11588.648313015587,4.45159729327608
1.0,1.0,-347.98687744140625,48,341,341,1407.719943771442,2.7745522328879453
1.0,0.0,-378.35498046875,36,246,246,36675.36548892511,4.655402512722131
0.0,0.0,-348.25,43,245,245,3290.639524784947,4.143034835871346
0.0,0.0,-447.5923767089844,51,339,339,6478.997767926009,3.7446625073727335
1.0,0.0,-271.42535400390625,42,217,217,640.6661078789211,3.4931645840564887
0.0,1.0,-263.6948547363281,51,332,332,176.00059008199503,2.212806480688262
1.0,1.0,-184.5441436767578,16,91,91,102130.73423821088,7.598551392096586
0.0,1.0,-334.67706298828125,42,250,250,2888.5256629912737,3.814113448258698
1.0,1.0,-215.86572265625,16,90,90,723320.4792117447,11.006742389381923
0.0,0.0,-305.75006103515625,27,177,177,82791.14039892152,5.626015554264371
1.0,0.0,-317.1748046875,40,295,295,2777.676642600537,2.9304876113808245
0.0,1.0,-302.3287353515625,30,163,163,23804.37132039727,6.39027636775599
1.0,1.0,-409.94940185546875,44,301,301,11125.909542831543,3.903830090484798
1.0,0.0,-443.8321838378906,51,373,373,6018.490985129421,3.2867479674507565
0.0,1.0,-294.90106201171875,29,161,161,26082.037509028,6.244390963605697
0.0,0.0,-232.27394104003906,24,135,135,15963.830950111816,5.587588012020661
0.0,0.0,-336.1513671875,36,218,218,11356.414045464817,4.673829460301894
0.0,0.0,-397.5285949707031,47,317,317,4712.88352067601,3.5044494152285126
0.0,0.0,-394.47711181640625,65,346,346,432.1957641394347,3.127103759050145
0.0,1.0,-289.94171142578125,32,216,216,8609.990396703128,3.827924453219373
0.0,0.0,-384.5102233886719,49,306,306,2558.4257734914722,3.5133477486897755
0.0,0.0,-462.91351318359375,64,346,346,1384.402120532046,3.8110331757701768
0.0,0.0,-313.1810302734375,25,164,164,275747.59376684664,6.750661016745935
1.0,1.0,-330.5467529296875,38,269,269,5994.506594911889,3.417120843984466
0.0,1.0,-350.3406982421875,49,318,318,1273.8641123121267,3.0092783793473905
0.0,0.0,-302.10552978515625,30,197,197,23627.919611649675,4.634510611685787
0.0,1.0,-501.30377197265625,67,408,408,1776.0478226158543,3.4167360212723072
0.0,1.0,-312.5574951171875,44,256,256,1216.313004575365,3.3903315375629477
0.0,0.0,-370.42218017578125,55,359,359,841.300349906823,2.8061590378987
0.0,0.0,-488.4197998046875,43,286,286,85699.30505054626,5.5165989479228585
1.0,0.0,-359.8372802734375,40,275,275,8070.187593945939,3.700615662189247
1.0,1.0,-251.02366638183594,20,116,116,282429.23965376784,8.705866632512425
1.0,1.0,-235.11346435546875,20,105,105,127474.70321943464,9.385592972097912
0.0,1.0,-442.89202880859375,50,327,327,7029.287133457182,3.874473854228113
0.0,1.0,-184.22445678710938,13,84,84,1427038.763679923,8.96338813058794
1.0,0.0,-240.49954223632812,18,103,103,634812.9577724416,10.328912606480602
0.0,1.0,-382.3472900390625,52,269,269,1560.6107042990755,4.1427730832685405
1.0,1.0,-412.030029296875,48,299,299,5345.225137348023,3.967066298262018
0.0,1.0,-487.3217468261719,66,429,429,1609.4742159532962,3.1141247318626424
0.0,1.0,-491.7207946777344,60,348,348,3624.0467890389536,4.108223880752129
0.0,0.0,-454.17645263671875,50,297,297,8808.998657725026,4.614546724439286
0.0,0.0,-231.4642791748047,22,136,136,37090.034433300876,5.4845948681763375
1.0,1.0,-307.2713623046875,31,182,182,20170.56069819737,5.410298075563625
0.0,1.0,-347.56903076171875,26,179,179,639242.8094547518,6.970775135424281
0.0,0.0,-240.1051483154297,24,142,142,22123.17940718674,5.424259140648164
0.0,1.0,-204.18959045410156,18,89,89,84445.88013149743,9.917144839616737
1.0,1.0,-263.17681884765625,23,136,136,93196.96023902736,6.9249003909905795
0.0,0.0,-180.03909301757812,18,89,89,22074.355614498243,7.560302158897536
0.0,1.0,-393.2402038574219,53,325,325,1668.410219904084,3.353383573414579
0.0,1.0,-316.36859130859375,35,220,220,8426.212053726742,4.212427359114593
0.0,0.0,-277.00701904296875,24,137,137,102945.92473639108,7.553031788966752
0.0,0.0,-231.86688232421875,26,130,130,7464.823100233623,5.951191207697638
0.0,0.0,-409.3568115234375,42,246,246,17095.84534274512,5.280665224989886
1.0,0.0,-332.1231689453125,44,249,249,1897.4266258458688,3.79554491339455
0.0,0.0,-296.656005859375,32,195,195,10620.062534031413,4.578231785569222
1.0,0.0,-221.82553100585938,22,128,128,23932.165791289477,5.6576689493771655
1.0,1.0,-378.04852294921875,46,289,289,3708.7350888705755,3.699236240984863
0.0,0.0,-316.15625,44,248,248,1319.9766396405598,3.5780701424511516
0.0,1.0,-348.93377685546875,50,286,286,1073.4956199040794,3.3873509011731193
1.0,1.0,-237.66168212890625,31,183,183,2135.6063181818968,3.66452131340827
0.0,1.0,-386.60711669921875,61,373,373,565.5629378143972,2.8192762572005856
1.0,0.0,-404.19720458984375,46,264,264,6547.874367755056,4.6230285349993405
0.0,1.0,-251.01174926757812,21,112,112,155273.04725613724,9.404387472233601
1.0,1.0,-198.8833465576172,19,113,113,35155.78822017412,5.81260953550591
0.0,0.0,-285.89630126953125,29,183,183,19120.05660713483,4.769659269247647
1.0,0.0,-350.1108093261719,52,321,321,839.5786672129619,2.9763207186290375
0.0,0.0,-435.92669677734375,44,324,324,20078.902717261015,3.839924741467112
1.0,0.0,-279.9771728515625,25,157,157,73063.69793147054,5.949422134541521
1.0,1.0,-313.4202575683594,30,192,192,34452.67488808701,5.116124274872185
1.0,0.0,-426.16400146484375,60,350,350,1215.2843456643134,3.379106862647691
0.0,0.0,-296.7275390625,33,162,162,8036.457116911212,6.244190276568758
0.0,0.0,-288.2488708496094,33,171,171,6215.5796641899715,5.39604302278015
1.0,0.0,-288.8475036621094,38,220,220,2000.695394523805,3.7170977849591176
0.0,0.0,-195.03793334960938,15,84,84,443533.6226733482,10.194824187695996
0.0,1.0,-435.573486328125,52,318,318,4343.402033105351,3.934280207009034
0.0,1.0,-160.56924438476562,10,65,65,9406621.728829589,11.825947611637257
0.0,0.0,-206.12234497070312,19,109,109,51459.19652560693,6.62619470076024
0.0,1.0,-309.18792724609375,50,266,266,484.8107191273506,3.1974724193595954
1.0,0.0,-464.95343017578125,62,410,410,1806.684856345696,3.1081657354757426
0.0,1.0,-242.43751525878906,25,145,145,16276.874064688156,5.322711552652268
0.0,1.0,-151.43771362304688,13,86,86,114583.01877796216,5.817692158603551
0.0,1.0,-432.09991455078125,61,405,405,1192.2590604093612,2.9063946735511994
1.0,0.0,-241.32225036621094,25,137,137,15566.711182097455,5.821024516681774
