acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-291.1311340332031,48,315,315,430.62255287581013,2.519916641805547
1.0,0.0,-233.49911499023438,53,301,301,81.91185082106027,2.172208882600275
0.0,0.0,-266.6060791015625,58,366,366,99.15224887322886,2.0718292446406563
0.0,0.0,-247.6297149658203,48,321,321,173.982095609004,2.1628615440507923
0.0,0.0,-159.00881958007812,20,113,113,2836.8256552386733,4.084329980504339
0.0,1.0,-242.81288146972656,47,348,348,175.25315360266507,2.0092030785973303
1.0,1.0,-238.16824340820312,36,199,199,746.7903868409252,3.3095934059421532
0.0,1.0,-189.42678833007812,26,132,132,1459.203043431717,4.1998609884060665
0.0,1.0,-285.237548828125,60,337,337,116.04280679579715,2.3312444461110418
0.0,0.0,-246.88706970214844,50,294,294,139.45491987852878,2.315792444868533
0.0,1.0,-257.85540771484375,45,269,269,308.0062797119751,2.6079651699710196
1.0,1.0,-231.86070251464844,59,335,335,50.898956150757066,1.9979496906284973
1.0,1.0,-219.6991729736328,37,215,215,379.1058621639944,2.7783483112224694
1.0,1.0,-116.5310287475586,20,138,138,339.18695240064324,2.326645997678692
1.0,0.0,-228.73056030273438,32,208,208,1271.3441549282877,3.0031632664382
0.0,0.0,-153.7001953125,26,159,159,369.27660621349145,2.6291691797514307
1.0,1.0,-363.8653869628906,44,249,249,3903.6523173851456,4.311590126559543
0.0,1.0,-224.22384643554688,39,226,226,313.98003333559814,2.6970023444330793
1.0,1.0,-223.89797973632812,55,323,323,58.60806756368544,2.0000708397403937
0.0,0.0,-212.4695281982422,41,230,230,178.0712256917337,2.518794861026593
1.0,1.0,-180.2494354248047,35,241,241,172.42870889522112,2.112607504308085
1.0,0.0,-199.19522094726562,35,250,250,296.2761702856638,2.218388172564559
0.0,1.0,-280.2279052734375,54,354,354,179.36191806599948,2.206934066661814
0.0,0.0,-158.28366088867188,18,109,109,6591.503274917074,4.272263061710204
1.0,1.0,-281.6502685546875,61,332,332,101.21201926987608,2.3357760290486325
1.0,1.0,-246.89077758789062,55,322,322,89.02553412550886,2.152740206537951
1.0,1.0,-281.5860290527344,52,354,354,224.7786057460642,2.2154172490281634
0.0,0.0,-224.15855407714844,45,218,218,145.66379637507526,2.7961689497379774
0.0,1.0,-210.74591064453125,33,245,245,593.6201973745225,2.3636035687939656
0.0,1.0,-305.58294677734375,64,407,407,118.4787409714405,2.1187325392484446
1.0,1.0,-252.24627685546875,46,287,287,240.71525351239112,2.40826576287279
1.0,1.0,-127.11480712890625,18,104,104,1166.699066119873,3.3948438330629664
0.0,0.0,-146.5134735107422,17,104,104,5532.746458191473,4.0909752912302775
0.0,0.0,-230.01068115234375,50,293,293,99.50557005469285,2.1924494510355474
0.0,1.0,-251.67657470703125,45,305,305,268.4897588853147,2.282266658059874
0.0,0.0,-195.4058837890625,19,144,144,29275.907859884603,3.884465151073
1.0,1.0,-184.5224151611328,44,256,256,66.26694817520453,2.0560582609372626
0.0,0.0,-173.3861541748047,23,130,130,1879.0628403901821,3.795209628879727
0.0,1.0,-314.0386962890625,43,283,283,1485.0823364111532,3.0333795835000283
0.0,1.0,-246.9730224609375,58,340,340,70.67949903747369,2.0676056408183463
1.0,0.0,-293.95428466796875,59,326,326,145.80586007446735,2.463788632476696
0.0,0.0,-226.95211791992188,44,304,304,173.81694061917662,2.1097153210953157
0.0,0.0,-298.2169189453125,69,383,383,75.33797566225589,2.1784949601453336
0.0,1.0,-157.155029296875,22,130,130,1265.7377371382438,3.3497470674914935
1.0,1.0,-291.79205322265625,73,410,410,54.44284381440286,2.0374274022273084
