acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-219.91444396972656,69,361,361,24.21968796385252,1.8389252270675747
1.0,1.0,-154.962158203125,42,267,267,40.02783933130443,1.7867219265812504
1.0,1.0,-122.52058410644531,33,169,169,40.96610317480841,2.0646771501816477
1.0,1.0,-114.36875915527344,47,289,289,11.397315604325984,1.4854825233970126
1.0,1.0,-167.21951293945312,52,323,323,24.922222222977595,1.6781759682590427
1.0,0.0,-167.85447692871094,28,168,168,401.33751133674014,2.71592824842639
0.0,0.0,-107.6588134765625,26,144,144,62.84828171807372,2.1119900383505166
0.0,0.0,-130.4606170654297,26,166,166,151.06588119641563,2.1943970838159386
1.0,1.0,-162.23858642578125,43,249,249,43.509981954767454,1.9185325329527243
1.0,1.0,-170.76431274414062,48,309,309,35.078550571080854,1.7378267117572423
0.0,0.0,-195.9445343017578,44,281,281,85.90867990372608,2.008346024558069
1.0,1.0,-258.8531188964844,53,339,339,132.1610310478505,2.145941796140445
0.0,0.0,-146.08416748046875,24,143,143,440.02885824683267,2.777545446456946
0.0,0.0,-145.48931884765625,37,210,210,51.016226696547456,1.999318315533811
0.0,1.0,-173.63638305664062,57,356,356,21.03635926849604,1.6286356650768545
0.0,0.0,-146.11587524414062,34,188,188,73.5176668377169,2.1753990138584185
0.0,1.0,-81.22994995117188,14,85,85,331.00692023952433,2.600351088666849
1.0,1.0,-136.78277587890625,27,154,154,158.54345761227123,2.4307499797321435
1.0,1.0,-247.30361938476562,37,316,316,799.4161150403526,2.187165450103718
1.0,0.0,-208.98529052734375,50,299,299,65.34662609774593,2.0116342671777083
1.0,1.0,-160.63491821289062,47,249,249,30.501144798790587,1.9062160539773236
0.0,0.0,-112.30792999267578,21,116,116,210.18680150971915,2.633126202102263
0.0,1.0,-146.93153381347656,28,162,162,190.10086107099264,2.476843027871218
1.0,1.0,-288.67138671875,56,331,331,173.26915442427637,2.391974063731546
1.0,0.0,-70.70767211914062,12,65,65,362.239650204425,2.9677685495133046
1.0,1.0,-139.82073974609375,40,259,259,32.96737689802305,1.7157467627284881
0.0,1.0,-157.92507934570312,29,205,205,231.75769116508667,2.1605573929775956
1.0,1.0,-154.22760009765625,50,307,307,21.857672453737145,1.6526334284804933
0.0,1.0,-132.4703369140625,27,190,190,135.13966167349807,2.008146785582955
0.0,1.0,-162.2120361328125,51,314,314,24.061863493186152,1.6763165242626807
1.0,1.0,-138.4503631591797,44,294,294,23.25683721832659,1.6014662287491184
0.0,1.0,-91.79684448242188,13,95,95,1165.9549495530541,2.6281562993680065
0.0,1.0,-235.2713623046875,53,330,330,84.69718004324719,2.0399871771700555
0.0,0.0,-103.36741638183594,28,180,180,40.11271804301506,1.7758220177966904
1.0,1.0,-228.9005126953125,43,258,258,205.05284719278563,2.428348239794695
1.0,1.0,-117.21774291992188,39,226,226,20.19799115708533,1.6797795747343274
1.0,1.0,-128.84230041503906,35,205,205,39.69433900872006,1.874794449378617
1.0,1.0,-102.173828125,26,167,167,50.894894814801674,1.843782798730659
0.0,0.0,-110.00462341308594,16,107,107,968.0550575736862,2.7956946047741082
0.0,0.0,-80.78218078613281,13,79,79,499.70299235019763,2.7803011535690296
0.0,0.0,-173.65390014648438,51,292,292,30.11364629339067,1.812496428909565
1.0,1.0,-89.87086486816406,17,99,99,197.65467904171797,2.4788296012974667
0.0,1.0,-179.64846801757812,50,274,274,36.34182785288547,1.9263968541865186
0.0,0.0,-175.18502807617188,40,258,258,79.80815577313552,1.971927984957423
0.0,0.0,-120.48406219482422,28,163,163,73.92138925890366,2.094188286887122
0.0,1.0,-197.44488525390625,58,361,361,30.090880714335057,1.727955193426296
1.0,1.0,-176.76739501953125,57,340,340,22.224212968094598,1.6818663560249576
0.0,1.0,-127.6845703125,35,202,202,38.402807939975034,1.8815611538433044
0.0,0.0,-84.98596954345703,17,92,92,148.29072114194125,2.5187444381099
0.0,0.0,-63.09233856201172,13,69,69,128.15709453582357,2.495232018558354
0.0,1.0,-164.01329040527344,48,315,315,30.476123778497936,1.6831669571498313
0.0,1.0,-112.38003540039062,24,136,136,108.03999417576487,2.2849034958914327
0.0,1.0,-129.79986572265625,28,162,162,103.10104121957593,2.228288359654047
0.0,0.0,-143.4036102294922,53,284,284,14.965214803037144,1.6568898978242625
1.0,1.0,-107.87269592285156,24,142,142,89.54091426531312,2.1375640209377176
1.0,0.0,-117.4605712890625,37,230,230,23.917491061298655,1.6664542006660439
1.0,1.0,-172.499267578125,49,282,282,33.79771564981677,1.8435619273885124
1.0,1.0,-118.08900451660156,41,232,232,17.818186021918848,1.6636339393272186
0.0,0.0,-184.11962890625,33,214,214,264.9080260222524,2.3640401839655376
0.0,1.0,-169.75259399414062,54,328,328,23.186415200029803,1.6778922561907104
0.0,0.0,-220.38107299804688,61,378,378,37.06986870626911,1.7914381116810052
0.0,1.0,-212.6579132080078,68,426,426,22.81281074751791,1.6473978449328752
1.0,0.0,-130.7396240234375,34,204,204,46.77192171471938,1.8981514849144854
1.0,1.0,-174.51052856445312,57,377,377,21.361456937044096,1.5886627882652449
0.0,0.0,-106.22389221191406,27,146,146,51.122168556477156,2.0700254576039616
1.0,1.0,-103.79220581054688,12,71,71,5706.439107510744,4.313984925627826
1.0,1.0,-175.63925170898438,44,284,284,54.15233942568517,1.8560453519768625
0.0,1.0,-149.46142578125,42,279,279,35.11419187736158,1.708650768937696
0.0,1.0,-114.91432189941406,19,109,109,423.3173800835041,2.869850201871753
0.0,1.0,-130.130615234375,32,184,184,58.357140571262946,2.0283681535503653
0.0,1.0,-135.24569702148438,29,150,150,106.02179910247696,2.4636351935471956
1.0,1.0,-161.775634765625,31,181,181,184.66970728895186,2.444371506627637
1.0,1.0,-169.7989501953125,52,314,314,26.18965346441827,1.7173132196124459
0.0,0.0,-127.3250961303711,31,174,174,60.78002297528161,2.0787222998255794
1.0,1.0,-177.75204467773438,47,292,292,43.90193503688259,1.8381136931897244
1.0,1.0,-209.16629028320312,64,373,373,26.264633113846013,1.7520167172382342
0.0,1.0,-112.15624237060547,24,112,112,107.03723509210417,2.7220765353780596
1.0,1.0,-213.23406982421875,47,258,258,93.40035094258103,2.285280200184478
1.0,1.0,-73.84219360351562,11,71,71,822.97571408232,2.8293044266932874
0.0,1.0,-157.2623291015625,53,381,381,19.437685953500253,1.5109853967824067
1.0,1.0,-156.50518798828125,30,163,163,184.35064060431498,2.6121000836261876
0.0,1.0,-231.5271759033203,56,340,340,62.45297386766622,1.9757780735633137
1.0,1.0,-197.85665893554688,50,322,322,52.30715552902951,1.8486611487513454
1.0,1.0,-189.7897491455078,44,282,282,74.69427054536442,1.9601348949773996
0.0,1.0,-197.58740234375,49,324,324,56.39587210506302,1.8401326502596738
0.0,1.0,-194.19688415527344,56,322,322,32.06616751341697,1.8277686638617512
1.0,0.0,-199.764892578125,68,410,410,18.872748599081092,1.6278033132302527
1.0,1.0,-175.58737182617188,34,224,224,174.92100385667763,2.1899357284380057
0.0,0.0,-126.054931640625,41,274,274,21.63928748966762,1.5841603115198826
0.0,1.0,-125.94861602783203,23,130,130,238.8956352143227,2.6348743817753424
0.0,0.0,-165.30538940429688,40,254,254,62.34196129514325,1.9170903994903123
0.0,1.0,-169.48556518554688,40,258,258,69.20956873894659,1.9288438756995645
0.0,1.0,-136.57321166992188,25,138,138,235.78690843938548,2.690322175079907
1.0,1.0,-138.83041381835938,49,285,285,17.001026955778368,1.6276288443653226
0.0,1.0,-153.51959228515625,49,322,322,22.943918304855455,1.610861163470872
1.0,1.0,-158.50660705566406,46,308,308,31.368236533425183,1.6730224502800557
1.0,1.0,-131.2579345703125,22,127,127,390.0479784391599,2.8109627599397133
0.0,0.0,-188.88836669921875,45,326,326,66.52110461753571,1.7849888483498155
1.0,1.0,-168.59031677246094,51,292,292,27.26741734998141,1.781336808663887
1.0,1.0,-166.92494201660156,42,277,277,53.21835636815684,1.8268937480540253
1.0,0.0,-152.72647094726562,38,248,248,55.6519799946322,1.8511971615293095
1.0,1.0,-188.10397338867188,60,350,350,22.990158272198254,1.711619372695242
1.0,0.0,-135.8668212890625,55,313,313,11.82606320092264,1.5435412680043832
0.0,1.0,-193.79104614257812,59,332,332,26.698142732776276,1.7926733015720546
1.0,1.0,-94.0604248046875,18,111,111,185.96884428075856,2.333551169663157
1.0,0.0,-164.43878173828125,48,266,266,30.74747733130424,1.8555681115933131
1.0,1.0,-129.18087768554688,37,268,268,32.8310617744596,1.6193392575251122
1.0,1.0,-223.23658752441406,57,354,354,50.22090428693802,1.878759707676563
1.0,1.0,-154.33624267578125,58,319,319,14.310158952616641,1.6222477263301152
1.0,1.0,-149.72360229492188,38,235,235,51.42347587279113,1.8910301091519808
1.0,1.0,-199.22174072265625,45,298,298,83.69253566062663,1.9513653972865441
1.0,1.0,-144.79324340820312,36,205,205,55.814547266839135,2.0264966306304837
0.0,1.0,-257.71527099609375,65,422,422,52.71237896929488,1.8417195887644617
1.0,1.0,-225.05320739746094,62,378,378,37.708685098766075,1.8137179519238533
0.0,0.0,-133.6092529296875,40,209,209,28.225655200357004,1.8951134828524896
1.0,1.0,-208.36123657226562,65,384,384,24.669248937869142,1.7204869941901388
1.0,1.0,-174.52828979492188,45,312,312,48.34710962610957,1.7495971198704632
0.0,1.0,-190.19143676757812,55,327,327,31.754235659741912,1.78894344052324
0.0,0.0,-121.509033203125,23,122,122,196.96015386087652,2.7073645799220025
0.0,1.0,-185.235595703125,47,286,286,51.47945969823312,1.9110960163928103
1.0,1.0,-198.1704559326172,43,305,305,100.34510093269762,1.915041320681267
0.0,0.0,-90.87614440917969,22,130,130,62.22356812758225,2.011835047808497
0.0,0.0,-149.54910278320312,44,250,250,29.929458966511238,1.8188354090415277
0.0,0.0,-260.9817810058594,59,330,330,83.38096259395527,2.2052786699341658
1.0,1.0,-202.93565368652344,49,307,307,62.89986093327301,1.936782687530147
1.0,1.0,-147.4594268798828,52,333,333,17.043317803535476,1.557093748063201
1.0,1.0,-153.17662048339844,43,270,270,35.242297261866334,1.7635358803794268
0.0,1.0,-187.2806854248047,51,343,343,39.33718687697373,1.7263473692627513
1.0,1.0,-129.1248016357422,41,257,257,23.321726776246667,1.6527344105717452
1.0,1.0,-154.24310302734375,33,191,191,107.12896885691751,2.242419716083092
1.0,1.0,-97.94324493408203,18,97,97,230.7399653261574,2.744843812891358
1.0,1.0,-169.42822265625,44,293,293,47.02321537955852,1.7829215154312466
1.0,1.0,-171.76890563964844,43,277,277,54.305510948263255,1.8591220357373888
1.0,1.0,-172.9467315673828,54,345,345,24.599281894895416,1.6508575399868572
0.0,1.0,-172.063232421875,39,254,254,82.42409048217303,1.9687804711341859
0.0,1.0,-90.12649536132812,10,60,60,8206.235213021324,4.4911475852921106
1.0,1.0,-173.9149627685547,39,239,239,86.43200363846968,2.070267173946051
0.0,0.0,-191.6637725830078,64,407,407,19.98029317646495,1.601464239044778
0.0,0.0,-166.6748046875,45,269,269,40.60472944478128,1.8582012303771762
0.0,1.0,-162.68441772460938,42,275,275,48.10752054864324,1.8068404294424576
0.0,1.0,-167.61737060546875,40,235,235,66.05146858314808,2.0406439235157965
1.0,1.0,-174.1647186279297,56,305,305,22.422933704741354,1.7700926048720094
0.0,0.0,-131.9201202392578,26,178,178,159.78845408424033,2.098293239138377
1.0,1.0,-127.23072052001953,38,218,218,28.45081639065528,1.7925284379818889
1.0,1.0,-190.73898315429688,44,266,266,76.3231950304564,2.048409926239566
0.0,1.0,-141.7817840576172,22,136,136,629.3116154375086,2.8363361125766207
1.0,1.0,-175.13113403320312,39,243,243,89.16975372532598,2.055880565675161
0.0,1.0,-137.20211791992188,26,146,146,195.78253645368193,2.5593172755827696
1.0,1.0,-118.64263916015625,37,203,203,24.69393866002723,1.7939977300340197
1.0,1.0,-201.00436401367188,63,376,376,24.301679435600093,1.706741632146463
1.0,1.0,-120.73580932617188,32,195,195,43.51014117757342,1.8573634767885563
1.0,0.0,-166.88058471679688,35,232,232,117.68560522023839,2.0530220228991984
1.0,1.0,-146.59014892578125,46,276,276,24.209433420043414,1.7008425194878924
0.0,1.0,-208.7270050048828,44,256,256,114.86936984047087,2.2599436137398725
0.0,0.0,-166.0755615234375,49,323,323,29.645109591493892,1.672242976788129
1.0,1.0,-121.76576232910156,25,157,157,130.40310925183277,2.1718473179702196
0.0,1.0,-175.66819763183594,51,318,318,31.326815730665764,1.7374451260409578
0.0,1.0,-149.40206909179688,47,290,290,24.017132443394527,1.6739390282134587
0.0,0.0,-190.1494903564453,62,358,358,21.475811683221764,1.7008767064588324
0.0,1.0,-149.41140747070312,53,352,352,16.76147603054829,1.5287711240309465
1.0,1.0,-153.83642578125,58,322,322,14.187370516962169,1.6124469583448269
1.0,1.0,-232.5836639404297,68,393,393,30.58005500194232,1.8072673241672836
1.0,1.0,-104.64961242675781,20,117,117,187.25674092295245,2.4459684335650818
1.0,1.0,-203.25863647460938,57,335,335,35.37272315500543,1.8344453943857932
1.0,1.0,-158.15237426757812,38,252,252,64.19366860603056,1.8730887135882752
0.0,0.0,-108.65193939208984,20,113,113,228.74251209398432,2.615673423108204
1.0,1.0,-161.030517578125,40,216,216,56.023034664370115,2.1075194830011177
0.0,0.0,-238.96836853027344,50,335,335,119.02902496090228,2.0407929096154485
0.0,0.0,-92.00009155273438,22,114,114,65.48508084290263,2.2412154872941965
0.0,0.0,-229.06536865234375,61,362,362,42.741484301188784,1.8828324426664396
1.0,1.0,-136.3514404296875,39,212,212,32.98954787540905,1.902496881965711
1.0,1.0,-195.97137451171875,53,354,354,40.3492619761465,1.7394891069599505
0.0,1.0,-185.98440551757812,51,322,322,38.34994330152322,1.7817416152526822
1.0,1.0,-197.0963134765625,41,261,261,122.39177351379656,2.1279483278989915
0.0,0.0,-175.4810791015625,46,303,303,45.367957205000295,1.784512869208413
0.0,1.0,-143.0592041015625,48,294,294,19.695695029637342,1.6267691517189404
1.0,1.0,-146.44674682617188,49,278,278,19.860029001270163,1.6934821604453314
1.0,1.0,-140.00152587890625,27,160,160,178.6166160695473,2.3988981715337476
0.0,1.0,-170.44482421875,41,248,248,63.891787666532494,1.9882950585421895
0.0,1.0,-211.72779846191406,78,426,426,15.096440003088457,1.6438048930749865
1.0,1.0,-176.92454528808594,46,282,282,46.81416214733867,1.872720159318294
0.0,1.0,-179.8845977783203,51,284,284,34.026817919521584,1.8839986715850077
0.0,0.0,-116.45632934570312,33,169,169,34.089167907096716,1.9919034840124328
1.0,1.0,-176.16885375976562,61,377,377,17.9576102790505,1.5956662957395296
1.0,0.0,-199.00631713867188,55,328,328,37.27402395191132,1.834416737290056
1.0,0.0,-92.12760162353516,17,114,114,225.7144452428031,2.243723710342472
1.0,1.0,-128.49813842773438,41,241,241,22.96797690437961,1.7043559481986676
0.0,1.0,-169.47630310058594,51,319,319,27.74525311602315,1.7010975789926368
0.0,1.0,-192.89422607421875,52,281,281,40.8335622564404,1.9866629479076299
1.0,1.0,-148.70718383789062,41,263,263,37.600016297916866,1.7601984432078517
1.0,1.0,-223.98150634765625,46,298,298,130.21190755533553,2.120423415667106
0.0,0.0,-181.70985412597656,39,278,278,105.55446006481644,1.922511816491881
0.0,1.0,-83.45011138916016,18,103,103,103.14309535777755,2.2483469475136437
0.0,0.0,-238.50344848632812,70,425,425,30.180382319449105,1.7527475489013813
1.0,1.0,-133.01373291015625,34,217,217,50.00728100890192,1.8458991650521674
1.0,1.0,-171.68255615234375,49,267,267,33.239058183699555,1.9021899511220153
1.0,1.0,-178.2611083984375,71,387,387,12.313790788255695,1.5850612008657723
1.0,1.0,-127.72126770019531,31,206,206,61.56175969214151,1.858939481509899
1.0,1.0,-200.09043884277344,55,338,338,38.016032512032226,1.807570262182651
0.0,0.0,-229.199462890625,69,365,365,27.708281683192606,1.8737536791346856
1.0,1.0,-184.9205780029297,58,312,312,24.24682855604144,1.8088552023147555
1.0,1.0,-161.09707641601562,46,320,320,33.18541117372414,1.654383387372993
1.0,1.0,-157.29071044921875,60,358,358,13.756505518219424,1.5517130689180283
1.0,1.0,-150.75865173339844,44,265,265,30.763625258186398,1.7663240384460899
0.0,1.0,-155.11911010742188,43,245,245,36.87084628840147,1.8835140825645627
1.0,0.0,-153.87176513671875,42,264,264,39.002020623097344,1.7911315934302239
0.0,1.0,-192.5632781982422,42,277,277,97.98750368297429,2.0040583298775294
0.0,1.0,-134.92794799804688,41,264,264,26.867719862885913,1.6671085391447404
1.0,1.0,-191.20193481445312,65,415,415,18.945533942872597,1.5852269033480442
0.0,0.0,-244.9384307861328,68,363,363,36.672815072224566,1.963564643963328
0.0,1.0,-142.20016479492188,39,235,235,38.327132727041835,1.8314483176251812
0.0,1.0,-238.07717895507812,61,387,387,49.5461507219102,1.8500016092002913
1.0,1.0,-145.7662353515625,24,144,144,434.23816012985725,2.751828289373576
1.0,0.0,-217.22494506835938,59,360,360,39.716977057424515,1.8283293478101628
0.0,1.0,-138.80197143554688,35,206,206,52.76091194311781,1.9616696597766745
1.0,1.0,-145.87615966796875,32,214,214,95.45261913165247,1.9771655872584466
1.0,1.0,-140.07095336914062,41,238,238,30.45848827279191,1.801344656707972
1.0,0.0,-242.20816040039062,58,351,351,65.10509208088466,1.9938186888243186
0.0,1.0,-114.98851776123047,41,242,242,16.520433260581108,1.6082701563133188
0.0,0.0,-145.1207275390625,50,319,319,18.218080787146484,1.5760534577944563
0.0,1.0,-233.49703979492188,52,329,329,89.15065472488358,2.033416627843181
1.0,1.0,-209.6426239013672,55,358,358,45.226539469489744,1.796057386048199
0.0,0.0,-139.30503845214844,36,213,213,47.92246543439449,1.9232457720792715
0.0,1.0,-164.71868896484375,38,222,222,76.30224347346527,2.1000813381217305
0.0,1.0,-179.1336212158203,46,276,276,49.11719400322486,1.9136929548100998
0.0,1.0,-175.06126403808594,41,236,236,71.50639796739814,2.09968013636308
0.0,0.0,-199.621826171875,51,306,306,50.10663599705632,1.9200647492877163
0.0,1.0,-177.87393188476562,48,324,324,40.678793574611376,1.7315095788021495
0.0,1.0,-170.73788452148438,31,188,188,246.57684621290542,2.47980576567264
1.0,1.0,-142.45169067382812,24,145,145,378.22418862450866,2.6709265987103716
1.0,1.0,-163.6810302734375,68,397,397,11.101430508001211,1.5102795808711702
1.0,0.0,-144.41348266601562,38,216,216,44.717047600490055,1.9514661039689358
0.0,1.0,-100.96332550048828,25,141,141,56.74304081432584,2.046338203872189
0.0,1.0,-164.05091857910156,32,178,178,168.44195430328764,2.5133948622159936
0.0,1.0,-130.49917602539062,41,226,226,24.1167527130904,1.7814541739060068
0.0,1.0,-166.33517456054688,42,260,260,52.4762821559118,1.896008091299438
0.0,1.0,-243.50692749023438,55,332,332,83.71336830441125,2.0822615795095842
1.0,1.0,-150.58047485351562,32,193,193,110.5690087021618,2.1819297993291764
0.0,1.0,-150.4822998046875,48,302,302,22.989737313681548,1.6458973893985849
0.0,1.0,-183.37254333496094,50,288,288,39.151974942685065,1.8902521255056925
0.0,1.0,-186.77943420410156,67,373,373,16.24447334878667,1.6499568785555092
1.0,1.0,-160.61709594726562,42,233,233,45.79690764502115,1.992407605430361
0.0,1.0,-207.67352294921875,56,333,333,40.79076741481409,1.8657147302538748
1.0,1.0,-143.53125,31,185,185,102.51819782545128,2.1724261719642604
0.0,1.0,-145.29183959960938,29,160,160,149.9142455780378,2.479542326791252
0.0,0.0,-153.0602569580078,53,289,289,17.956090779418016,1.698287289226677
0.0,0.0,-77.42350769042969,15,72,72,174.43761653570382,2.9309496868027667
1.0,1.0,-88.17962646484375,17,91,91,178.93754795790977,2.6353259755526763
1.0,1.0,-128.17724609375,33,205,205,48.626029431286234,1.8687221573966402
0.0,0.0,-156.80484008789062,55,364,364,17.30502795486213,1.5384609409563175
1.0,1.0,-115.40962219238281,27,136,136,71.8392117453693,2.336374019365397
1.0,1.0,-78.75009155273438,12,71,71,708.0449847052267,3.03179914051155
1.0,1.0,-113.00470733642578,17,101,101,770.728156411217,3.0613576329785093
0.0,1.0,-136.06655883789062,27,163,163,154.39313577415425,2.304270555748306
1.0,1.0,-221.47177124023438,62,343,343,35.592158352031994,1.9073031771081994
0.0,0.0,-136.37509155273438,24,134,134,293.6226622800593,2.7668917100998147
1.0,1.0,-154.97802734375,39,256,256,53.18601963073919,1.8319535649936547
1.0,1.0,-156.5906982421875,33,210,210,115.02766607622327,2.107853205994691
0.0,1.0,-187.0225830078125,47,283,283,53.47444593849049,1.9364515180066104
0.0,1.0,-94.99710083007812,15,89,89,562.9214259964779,2.9077603782351513
1.0,1.0,-186.11000061035156,45,288,288,62.5382138400452,1.9083047450440813
1.0,1.0,-207.77316284179688,52,340,340,54.360497813475504,1.8424524506423752
1.0,1.0,-153.63809204101562,40,253,253,46.56980179995031,1.835405037317444
1.0,1.0,-173.31942749023438,48,288,288,36.99642942818066,1.8254080802856711
1.0,1.0,-68.22650146484375,12,54,54,294.57740054198234,3.537618394539779
1.0,1.0,-152.92977905273438,52,310,310,18.933962922889826,1.6377475749562147
0.0,1.0,-155.36636352539062,46,274,274,29.298304335983623,1.7630240129279586
1.0,1.0,-220.90676879882812,56,332,332,51.664129911078014,1.9452331351767687
1.0,1.0,-172.51670837402344,49,297,297,33.80974756772228,1.787582838912359
1.0,0.0,-110.97088623046875,16,110,110,1028.3186711865465,2.7423802247276936
0.0,1.0,-148.32469177246094,36,206,206,61.5672656194019,2.05448000211441
1.0,0.0,-155.88987731933594,50,317,317,22.596556928751262,1.6352017226541797
0.0,0.0,-165.2483367919922,39,232,232,69.20941033099628,2.0386285732309117
1.0,1.0,-185.6363525390625,50,323,323,40.965368981096525,1.7766428597538249
0.0,0.0,-167.16543579101562,52,313,313,24.896317950390124,1.7058693691812477
1.0,0.0,-68.94095611572266,11,65,65,527.0838514966459,2.888190247655976
1.0,1.0,-159.16326904296875,42,252,252,44.23877397909819,1.8806176760666282
0.0,1.0,-129.4439239501953,49,276,276,14.037225058783557,1.5983945583285146
1.0,1.0,-110.5844497680664,25,147,147,83.37745847208834,2.12182203171268
0.0,1.0,-180.5926513671875,47,319,319,46.63712219358929,1.7614215187523075
1.0,1.0,-117.22268676757812,24,130,130,132.19506743216076,2.463819960777017
0.0,0.0,-145.5821075439453,55,317,317,14.110898045772784,1.5828856635849093
1.0,0.0,-236.37158203125,60,369,369,51.394253530184756,1.8975686200607031
1.0,1.0,-130.34494018554688,29,165,165,89.53710405762271,2.203328858945975
1.0,1.0,-148.39266967773438,52,319,319,17.351955103245203,1.5923020235097864
0.0,1.0,-204.1484375,57,360,360,35.92924310523756,1.7631094674333685
0.0,1.0,-175.0908966064453,29,198,198,418.89367315275285,2.421282740047253
0.0,0.0,-174.69851684570312,37,225,225,112.3457911938147,2.1737153636591375
1.0,1.0,-174.646240234375,42,273,273,63.95909990610639,1.8959685529687471
0.0,1.0,-147.102783203125,29,160,160,159.57431933155712,2.5077661956988275
1.0,1.0,-151.64437866210938,43,266,266,34.00860079750004,1.7684291189541506
1.0,1.0,-105.07829284667969,25,141,141,66.89550090772904,2.1069388655612142
0.0,1.0,-134.9791259765625,24,148,148,277.03123152613176,2.489348728543186
0.0,0.0,-83.19227600097656,17,94,94,133.44151529515105,2.4230430593749652
1.0,1.0,-69.02972412109375,10,63,63,995.2285528214528,2.991305477563818
1.0,1.0,-156.39259338378906,35,190,190,87.21355891444384,2.2775923827265965
0.0,1.0,-184.429443359375,63,389,389,18.679963557114174,1.60658639991465
0.0,0.0,-150.44384765625,21,132,132,1292.0595124321683,3.125912118774027
0.0,1.0,-109.173583984375,28,163,163,49.355863374600254,1.953800771017483
1.0,0.0,-201.87823486328125,45,291,291,88.78191745172035,2.0011852673669606
0.0,0.0,-198.9795379638672,58,396,396,30.897698194207866,1.652804563938474
1.0,1.0,-148.15045166015625,40,267,267,40.59972493171832,1.7417156017188673
1.0,1.0,-161.4617156982422,48,303,303,28.898385939469474,1.7038270887143834
1.0,1.0,-182.47244262695312,53,336,336,31.276789595042448,1.7212878246310162
0.0,1.0,-126.3947525024414,36,219,219,33.48057256876616,1.7809465428193847
0.0,1.0,-159.25038146972656,53,281,281,20.1806490748855,1.7624895668890603
1.0,1.0,-153.12368774414062,40,233,233,45.974743603341146,1.9293500975787339
1.0,1.0,-83.86748504638672,17,101,101,138.84823100173824,2.294170038421082
0.0,1.0,-150.87139892578125,43,220,220,33.40271500722613,1.9853179666599228
0.0,1.0,-191.10171508789062,43,233,233,85.13395288032726,2.2709063722076857
0.0,1.0,-74.48684692382812,13,69,69,307.894581238187,2.943265033155806
1.0,1.0,-134.6910400390625,37,218,218,38.10320424191802,1.8549334279514784
0.0,0.0,-82.20860290527344,15,102,102,239.9843053954873,2.238859747909574
0.0,0.0,-201.75418090820312,39,245,245,176.4758651831309,2.278429643204448
1.0,1.0,-156.66259765625,32,223,223,133.71439928262816,2.018839536487802
0.0,1.0,-127.50853729248047,30,164,164,70.12536553264522,2.176005988486479
0.0,1.0,-162.92990112304688,49,315,315,27.80177931873154,1.6773879324501113
1.0,1.0,-190.56832885742188,56,348,348,30.054303812926346,1.729115732229621
1.0,1.0,-161.8367462158203,50,274,274,25.450488169272656,1.8051524700908372
1.0,0.0,-155.01287841796875,54,318,318,17.647759937315925,1.628178461758898
1.0,1.0,-172.80636596679688,55,345,345,23.1485912759303,1.65018601396567
1.0,1.0,-122.15745544433594,27,152,152,92.23597156881033,2.2337180185960266
0.0,1.0,-186.50241088867188,37,247,247,154.5636058077913,2.1277615027601247
1.0,1.0,-152.79376220703125,43,281,281,34.92990388400297,1.7224540435133433
1.0,1.0,-206.77291870117188,71,464,464,18.39896898450091,1.5614756291777039
1.0,0.0,-240.2779541015625,75,497,497,24.623617779166704,1.621670268589879
1.0,1.0,-68.96531677246094,12,63,63,313.2838758289813,2.9882489123993783
1.0,1.0,-133.70159912109375,29,169,169,100.52434828944509,2.2058958831809212
0.0,1.0,-144.98516845703125,41,240,240,34.33700449565682,1.8296137309150748
1.0,1.0,-195.79641723632812,59,385,385,27.62119307187341,1.6628984311876716
1.0,1.0,-165.16917419433594,47,282,282,33.5903139064478,1.7962592202794176
1.0,1.0,-125.60012817382812,20,117,117,533.7920847233455,2.925616913393159
0.0,1.0,-190.4710693359375,54,332,332,34.02998421780061,1.7748360281771667
1.0,1.0,-159.0268096923828,52,277,277,21.28936982094701,1.7755389419513106
0.0,0.0,-109.62008666992188,24,140,140,96.30339872220291,2.188027863287777
1.0,1.0,-194.41244506835938,52,345,345,42.04333477408383,1.7568357709175206
0.0,1.0,-142.35108947753906,38,223,223,42.354780777736536,1.8933461108383223
1.0,1.0,-242.21017456054688,63,368,368,46.740262506355826,1.931273871385328
0.0,1.0,-116.79122924804688,22,121,121,202.08577551789884,2.6253566950611007
1.0,0.0,-170.3639678955078,63,333,333,14.942208099306965,1.6679636434291754
0.0,1.0,-217.14453125,49,287,287,84.05917758968087,2.1310208861712385
1.0,1.0,-160.57533264160156,52,312,312,21.93288626026101,1.673077136602182
1.0,1.0,-169.85220336914062,47,278,278,37.10963604011661,1.8422343375239978
0.0,1.0,-248.2547607421875,49,302,302,158.6060870920791,2.2751264461795997
0.0,0.0,-185.8204803466797,65,368,368,17.440177927926413,1.6568976320773365
1.0,1.0,-179.81759643554688,68,407,407,14.074665640299061,1.5555237042877903
0.0,1.0,-99.27559661865234,22,138,138,91.15187934141292,2.053177065043457
1.0,1.0,-159.25335693359375,42,261,261,44.33376576735752,1.8407371539159665
0.0,0.0,-207.45498657226562,62,382,382,28.39031797078944,1.7212932211619862
1.0,1.0,-175.760986328125,50,327,327,33.62331504775468,1.7117142795993603
1.0,1.0,-168.72747802734375,62,355,355,15.201755824108536,1.6084784507523577
1.0,0.0,-95.63246154785156,23,128,128,63.93923062384567,2.110929994018006
