acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-186.41993713378906,43,308,308,76.35147689354446,1.8317275467123093
0.0,1.0,-232.22828674316406,55,377,377,68.19235666712828,1.8514889449872713
0.0,0.0,-215.98208618164062,42,245,245,171.13121875507065,2.414662523300733
0.0,0.0,-97.85907745361328,12,84,84,3480.47174028449,3.2058876737226862
0.0,1.0,-179.90176391601562,34,219,219,198.58721034542978,2.273838202236379
0.0,0.0,-210.55197143554688,39,238,238,221.1339216599051,2.422190143565154
1.0,0.0,-109.74666595458984,21,125,125,186.05302470096234,2.4060185505341742
0.0,1.0,-171.46136474609375,46,290,290,41.57175510069265,1.8062377400343919
0.0,1.0,-197.9306640625,44,339,339,89.87539250272572,1.7929570959025625
1.0,1.0,-123.59129333496094,21,149,149,359.7105508447821,2.2921076543215384
1.0,1.0,-122.48672485351562,27,157,157,93.36769103039073,2.1818436316698975
1.0,1.0,-103.07017517089844,24,140,140,73.30220073566076,2.0880185141997596
0.0,0.0,-114.80487060546875,26,155,155,82.72914401052819,2.0973540719171306
0.0,1.0,-243.38255310058594,68,402,402,35.84324741414724,1.8320384180229812
0.0,1.0,-336.46588134765625,77,479,479,79.01887679917556,2.0186601318905795
0.0,1.0,-273.20770263671875,78,481,481,33.20375109458854,1.764732960516888
0.0,1.0,-103.69380950927734,22,131,131,111.42536311926833,2.206827133577417
0.0,0.0,-178.36862182617188,51,346,346,33.030254925639234,1.6745027374755035
0.0,1.0,-197.82461547851562,46,274,274,73.73924242067602,2.058520761114649
1.0,1.0,-218.33877563476562,50,305,305,78.78916699222114,2.0459553375705513
0.0,1.0,-132.38238525390625,21,131,131,546.7125203540076,2.747118541313118
0.0,1.0,-293.1044006347656,73,424,424,55.430433042302596,1.9962770358243316
0.0,0.0,-221.79571533203125,44,286,286,154.5954511069846,2.1716983129869005
0.0,0.0,-126.91622161865234,30,174,174,68.7543990458936,2.0738433415849706
1.0,1.0,-131.7812957763672,21,158,158,531.2856367205937,2.3026458562065
0.0,0.0,-160.2779541015625,34,214,214,111.50366647856565,2.1148045615536386
0.0,0.0,-171.09963989257812,33,232,232,178.54444690672932,2.0906989748932263
1.0,1.0,-228.03341674804688,62,397,397,39.56553197813743,1.776049432779342
0.0,1.0,-172.85372924804688,34,225,225,161.40765979675436,2.1559658138968585
1.0,0.0,-78.63211059570312,10,61,61,2599.8552764859364,3.6293406525850442
1.0,1.0,-178.4453125,38,256,256,109.5005176142095,2.0078249102822854
0.0,0.0,-141.62667846679688,27,156,156,189.69784859914125,2.4790200067313752
0.0,0.0,-157.7328643798828,26,172,172,431.23303567020605,2.5019027367597158
1.0,1.0,-105.34675598144531,16,99,99,723.5518788131271,2.8982544624646147
0.0,0.0,-154.3162384033203,42,296,296,39.41695889330187,1.6842807924066525
0.0,1.0,-83.46928405761719,10,58,58,4217.2072791419805,4.217006799647561
1.0,1.0,-130.53457641601562,33,201,201,52.22666690681665,1.9144411518132132
0.0,0.0,-124.80984497070312,20,142,142,513.1110269387988,2.408351696670057
0.0,0.0,-114.28669738769531,18,118,118,572.0697737282984,2.634073043078476
0.0,0.0,-155.86236572265625,41,284,284,44.76923188473839,1.7311936590427752
0.0,1.0,-196.62017822265625,47,351,351,65.58900316976545,1.750972675199973
0.0,0.0,-90.85540771484375,14,93,93,658.307389562897,2.65631511667099
1.0,0.0,-181.8138427734375,55,303,303,27.267792184377285,1.8222020471030778
0.0,0.0,-188.43582153320312,54,350,350,32.771271104270554,1.7132429928897452
0.0,0.0,-184.07183837890625,53,329,329,32.23502371066935,1.74977790849901
0.0,0.0,-286.4139709472656,62,402,402,101.4514314997277,2.0390266559256447
0.0,1.0,-239.3018798828125,49,312,312,132.12016301246805,2.1532820321262034
1.0,1.0,-141.52047729492188,19,143,143,1717.1928514255342,2.6903026252447604
1.0,1.0,-225.53085327148438,52,346,346,76.48784150932183,1.9190365732752384
1.0,1.0,-209.1714324951172,53,336,336,51.76068073139683,1.8636445859009059
1.0,0.0,-155.57440185546875,38,237,237,59.98312104465049,1.9279014415226867
1.0,1.0,-205.79876708984375,54,317,317,45.199601907425205,1.9140233014259447
0.0,0.0,-185.71975708007812,41,245,245,92.73539035429867,2.1340889297666616
0.0,0.0,-193.93191528320312,37,236,236,188.93501420771688,2.274466236923144
1.0,1.0,-247.3982391357422,66,428,428,42.45557218144017,1.7825292255791667
1.0,1.0,-211.10848999023438,36,249,249,352.1737711947481,2.3345642593417955
1.0,1.0,-233.71087646484375,44,304,304,202.67644261997927,2.1571454092154614
1.0,1.0,-105.62277221679688,14,87,87,1890.2865867719486,3.3671101460944524
1.0,1.0,-239.69412231445312,59,407,407,58.12595202033432,1.802057463577864
1.0,1.0,-211.58755493164062,59,345,345,36.09772141338906,1.8465097963749646
1.0,0.0,-134.45819091796875,21,134,134,603.5150608660703,2.7275924542260372
0.0,0.0,-133.71788024902344,21,123,123,582.6100572606832,2.9657716092386672
0.0,0.0,-213.03347778320312,54,366,366,51.67966635077498,1.7897191041231457
0.0,0.0,-210.9214630126953,44,285,285,120.74363922564937,2.0960933628609806
0.0,0.0,-311.58367919921875,64,383,383,130.1249298044338,2.2558670731906374
1.0,0.0,-306.36541748046875,57,411,411,215.90357276467432,2.107315033217139
0.0,1.0,-79.94075012207031,9,66,66,7203.379494502123,3.3575901073860455
1.0,1.0,-305.1768798828125,56,402,402,232.6620893836359,2.1364519106358073
0.0,0.0,-156.3766632080078,27,164,164,327.5786788427206,2.5948176361797914
1.0,1.0,-155.58743286132812,24,138,138,653.8053665858316,3.0877577049518874
1.0,1.0,-163.75387573242188,33,195,195,142.91337229628067,2.3158191403940553
1.0,1.0,-231.9302978515625,50,329,329,103.40010287859683,2.023756246534651
1.0,1.0,-146.7991485595703,26,189,189,283.19086315972015,2.174318042600819
0.0,0.0,-238.38607788085938,45,319,319,199.83027821535612,2.111274471748058
1.0,1.0,-171.51138305664062,38,206,206,91.23672011259292,2.299242059784906
1.0,1.0,-153.6460723876953,39,274,274,51.40024205728737,1.751989657084492
1.0,1.0,-235.24734497070312,71,492,492,27.47682403297421,1.6130793792316012
1.0,1.0,-170.51480102539062,44,266,266,48.19890904796202,1.8984411205908516
0.0,0.0,-148.0592498779297,21,123,123,1153.3666547610246,3.332536543642986
1.0,1.0,-154.408935546875,27,183,183,304.55432080837016,2.325103781202678
1.0,0.0,-304.8417663574219,54,392,392,282.93519981564816,2.1763682935841047
0.0,1.0,-171.07843017578125,33,247,247,178.42972992288506,1.9989563580394685
1.0,0.0,-170.1304931640625,32,228,228,203.68565760991518,2.1089419443102506
1.0,1.0,-217.45831298828125,52,324,324,65.48955304275766,1.9565204846848354
0.0,1.0,-147.4337158203125,33,208,208,87.15501878403627,2.0315843191535947
0.0,1.0,-253.03045654296875,60,417,417,67.84151177917704,1.8345288032656923
1.0,1.0,-212.49822998046875,53,367,367,55.113823541762315,1.7842787119519021
1.0,1.0,-149.13821411132812,32,197,197,105.69622637683038,2.1319707189615587
0.0,0.0,-206.1885528564453,69,430,430,19.850712416123887,1.6152799130928792
1.0,1.0,-219.23312377929688,47,275,275,106.11618178896939,2.2193433396923203
1.0,0.0,-171.72103881835938,42,287,287,59.65608543344242,1.8190804855685065
0.0,1.0,-243.33224487304688,61,390,390,54.00373412519757,1.8662458254582543
0.0,0.0,-147.89065551757812,23,141,141,620.1916236960936,2.85442350289592
1.0,0.0,-159.38662719726562,32,186,186,145.5954812506481,2.3558871143368405
0.0,0.0,-138.21206665039062,28,175,175,139.23250554892383,2.2029188654050986
0.0,0.0,-171.07984924316406,38,266,266,90.206482799088,1.9024781541519162
1.0,1.0,-131.22653198242188,27,164,164,129.05542009899813,2.2259010064769584
1.0,0.0,-190.09814453125,54,350,350,33.79578227157208,1.7213993847206837
0.0,1.0,-171.3878936767578,42,297,297,59.18476348271481,1.7808016268222957
1.0,1.0,-282.0543518066406,41,350,350,972.0181083808061,2.238642323634435
0.0,1.0,-241.41452026367188,55,327,327,80.58841574096755,2.0923141540539416
1.0,1.0,-223.66757202148438,48,323,323,105.60873480215916,1.9986446247970098
0.0,0.0,-239.0252685546875,58,334,334,61.628555097535994,2.0455046192422635
0.0,0.0,-210.1346435546875,61,402,402,31.337962504913165,1.6866140422831284
0.0,0.0,-144.40615844726562,29,159,159,145.40496403763944,2.479891558976381
0.0,0.0,-202.04034423828125,46,326,326,80.81651970986441,1.858473881600401
1.0,1.0,-178.883544921875,52,292,292,31.189084304822472,1.8452502033491636
0.0,0.0,-294.31890869140625,68,431,431,75.80916877774919,1.9795598027065833
1.0,1.0,-163.79803466796875,20,142,142,3604.3680400622593,3.1692890439979413
1.0,1.0,-155.09719848632812,33,201,201,109.93783895416401,2.163284899260634
1.0,1.0,-204.32009887695312,43,256,256,115.77286444260838,2.2213728068699434
1.0,1.0,-253.57861328125,56,339,339,92.59077576111213,2.1128114645138423
0.0,1.0,-223.56222534179688,60,381,381,41.514264415348656,1.7981844092544084
0.0,1.0,-171.39076232910156,42,279,279,59.18880601387486,1.848369330894096
0.0,1.0,-255.62216186523438,71,423,423,36.60965996111967,1.8299848923363211
0.0,0.0,-69.28385925292969,9,51,51,2204.3910537909155,3.8903807972961886
1.0,1.0,-214.99082946777344,47,320,320,96.95752222646442,1.9578488442766895
0.0,0.0,-126.55781555175781,21,126,126,414.28852249057337,2.7303426320133966
1.0,1.0,-222.7725830078125,34,236,236,700.738510809184,2.5701175133854126
1.0,1.0,-151.13417053222656,43,288,288,33.60746288275399,1.6900724966807097
0.0,0.0,-319.67193603515625,56,363,363,301.39672772002024,2.4124406243159155
1.0,0.0,-113.82957458496094,18,90,90,557.7245791193112,3.5422887257953803
0.0,0.0,-94.99293518066406,16,101,101,378.8189736124314,2.561323483646183
1.0,1.0,-212.70526123046875,58,391,391,39.14732488356462,1.7228901934484875
0.0,0.0,-149.3682403564453,27,159,159,252.688385124858,2.558504467299807
1.0,0.0,-208.29432678222656,44,327,327,113.74532661950062,1.8907729407226426
0.0,1.0,-109.08110046386719,25,136,136,78.51141424041609,2.230145689997621
1.0,0.0,-98.26641845703125,13,93,93,1917.8408327093623,2.876654984618171
1.0,0.0,-186.7178192138672,43,298,298,76.88223730026881,1.8711811512090757
0.0,0.0,-135.2132568359375,23,139,139,357.39344213152725,2.6452279509329135
1.0,0.0,-106.10569763183594,17,102,102,513.6343471347756,2.8299298901990566
0.0,1.0,-262.1197204589844,60,393,393,78.93794264635326,1.9483274739671472
0.0,0.0,-172.58013916015625,58,343,343,19.59980546030066,1.6539214321685687
0.0,1.0,-195.8841552734375,54,339,339,37.61806386288751,1.7821658006084549
0.0,0.0,-186.74732971191406,26,177,177,1316.3125771394493,2.8721752209049725
0.0,0.0,-192.18777465820312,51,324,324,43.310181173454495,1.8097200123573889
1.0,1.0,-226.28318786621094,59,359,359,46.30770069269846,1.878202657931033
1.0,1.0,-218.33506774902344,57,370,370,46.08280030599496,1.80415940137351
1.0,1.0,-157.98138427734375,34,193,193,104.22075588890552,2.26722449782943
1.0,1.0,-184.00057983398438,39,245,245,111.94006403233625,2.119166338591213
1.0,1.0,-205.65805053710938,49,345,345,66.4934251059057,1.8150450555658217
0.0,0.0,-221.3077392578125,54,358,358,60.23728228826302,1.855544237690376
0.0,1.0,-144.13734436035156,30,205,205,122.06798521018177,2.0200232007758694
0.0,1.0,-156.70077514648438,28,187,187,269.4697812801642,2.3116742824839616
0.0,0.0,-115.85688781738281,17,106,106,911.5177324594143,2.9831789918685034
0.0,0.0,-164.12237548828125,32,197,197,168.818510246585,2.300458624506805
1.0,1.0,-188.18447875976562,49,309,309,46.548722815989414,1.838612586500588
1.0,1.0,-172.80569458007812,47,270,270,39.51644466723311,1.896520878475776
1.0,1.0,-198.22549438476562,47,314,314,67.86793675611176,1.8800368606736912
0.0,1.0,-164.97808837890625,48,344,344,31.094890338639342,1.6154078544035537
0.0,1.0,-203.45872497558594,41,276,276,142.93756495807645,2.090010925321902
1.0,1.0,-165.80059814453125,47,289,289,34.04462966093132,1.7748297305041214
1.0,0.0,-221.70648193359375,50,334,334,84.2787400011592,1.9421427271115559
0.0,0.0,-189.74354553222656,44,308,308,74.61587659464273,1.851600633862504
1.0,1.0,-165.64801025390625,23,179,179,1342.2296154591677,2.5228970860389626
1.0,1.0,-169.43382263183594,50,319,319,29.62671395007792,1.7008710629701136
1.0,1.0,-235.602294921875,63,452,452,42.086160903395765,1.6841214199245762
0.0,0.0,-129.1505889892578,20,114,114,637.484172620801,3.1046466339393812
1.0,0.0,-231.18826293945312,51,334,334,93.04685606138142,1.998067429114457
1.0,1.0,-210.19577026367188,53,370,370,52.770795887662416,1.7649046678700275
1.0,1.0,-246.17306518554688,75,500,500,26.637168055733625,1.6361503425312673
0.0,1.0,-211.79644775390625,67,394,394,23.5975055934428,1.7118153848001634
0.0,1.0,-211.47479248046875,56,348,348,43.65577517761145,1.836177904332694
1.0,0.0,-95.74701690673828,17,100,100,279.26955576716847,2.605097673341711
0.0,0.0,-232.87271118164062,73,466,466,24.289329519278144,1.64827098073745
0.0,0.0,-169.05715942382812,71,415,415,10.816651501346046,1.5028550252724955
1.0,1.0,-157.46859741210938,30,211,211,190.36689702334252,2.109174566418704
0.0,1.0,-230.46841430664062,56,343,343,61.28330142027236,1.957992228967375
1.0,1.0,-180.06491088867188,29,177,177,497.2708553489663,2.7657611592542297
1.0,1.0,-225.71315002441406,62,398,398,38.11220903118208,1.763179066393975
1.0,1.0,-186.78082275390625,39,257,257,120.2114007153496,2.0683964172296316
0.0,0.0,-158.64295959472656,28,186,186,288.8247161304715,2.346486581234876
0.0,0.0,-217.32147216796875,33,236,236,724.512602674361,2.5114334748099614
1.0,1.0,-248.09201049804688,44,304,304,281.0281336425617,2.2616443558364563
1.0,1.0,-217.8069610595703,61,416,416,35.53811985162614,1.6880506904730401
0.0,1.0,-234.60476684570312,59,334,334,53.32215871056991,2.0186106577341887
1.0,1.0,-198.08233642578125,44,276,276,90.1857364791454,2.049692177853749
0.0,0.0,-102.30555725097656,19,108,108,218.00173319849424,2.578669783675462
1.0,1.0,-192.85494995117188,45,292,292,72.65088375297239,1.9356867195904754
1.0,0.0,-198.2620849609375,61,447,447,25.795449853687103,1.558212514021038
1.0,1.0,-198.86309814453125,44,251,251,91.80032766184007,2.208433099995063
0.0,1.0,-83.83087921142578,13,81,81,631.7723794081666,2.8149630237409093
0.0,1.0,-226.16876220703125,64,371,371,34.256862496009205,1.8397308893570203
0.0,1.0,-237.35952758789062,56,339,339,69.30818387383447,2.0141063486701216
0.0,0.0,-232.0721435546875,71,393,393,26.275100461179242,1.8049165539003245
1.0,1.0,-206.76992797851562,54,352,352,46.01984609721253,1.7993303503885543
0.0,1.0,-142.55557250976562,32,182,182,86.04424501981323,2.1886225567581654
0.0,0.0,-216.58441162109375,51,314,314,69.87816104640811,1.9932356492061327
0.0,0.0,-139.700927734375,26,165,165,215.5326928866938,2.3318741239286185
1.0,1.0,-113.53279113769531,17,108,108,795.0456057147851,2.86116689702068
0.0,1.0,-169.52569580078125,39,254,254,77.2319099415479,1.9492096821457612
1.0,1.0,-220.12574768066406,50,348,348,81.65597162553162,1.8823956582963082
0.0,0.0,-210.11306762695312,35,240,240,404.7341790645887,2.400005706626956
0.0,1.0,-239.57516479492188,65,399,399,39.875885433037624,1.822918903487787
0.0,1.0,-213.66845703125,53,336,336,56.34425714903774,1.8887552739147067
0.0,0.0,-201.3083038330078,49,316,316,60.84518767651611,1.890897519525087
0.0,0.0,-215.03350830078125,59,390,390,38.26883027519424,1.735625678495997
0.0,0.0,-207.56988525390625,47,299,299,82.79606510016986,2.0021341027825517
0.0,0.0,-127.55328369140625,22,148,148,329.59892332784085,2.3675283281363706
0.0,0.0,-124.12620544433594,22,128,128,282.05448104400006,2.637248081280256
0.0,0.0,-189.50320434570312,33,241,241,311.8497008851787,2.1953035970775825
1.0,1.0,-222.1704864501953,72,473,473,21.882805702251215,1.5995223370804
1.0,1.0,-159.80337524414062,41,243,243,49.286159370327965,1.9302066285632475
0.0,0.0,-151.0081329345703,24,141,141,540.2357070938135,2.9182369982096357
1.0,1.0,-192.23489379882812,70,471,471,15.583501657431981,1.504020754625707
1.0,1.0,-104.47537231445312,16,100,100,685.2000021949392,2.8426983466267566
1.0,1.0,-106.57077026367188,21,131,131,159.93997426255822,2.255828542893225
1.0,1.0,-118.67388153076172,30,220,220,52.23726092263984,1.7150234161058635
1.0,1.0,-211.03140258789062,76,428,428,16.066381470298705,1.637325347359894
1.0,1.0,-224.728759765625,53,341,341,69.41932441916678,1.9329138303026876
1.0,1.0,-224.4459228515625,55,331,331,59.19487462949728,1.9701001106905938
1.0,1.0,-252.5610809326172,55,331,331,98.6935557795264,2.144753041735443
1.0,1.0,-167.77767944335938,48,319,319,32.962426495594016,1.6920635818109235
0.0,1.0,-170.13394165039062,32,216,216,203.70760901786483,2.198240213398172
1.0,1.0,-250.778076171875,51,322,322,136.62188954102928,2.178886357637782
0.0,0.0,-150.5995635986328,30,163,163,151.4091012734064,2.5191554414254043
1.0,0.0,-105.73150634765625,16,127,127,741.1619420746923,2.299131737080019
0.0,0.0,-238.6348419189453,72,461,461,27.50513747314937,1.6780729440277324
1.0,1.0,-156.20037841796875,37,275,275,68.14459530541099,1.7647364798994947
0.0,1.0,-239.3571014404297,76,433,433,23.3228961457251,1.7380916581039212
0.0,1.0,-188.06248474121094,58,407,407,25.596525854538516,1.5873563937756572
0.0,1.0,-216.3738555908203,50,327,327,75.75292911422004,1.938072161834652
1.0,0.0,-119.48999786376953,18,114,114,763.8208060903133,2.8523918159797286
0.0,1.0,-259.54559326171875,71,480,480,38.68963505319394,1.7172428079145765
1.0,1.0,-150.86532592773438,21,167,167,1318.2536397003184,2.4679434319975857
1.0,1.0,-170.97650146484375,42,257,257,58.60787554368937,1.9450315846176172
1.0,1.0,-151.71383666992188,59,389,389,13.084403658499543,1.4769953612752702
0.0,0.0,-129.5699920654297,46,276,276,16.722229765474765,1.5991248214347167
1.0,1.0,-202.9217987060547,46,307,307,82.38006270139338,1.9366952820552195
1.0,1.0,-141.79531860351562,25,158,158,290.5607696153387,2.4533114528035704
0.0,1.0,-214.43531799316406,68,433,433,23.416960294241658,1.640878355816098
0.0,0.0,-198.66429138183594,48,309,309,62.7299750133661,1.9020390773777807
1.0,1.0,-308.1692810058594,67,397,397,99.43871328929855,2.1732962849370034
0.0,0.0,-317.39532470703125,70,428,428,93.15072911944068,2.099245220818233
0.0,0.0,-130.24966430664062,27,149,149,124.4696163807905,2.3968582585492157
1.0,1.0,-265.44854736328125,60,392,392,83.4412220179679,1.9682890476302561
0.0,0.0,-215.691162109375,54,331,331,54.2867824294351,1.918675167313263
0.0,1.0,-143.40887451171875,28,174,174,167.62771163688276,2.2800307597081138
0.0,1.0,-182.746337890625,54,340,340,29.494135365684947,1.7117037663784862
0.0,0.0,-156.32864379882812,39,257,257,55.060179735847875,1.8372734660010508
1.0,1.0,-171.74647521972656,39,211,211,81.75735497673723,2.256837140076387
0.0,0.0,-254.70713806152344,48,323,323,201.62281705215767,2.2002412004054377
0.0,0.0,-211.58676147460938,63,394,394,28.746615063971824,1.7109046012950624
1.0,1.0,-266.42413330078125,71,439,439,42.62549641779505,1.8347141381275778
0.0,0.0,-120.60751342773438,18,114,114,812.7450044213845,2.880490649660514
0.0,1.0,-115.14317321777344,23,139,139,149.33990097332594,2.2895794459542165
1.0,1.0,-184.87591552734375,50,318,318,40.347051161535525,1.7884884174041888
0.0,1.0,-193.8218994140625,41,278,278,112.99724075795135,2.008124249244568
0.0,0.0,-179.64266967773438,45,324,324,54.166320709073574,1.74098785378958
0.0,1.0,-116.00312042236328,22,122,122,194.97456421008246,2.5878961526958153
0.0,0.0,-113.49590301513672,18,98,98,547.4811025942452,3.183946481727268
0.0,0.0,-164.04693603515625,34,190,190,124.57524157850096,2.371220796419078
1.0,1.0,-171.51173400878906,53,316,316,25.433582667027057,1.720747263373362
1.0,1.0,-322.9693603515625,76,452,452,70.07715481697217,2.043234278609628
0.0,1.0,-162.30117797851562,39,286,286,64.17210829848841,1.7638283335872433
0.0,1.0,-195.21511840820312,45,316,316,76.56298553530192,1.8547860677520014
0.0,0.0,-212.90748596191406,58,400,400,39.284055476344136,1.7027910772371624
0.0,0.0,-116.55632019042969,18,118,118,648.947046996585,2.6852274221010157
0.0,0.0,-208.78746032714844,58,350,350,36.59032271471532,1.8158171756956454
1.0,1.0,-217.59283447265625,39,255,255,264.88703392294485,2.347392724344074
0.0,0.0,-161.6962432861328,36,269,269,89.26079033854589,1.8241265617268465
1.0,1.0,-264.0050964355469,49,349,349,218.7345974123699,2.130723502053198
1.0,1.0,-92.62633514404297,17,107,107,232.43438023651328,2.3765899914820885
0.0,0.0,-169.87255859375,56,369,369,20.76852348055382,1.5846431458106522
0.0,1.0,-191.41412353515625,52,281,281,39.68768099770253,1.9762261708867501
1.0,1.0,-113.18244171142578,18,115,115,538.0295199287543,2.675657502083656
1.0,1.0,-233.24295043945312,55,340,340,69.46207478486605,1.985773831589434
0.0,0.0,-138.17933654785156,24,144,144,316.5471982822718,2.6105964653914735
1.0,1.0,-190.9468994140625,66,428,428,18.049804245709023,1.5622664437463258
1.0,1.0,-173.7051239013672,43,281,281,56.8066868038463,1.8555250479311265
0.0,1.0,-204.3846435546875,46,307,307,85.04192967033362,1.945945592243588
0.0,0.0,-127.97332763671875,26,157,157,137.28390254300444,2.259439416094029
1.0,1.0,-293.2054748535156,89,562,562,26.962406331485287,1.6849197335353163
1.0,1.0,-172.3738555908203,46,363,363,42.404637456676085,1.6077876543928336
1.0,1.0,-169.78427124023438,51,341,341,27.91330223032631,1.645264380085754
1.0,1.0,-138.38954162597656,29,167,167,118.16159768681878,2.2902933046000613
1.0,1.0,-173.34823608398438,42,260,260,62.012684596195804,1.9478456850032966
0.0,0.0,-205.6352081298828,48,278,278,72.53482824083116,2.095296337544591
0.0,1.0,-191.960205078125,51,330,330,43.117355236847345,1.7890729687499045
0.0,1.0,-132.43930053710938,31,216,216,71.68170116796564,1.8462285006003745
0.0,0.0,-167.04119873046875,51,323,323,26.451625769105686,1.6772497761967626
1.0,1.0,-218.57904052734375,41,309,309,206.6850445011542,2.028660119927526
1.0,1.0,-294.623046875,60,426,426,135.6915254932874,1.9969148137640105
0.0,0.0,-154.53623962402344,29,176,176,206.19778903676567,2.4061953715062288
0.0,0.0,-137.8572998046875,20,141,141,985.2200233964467,2.658365196652509
0.0,0.0,-237.20849609375,52,369,369,95.74628687703776,1.9018773034753542
0.0,1.0,-243.6043243408203,57,352,352,71.79106864276197,1.9978223045400159
1.0,1.0,-352.22271728515625,58,391,391,433.8962587695359,2.4616340167776385
1.0,1.0,-173.47174072265625,50,309,309,32.11858435422826,1.7531202831152746
1.0,1.0,-175.05044555664062,38,256,256,100.1421495923985,1.981374514205958
1.0,1.0,-212.48309326171875,46,289,289,101.41263405538585,2.0859734250382127
0.0,1.0,-166.31141662597656,48,309,309,31.970742244472138,1.7129630508737659
1.0,1.0,-145.5775146484375,43,289,289,29.53345228002871,1.6548798771114301
0.0,1.0,-184.54335021972656,63,452,452,18.713768330414126,1.50423091593508
1.0,1.0,-145.5035400390625,24,166,166,429.5110641498217,2.402542014736228
0.0,0.0,-177.69757080078125,43,286,286,62.333664844281785,1.8613837777009712
0.0,0.0,-206.2902374267578,36,213,213,308.0568589651481,2.633987261850564
1.0,0.0,-88.7296142578125,14,66,66,565.5674649436347,3.83583865277169
1.0,1.0,-164.49252319335938,38,270,270,75.8494618125594,1.8390176945029217
0.0,0.0,-146.04611206054688,35,194,194,64.8934087767847,2.122967789876593
1.0,1.0,-238.59820556640625,58,358,358,61.176441031371255,1.947361607349513
0.0,1.0,-177.8787078857422,52,297,297,30.5921788275616,1.820148713326451
0.0,0.0,-114.37904357910156,18,103,103,575.0122298928826,3.0358035520179842
0.0,1.0,-153.74282836914062,23,161,161,799.8872647363097,2.598474130351377
0.0,0.0,-196.31008911132812,57,330,330,31.313103467543502,1.8128116864731438
0.0,0.0,-116.6041259765625,21,129,129,257.9014222110235,2.4692339314093563
0.0,1.0,-191.53421020507812,62,418,418,21.960852905175678,1.5812502219981126
1.0,1.0,-115.24945068359375,15,98,98,2171.767676161389,3.2414306885922453
0.0,0.0,-235.72512817382812,64,429,429,39.77366968740009,1.732344725005655
0.0,1.0,-216.5469970703125,68,379,379,24.155561967596057,1.7706808052466374
1.0,1.0,-257.27069091796875,42,276,276,457.3699769362134,2.539939303500791
0.0,1.0,-190.70362854003906,47,316,316,57.83094491059899,1.8284936674996126
0.0,0.0,-236.37222290039062,58,422,422,58.87303367368425,1.750889161084751
0.0,1.0,-132.8376922607422,22,131,131,419.08632331870945,2.7566831097610245
1.0,1.0,-164.19952392578125,51,322,322,25.01807361697688,1.6651853019584462
0.0,0.0,-206.3795166015625,51,330,330,57.20590848628442,1.8689793403316566
0.0,1.0,-146.588623046875,35,228,228,65.90711305384768,1.9020505807486272
0.0,0.0,-232.33062744140625,54,362,362,73.8782912759604,1.899892514723546
0.0,1.0,-180.59646606445312,38,231,231,115.87807730513492,2.1854087530720694
0.0,0.0,-131.7110595703125,25,144,144,194.11337252157452,2.4959268318252787
1.0,1.0,-198.9444580078125,49,382,382,57.979585807304716,1.6833687777585251
1.0,0.0,-163.70565795898438,30,211,211,234.35926660032837,2.172451381515505
0.0,0.0,-244.48916625976562,51,324,324,120.77209060626589,2.1267525505828466
0.0,1.0,-126.94631958007812,23,172,172,249.48659820354237,2.091873336071282
0.0,0.0,-165.2789306640625,35,211,211,112.42149567445702,2.1887103029668094
0.0,1.0,-179.310546875,31,198,198,325.12547655144454,2.473437349302648
1.0,0.0,-189.267822265625,41,219,219,101.1180198413896,2.37319377260686
1.0,0.0,-276.8650817871094,54,381,381,168.53292717543155,2.068202773296405
1.0,0.0,-118.04873657226562,18,105,105,705.0460662693914,3.0779804431394093
0.0,0.0,-170.64071655273438,50,372,372,30.350540646033025,1.5820343840218913
0.0,1.0,-146.7580108642578,41,267,267,35.85430629426424,1.7326559654913904
1.0,1.0,-107.59617614746094,15,84,84,1303.8522225909076,3.5999028496814915
0.0,1.0,-199.06854248046875,42,233,233,114.4029885068279,2.349896834441587
0.0,1.0,-171.25912475585938,47,332,332,38.237287994346765,1.675046183635202
0.0,0.0,-164.04095458984375,40,275,275,60.402099528731,1.815775341947278
0.0,0.0,-90.50462341308594,14,89,89,642.0177543623347,2.7646274304911715
1.0,1.0,-193.37533569335938,26,181,181,1698.5205921994063,2.910637182885344
0.0,1.0,-198.0691680908203,43,294,294,100.10901308153602,1.9614905195101922
0.0,0.0,-249.54278564453125,66,447,447,43.857743665193325,1.7476311902702524
1.0,0.0,-141.62429809570312,44,261,261,24.99645582028334,1.7205118465932663
1.0,0.0,-132.1846923828125,23,137,137,313.2997933552226,2.6243986109816184
0.0,0.0,-92.11766052246094,12,80,80,2156.9958236549865,3.1628412599949702
1.0,1.0,-211.79103088378906,55,388,388,47.02813389188805,1.7260803984685937
1.0,1.0,-160.23248291015625,41,262,262,49.804699112716,1.8433311865634605
1.0,1.0,-171.81182861328125,54,352,352,24.08768056383084,1.6292206731168637
0.0,1.0,-172.2644805908203,41,265,265,66.79129096963932,1.91564550418679
1.0,1.0,-123.9708023071289,19,111,111,681.8291196810693,3.055227551642341
1.0,0.0,-276.84716796875,50,313,313,253.90072886272898,2.421762895816149
1.0,1.0,-155.3563232421875,36,252,252,74.8475533827423,1.8524208406818032
1.0,1.0,-238.46263122558594,50,343,343,117.83114493451221,2.0041626249479503
1.0,1.0,-129.8092803955078,23,154,154,282.5574114545015,2.3231346249504274
0.0,0.0,-193.8700714111328,41,250,250,113.13008226391501,2.1716348818122557
